"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
1987-06-03,293.47,2.77,20.034,1554.22,5.87,17.0538914586128,-0.417059844253714
1987-06-04,295.09,2.74,20.034,1532.44,5.84,15.3572918056698,-0.416193936835171
1987-06-05,293.45,2.63,20.034,1562.85,5.87,15.4172711770183,-0.416022086166266
1987-06-08,296.72,2.68,20.034,1568.24,5.85,16.0472235492132,-0.413786473043173
1987-06-09,297.28,2.88,20.034,1581.29,5.68,16.0141682690944,-0.413823393460939
1987-06-10,297.47,2.91,20.034,1587.63,5.65,15.8800942893151,-0.411971175233005
1987-06-11,298.73,2.8,20.034,1579.67,5.72,15.8047440500945,-0.411603805561668
1987-06-12,301.62,2.59,20.034,1598.85,5.73,16.1740253818951,-0.410094383750897
1987-06-15,303.14,2.43,20.034,1606.16,5.85,16.2683849928196,-0.411137609887702
1987-06-16,304.76,2.47,20.034,1593.81,5.81,13.7163555087951,-0.411049890881731
1987-06-17,304.81,2.4,20.034,1606.56,5.83,13.630849007598,-0.411486949884733
1987-06-18,305.69,2.44,20.034,1578.48,5.83,9.29520058823619,-0.411428851090275
1987-06-19,306.97,2.46,20.034,1565.42,5.84,8.76496476709599,-0.411065101939453
1987-06-22,309.65,2.37,20.034,1558.9,5.86,8.86842311890057,-0.41177143177275
1987-06-23,308.43,2.33,20.034,1547.75,5.9,9.18353970089482,-0.413092741668195
1987-06-24,306.86,2.29,20.034,1570.39,6.02,9.40545369345984,-0.412738394520918
1987-06-25,308.96,2.22,20.034,1588.89,6.03,9.27723565995677,-0.412940894884144
1987-06-26,307.16,2.4,20.034,1604.81,5.97,9.6501095322391,-0.41390229977598
1987-06-29,307.9,2.46,20.034,1600.69,5.88,9.53512709966783,-0.41398644481566
1987-06-30,304,2.47,20.034,1599.29,5.91,10.7584828643469,-0.413527022237395
1987-07-01,302.94,2.54,21.355,1625.98,5.82,10.8801263668506,-0.413073391005944
1987-07-02,305.63,2.46,21.355,1696.19,5.84,10.8398626451444,-0.413636804804641
1987-07-03,305.63,2.46,21.355,1696.19,5.84,9.7609341132846,-0.413592798203275
1987-07-06,304.92,2.44,21.355,1679.31,5.85,9.92541258618237,-0.412440671577934
1987-07-07,307.4,2.5,21.355,1724.49,5.78,9.77203339189687,-0.412435420163757
1987-07-08,308.29,2.58,21.355,1694.57,5.74,9.22857429682176,-0.412032749362035
1987-07-09,307.52,2.59,21.355,1731.27,5.78,9.36790152537405,-0.412197740855315
1987-07-10,308.37,2.56,21.355,1671.3,5.76,9.36300398476423,-0.412399155955987
1987-07-13,307.63,2.6,21.355,1704.66,5.78,9.44135397560771,-0.412625536718084
1987-07-14,310.68,2.61,21.355,1692.76,5.72,9.46857304653819,-0.413026361185258
1987-07-15,310.42,2.68,21.355,1689.94,5.75,9.41541652038887,-0.412917578615123
1987-07-16,312.7,2.66,21.355,1662.19,5.75,9.55363611987809,-0.412657046483577
1987-07-17,314.59,2.63,21.355,1653.33,5.73,9.67864540743556,-0.411996072307
1987-07-20,311.39,2.69,21.355,1652.75,5.72,10.5448193039275,-0.415382083611792
1987-07-21,308.55,2.62,21.355,1638.96,5.87,11.0684971743926,-0.416939970560939
1987-07-22,308.47,2.69,21.355,1634.02,5.85,10.623228341569,-0.417124100822086
1987-07-23,307.81,2.69,21.355,1695.19,5.87,10.5550260888254,-0.417245712956351
1987-07-24,309.27,2.62,21.355,1716.01,5.96,10.4996096722685,-0.414790219852724
1987-07-27,310.65,2.57,21.355,1709.2,6.03,10.343259408846,-0.414458638671332
1987-07-28,312.33,2.53,21.355,1700.54,6.09,10.2135256928477,-0.414107250518701
1987-07-29,315.65,2.5,21.355,1715.2,6.11,10.7644924873244,-0.414964440092741
1987-07-30,318.05,2.34,21.355,1755.18,6.27,9.58468023458545,-0.416257455924486
1987-07-31,318.66,2.39,21.355,1744.23,6.27,9.3344878720989,-0.41624775965518
1987-08-01,318.66,2.39,20.274,1744.23,6.27,9.29076228836083,-0.413776000694671
1987-08-03,317.57,2.56,20.274,1789.02,6.25,9.29076228836083,-0.413540749680673
1987-08-04,316.23,2.77,20.274,1778.84,6.04,9.33691461430887,-0.413681402884972
1987-08-05,318.45,2.67,20.274,1777.95,6.04,9.24888406134882,-0.414177970108089
1987-08-06,322.09,2.8,20.274,1741.95,5.93,9.83540634211651,-0.413020292758991
1987-08-07,323,2.66,20.274,1734.51,6.04,9.66647491747967,-0.41225683335295
1987-08-10,328,2.63,20.274,1759.5,6.11,10.6720855826565,-0.408854621862331
1987-08-11,333.33,2.6,20.274,1793.79,6.13,11.371578064431,-0.40812580446093
1987-08-12,332.39,2.58,20.274,1792.17,6.14,11.4225266855491,-0.408226552241445
1987-08-13,334.65,2.48,20.274,1758.91,6.15,11.3543029562306,-0.408799873723267
1987-08-14,333.99,2.43,20.274,1745.63,6.15,11.4650229577716,-0.409758677595338
1987-08-17,334.11,2.39,20.274,1772.54,6.17,11.4735687475444,-0.409726800211526
1987-08-18,329.25,2.52,20.274,1780.56,6.21,12.241861361572,-0.413223726133073
1987-08-19,329.83,2.53,20.274,1756.44,6.24,11.3918097751281,-0.413088055419827
1987-08-20,334.84,2.43,20.274,1748.24,6.31,12.0036033063503,-0.412743658605593
1987-08-21,335.9,2.47,20.274,1754.31,6.3,11.7731310491932,-0.412378148749479
1987-08-24,333.33,2.4,20.274,1689.75,6.38,12.545129040959,-0.414048711456861
1987-08-25,336.77,2.35,20.274,1707.16,6.38,12.7462175354373,-0.414940334543678
1987-08-26,334.57,2.33,20.274,1696.1,6.46,13.2926569261039,-0.4160851156042
1987-08-27,331.38,2.42,20.274,1731.78,6.5,13.8075589523498,-0.412533989456908
1987-08-28,327.04,2.5,20.274,1727.15,6.52,14.750087904076,-0.416005628209743
1987-08-31,329.8,2.55,20.274,1727.15,6.45,14.9490091210648,-0.416381111990645
1987-09-01,323.4,2.73,19.526,1733,6.32,16.3614285448066,-0.417959271045463
1987-09-02,321.68,2.99,19.526,1714.94,6.29,16.104364075589,-0.41858071717587
1987-09-03,320.21,2.9,19.526,1688.44,6.39,16.117414218166,-0.417901882751472
1987-09-04,316.7,2.71,19.526,1725.1,6.59,16.4062264354293,-0.416507630092251
1987-09-07,316.7,2.71,19.526,1725.1,6.59,16.2730296159772,-0.416954054956143
1987-09-08,313.56,2.84,19.526,1764.7,6.66,16.6408833967076,-0.414337772331447
1987-09-09,313.92,2.83,19.526,1791.5,6.65,15.5159118646741,-0.414047294854968
1987-09-10,317.13,2.88,19.526,1798.25,6.54,14.7343227979158,-0.413552241752104
1987-09-11,321.98,2.77,19.526,1811.56,6.56,15.9362117670851,-0.414991191964417
1987-09-14,323.08,2.78,19.526,1816.49,6.56,15.7595927534738,-0.414445637402602
1987-09-15,317.74,2.89,19.526,1792.24,6.55,16.6836173481663,-0.416488025540291
1987-09-16,314.86,2.97,19.526,1798.31,6.55,16.8439222969043,-0.417513213015442
1987-09-17,314.93,2.89,19.526,1853.18,6.59,16.2333498217431,-0.417097501840913
1987-09-18,314.86,2.75,19.526,1871.76,6.63,16.1921013252375,-0.418639377644802
1987-09-21,310.54,2.71,19.526,1873.8,6.74,15.4220655805229,-0.419726554955262
1987-09-22,319.5,2.64,19.526,1847.03,6.73,19.0134262290224,-0.420580600340657
1987-09-23,321.19,2.69,19.526,1846.99,6.71,19.0565986147981,-0.42013272851424
1987-09-24,319.72,2.84,19.526,1886.16,6.67,18.5783182121263,-0.421267001581886
1987-09-25,320.16,2.77,19.526,1883.37,6.76,18.5393238975544,-0.422846227389983
1987-09-28,323.2,2.71,19.526,1875.9,6.81,18.6969019286717,-0.424311137381433
1987-09-29,321.69,2.72,19.526,1853.98,6.92,18.1837007256947,-0.424427504597308
1987-09-30,321.83,2.8,19.526,1850.22,6.83,17.8939536977832,-0.424939308443614
1987-10-01,327.33,2.8,19.848,1840.32,6.86,17.4790332962951,-0.422628734005139
1987-10-02,328.07,2.71,19.848,1839.59,6.89,17.3153062810464,-0.422634514098087
1987-10-05,328.08,2.77,19.848,1878.16,6.92,17.1780198832231,-0.422062203335244
1987-10-06,319.22,2.95,19.848,1895.09,6.77,19.5967599522815,-0.42042835984926
1987-10-07,318.54,2.93,19.848,1910.77,6.78,19.1293189800835,-0.419272365110891
1987-10-08,314.16,2.93,19.848,1920.38,6.93,19.3108435789762,-0.421680002977664
1987-10-09,311.07,2.94,19.848,1955.61,7,19.596968736555,-0.422958916559705
1987-10-12,309.39,2.94,19.848,1982.17,7,19.2941310961134,-0.422958916559705
1987-10-13,314.52,2.87,19.848,2012.66,7.03,19.426935181521,-0.422958916559705
1987-10-14,305.23,2.68,19.848,2022.87,7.45,21.6623951927507,-0.431212937137406
1987-10-15,298.08,2.85,19.848,2031.3,7.33,22.3319746964047,-0.431373755143689
1987-10-16,282.7,3.04,19.848,2041.37,7.19,28.0084391487725,-0.425733138286159
1987-10-19,224.84,3.48,19.848,2072.71,6.67,80.7541151578526,-0.274129993882119
1987-10-20,236.83,3.35,19.848,1742.33,6.05,83.7977807637287,-0.307078574080816
1987-10-21,258.38,3.52,19.848,1947.81,5.78,90.372821826326,-0.307537182362882
1987-10-22,248.25,3.44,19.848,1991.86,5.53,89.9959501290999,-0.285718191912683
1987-10-23,248.22,3.51,19.848,2019.49,5.47,89.8939373912014,-0.285319579034154
1987-10-26,227.67,3.36,19.848,2033.56,5.44,93.3165479863078,-0.25658389551994
1987-10-27,233.19,3.53,19.848,2042,5.39,94.1142010288102,-0.251803831328016
1987-10-28,233.28,3.76,19.848,2036.61,5.25,93.8881859444696,-0.246770335375328
1987-10-29,244.77,3.7,19.848,1968.8,5.19,96.2404966385963,-0.250718101370353
1987-10-30,251.79,3.43,19.848,2042.57,5.45,97.1438489526836,-0.250027649564143
1987-11-01,251.79,3.43,18.92,2042.57,5.45,99.0178586400257,-0.250264498689372
1987-11-02,255.75,3.13,18.92,2077.73,5.85,101.440905643507,-0.250101038271875
1987-11-03,250.82,3.1,18.92,2107.82,5.81,101.33885027601,-0.247988813171975
1987-11-04,248.96,3.14,18.92,2134.81,5.71,101.242219248796,-0.247309604942054
1987-11-05,254.48,2.96,18.92,2157.94,5.76,101.949231416721,-0.249776276657959
1987-11-06,250.41,2.84,18.92,2303.14,5.92,101.957883062862,-0.250385504937401
1987-11-09,243.17,2.86,18.92,2485.61,5.92,102.135002176191,-0.251191248465458
1987-11-10,239,2.94,18.92,2411.33,5.85,102.10361543893,-0.25116918807016
1987-11-11,241.9,2.94,18.92,2732.91,5.85,101.9437465321,-0.25116918807016
1987-11-12,248.52,2.78,18.92,2516.47,6.02,102.755269482329,-0.251815612844054
1987-11-13,245.64,2.73,18.92,2548.9,6.11,102.647546393348,-0.251984763207116
1987-11-16,246.76,2.72,18.92,2536.07,6.1,101.511744038882,-0.252101799882839
1987-11-17,243.04,2.79,18.92,2448.99,6.07,59.2178281241771,-0.252792460938007
1987-11-18,245.55,2.9,18.92,2589.83,5.95,56.4414642044052,-0.253026862799345
1987-11-19,240.05,2.98,18.92,2644.63,5.85,46.880835283298,-0.252663091480494
1987-11-20,242,2.87,18.92,2659.61,5.92,45.1207737531473,-0.252858364472274
1987-11-23,242.99,2.8,18.92,2626.16,6,45.1693178838872,-0.253247120696691
1987-11-24,246.39,2.94,18.92,2692.78,5.95,32.5227738563424,-0.251426538372181
1987-11-25,244.1,3.1,18.92,2867.9,5.88,31.840670959509,-0.252281142493966
1987-11-26,244.1,3.1,18.92,2867.9,5.88,32.7103536101949,-0.252405131943327
1987-11-27,240.34,3.29,18.92,2793.24,5.82,28.1844839296464,-0.252266175116243
1987-11-30,230.3,3.57,18.92,2838.33,5.42,29.713122535181,-0.244165287848482
1987-12-01,232,3.29,17.241,2712.72,5.72,29.2222055352936,-0.243912129963041
1987-12-02,233.45,3.35,17.241,2686.73,5.66,28.6879621265229,-0.243340886984616
1987-12-03,225.21,3.42,17.241,2593.25,5.52,30.4249500907991,-0.240273842864251
1987-12-04,223.92,3.33,17.241,2440.79,5.61,30.4099317441999,-0.240549138610982
1987-12-07,228.76,3.02,17.241,2582.83,6.05,30.347553172216,-0.236414986240479
1987-12-08,234.91,3.04,17.241,2684.72,6.05,31.9260278430823,-0.235203826750322
1987-12-09,238.89,3.03,17.241,2616.88,6.02,30.9520405619313,-0.235652331048276
1987-12-10,233.57,3.12,17.241,2629.19,6.11,31.3892145209452,-0.239666360953933
1987-12-11,235.32,3.23,17.241,2764.76,6.05,31.1894987296803,-0.238636545592449
1987-12-14,242.19,3.15,17.241,2902.46,6.08,31.4037583937518,-0.24030575687113
1987-12-15,242.8,2.97,17.241,2912.59,6.12,31.1386368453801,-0.240225361024118
1987-12-16,248.08,2.87,17.241,2852.03,6.13,32.0229542773952,-0.24190224246078
1987-12-17,242.98,2.91,17.241,2871.97,6.12,32.456613620112,-0.242465465639755
1987-12-18,249.16,2.83,17.241,2958.41,6.06,33.4459126058158,-0.245414553034856
1987-12-21,249.54,2.78,17.241,3088.84,6.1,32.2077570780729,-0.244973024223872
1987-12-22,249.95,2.83,17.241,3111.13,6.12,32.1462862121045,-0.244737002984491
1987-12-23,253.16,2.87,17.241,3037.58,5.96,32.353731740005,-0.245976468633442
1987-12-24,252.02,2.9,17.241,3118.75,5.92,32.177795987323,-0.246774779001575
1987-12-25,252.02,2.9,17.241,3118.75,5.92,32.7765718844656,-0.246472817347722
1987-12-28,245.57,3,17.241,3118.75,5.93,32.7765718844656,-0.246472817347722
1987-12-29,244.59,2.82,17.241,3182.18,6.03,31.9856023943631,-0.245933676453985
1987-12-30,247.86,2.89,17.241,3135.63,5.89,27.4218155867534,-0.24701146088392
1987-12-31,247.08,2.97,17.241,3195.15,5.86,27.5539456426082,-0.246693453147417
1988-01-01,247.08,2.97,17.16,3195.15,5.86,28.3006890120526,-0.246346762561886
1988-01-04,255.94,2.74,17.16,3183.08,6.09,24.3741739716599,-0.246356242483673
1988-01-05,258.63,2.64,17.16,2965.93,6.12,23.9082740784865,-0.24673898626649
1988-01-06,258.89,2.79,17.16,2920.05,6.03,23.3622871885023,-0.246710311982718
1988-01-07,261.07,2.87,17.16,2891.26,5.96,21.9858246682266,-0.246594539437771
1988-01-08,243.4,2.91,17.16,2870.79,6.06,35.2875857252269,-0.253031829451512
1988-01-11,247.49,3.03,17.16,2873.05,5.91,34.5322906356158,-0.25286276577909
1988-01-12,245.42,2.94,17.16,2908.58,5.99,34.7174126357075,-0.252792185292142
1988-01-13,245.81,2.9,17.16,2702.48,5.97,33.0376711114889,-0.252303605974541
1988-01-14,245.88,2.79,17.16,2410.18,6.07,33.0261108071349,-0.252169696817386
1988-01-15,252.05,2.53,17.16,2410.18,6.07,33.3602174940632,-0.25914714627963
1988-01-18,251.88,2.53,17.16,2701.14,6.07,32.3033916298053,-0.259121511387254
1988-01-19,249.32,2.47,17.16,2620.93,6.18,31.156190949029,-0.259573216008074
1988-01-20,242.63,2.62,17.16,2540.91,5.99,32.6976789301057,-0.256962384010046
1988-01-21,243.14,2.53,17.16,2457.04,6,32.705849845208,-0.256929403376797
1988-01-22,246.5,2.49,17.16,2514.03,6,32.7724737691794,-0.257202190542572
1988-01-25,252.17,2.41,17.16,2559.1,6.04,34.0250803955189,-0.258012341130809
1988-01-26,249.57,2.53,17.16,2422.85,6.01,33.2616338023186,-0.258648216353778
1988-01-27,249.38,2.46,17.16,2395.18,5.92,32.3746112433991,-0.258260689147103
1988-01-28,253.29,2.47,17.16,2278.64,5.86,32.8740595425003,-0.258848376795377
1988-01-29,257.07,2.44,17.16,2358.71,5.82,32.9606530647524,-0.259574120567463
1988-02-01,255.04,2.4,16.765,2263.87,5.86,33.0658664633549,-0.259710622596886
1988-02-02,255.57,2.29,16.765,2231.57,5.89,32.2380609407891,-0.259683349555376
1988-02-03,252.21,2.32,16.765,2255.96,5.89,31.775089280538,-0.260700399144937
1988-02-04,252.21,2.41,16.765,2329.13,5.83,31.5320093918711,-0.260897673296024
1988-02-05,250.96,2.31,16.765,2387.76,5.81,31.547998414434,-0.25946858681871
1988-02-08,249.1,2.36,16.765,2273.64,5.83,31.4124676550884,-0.26000900239968
1988-02-09,251.72,2.38,16.765,2310.97,5.78,20.4046124793248,-0.260027628107999
1988-02-10,256.66,2.32,16.765,2314.41,5.79,20.6710785507582,-0.260383505787985
1988-02-11,255.95,2.35,16.765,2457.48,5.81,20.4289472547987,-0.26049121957661
1988-02-12,257.63,2.35,16.765,2379.45,5.93,20.4883148267504,-0.259204149802693
1988-02-15,257.63,2.35,16.765,2495.66,5.93,20.9835124395195,-0.259204149802693
1988-02-16,259.83,2.36,16.765,2516,5.95,19.8140681852895,-0.25940065499296
1988-02-17,259.21,2.4,16.765,2575.4,5.92,19.8436967626298,-0.259065012333724
1988-02-18,257.91,2.41,16.765,2479.58,5.87,19.5375750734559,-0.258702462874509
1988-02-19,261.61,2.4,16.765,2334.92,5.86,16.8869343452726,-0.258801718108274
1988-02-22,265.64,2.39,16.765,2245.91,5.85,17.3994231429881,-0.258830540754045
1988-02-23,265.02,2.36,16.765,2255.36,5.81,17.1409615043855,-0.258691826795803
1988-02-24,264.43,2.38,16.765,2240.18,5.8,15.5858523074131,-0.258890224316278
1988-02-25,261.58,2.42,16.765,2246.98,5.81,15.6361668742675,-0.260914236133007
1988-02-26,262.46,2.42,16.765,2161.26,5.76,15.6106540053128,-0.261081865026115
1988-02-29,267.82,2.36,16.765,2089.19,5.8,16.2179372176376,-0.261179805385388
1988-03-01,267.22,2.37,16.217,2155.97,5.78,15.5996902032059,-0.262436388157637
1988-03-02,267.98,2.36,16.217,2232.73,5.77,15.1986423206546,-0.262479456913605
1988-03-03,267.88,2.36,16.217,2258.37,5.76,15.2229207587341,-0.263746351913663
1988-03-04,267.3,2.4,16.217,2232.48,5.88,14.2359223962922,-0.263728005293025
1988-03-07,267.38,2.4,16.217,2327.63,5.9,14.229402137757,-0.262901307762768
1988-03-08,269.43,2.42,16.217,2307.22,5.91,14.0549200202679,-0.262948393750758
1988-03-09,269.06,2.43,16.217,2297.92,5.89,13.608045689014,-0.264798082884295
1988-03-10,263.84,2.43,16.217,2391.02,5.92,15.5856640667115,-0.265300533359194
1988-03-11,264.94,2.39,16.217,2418.82,5.9,14.1904455928806,-0.265141012798875
1988-03-14,266.37,2.42,16.217,2443.71,5.87,14.1858856680024,-0.265118150993509
1988-03-15,266.13,2.53,16.217,2341.52,5.77,14.0855566332005,-0.265083345052482
1988-03-16,268.65,2.59,16.217,2309.38,5.77,14.0215573679424,-0.264341130065991
1988-03-17,271.22,2.54,16.217,2389.51,5.76,13.9444419259173,-0.264457454173949
1988-03-18,271.12,2.59,16.217,2355.7,5.82,13.8856430932012,-0.262763482684718
1988-03-21,268.74,2.56,16.217,2335.44,5.91,14.1734023047399,-0.263266677190998
1988-03-22,268.84,2.51,16.217,2317.93,5.95,13.4807128571035,-0.264829836586783
1988-03-23,268.91,2.47,16.217,2373.68,6,12.5272248344724,-0.264937999082886
1988-03-24,263.35,2.55,16.217,2401.05,5.96,14.4656757791945,-0.26522079763525
1988-03-25,258.51,2.6,16.217,2458.99,5.87,15.7280536209306,-0.264520801686922
1988-03-28,258.06,2.66,16.217,2449.53,5.92,15.3440480327082,-0.262762069356556
1988-03-29,260.07,2.65,16.217,2410.3,5.91,15.5516777352133,-0.262863109936097
1988-03-30,258.07,2.65,16.217,2426.37,5.92,13.8894599567845,-0.262807408660566
1988-03-31,258.89,2.7,16.217,2554.29,5.87,13.9839894723144,-0.262686345469617
1988-04-01,258.89,2.7,17.875,2554.29,5.87,14.2447191834615,-0.262552834845358
1988-04-04,256.09,2.64,17.875,2554.29,6.04,14.6070861821827,-0.262552834845358
1988-04-05,258.51,2.49,17.875,2477.28,6.18,15.1270679569056,-0.262552391542701
1988-04-06,265.49,2.38,17.875,2452.3,6.23,18.0622419782828,-0.263558196174446
1988-04-07,266.16,2.37,17.875,2422.09,6.23,17.8726886860685,-0.263686382829509
1988-04-08,269.43,2.32,17.875,2461.86,6.2,18.3841213047646,-0.263699340161884
1988-04-11,270.16,2.36,17.875,2417.79,6.23,16.7666283191401,-0.263363522816732
1988-04-12,271.37,2.47,17.875,2338.53,6.1,16.7729184527102,-0.263421816498313
1988-04-13,271.57,2.53,17.875,2292.41,6.03,16.7201771098057,-0.26344476660916
1988-04-14,259.75,2.77,17.875,2286.61,5.9,23.387306311411,-0.268279401007506
1988-04-15,259.77,2.69,17.875,2330.15,6.05,23.0856395265667,-0.268596031850365
1988-04-18,259.21,2.77,17.875,2340.03,6.04,22.7401638819641,-0.268507898939618
1988-04-19,257.92,2.83,17.875,2261.19,5.98,22.7628574640548,-0.268558573095808
1988-04-20,256.13,2.82,17.875,2211.47,6.01,22.6981506977717,-0.269106524251848
1988-04-21,256.42,2.82,17.875,2120.51,6,22.7096522295178,-0.268595119309947
1988-04-22,260.14,2.78,17.875,2205.68,6,23.4252064379793,-0.268437839214456
1988-04-25,262.46,2.74,17.875,2197.97,6.04,22.4548814161128,-0.267404680892137
1988-04-26,263.93,2.73,17.875,2105.06,6.07,21.3649780089021,-0.267273455826041
1988-04-27,263.8,2.76,17.875,2134.42,6.04,21.3437908416778,-0.267100816544281
1988-04-28,262.61,2.73,17.875,2154.16,6.13,21.3222548997345,-0.267203266904744
1988-04-29,261.33,2.71,17.875,2154.16,6.16,21.191345175695,-0.267556924519768
1988-05-01,261.33,2.71,17.438,2154.16,6.16,21.7584820047596,-0.272444432073549
1988-05-02,261.56,2.65,17.438,2154.16,6.29,21.7584820047596,-0.272441794484907
1988-05-03,263,2.58,17.438,2203.93,6.31,21.2363000619308,-0.272898601450792
1988-05-04,260.32,2.58,17.438,2194.37,6.32,21.38481907825,-0.273077179068168
1988-05-05,258.79,2.55,17.438,2243.26,6.37,19.0626000797493,-0.272829719053255
1988-05-06,257.48,2.53,17.438,2197.34,6.48,19.0501945252257,-0.27321454000145
1988-05-09,256.54,2.51,17.438,2305.17,6.52,18.3323355624811,-0.273206463174598
1988-05-10,257.62,2.54,17.438,2629.4,6.53,18.3961722049609,-0.27291964626908
1988-05-11,253.31,2.6,17.438,2546.08,6.45,18.8892140826054,-0.272203854116271
1988-05-12,253.85,2.64,17.438,2552.93,6.4,18.9369336969901,-0.272215559821793
1988-05-13,256.78,2.63,17.438,2667.72,6.37,11.9748963428039,-0.272556063846943
1988-05-16,258.71,2.61,17.438,2595.4,6.4,12.3161177234608,-0.272347017470023
1988-05-17,255.39,2.63,17.438,2782.47,6.49,13.104139682336,-0.273588677098773
1988-05-18,251.35,2.79,17.438,2662.3,6.4,14.1087961555775,-0.274811315871985
1988-05-19,252.57,2.84,17.438,2425.8,6.34,14.1063363064323,-0.275987893458436
1988-05-20,253.02,2.78,17.438,2492.43,6.44,14.1196434144362,-0.2758872090575
1988-05-23,250.83,2.76,17.438,2454.17,6.47,13.1900168776303,-0.275981266277645
1988-05-24,253.51,2.72,17.438,2382.38,6.5,13.3920651850126,-0.27539590622236
1988-05-25,253.76,2.68,17.438,2380.88,6.52,13.1540225559717,-0.275296004103218
1988-05-26,254.63,2.59,17.438,2370.91,6.62,13.2866218647071,-0.274777485116336
1988-05-27,253.42,2.59,17.438,2376.96,6.65,13.293443690705,-0.275164445629121
1988-05-30,253.42,2.59,17.438,2376.96,6.65,13.6070714025151,-0.274998158460655
1988-05-31,262.16,2.53,17.438,2400.01,6.67,13.6070714025151,-0.27493967712182
1988-06-01,266.69,2.36,16.53,2468.78,6.67,14.8297529089441,-0.277002667118965
1988-06-02,265.33,2.43,16.53,2508.1,6.64,14.717609852005,-0.277242065188347
