"date","sp500","copper","vix","us10y","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
1929-05-27,24.2,NA,NA,NA,NA,NA,NA,26.7406715488444,NA
1929-05-28,24.59,NA,NA,NA,NA,NA,NA,27.5099136582175,NA
1929-05-29,24.62,NA,NA,NA,NA,NA,NA,26.7783203701459,NA
1929-05-31,24.83,NA,NA,NA,NA,NA,NA,27.0103338821487,NA
1929-06-03,25.27,NA,NA,NA,NA,NA,NA,27.7822458606445,NA
1929-06-04,25.64,NA,NA,NA,NA,NA,NA,28.0676290547481,NA
1929-06-05,25.59,NA,NA,NA,NA,NA,NA,28.0677715405407,NA
1929-06-06,25.64,NA,NA,NA,NA,NA,NA,27.9265172154735,NA
1929-06-07,25.53,NA,NA,NA,NA,NA,NA,27.8900113636244,NA
1929-06-10,25.27,NA,NA,NA,NA,NA,NA,28.0174981169479,NA
1929-06-11,25.43,NA,NA,NA,NA,NA,NA,27.7288639395059,NA
1929-06-12,25.45,NA,NA,NA,NA,NA,NA,26.1656283962106,NA
1929-06-13,25.84,NA,NA,NA,NA,NA,NA,26.3781503114248,NA
1929-06-14,25.93,NA,NA,NA,NA,NA,NA,26.3645993954026,NA
1929-06-17,26.41,NA,NA,NA,NA,NA,NA,27.0682199253829,NA
1929-06-18,26.42,NA,NA,NA,NA,NA,NA,27.0328394824849,NA
1929-06-19,26.32,NA,NA,NA,NA,NA,NA,25.1509919883571,NA
1929-06-20,26.47,NA,NA,NA,NA,NA,NA,24.9122654287077,NA
1929-06-21,26.62,NA,NA,NA,NA,NA,NA,20.5779608582052,NA
1929-06-24,26.62,NA,NA,NA,NA,NA,NA,19.4636661943525,NA
1929-06-25,26.9,NA,NA,NA,NA,NA,NA,19.3036804129144,NA
1929-06-26,27.06,NA,NA,NA,NA,NA,NA,12.446135346396,NA
1929-06-27,27.11,NA,NA,NA,NA,NA,NA,11.8695767326388,NA
1929-06-28,27.41,NA,NA,NA,NA,NA,NA,11.9970212777206,NA
1929-07-01,27.77,NA,NA,NA,NA,NA,NA,12.2596799105941,NA
1929-07-02,28.06,NA,NA,NA,NA,NA,NA,11.5909606390006,NA
1929-07-03,28.18,NA,NA,NA,NA,NA,NA,11.0586884362541,NA
1929-07-05,28.32,NA,NA,NA,NA,NA,NA,10.8070686663191,NA
1929-07-08,28.37,NA,NA,NA,NA,NA,NA,10.8135647169552,NA
1929-07-09,28.28,NA,NA,NA,NA,NA,NA,10.7007646211241,NA
1929-07-10,28.2,NA,NA,NA,NA,NA,NA,9.63834006505067,NA
1929-07-11,28.26,NA,NA,NA,NA,NA,NA,9.68778419359357,NA
1929-07-12,28.57,NA,NA,NA,NA,NA,NA,9.76415473795011,NA
1929-07-15,28.45,NA,NA,NA,NA,NA,NA,9.64947168040015,NA
1929-07-16,28.65,NA,NA,NA,NA,NA,NA,9.67592584558024,NA
1929-07-17,28.72,NA,NA,NA,NA,NA,NA,8.33672981247612,NA
1929-07-18,28.66,NA,NA,NA,NA,NA,NA,8.51367833311569,NA
1929-07-19,28.76,NA,NA,NA,NA,NA,NA,8.04841217306228,NA
1929-07-22,28.43,NA,NA,NA,NA,NA,NA,9.69705655617331,NA
1929-07-23,28.83,NA,NA,NA,NA,NA,NA,10.3468566266929,NA
1929-07-24,28.64,NA,NA,NA,NA,NA,NA,10.8918352974836,NA
1929-07-25,28.77,NA,NA,NA,NA,NA,NA,10.6027762177801,NA
1929-07-26,28.66,NA,NA,NA,NA,NA,NA,10.8229881220902,NA
1929-07-29,28.18,NA,NA,NA,NA,NA,NA,12.7851873361635,NA
1929-07-30,28.5,NA,NA,NA,NA,NA,NA,12.8113989394997,NA
1929-07-31,28.88,NA,NA,NA,NA,NA,NA,12.8332270387944,NA
1929-08-01,29.08,NA,NA,NA,NA,NA,NA,12.5960856881863,NA
1929-08-02,29.56,NA,NA,NA,NA,NA,NA,13.5673366827778,NA
1929-08-05,29.54,NA,NA,NA,NA,NA,NA,13.5674970824204,NA
1929-08-06,29.43,NA,NA,NA,NA,NA,NA,13.7127115164998,NA
1929-08-07,29.13,NA,NA,NA,NA,NA,NA,14.2409834059134,NA
1929-08-08,29.47,NA,NA,NA,NA,NA,NA,14.5732751749442,NA
1929-08-09,28.38,NA,NA,NA,NA,NA,NA,20.0578171107112,NA
1929-08-12,29.27,NA,NA,NA,NA,NA,NA,22.4510413477987,NA
1929-08-13,29.53,NA,NA,NA,NA,NA,NA,22.5135012157499,NA
1929-08-14,29.62,NA,NA,NA,NA,NA,NA,22.4392189155824,NA
1929-08-15,29.67,NA,NA,NA,NA,NA,NA,22.4371203020425,NA
1929-08-16,30.22,NA,NA,NA,NA,NA,NA,23.1274852947704,NA
1929-08-19,30.5,NA,NA,NA,NA,NA,NA,23.2426584254772,NA
1929-08-20,30.68,NA,NA,NA,NA,NA,NA,22.6649079853537,NA
1929-08-21,30.55,NA,NA,NA,NA,NA,NA,22.4951941481863,NA
1929-08-22,30.79,NA,NA,NA,NA,NA,NA,22.2923848379654,NA
1929-08-23,31.09,NA,NA,NA,NA,NA,NA,22.3956143054854,NA
1929-08-26,31.07,NA,NA,NA,NA,NA,NA,22.287655292184,NA
1929-08-27,31.05,NA,NA,NA,NA,NA,NA,21.0600051112735,NA
1929-08-28,30.99,NA,NA,NA,NA,NA,NA,21.0302968348777,NA
1929-08-29,31.29,NA,NA,NA,NA,NA,NA,20.8665875074954,NA
1929-08-30,31.71,NA,NA,NA,NA,NA,NA,21.1040111683207,NA
1929-09-03,31.82,NA,NA,NA,NA,NA,NA,20.6284050247026,NA
1929-09-04,31.72,NA,NA,NA,NA,NA,NA,20.7091640692996,NA
1929-09-05,31.02,NA,NA,NA,NA,NA,NA,22.4425214363924,NA
1929-09-06,31.83,NA,NA,NA,NA,NA,NA,23.315866186262,NA
1929-09-09,31.67,NA,NA,NA,NA,NA,NA,23.3645899503796,NA
1929-09-10,31.1,NA,NA,NA,NA,NA,NA,19.7316799838897,NA
1929-09-11,31.53,NA,NA,NA,NA,NA,NA,17.6075905657222,NA
1929-09-12,31.17,NA,NA,NA,NA,NA,NA,18.233247202563,NA
1929-09-13,31.38,NA,NA,NA,NA,NA,NA,18.2894277674802,NA
1929-09-16,31.86,NA,NA,NA,NA,NA,NA,18.7814334658633,NA
1929-09-17,31.6,NA,NA,NA,NA,NA,NA,18.3619248356362,NA
1929-09-18,31.68,NA,NA,NA,NA,NA,NA,18.1814900726914,NA
1929-09-19,31.73,NA,NA,NA,NA,NA,NA,18.1209238182496,NA
1929-09-20,31.39,NA,NA,NA,NA,NA,NA,18.5229577347884,NA
1929-09-23,31.38,NA,NA,NA,NA,NA,NA,18.3752556790258,NA
1929-09-24,30.8,NA,NA,NA,NA,NA,NA,19.2689540858054,NA
1929-09-25,30.85,NA,NA,NA,NA,NA,NA,19.2820101825412,NA
1929-09-26,31.13,NA,NA,NA,NA,NA,NA,19.5523140013128,NA
1929-09-27,30.27,NA,NA,NA,NA,NA,NA,21.8502768672273,NA
1929-09-30,30.16,NA,NA,NA,NA,NA,NA,21.5083276403806,NA
1929-10-01,29.98,NA,NA,NA,NA,NA,NA,20.8316008070616,NA
1929-10-02,30.2,NA,NA,NA,NA,NA,NA,21.0162369069758,NA
1929-10-03,28.95,NA,NA,NA,NA,NA,NA,25.1369573185012,NA
1929-10-04,28.65,NA,NA,NA,NA,NA,NA,24.3924597105363,NA
1929-10-07,30.44,NA,NA,NA,NA,NA,NA,31.6225986131865,NA
1929-10-08,30.34,NA,NA,NA,NA,NA,NA,31.6080991567221,NA
1929-10-09,30.27,NA,NA,NA,NA,NA,NA,31.0617992258898,NA
1929-10-10,30.81,NA,NA,NA,NA,NA,NA,31.3314681438936,NA
1929-10-11,30.76,NA,NA,NA,NA,NA,NA,31.1051068633781,NA
1929-10-14,30.55,NA,NA,NA,NA,NA,NA,31.0564057651007,NA
1929-10-15,30.3,NA,NA,NA,NA,NA,NA,30.5476686590519,NA
1929-10-16,29.24,NA,NA,NA,NA,NA,NA,32.6106012275537,NA
1929-10-17,29.69,NA,NA,NA,NA,NA,NA,33.2104153076359,NA
1929-10-18,28.84,NA,NA,NA,NA,NA,NA,34.3432674347994,NA
1929-10-21,27.73,NA,NA,NA,NA,NA,NA,36.3515380332613,NA
1929-10-22,28.27,NA,NA,NA,NA,NA,NA,37.3516899685767,NA
1929-10-23,26.6,NA,NA,NA,NA,NA,NA,41.8909673062487,NA
1929-10-24,25.75,NA,NA,NA,NA,NA,NA,42.6667714261348,NA
1929-10-25,26.12,NA,NA,NA,NA,NA,NA,42.9766553086578,NA
1929-10-28,22.74,NA,NA,NA,NA,NA,NA,62.1415283831806,NA
1929-10-29,20.43,NA,NA,NA,NA,NA,NA,69.902121302221,NA
1929-10-30,22.99,NA,NA,NA,NA,NA,NA,84.4115988600081,NA
1929-10-31,24.15,NA,NA,NA,NA,NA,NA,86.8727539272719,NA
1929-11-04,22.88,NA,NA,NA,NA,NA,NA,87.5047561975703,NA
1929-11-06,20.61,NA,NA,NA,NA,NA,NA,93.2753685194278,NA
1929-11-07,21.37,NA,NA,NA,NA,NA,NA,91.11945428201,NA
1929-11-08,21.18,NA,NA,NA,NA,NA,NA,91.0346386732473,NA
1929-11-11,19.86,NA,NA,NA,NA,NA,NA,92.2914841698403,NA
1929-11-12,18.73,NA,NA,NA,NA,NA,NA,92.141918695399,NA
1929-11-13,17.66,NA,NA,NA,NA,NA,NA,92.5447814634858,NA
1929-11-14,19.24,NA,NA,NA,NA,NA,NA,100.242871824863,NA
1929-11-15,20.3,NA,NA,NA,NA,NA,NA,103.550569204123,NA
1929-11-18,20.09,NA,NA,NA,NA,NA,NA,103.411448381349,NA
1929-11-19,20.7,NA,NA,NA,NA,NA,NA,104.124513379927,NA
1929-11-20,21.27,NA,NA,NA,NA,NA,NA,105.132806294087,NA
1929-11-21,21.61,NA,NA,NA,NA,NA,NA,105.231255460542,NA
1929-11-22,21.53,NA,NA,NA,NA,NA,NA,104.673310487983,NA
1929-11-25,21.28,NA,NA,NA,NA,NA,NA,103.212575144237,NA
1929-11-26,20.66,NA,NA,NA,NA,NA,NA,103.139885747365,NA
1929-11-27,20.92,NA,NA,NA,NA,NA,NA,103.088437287611,NA
1929-12-02,20.95,NA,NA,NA,NA,NA,NA,91.9958460259698,NA
1929-12-03,21.65,NA,NA,NA,NA,NA,NA,84.6974024891522,NA
1929-12-04,22.05,NA,NA,NA,NA,NA,NA,73.9564013894356,NA
1929-12-05,21.87,NA,NA,NA,NA,NA,NA,71.5831964502614,NA
1929-12-06,22.45,NA,NA,NA,NA,NA,NA,69.9972923983396,NA
1929-12-09,22.4,NA,NA,NA,NA,NA,NA,59.0354639526311,NA
1929-12-10,22.57,NA,NA,NA,NA,NA,NA,57.8867479418402,NA
1929-12-11,22.38,NA,NA,NA,NA,NA,NA,57.8750127637405,NA
1929-12-12,21.17,NA,NA,NA,NA,NA,NA,56.6636995067656,NA
1929-12-13,21.7,NA,NA,NA,NA,NA,NA,52.4396318847996,NA
1929-12-16,21.33,NA,NA,NA,NA,NA,NA,47.6157994274059,NA
1929-12-17,21.56,NA,NA,NA,NA,NA,NA,38.6356900442678,NA
1929-12-18,21.42,NA,NA,NA,NA,NA,NA,34.5852160363901,NA
1929-12-19,20.85,NA,NA,NA,NA,NA,NA,35.8218118340247,NA
1929-12-20,20.16,NA,NA,NA,NA,NA,NA,36.2939771930832,NA
1929-12-23,20.26,NA,NA,NA,NA,NA,NA,34.8906403956774,NA
1929-12-24,20.39,NA,NA,NA,NA,NA,NA,34.4203713693582,NA
1929-12-26,20.84,NA,NA,NA,NA,NA,NA,35.453738777371,NA
1929-12-27,20.82,NA,NA,NA,NA,NA,NA,35.2618225355598,NA
1929-12-30,20.89,NA,NA,NA,NA,NA,NA,33.7162666700958,NA
1929-12-31,21.45,NA,NA,NA,NA,NA,NA,34.6732813212097,NA
1930-01-02,21.18,NA,NA,NA,NA,NA,NA,35.0033731289198,NA
1930-01-03,21.23,NA,NA,NA,NA,NA,NA,32.9884937235286,NA
1930-01-06,21.5,NA,NA,NA,NA,NA,NA,32.628353796458,NA
1930-01-07,21.31,NA,NA,NA,NA,NA,NA,32.6475558493845,NA
1930-01-08,21.29,NA,NA,NA,NA,NA,NA,31.0933801316305,NA
1930-01-09,21.62,NA,NA,NA,NA,NA,NA,31.7069802237506,NA
1930-01-10,21.55,NA,NA,NA,NA,NA,NA,31.5303033070424,NA
1930-01-13,21.52,NA,NA,NA,NA,NA,NA,31.4486695355897,NA
1930-01-14,21.56,NA,NA,NA,NA,NA,NA,24.6454630246508,NA
1930-01-15,21.65,NA,NA,NA,NA,NA,NA,23.119520448623,NA
1930-01-16,21.5,NA,NA,NA,NA,NA,NA,22.4274514700443,NA
1930-01-17,21.31,NA,NA,NA,NA,NA,NA,22.3156108310136,NA
1930-01-20,21.5,NA,NA,NA,NA,NA,NA,22.4343380695537,NA
1930-01-21,21.61,NA,NA,NA,NA,NA,NA,20.1820699577611,NA
1930-01-22,21.63,NA,NA,NA,NA,NA,NA,15.578558005155,NA
1930-01-23,21.84,NA,NA,NA,NA,NA,NA,15.7243281576545,NA
1930-01-24,22.04,NA,NA,NA,NA,NA,NA,15.8137599424421,NA
1930-01-27,22.21,NA,NA,NA,NA,NA,NA,14.4733962092141,NA
1930-01-28,22.1,NA,NA,NA,NA,NA,NA,14.6776260108798,NA
1930-01-29,22.35,NA,NA,NA,NA,NA,NA,14.9643627270512,NA
1930-01-30,22.47,NA,NA,NA,NA,NA,NA,12.4016707425597,NA
1930-01-31,22.79,NA,NA,NA,NA,NA,NA,11.8119247853803,NA
1930-02-03,22.74,NA,NA,NA,NA,NA,NA,11.9711490758886,NA
1930-02-04,23.01,NA,NA,NA,NA,NA,NA,11.892139031622,NA
1930-02-05,23.31,NA,NA,NA,NA,NA,NA,11.4890011212892,NA
1930-02-06,23.06,NA,NA,NA,NA,NA,NA,12.5120596371168,NA
1930-02-07,22.97,NA,NA,NA,NA,NA,NA,12.03843163769,NA
1930-02-10,23.12,NA,NA,NA,NA,NA,NA,11.8860503315952,NA
1930-02-11,23.32,NA,NA,NA,NA,NA,NA,11.8885102754686,NA
1930-02-13,23.36,NA,NA,NA,NA,NA,NA,11.8916007654607,NA
1930-02-14,23.35,NA,NA,NA,NA,NA,NA,11.9808388822928,NA
1930-02-17,23.26,NA,NA,NA,NA,NA,NA,11.6819622668663,NA
1930-02-18,23.28,NA,NA,NA,NA,NA,NA,10.8107454964037,NA
1930-02-19,23.07,NA,NA,NA,NA,NA,NA,11.5927752851877,NA
1930-02-20,22.64,NA,NA,NA,NA,NA,NA,13.8748414697044,NA
1930-02-21,22.92,NA,NA,NA,NA,NA,NA,14.2938387249457,NA
1930-02-24,22.68,NA,NA,NA,NA,NA,NA,14.7682518412414,NA
1930-02-25,22.69,NA,NA,NA,NA,NA,NA,14.5304021065914,NA
1930-02-26,23.11,NA,NA,NA,NA,NA,NA,15.5460957850184,NA
1930-02-27,23.08,NA,NA,NA,NA,NA,NA,15.3934876945053,NA
1930-02-28,23.28,NA,NA,NA,NA,NA,NA,15.2223385526105,NA
1930-03-03,23.36,NA,NA,NA,NA,NA,NA,15.1825137532644,NA
1930-03-04,23.54,NA,NA,NA,NA,NA,NA,14.6799265711641,NA
1930-03-05,23.36,NA,NA,NA,NA,NA,NA,14.9754900636079,NA
1930-03-06,23.59,NA,NA,NA,NA,NA,NA,14.8131577130327,NA
1930-03-07,23.59,NA,NA,NA,NA,NA,NA,14.1827487667181,NA
1930-03-10,23.67,NA,NA,NA,NA,NA,NA,13.5907948213179,NA
1930-03-11,23.72,NA,NA,NA,NA,NA,NA,13.462546453458,NA
1930-03-12,23.46,NA,NA,NA,NA,NA,NA,14.0044014157238,NA
1930-03-13,23.6,NA,NA,NA,NA,NA,NA,13.8441311390189,NA
1930-03-14,23.45,NA,NA,NA,NA,NA,NA,14.0420284407444,NA
1930-03-17,23.67,NA,NA,NA,NA,NA,NA,14.3916422134266,NA
1930-03-18,23.9,NA,NA,NA,NA,NA,NA,14.6189434565264,NA
1930-03-19,24.03,NA,NA,NA,NA,NA,NA,14.6872782156758,NA
1930-03-20,24.14,NA,NA,NA,NA,NA,NA,14.2020459163319,NA
1930-03-21,24.29,NA,NA,NA,NA,NA,NA,12.0237388471651,NA
1930-03-24,24.28,NA,NA,NA,NA,NA,NA,11.6323022848378,NA
1930-03-25,24.25,NA,NA,NA,NA,NA,NA,10.7050292880304,NA
1930-03-26,24.62,NA,NA,NA,NA,NA,NA,11.4174950917239,NA
1930-03-27,24.57,NA,NA,NA,NA,NA,NA,10.2937894503013,NA
1930-03-28,24.85,NA,NA,NA,NA,NA,NA,10.5681681621459,NA
1930-03-31,25.14,NA,NA,NA,NA,NA,NA,10.7971023265644,NA
1930-04-01,25.37,NA,NA,NA,NA,NA,NA,10.9597303283711,NA
1930-04-02,25.11,NA,NA,NA,NA,NA,NA,11.9134220138547,NA
1930-04-03,25.16,NA,NA,NA,NA,NA,NA,11.2674477963857,NA
1930-04-04,25.54,NA,NA,NA,NA,NA,NA,11.7637787644839,NA
1930-04-07,25.6,NA,NA,NA,NA,NA,NA,11.6966160199328,NA
1930-04-08,25.46,NA,NA,NA,NA,NA,NA,12.1402848947491,NA
1930-04-09,25.87,NA,NA,NA,NA,NA,NA,12.8724337876268,NA
1930-04-10,25.92,NA,NA,NA,NA,NA,NA,11.6777710669132,NA
1930-04-11,25.84,NA,NA,NA,NA,NA,NA,11.9767293210957,NA
1930-04-14,25.73,NA,NA,NA,NA,NA,NA,11.7596613132133,NA
1930-04-15,25.74,NA,NA,NA,NA,NA,NA,11.6964062875455,NA
1930-04-16,25.56,NA,NA,NA,NA,NA,NA,12.0973763993741,NA
1930-04-17,25.75,NA,NA,NA,NA,NA,NA,12.162630790796,NA
1930-04-21,25.29,NA,NA,NA,NA,NA,NA,14.2099004294861,NA
1930-04-22,25.5,NA,NA,NA,NA,NA,NA,14.3009804718838,NA
1930-04-23,25.55,NA,NA,NA,NA,NA,NA,14.2675678074869,NA
1930-04-24,25.35,NA,NA,NA,NA,NA,NA,14.6608582568792,NA
1930-04-25,25.32,NA,NA,NA,NA,NA,NA,13.9038941096676,NA
1930-04-28,24.76,NA,NA,NA,NA,NA,NA,16.1301770249597,NA
1930-04-29,24.73,NA,NA,NA,NA,NA,NA,15.6334355022729,NA
1930-04-30,24.9,NA,NA,NA,NA,NA,NA,15.2625217527771,NA
1930-05-01,24.3,NA,NA,NA,NA,NA,NA,16.9371763806981,NA
1930-05-02,23.57,NA,NA,NA,NA,NA,NA,19.437790755942,NA
1930-05-05,22.98,NA,NA,NA,NA,NA,NA,20.8099301192816,NA
1930-05-06,23.76,NA,NA,NA,NA,NA,NA,23.7296317297968,NA
1930-05-07,23.31,NA,NA,NA,NA,NA,NA,24.2300129560624,NA
1930-05-08,23.4,NA,NA,NA,NA,NA,NA,24.3957474018105,NA
1930-05-09,23.69,NA,NA,NA,NA,NA,NA,24.0484201584931,NA
1930-05-12,24.09,NA,NA,NA,NA,NA,NA,25.0502069703984,NA
1930-05-13,24.42,NA,NA,NA,NA,NA,NA,25.7416128614205,NA
1930-05-14,24.57,NA,NA,NA,NA,NA,NA,25.9125789467485,NA
1930-05-15,24.17,NA,NA,NA,NA,NA,NA,26.3513577538684,NA
1930-05-16,24.28,NA,NA,NA,NA,NA,NA,26.4332053632379,NA
1930-05-19,23.75,NA,NA,NA,NA,NA,NA,27.0146793636249,NA
1930-05-20,23.86,NA,NA,NA,NA,NA,NA,26.6540477767679,NA
1930-05-21,23.74,NA,NA,NA,NA,NA,NA,26.3564876830659,NA
1930-05-22,23.79,NA,NA,NA,NA,NA,NA,26.36025569962,NA
1930-05-23,24.03,NA,NA,NA,NA,NA,NA,26.7054821166769,NA
1930-05-26,24.23,NA,NA,NA,NA,NA,NA,26.9666914355466,NA
1930-05-27,24.24,NA,NA,NA,NA,NA,NA,25.9444262102495,NA
1930-05-28,24.38,NA,NA,NA,NA,NA,NA,26.04977830557,NA
1930-05-29,24.49,NA,NA,NA,NA,NA,NA,25.9768369416515,NA
1930-06-02,24.4,NA,NA,NA,NA,NA,NA,24.5579711443596,NA
1930-06-03,24.18,NA,NA,NA,NA,NA,NA,22.1898685393252,NA
1930-06-04,24.29,NA,NA,NA,NA,NA,NA,19.9871978542471,NA
1930-06-05,23.91,NA,NA,NA,NA,NA,NA,17.5679763844914,NA
1930-06-06,23.52,NA,NA,NA,NA,NA,NA,17.2162519776643,NA
1930-06-09,22.38,NA,NA,NA,NA,NA,NA,24.3745064804154,NA
1930-06-10,23.01,NA,NA,NA,NA,NA,NA,26.0564052888353,NA
1930-06-11,22.2,NA,NA,NA,NA,NA,NA,27.7572368004045,NA
1930-06-12,22.13,NA,NA,NA,NA,NA,NA,27.0235875860512,NA
1930-06-13,22.26,NA,NA,NA,NA,NA,NA,27.0103050893524,NA
1930-06-16,20.56,NA,NA,NA,NA,NA,NA,37.3138347527054,NA
1930-06-17,20.58,NA,NA,NA,NA,NA,NA,37.1865563660959,NA
1930-06-18,19.86,NA,NA,NA,NA,NA,NA,38.1220891990392,NA
1930-06-19,20.79,NA,NA,NA,NA,NA,NA,42.3397390693106,NA
1930-06-20,20.25,NA,NA,NA,NA,NA,NA,42.8816851739293,NA
1930-06-23,20.09,NA,NA,NA,NA,NA,NA,42.7370445498885,NA
1930-06-24,19.39,NA,NA,NA,NA,NA,NA,43.2147006441169,NA
1930-06-25,19.54,NA,NA,NA,NA,NA,NA,43.1837422874703,NA
1930-06-26,20,NA,NA,NA,NA,NA,NA,44.5971229579593,NA
1930-06-27,19.81,NA,NA,NA,NA,NA,NA,44.2661092043325,NA
1930-06-30,20.46,NA,NA,NA,NA,NA,NA,46.3987139606777,NA
1930-07-01,20.24,NA,NA,NA,NA,NA,NA,46.3699556984161,NA
1930-07-02,20.46,NA,NA,NA,NA,NA,NA,46.8696070188199,NA
1930-07-03,20.25,NA,NA,NA,NA,NA,NA,46.6526601813749,NA
1930-07-07,19.83,NA,NA,NA,NA,NA,NA,46.786739410024,NA
1930-07-08,19.97,NA,NA,NA,NA,NA,NA,47.0166852026045,NA
1930-07-09,20.26,NA,NA,NA,NA,NA,NA,45.0215490051382,NA
1930-07-10,20.77,NA,NA,NA,NA,NA,NA,44.7682639306018,NA
1930-07-11,20.55,NA,NA,NA,NA,NA,NA,43.402974632657,NA
1930-07-14,21.36,NA,NA,NA,NA,NA,NA,45.8163141360139,NA
1930-07-15,21.32,NA,NA,NA,NA,NA,NA,45.7341264794147,NA
1930-07-16,21.48,NA,NA,NA,NA,NA,NA,36.0984435207404,NA
1930-07-17,21.58,NA,NA,NA,NA,NA,NA,36.1066019423644,NA
1930-07-18,21.77,NA,NA,NA,NA,NA,NA,33.4139079196865,NA
1930-07-21,20.94,NA,NA,NA,NA,NA,NA,33.0645549492836,NA
1930-07-22,21.32,NA,NA,NA,NA,NA,NA,32.1115652944775,NA
1930-07-23,21.66,NA,NA,NA,NA,NA,NA,32.1978520058157,NA
1930-07-24,21.38,NA,NA,NA,NA,NA,NA,29.6016534657236,NA
1930-07-25,21.5,NA,NA,NA,NA,NA,NA,29.583247963099,NA
1930-07-28,21.82,NA,NA,NA,NA,NA,NA,29.0475777806584,NA
1930-07-29,21.65,NA,NA,NA,NA,NA,NA,28.9511654123649,NA
1930-07-30,21.08,NA,NA,NA,NA,NA,NA,28.9571772506879,NA
1930-07-31,21.21,NA,NA,NA,NA,NA,NA,28.648794294179,NA
1930-08-01,21.11,NA,NA,NA,NA,NA,NA,28.5678228849436,NA
1930-08-04,21.52,NA,NA,NA,NA,NA,NA,28.8617397537969,NA
1930-08-05,21.52,NA,NA,NA,NA,NA,NA,27.562970137897,NA
1930-08-06,21.18,NA,NA,NA,NA,NA,NA,28.3691436380203,NA
1930-08-07,21.06,NA,NA,NA,NA,NA,NA,28.1859907425673,NA
1930-08-08,20.27,NA,NA,NA,NA,NA,NA,30.1030856291402,NA
1930-08-11,20.4,NA,NA,NA,NA,NA,NA,30.0049709863314,NA
1930-08-12,19.88,NA,NA,NA,NA,NA,NA,27.6654860632731,NA
1930-08-13,20.15,NA,NA,NA,NA,NA,NA,28.2787718059638,NA
1930-08-14,20.16,NA,NA,NA,NA,NA,NA,28.065214015649,NA
1930-08-15,20.7,NA,NA,NA,NA,NA,NA,29.777682445317,NA
1930-08-18,20.54,NA,NA,NA,NA,NA,NA,29.5756688329804,NA
1930-08-19,20.74,NA,NA,NA,NA,NA,NA,26.7564238385092,NA
1930-08-20,20.85,NA,NA,NA,NA,NA,NA,26.0048022717549,NA
1930-08-21,20.64,NA,NA,NA,NA,NA,NA,25.4291529326771,NA
1930-08-22,20.79,NA,NA,NA,NA,NA,NA,25.3215182648939,NA
1930-08-25,20.68,NA,NA,NA,NA,NA,NA,25.2270508799987,NA
1930-08-26,20.98,NA,NA,NA,NA,NA,NA,25.1965120752993,NA
1930-08-27,21.14,NA,NA,NA,NA,NA,NA,25.3034772749273,NA
1930-08-28,21.13,NA,NA,NA,NA,NA,NA,23.5366861534787,NA
1930-08-29,21.37,NA,NA,NA,NA,NA,NA,23.7693147281082,NA
1930-09-02,21.38,NA,NA,NA,NA,NA,NA,23.6973321620115,NA
1930-09-03,21.17,NA,NA,NA,NA,NA,NA,22.947190911794,NA
1930-09-04,21.02,NA,NA,NA,NA,NA,NA,23.0486845995667,NA
1930-09-05,21.34,NA,NA,NA,NA,NA,NA,23.0439808680969,NA
1930-09-08,21.63,NA,NA,NA,NA,NA,NA,23.3661015551528,NA
1930-09-09,21.76,NA,NA,NA,NA,NA,NA,18.4500168346265,NA
1930-09-10,21.86,NA,NA,NA,NA,NA,NA,18.4233989039691,NA
1930-09-11,21.72,NA,NA,NA,NA,NA,NA,15.5650928841173,NA
1930-09-12,21.5,NA,NA,NA,NA,NA,NA,15.9431288280559,NA
1930-09-15,21.19,NA,NA,NA,NA,NA,NA,17.0606142019699,NA
1930-09-16,21.22,NA,NA,NA,NA,NA,NA,14.645224054811,NA
1930-09-17,21.29,NA,NA,NA,NA,NA,NA,14.2912234142284,NA
1930-09-18,21.06,NA,NA,NA,NA,NA,NA,14.6145263424797,NA
1930-09-19,20.68,NA,NA,NA,NA,NA,NA,15.9008875148382,NA
1930-09-22,20.17,NA,NA,NA,NA,NA,NA,17.7682424504849,NA
1930-09-23,20.44,NA,NA,NA,NA,NA,NA,18.2438248453501,NA
1930-09-24,20.11,NA,NA,NA,NA,NA,NA,18.9661331754401,NA
1930-09-25,19.73,NA,NA,NA,NA,NA,NA,19.0125818335009,NA
1930-09-26,19.43,NA,NA,NA,NA,NA,NA,19.0719447637165,NA
1930-09-29,18.86,NA,NA,NA,NA,NA,NA,20.9906095635007,NA
1930-09-30,18.59,NA,NA,NA,NA,NA,NA,20.2902816981228,NA
1930-10-01,19.42,NA,NA,NA,NA,NA,NA,26.7044491996506,NA
1930-10-02,19.18,NA,NA,NA,NA,NA,NA,26.7831478810022,NA
1930-10-03,19.42,NA,NA,NA,NA,NA,NA,27.4100852906061,NA
1930-10-06,18.61,NA,NA,NA,NA,NA,NA,29.6047488407944,NA
1930-10-07,18.62,NA,NA,NA,NA,NA,NA,28.8309454749782,NA
1930-10-08,18.4,NA,NA,NA,NA,NA,NA,28.468131338563,NA
1930-10-09,17.67,NA,NA,NA,NA,NA,NA,30.1891513153125,NA
1930-10-10,18.11,NA,NA,NA,NA,NA,NA,32.4937916726213,NA
1930-10-14,17.91,NA,NA,NA,NA,NA,NA,32.5008356324967,NA
1930-10-15,18.2,NA,NA,NA,NA,NA,NA,33.5212762192894,NA
1930-10-16,17.88,NA,NA,NA,NA,NA,NA,33.5545763756744,NA
