"date","sp500","copper","oil","us3m","yield_curve","vix_extended","stock_bond_corr"
1987-06-25,308.96,1588.89,20.15,5.84,2.22,9.37504383312337,0.646974797257836
1987-06-26,307.16,1604.81,20.34,5.78,2.4,9.77033504142227,0.643044821883184
1987-06-29,307.9,1600.69,20.38,5.67,2.46,9.6086548270091,0.627835996242547
1987-06-30,304,1599.29,20.22,5.73,2.47,10.9680175316093,0.626823808978361
1987-07-01,302.94,1625.98,20.47,5.64,2.54,10.8758207213322,0.624127305938693
1987-07-02,305.63,1696.19,20.61,5.66,2.46,9.7609341132845,0.63432826887131
1987-07-03,NA,NA,20.61,NA,NA,NA,NA
1987-07-06,304.92,1679.31,20.92,5.67,2.44,9.77681930686032,0.63011696780719
1987-07-07,307.4,1724.49,20.76,5.6,2.5,9.66652498319563,0.631846525810077
1987-07-08,308.29,1694.57,20.94,5.57,2.58,9.12051653206255,0.625329201709513
1987-07-09,307.52,1731.27,21.32,5.61,2.59,9.24239306010757,0.626036381824179
1987-07-10,308.37,1671.3,21.34,5.59,2.56,9.24344627817635,0.612917848218561
1987-07-13,307.63,1704.66,21.38,5.61,2.6,9.3014366688129,0.618792926324424
1987-07-14,310.68,1692.76,21.65,5.55,2.61,9.32828375540908,0.591154320159448
1987-07-15,310.42,1689.94,22.23,5.58,2.68,9.26269961146877,0.624820225615848
1987-07-16,312.7,1662.19,22.44,5.58,2.66,9.40085974299678,0.613465576675183
1987-07-17,314.59,1653.33,22.44,5.56,2.63,9.53586473479976,0.611725105802678
1987-07-20,311.39,1652.75,22.23,5.55,2.69,10.3437411486065,0.614866446350321
1987-07-21,308.55,1638.96,21.75,5.69,2.62,10.8286676026269,0.619513830081202
1987-07-22,308.47,1634.02,21.73,5.66,2.69,10.3835667217376,0.597368891103531
1987-07-23,307.81,1695.19,21.23,5.67,2.69,10.3196915787829,0.594948237865996
1987-07-24,309.27,1716.01,20.58,5.75,2.62,10.2807084291686,0.572960569509754
1987-07-27,310.65,1709.2,20.5,5.81,2.57,10.1251316300181,0.575158987378114
1987-07-28,312.33,1700.54,21.35,5.86,2.53,10.0194143944451,0.579574740288227
1987-07-29,315.65,1715.2,21.49,5.88,2.5,10.5692998146674,0.639034997754537
1987-07-30,318.05,1755.18,21.47,6.07,2.34,9.48287081311142,0.618725442807283
1987-07-31,318.66,1744.23,21.43,6.07,2.39,9.25969750116203,0.623251530170958
1987-08-03,317.57,1789.02,22.21,6.05,2.56,9.16067987733824,0.640650247107577
1987-08-04,316.23,1778.84,21.82,5.85,2.77,9.29207471403303,0.639739333510568
1987-08-05,318.45,1777.95,21.37,5.85,2.67,9.20417691260654,0.649084726986445
1987-08-06,322.09,1741.95,21.17,5.74,2.8,9.79375049787773,0.645325832567456
1987-08-07,323,1734.51,21.01,5.85,2.66,9.65224810593225,0.663758295994763
1987-08-10,328,1759.5,20.7,5.91,2.63,10.6564025259822,0.629699443904028
1987-08-11,333.33,1793.79,21.07,5.94,2.6,11.3927926549386,0.612305952923216
1987-08-12,332.39,1792.17,20.96,5.95,2.58,11.3924775616787,0.609391946326515
1987-08-13,334.65,1758.91,20.76,5.96,2.48,11.3563620785699,0.611176521222186
1987-08-14,333.99,1745.63,20.53,5.96,2.43,11.4268491889044,0.569722590980684
1987-08-17,334.11,1772.54,19.85,5.98,2.39,11.4149088662907,0.572193709960493
1987-08-18,329.25,1780.56,19.84,6.02,2.52,12.1352469787289,0.563901747215656
1987-08-19,329.83,1756.44,19.71,6.04,2.53,11.3600923236046,0.566299253620733
1987-08-20,334.84,1748.24,19.47,6.11,2.43,11.9998097195011,0.568348192862014
1987-08-21,335.9,1754.31,19.2,6.1,2.47,11.8020290566907,0.564540316753093
1987-08-24,333.33,1689.75,19.18,6.17,2.4,12.489307270358,0.480862616485586
1987-08-25,336.77,1707.16,19.3,6.18,2.35,12.7018460328738,0.483585222935902
1987-08-26,334.57,1696.1,19.49,6.25,2.33,13.1834137919462,0.487076210934633
1987-08-27,331.38,1731.78,19.69,6.29,2.42,13.6190532808583,0.531452047690317
1987-08-28,327.04,1727.15,19.44,6.31,2.5,14.4802137832979,0.530331968230901
1987-08-31,329.8,NA,19.76,6.25,2.55,14.686395547675,0.560245887277291
1987-09-01,323.4,1733,19.61,6.12,2.73,16.3614285448065,0.547958232904321
1987-09-02,321.68,1714.94,19.62,6.09,2.99,16.4091539213717,0.551685605323417
1987-09-03,320.21,1688.44,19.48,6.19,2.9,16.3495220269219,0.569107499677223
1987-09-04,316.7,1725.1,19.34,6.38,2.71,16.273029615977,0.583323636627855
1987-09-07,NA,NA,19.34,NA,NA,NA,NA
1987-09-08,313.56,1764.7,18.99,6.44,2.84,16.5150994472542,0.60180245223786
1987-09-09,313.92,1791.5,19.43,6.43,2.83,15.3919083006787,0.600123945753817
1987-09-10,317.13,1798.25,19.72,6.33,2.88,14.6243083084588,0.607204884055186
1987-09-11,321.98,1811.56,19.42,6.35,2.77,15.8337940966041,0.611872835006591
1987-09-14,323.08,1816.49,19.64,6.34,2.78,15.6536242773428,0.610469089970207
1987-09-15,317.74,1792.24,19.66,6.34,2.89,16.4938072368434,0.637991197776203
1987-09-16,314.86,1798.31,19.71,6.34,2.97,16.62147473084,0.634813168105714
1987-09-17,314.93,1853.18,19.58,6.38,2.89,16.0776700003764,0.623813544387667
1987-09-18,314.86,1871.76,19.58,6.42,2.75,16.03203152385,0.622639394378191
1987-09-21,310.54,1873.8,19.77,6.51,2.71,15.2094561711468,0.615543377923949
1987-09-22,319.5,1847.03,19.35,6.49,2.64,18.7359956337719,0.628036516473265
1987-09-23,321.19,1846.99,19.66,6.47,2.69,18.8118790114246,0.624485095857877
1987-09-24,319.72,1886.16,19.61,6.41,2.84,18.3117078383117,0.621669514070975
1987-09-25,320.16,1883.37,19.47,6.5,2.77,18.2951042906293,0.619449430855265
1987-09-28,323.2,1875.9,19.48,6.53,2.71,18.5008196250276,0.621454999565965
1987-09-29,321.69,1853.98,19.58,6.69,2.72,18.0349915652275,0.623557840996786
1987-09-30,321.83,1850.22,19.62,6.61,2.8,17.7321073902718,0.621567590310495
1987-10-01,327.33,1840.32,19.62,6.63,2.8,17.4624324308408,0.584142575388654
1987-10-02,328.07,1839.59,19.88,6.66,2.71,17.3363761078256,0.581113404627197
1987-10-05,328.08,1878.16,19.81,6.68,2.77,17.2247179720501,0.571285865299043
1987-10-06,319.22,1895.09,19.33,6.55,2.95,19.4674279340294,0.507198716296141
1987-10-07,318.54,1910.77,19.68,6.56,2.93,19.1293189800834,0.506977908519795
1987-10-08,314.16,1920.38,19.77,6.69,2.93,19.7839744206104,0.516005242319167
1987-10-09,311.07,1955.61,19.67,6.75,2.94,19.7090037525828,0.518622339843052
1987-10-12,309.39,1982.17,19.67,NA,NA,18.8627194251583,NA
1987-10-13,314.52,2012.66,19.66,6.74,2.87,19.8401474331051,0.515628274658005
1987-10-14,305.23,2022.87,19.79,7.19,2.68,21.5995854956451,0.593322007857123
1987-10-15,298.08,2031.3,19.77,7.07,2.85,22.7722516443687,0.573080112504585
1987-10-16,282.7,2041.37,20.23,6.93,3.04,28.6397707031667,0.379794298577356
1987-10-19,224.84,2072.71,19.79,6.39,3.48,82.5664250823406,-0.428134970250905
1987-10-20,236.83,1742.33,19.79,5.86,3.35,85.8665908222748,-0.333041463730114
1987-10-21,258.38,1947.81,19.93,5.6,3.52,91.6341769961056,-0.273605866856995
1987-10-22,248.25,1991.86,20.19,5.36,3.44,92.0175186160216,-0.303204901592588
1987-10-23,248.22,2019.49,20.18,5.29,3.51,92.0774716914303,-0.302391516217078
1987-10-26,227.67,2033.56,20,5.22,3.36,95.4257837323057,-0.353161293305881
1987-10-27,233.19,2042,20.15,5.23,3.53,96.0480174056499,-0.36313098703056
1987-10-28,233.28,2036.61,20.1,5.1,3.76,96.1362460463113,-0.368438607840906
1987-10-29,244.77,1968.8,19.93,5.03,3.7,98.5064811380903,-0.322649240275146
1987-10-30,251.79,2042.57,19.96,5.27,3.43,99.0178586400259,-0.326843529571334
1987-11-02,255.75,2077.73,19.64,5.62,3.13,99.375702547448,-0.333716535223709
1987-11-03,250.82,2107.82,19.39,5.63,3.1,99.3112803152606,-0.336191778693108
1987-11-04,248.96,2134.81,19.09,5.54,3.14,99.182265448998,-0.340538374171728
1987-11-05,254.48,2157.94,19.02,5.58,2.96,99.8271062558582,-0.323210201569501
1987-11-06,250.41,2303.14,18.73,5.73,2.84,99.839286311571,-0.322367778846855
1987-11-09,243.17,2485.61,18.66,5.7,2.86,100.044042787744,-0.320614473835247
1987-11-10,239,2411.33,18.98,5.67,2.94,100.034268317075,-0.319175805572102
1987-11-11,241.9,2732.91,18.92,NA,NA,99.8869955787266,NA
1987-11-12,248.52,2516.47,18.93,5.83,2.78,100.578421726369,-0.314836482955837
1987-11-13,245.64,2548.9,18.89,5.91,2.73,100.45490339584,-0.320363445138997
1987-11-16,246.76,2536.07,18.69,5.87,2.72,99.2668163392076,-0.318892380917757
1987-11-17,243.04,2448.99,18.28,5.88,2.79,57.8804268159607,-0.317249536249469
1987-11-18,245.55,2589.83,18.62,5.77,2.9,55.2436134306519,-0.323470856926543
1987-11-19,240.05,2644.63,18.55,5.66,2.98,46.2193894605519,-0.323592971815069
1987-11-20,242,2659.61,18.87,5.72,2.87,44.4017548558281,-0.325224164542003
1987-11-23,242.99,2626.16,19.31,5.78,2.8,44.4386570352011,-0.325694438123422
1987-11-24,246.39,2692.78,18.73,5.77,2.94,31.9905888454196,-0.330011715579383
1987-11-25,244.1,2867.9,18.63,5.7,3.1,31.4164100533029,-0.332589919467441
1987-11-26,NA,NA,NA,NA,NA,NA,NA
1987-11-27,240.34,2793.24,18.63,5.63,3.29,32.0085248276061,-0.327866655519525
1987-11-30,230.3,2838.33,18.52,5.21,3.57,30.7532764908472,-0.344444365428944
1987-12-01,232,2712.72,18.44,5.55,3.29,28.8775033377653,-0.346354286373653
1987-12-02,233.45,2686.73,18.59,5.49,3.35,28.2556668169459,-0.347516709027207
1987-12-03,225.21,2593.25,18.87,5.36,3.42,29.8946270552707,-0.361510667781669
1987-12-04,223.92,2440.79,18.68,5.43,3.33,29.8838441285657,-0.365040690724674
1987-12-07,228.76,2582.83,18.3,5.82,3.02,29.8223367486642,-0.370632023945074
1987-12-08,234.91,2684.72,18.06,5.86,3.04,31.4470297883738,-0.370604640068036
1987-12-09,238.89,2616.88,18.53,5.83,3.03,30.6370651189283,-0.379929172202619
1987-12-10,233.57,2629.19,18.51,5.92,3.12,31.0413122734405,-0.363823774927496
1987-12-11,235.32,2764.76,18.31,5.86,3.23,30.8360291847263,-0.369602371195338
1987-12-14,242.19,2902.46,17.47,5.85,3.15,31.0470694750181,-0.361581268939219
1987-12-15,242.8,2912.59,16.75,5.93,2.97,30.8347376640371,-0.354468971190027
1987-12-16,248.08,2852.03,15.97,5.94,2.87,31.7352997075361,-0.361696211581046
1987-12-17,242.98,2871.97,15.97,5.93,2.91,32.133984829568,-0.359582363100523
1987-12-18,249.16,2958.41,15.57,5.87,2.83,33.128495802755,-0.34070306301969
1987-12-21,249.54,3088.84,15.12,5.87,2.78,32.0216846468401,-0.340910638804585
1987-12-22,249.95,3111.13,16.6,5.93,2.83,31.9410595555228,-0.344498380634342
1987-12-23,253.16,3037.58,16.64,5.78,2.87,32.1687865749503,-0.345848054737283
1987-12-24,252.02,3118.75,16.54,5.74,2.9,31.9388989565843,-0.345165166651703
1987-12-25,NA,NA,NA,NA,NA,NA,NA
1987-12-28,245.57,NA,16.46,5.7,3,33.1156746319612,-0.340626038992855
1987-12-29,244.59,3182.18,16.95,5.84,2.82,32.6599512478184,-0.338946037718494
1987-12-30,247.86,3135.63,16.97,5.71,2.89,28.7908249004006,-0.33719583487612
1987-12-31,247.08,3195.15,16.74,5.68,2.97,28.8435447571441,-0.340755573164342
1988-01-01,NA,NA,NA,NA,NA,NA,NA
1988-01-04,255.94,3183.08,17.77,5.88,2.74,30.9271757613532,-0.332193900979415
1988-01-05,258.63,2965.93,17.89,5.93,2.64,27.2662356432913,-0.325652024214266
1988-01-06,258.89,2920.05,17.73,5.84,2.79,26.9803137428475,-0.326159994419944
1988-01-07,261.07,2891.26,17.3,5.78,2.87,26.4726217592923,-0.324937137102856
1988-01-08,243.4,2870.79,17.33,5.87,2.91,36.443651825625,-0.287859071865723
1988-01-11,247.49,2873.05,16.63,5.69,3.03,36.4365386091935,-0.288332093442971
1988-01-12,245.42,2908.58,16.76,5.81,2.94,35.5726185146942,-0.292790421740683
1988-01-13,245.81,2702.48,16.56,5.79,2.9,35.5245140852235,-0.29382407125254
1988-01-14,245.88,2410.18,17.1,5.88,2.79,34.1716933347267,-0.294233213223644
1988-01-15,252.05,NA,16.92,5.88,2.53,35.1750713448884,-0.314733008367787
1988-01-18,251.88,2701.14,17.28,NA,NA,34.4387742944766,NA
1988-01-19,249.32,2620.93,17.3,5.96,2.47,33.796704152801,-0.318046227373864
1988-01-20,242.63,2540.91,17.2,5.81,2.62,33.9955849898559,-0.310001375980612
1988-01-21,243.14,2457.04,17.21,5.82,2.53,34.0021207266081,0.0635343771884739
1988-01-22,246.5,2514.03,16.99,5.81,2.49,34.3864766091419,0.00183704713828623
1988-01-25,252.17,2559.1,17.11,5.83,2.41,35.0448729346163,-0.0379743757193815
1988-01-26,249.57,2422.85,16.96,5.82,2.53,35.1941774705288,0.074062118280414
1988-01-27,249.38,2395.18,16.64,5.74,2.46,33.9581964522322,0.070765507194646
1988-01-28,253.29,2278.64,16.94,5.68,2.47,34.2889537315518,0.259854797426849
1988-01-29,257.07,2358.71,16.97,5.64,2.44,34.3584148250764,0.31907868122768
1988-02-01,255.04,2263.87,16.83,5.66,2.4,34.4836578158955,0.32165124292401
1988-02-02,255.57,2231.57,16.92,5.71,2.29,32.2380609407888,0.268480224348669
1988-02-03,252.21,2255.96,17.12,5.71,2.32,32.3080280665885,0.302595654145703
1988-02-04,252.21,2329.13,17.17,5.65,2.41,32.3012743889752,0.32707496146319
1988-02-05,250.96,2387.76,17.34,5.64,2.31,32.1304267148996,0.325170291341014
1988-02-08,249.1,2273.64,17.7,5.64,2.36,20.6549542795581,0.330834050778322
1988-02-09,251.72,2310.97,17.38,5.6,2.38,20.172351307072,0.312016941354617
1988-02-10,256.66,2314.41,17.12,5.61,2.32,20.8642803015131,0.312281814472222
1988-02-11,255.95,2457.48,17.17,5.63,2.35,20.9331152899839,0.320228602395994
1988-02-12,257.63,2379.45,16.84,5.75,2.35,20.9835124395193,0.305356928142909
1988-02-15,NA,2495.66,16.84,NA,NA,NA,NA
1988-02-16,259.83,2516,16.8,5.75,2.36,19.482128704151,0.311443182819812
1988-02-17,259.21,2575.4,16.62,5.74,2.4,19.5146836070139,0.304484323331887
1988-02-18,257.91,2479.58,16.5,5.69,2.41,19.2070752929665,0.301353638457016
1988-02-19,261.61,2334.92,16.73,5.68,2.4,16.5562131554039,0.294642839241721
1988-02-22,265.64,2245.91,16.64,5.66,2.39,17.0304499267032,0.297979186219248
1988-02-23,265.02,2255.36,16.8,5.63,2.36,16.8077516663619,0.303226091851298
1988-02-24,264.43,2240.18,16.58,5.62,2.38,15.3599617707317,0.301567397356037
1988-02-25,261.58,2246.98,15.86,5.63,2.42,15.409673057388,0.309172284108349
1988-02-26,262.46,2161.26,15.77,5.59,2.42,15.3746720906818,0.332159197311721
1988-02-29,267.82,2089.19,15.98,5.62,2.36,15.9497116540562,0.325641851137481
1988-03-01,267.22,2155.97,15.57,5.62,2.37,15.3964129248575,0.311695833473994
1988-03-02,267.98,2232.73,15.69,5.61,2.36,14.9815484481685,0.379622559976992
1988-03-03,267.88,2258.37,15.35,5.6,2.36,15.0113266207517,0.383023077634409
1988-03-04,267.3,2232.48,15.63,5.71,2.4,14.0314400680081,0.378223065583798
1988-03-07,267.38,2327.63,15.35,5.72,2.4,14.0243854964991,0.434792536179187
1988-03-08,269.43,2307.22,15.58,5.74,2.42,13.8251175108526,0.429971905564463
1988-03-09,269.06,2297.92,15.52,5.73,2.43,13.3794529608753,0.464661723899461
1988-03-10,263.84,2391.02,16.04,5.75,2.43,15.3609282840506,0.483780961182542
1988-03-11,264.94,2418.82,16.2,5.73,2.39,14.0629532932007,0.486841347579176
1988-03-14,266.37,2443.71,15.57,5.7,2.42,14.0337264966616,0.45738156230715
1988-03-15,266.13,2341.52,15.81,5.61,2.53,13.9601853079568,0.467262695891599
1988-03-16,268.65,2309.38,16.03,5.61,2.59,14.0215573679423,0.437725357018195
1988-03-17,271.22,2389.51,16.39,5.6,2.54,14.2015670629416,0.451002775435375
1988-03-18,271.12,2355.7,16.61,5.66,2.59,13.9947841869285,0.442622876193604
1988-03-21,268.74,2335.44,16.52,5.74,2.56,13.8100271072347,0.444807511203747
1988-03-22,268.84,2317.93,16.02,5.78,2.51,12.836135788477,0.41289824753798
1988-03-23,268.91,2373.68,16.58,5.83,2.47,12.7934860861233,0.414261265521514
1988-03-24,263.35,2401.05,16.73,5.79,2.55,14.8061154498842,0.416388531051698
1988-03-25,258.51,2458.99,17.07,5.7,2.6,15.7176432591731,0.3818567541195
1988-03-28,258.06,2449.53,17.05,5.74,2.66,15.6565259403687,0.370725518676636
1988-03-29,260.07,2410.3,17.08,5.74,2.65,14.0625903435344,0.355749701717435
1988-03-30,258.07,2426.37,17.06,5.75,2.65,14.2310215370321,0.370089390281814
1988-03-31,258.89,2554.29,17.09,5.71,2.7,14.2447191834615,0.365953283272212
1988-04-01,NA,NA,NA,NA,NA,NA,NA
1988-04-04,256.09,NA,16.99,5.85,2.64,14.5871119716742,0.376890237122921
1988-04-05,258.51,2477.28,16.72,6,2.49,15.1256508577715,0.364365794652493
1988-04-06,265.49,2452.3,16.8,6.05,2.38,18.0172160375007,0.372990819450244
1988-04-07,266.16,2422.09,17.05,6.05,2.37,17.8178997637129,0.383295280085603
1988-04-08,269.43,2461.86,16.87,6.02,2.32,18.3551232695616,0.389298802677207
1988-04-11,270.16,2417.79,17.87,6.04,2.36,16.9150789352058,0.32921520768662
1988-04-12,271.37,2338.53,18.06,5.93,2.47,16.9223805874789,0.336615239772797
1988-04-13,271.57,2292.41,18.12,5.86,2.53,16.8520573928748,0.336669611185571
1988-04-14,259.75,2286.61,18.4,5.74,2.77,23.0676020747967,0.399696386260722
1988-04-15,259.77,2330.15,18.32,5.88,2.69,22.7525258180152,0.398692081644655
1988-04-18,259.21,2340.03,18.5,5.85,2.77,22.3900327127549,0.337671783029411
1988-04-19,257.92,2261.19,17.92,5.81,2.83,22.4007469307342,0.334334501354118
1988-04-20,256.13,2211.47,17.93,5.84,2.82,22.3427464830803,0.362823529990419
1988-04-21,256.42,2120.51,18.34,5.83,2.82,22.3556885283652,0.364171815608944
1988-04-22,260.14,2205.68,18.13,5.83,2.78,23.0810450881576,0.359704404355446
1988-04-25,262.46,2197.97,18.36,5.85,2.74,22.2304923579029,0.361867925438541
1988-04-26,263.93,2105.06,18.54,5.9,2.73,21.2663098432051,0.348934241980445
1988-04-27,263.8,2134.42,18.32,5.87,2.76,21.2504950426182,0.382542407998148
1988-04-28,262.61,2154.16,17.91,5.96,2.73,21.1875253563388,0.380885706529999
1988-04-29,261.33,NA,18.1,5.98,2.71,21.0720498387593,0.368516760208975
1988-05-02,261.56,NA,17.12,6.08,2.65,21.051711241546,0.36871088644123
1988-05-03,263,2203.93,17.3,6.13,2.58,20.6990663834633,0.37619026793692
1988-05-04,260.32,2194.37,17.23,6.14,2.58,20.8442945876077,0.3744030114186
1988-05-05,258.79,2243.26,17.41,6.18,2.55,18.5955719716743,0.371613508548101
1988-05-06,257.48,2197.34,17.63,6.29,2.53,18.5893546908665,0.428473344469805
1988-05-09,256.54,2305.17,17.56,6.31,2.51,17.9063565722926,0.42176157242611
1988-05-10,257.62,2629.4,17.5,6.34,2.54,17.9667780310477,0.411110433508099
1988-05-11,253.31,2546.08,17.48,6.26,2.6,18.4729789163035,0.379924566723241
1988-05-12,253.85,2552.93,17.49,6.21,2.64,18.5173793716958,0.379718120929326
1988-05-13,256.78,2667.72,17.53,6.18,2.63,11.6832260515554,0.413851404340854
1988-05-16,258.71,2595.4,17.7,6.2,2.61,12.0106263971821,0.422027187366902
1988-05-17,255.39,2782.47,17.72,6.3,2.63,12.7853681916324,0.440376356992666
1988-05-18,251.35,2662.3,17.39,6.21,2.79,13.7729215060507,0.460630443410392
1988-05-19,252.57,2425.8,17.43,6.15,2.84,13.760653922574,0.463478255662277
1988-05-20,253.02,2492.43,17.41,6.24,2.78,13.7731591842787,0.450564520925835
1988-05-23,250.83,2454.17,17.01,6.25,2.76,12.8911806927357,0.454463680698859
1988-05-24,253.51,2382.38,17.04,6.31,2.72,13.0854172097034,0.457972309425628
1988-05-25,253.76,2380.88,17.39,6.33,2.68,12.8599408648545,0.454042633047954
1988-05-26,254.63,2370.91,17.54,6.42,2.59,12.9837467578663,0.448707286134075
1988-05-27,253.42,2376.96,17.45,6.44,2.59,12.9906804798472,0.443242175734974
1988-05-30,NA,NA,17.45,NA,NA,NA,NA
1988-05-31,262.16,2400.01,17.54,6.43,2.53,17.8370831232069,0.479327562863801
1988-06-01,266.69,2468.78,17.6,6.47,2.36,18.7840934301113,NA
1988-06-02,265.33,2508.1,17.67,6.44,2.43,18.8184568335133,0.490806850587357
1988-06-03,266.45,2725.15,17.51,6.46,2.31,18.4490701083121,0.476117789230934
1988-06-06,267.05,2721.02,17.28,6.46,2.29,18.2744323563917,0.48109693064707
1988-06-07,265.17,2667.09,17.32,6.43,2.39,18.3772989018715,0.48058367922283
1988-06-08,271.52,2694.85,17.35,6.39,2.33,19.8109554181001,0.435244963368652
1988-06-09,270.2,2747.76,17.09,6.44,2.32,19.9731927642353,0.411231685708542
1988-06-10,271.26,2849.18,16.7,6.45,2.27,18.7218793890109,0.406976990777962
1988-06-13,271.43,2755.32,16.43,6.44,2.26,18.7405468442582,0.405396774525074
1988-06-14,274.3,2535.68,16.85,6.35,2.15,18.6900356561427,0.411435448583421
1988-06-15,274.45,2457.95,16.56,6.34,2.18,18.6413206288575,0.380470172528038
1988-06-16,269.77,2587.79,16.62,6.29,2.4,19.1488385245589,0.403741359600349
1988-06-17,270.68,2432.9,16.43,6.37,2.45,17.9203141081401,0.366397416246596
1988-06-20,268.94,2416.67,16.02,6.37,2.42,18.2400021515197,0.378375259300279
1988-06-21,271.67,2438.78,15.82,6.56,2.27,18.397448962225,0.373246904041914
1988-06-22,275.66,2535.73,16.03,6.52,2.18,18.23779884861,0.37013263014879
1988-06-23,274.82,2508.77,15.86,6.52,2.15,18.2737907647998,0.346007035521779
1988-06-24,273.78,2452.77,16.03,6.51,2.13,18.4420797661243,0.35136196622847
1988-06-27,269.06,2387.91,15.86,6.56,2.16,19.8269179798409,0.353899901113396
1988-06-28,272.31,2372.03,16.01,6.6,2.06,19.8904952275261,0.325948378515839
1988-06-29,270.98,2355.04,15.37,6.58,2.1,16.6803912944241,0.297744259053483
1988-06-30,273.5,2338.33,15.2,6.56,2.05,15.9626237136553,0.287683012331153
1988-07-01,271.78,2311.93,14.92,6.55,2.01,16.0274758470583,0.267167197961772
1988-07-04,NA,2329.21,NA,NA,NA,NA,NA
1988-07-05,275.81,2416.83,15.11,6.56,2.05,16.6809018406565,0.237913257070589
1988-07-06,272.02,2297.54,15.44,6.53,2.18,17.5171338472976,0.260129006040417
1988-07-07,271.78,2287.12,15.83,6.55,2.19,17.2934117526537,0.234866429659466
1988-07-08,270.02,2289.13,15.42,6.66,2.16,15.4036244433926,0.242876651442584
