"date","stocks","bonds","oil","gold","usd"
1992-01-07,417.4,145.32,18.4,349.3,91.52
1992-01-08,418.1,145.177,17.3,350.5,91.71
1992-01-09,417.61,145.077,17.18,357,92.13
1992-01-10,415.1,144.522,17.23,356.15,93.24
1992-01-13,414.34,143.867,18.08,353.7,93.63
1992-01-14,420.44,142.786,18.23,354.6,93.41
1992-01-15,420.77,142.644,18.38,353.9,94.89
1992-01-16,418.21,141.861,18.68,356.3,94.73
1992-01-17,418.86,142.33,18.48,353.9,94.93
1992-01-20,416.36,142.358,18.45,357.6,93.3
1992-01-21,412.64,143.026,17.85,357.55,93.29
1992-01-22,418.13,142.457,17.83,357.35,93.16
1992-01-23,414.96,141.376,18.1,354.6,93.35
1992-01-24,415.48,141.033,18.33,354.5,94.2
1992-01-27,414.99,141.104,18.55,354.8,94.16
1992-01-28,414.96,141.943,18.43,355.65,94.35
1992-01-29,410.34,141.075,18.15,356.2,93.94
1992-01-30,411.63,140.506,18.1,354.15,94.3
1992-01-31,408.79,140.676,18.15,356.75,94.4
1992-02-03,409.53,140.192,18.35,355.75,94.33
1992-02-04,413.85,140.902,18.4,355.7,94.28
1992-02-05,413.84,141.698,18.48,355.45,93.97
1992-02-06,413.82,141.769,18.53,355.3,93.77
1992-02-07,411.09,141.853,18.58,354.5,93.94
1992-02-10,413.77,141.839,18.95,355.4,93.64
1992-02-11,413.76,141.654,18.48,355.8,94.39
1992-02-12,417.13,141.17,18.33,357.6,94.67
1992-02-13,413.69,140.089,18.53,355.35,94.79
1992-02-14,412.48,140.088,18.63,353.1,95.3
1992-02-17,412.48,140.116,17.65,354,95.17
1992-02-18,407.38,139.632,17.7,352.8,95.85
1992-02-19,408.26,140.044,17.5,352.7,95.91
1992-02-20,413.9,140.243,17.85,353.1,96.18
1992-02-21,411.46,139.9,18,351,96.08
1992-02-24,412.27,139.715,17.4,349.7,96.39
1992-02-25,410.45,140.042,17.43,349.4,96.16
1992-02-26,415.35,141.094,17.28,349.4,96.32
1992-02-27,413.86,140.994,17.55,353.5,95.72
1992-02-28,412.7,141.803,17.45,352.9,95.89
1992-03-02,412.45,140.765,17.35,351.3,95.92
1992-03-03,412.85,140.324,17.05,350.35,96.74
1992-03-04,409.33,140.437,17.28,350.4,97.02
1992-03-05,406.51,139.655,17.43,351.45,97.49
1992-03-06,404.44,140.038,17.3,349.3,97.08
1992-03-09,405.21,140.578,17.35,348.8,97.22
1992-03-10,406.89,140.606,17.35,348.8,97.3
1992-03-11,404.03,139.866,17.2,350.05,97.88
1992-03-12,403.89,138.87,17.35,347.15,97.66
1992-03-13,405.84,138.144,17.73,346.75,97.78
1992-03-16,406.39,138.3,17.73,343.3,97.87
1992-03-17,409.58,138.968,17.88,340.3,97.52
1992-03-18,409.15,139.039,17.65,338.4,97.07
1992-03-19,409.8,139.494,17.65,338.7,97.55
1992-03-20,411.3,138.981,17.75,338.2,98.07
1992-03-23,409.91,139.137,17.58,338,97.7
1992-03-24,408.88,140.061,17.65,339.4,97.56
1992-03-25,407.52,140.089,17.7,341,97.36
1992-03-26,407.86,139.733,17.98,340.5,97.31
1992-03-27,403.5,140.073,17.85,342.2,97.49
1992-03-30,403,140.101,17.98,341.6,97.15
1992-03-31,403.69,140.087,19.09,343.15,97.01
1992-04-01,404.23,140.925,18.38,342.3,97.47
1992-04-02,400.5,140.825,18.53,340.3,97.56
1992-04-03,401.55,140.91,18.63,340.7,97.07
1992-04-06,405.59,141.535,18.93,339.8,96.6
1992-04-07,398.06,141.563,18.93,338.3,96.93
1992-04-08,394.5,141.335,19.18,337.6,96.48
1992-04-09,400.64,142.131,18.95,339.35,96.78
1992-04-10,404.29,142.087,19.05,340.8,96.45
1992-04-13,406.08,142.499,19.03,339.1,97.03
1992-04-14,412.39,142.357,18.85,339.25,96.75
1992-04-15,416.28,142.129,18.6,335.65,96.92
1992-04-16,416.05,141.432,18.95,337.1,97.03
1992-04-17,416.05,141.516,18.95,337.5,97.03
1992-04-20,410.16,140.265,18.95,336.75,97.01
1992-04-21,410.26,140.378,19,340.1,97.3
1992-04-22,409.81,140.491,18.73,338.4,97.35
1992-04-23,411.6,140.392,18.7,338.1,97.42
1992-04-24,409.02,140.817,18.9,336.3,97.12
1992-04-27,408.45,140.419,18.9,335.9,97.02
1992-04-28,409.11,140.66,19.18,336.05,97.23
1992-04-29,412.02,140.475,19.28,335.5,97.12
1992-04-30,414.95,140.332,19.65,336.9,97.3
1992-05-01,412.53,140.929,19.83,338.3,97.27
1992-05-04,416.91,140.786,19.88,336.5,96.77
1992-05-05,416.84,140.985,19.98,336.8,96.72
1992-05-06,416.79,141.482,19.68,336.5,96.57
1992-05-07,415.85,141.297,19.65,335.2,96.43
1992-05-08,416.05,142.106,19.63,335.4,96.59
1992-05-11,418.49,142.22,19.73,336.25,96.95
1992-05-12,416.29,142.632,19.8,334.75,96.59
1992-05-13,416.45,142.745,19.95,335.6,95.7
1992-05-14,413.14,142.688,19.75,337.4,95.69
1992-05-15,410.09,143.393,19.7,338.4,95.93
1992-05-18,412.81,143.466,19.7,338.4,95.09
1992-05-19,416.37,144.159,19.3,337.55,94.95
1992-05-20,415.39,143.701,19.28,337.65,95.11
1992-05-21,412.6,142.491,19.6,336.9,95.57
1992-05-22,414.02,142.931,19.58,337.6,95.69
1992-05-25,414.02,142.96,19.58,338.1,95.5
1992-05-26,411.41,141.971,20.5,337.9,95.39
1992-05-27,412.17,142.177,20.8,337.55,96.12
1992-05-28,416.74,142.87,20.73,337.05,96.11
1992-05-29,415.35,143.266,20.7,336.3,95.3
1992-06-01,417.3,142.722,20.9,337.6,94.85
1992-06-02,413.5,143.103,20.85,338.7,95.28
1992-06-03,414.59,143.22,21.23,338.25,95.17
1992-06-04,413.26,143.248,21.08,338.5,95.19
1992-06-05,413.48,143.687,21.35,338.5,94.71
1992-06-08,413.36,143.672,21.25,337.9,94.71
1992-06-09,410.06,143.524,21.13,337.8,94.54
1992-06-10,407.25,143.333,21.05,337.65,94.75
1992-06-11,409.05,143.582,21.33,340,94.65
1992-06-12,409.76,144.109,21.28,342.5,94.11
1992-06-15,410.29,144.181,21.3,342.5,93.99
1992-06-16,408.32,144.607,21.13,341.9,94.23
1992-06-17,402.26,144.812,21.03,341.35,94.11
1992-06-18,400.96,145.193,21.23,342.25,94.2
1992-06-19,403.67,144.794,21.13,340.7,94.18
1992-06-22,403.4,144.823,20.83,343.2,94.23
1992-06-23,404.04,144.764,21.35,344.1,94.02
1992-06-24,403.83,145.233,21.55,342.65,94.02
1992-06-25,403.12,145.879,21.5,342.8,93.42
1992-06-26,403.45,145.877,21.3,342.35,93.27
1992-06-29,408.94,146.258,21.08,343.45,92.66
1992-06-30,408.14,146.067,20.6,343,93.07
1992-07-01,412.88,146.448,20.25,343.9,92.72
1992-07-02,411.77,148.24,20.53,346,92.73
1992-07-03,411.77,148.326,20.65,346,92.56
1992-07-06,413.84,148.663,20.45,346.4,92.55
1992-07-07,409.16,149,19.8,346.15,91.98
1992-07-08,410.28,148.632,19.7,347.15,92
1992-07-09,414.23,148.661,19.78,348.45,92.44
1992-07-10,414.62,148.571,20,348,92.54
1992-07-13,414.87,148.159,19.83,348.7,92.05
1992-07-14,417.68,148.188,19.98,350.6,92.09
1992-07-15,417.1,148.878,19.85,353.45,92.16
1992-07-16,417.54,149.215,20.23,352.25,92.16
1992-07-17,415.62,148.992,20.2,357,91.75
1992-07-20,413.75,149.065,19.95,358.65,91.24
1992-07-21,413.76,149.182,20.03,357.4,92.61
1992-07-22,410.93,149.651,20.23,359,92.35
1992-07-23,412.08,150.958,20.48,357.75,92.45
1992-07-24,411.6,150.957,20.6,359.3,92.57
1992-07-27,411.54,151.47,20.58,357.8,92.46
1992-07-28,417.52,152.116,20.78,359,92.34
1992-07-29,422.23,152.453,20.68,356.4,92.24
1992-07-30,423.92,151.512,20.48,356.5,92.4
1992-07-31,424.21,151.334,20.38,357.6,92.32
1992-08-03,425.09,151.274,20.33,353,92.26
1992-08-04,424.36,152.008,19.85,352.9,92.29
1992-08-05,422.19,152.213,19.68,349.4,92.32
1992-08-06,420.59,152.11,19.78,349.3,92.6
1992-08-07,418.88,153.078,19.75,350.4,92.4
1992-08-10,419.42,153.635,19.55,349.9,92.33
1992-08-11,418.9,153.884,19.48,347.65,92.38
1992-08-12,417.78,153.649,19.65,340,92.53
1992-08-13,417.73,152.796,19.83,334.8,92.29
1992-08-14,419.91,153.102,19.88,335.3,92.15
1992-08-17,420.74,152.778,19.95,337,92.21
1992-08-18,421.34,153.556,19.9,335.95,92.17
1992-08-19,418.18,153.541,19.8,337.6,92.18
1992-08-20,418.26,153.834,19.63,337.5,91.94
1992-08-21,414.85,153.259,19.68,337.4,91.93
1992-08-24,410.72,151.701,19.65,341.55,91.05
1992-08-25,411.61,151.245,19.68,340.25,90.66
1992-08-26,413.51,151.803,19.63,338.15,90.64
1992-08-27,413.53,152.228,19.5,338.9,90.86
1992-08-28,414.84,152.402,19.65,339.55,90.53
1992-08-31,414.03,152.475,19.65,342.2,90.54
1992-09-01,416.07,153.131,19.88,340.5,90.15
1992-09-02,417.98,153.447,20,338.7,90.01
1992-09-03,417.98,153.474,19.95,340.9,90.28
1992-09-04,417.08,155.053,20.03,341.25,91.13
1992-09-07,417.08,155.08,20.13,342.9,90.46
1992-09-08,414.44,156.413,20.3,342.2,90.25
1992-09-09,416.36,156.149,20.33,341.8,90.62
1992-09-10,419.95,156.273,20.3,341.9,91.06
1992-09-11,419.58,155.579,20.35,340.75,91.63
1992-09-14,425.27,156.186,20.68,346.45,92.75
1992-09-15,419.77,155.343,20.5,346,92.47
1992-09-16,419.92,155.273,20.43,348.9,93.41
1992-09-17,419.93,155.396,20.35,347.75,93.9
1992-09-18,422.93,155.332,20.3,351,93.75
1992-09-21,422.14,155.31,20.15,347.45,94.01
1992-09-22,417.14,154.467,20.33,349.25,93.41
1992-09-23,417.44,153.962,20.53,348.7,94.13
1992-09-24,418.47,154.714,20.43,349.1,93.73
1992-09-25,414.35,155.568,20.33,349.1,93.47
1992-09-28,416.62,156.078,20.28,347.85,92.84
1992-09-29,416.8,156.105,20.18,348.5,92.34
1992-09-30,417.8,156.131,20.18,348.3,92.04
1992-10-01,416.29,157.705,20.28,348.1,92.29
1992-10-02,410.47,157.496,20.4,348.3,92.87
1992-10-05,407.57,157.764,20.2,350.5,92.25
1992-10-06,407.18,157.066,20.23,350.15,92.69
1992-10-07,404.25,155.303,20.28,350.6,92.56
1992-10-08,407.75,155.862,20.48,349.75,93.75
1992-10-09,402.66,154.734,20.48,350.3,93.98
1992-10-12,407.44,154.76,20.8,345.65,93.73
1992-10-13,409.3,154.884,20.83,344.2,94.02
1992-10-14,409.37,154.91,20.68,341.5,93.49
1992-10-15,409.6,154.792,20.73,341.1,93.5
1992-10-16,411.73,154.05,20.78,342,93.39
1992-10-19,414.98,153.159,20.73,342.5,94.11
1992-10-20,415.48,151.251,20.68,343.5,94.73
1992-10-21,415.67,152.003,20.28,343.5,94.91
1992-10-22,414.9,152.659,20.13,342.3,94.75
1992-10-23,414.1,151.772,20.03,343.2,95.48
1992-10-26,418.16,151.799,19.78,340.5,95.9
1992-10-27,418.49,152.406,19.78,337.3,95.73
1992-10-28,420.13,152.578,19.65,338.9,95.54
1992-10-29,420.86,153.184,19.4,339.4,95.97
1992-10-30,418.68,152.298,19.13,339.5,95.87
1992-11-02,422.75,151.503,19.25,339.7,96.42
1992-11-03,419.92,151.578,19.35,337.7,96.59
1992-11-04,417.11,151.459,19.03,337.3,96.27
1992-11-05,418.34,151.631,19.2,336.5,96.84
1992-11-06,417.58,150.696,19.13,335.6,96.9
1992-11-09,418.59,150.384,19.1,333.1,97.39
1992-11-10,418.62,151.378,19.53,330,97.81
1992-11-11,422.2,151.405,19.4,332,97.76
1992-11-12,422.87,152.786,19.18,332.2,97.48
1992-11-13,422.43,152.479,19.05,335.7,96.84
1992-11-16,420.68,151.684,19.2,334.5,97.67
1992-11-17,419.27,152.049,19.15,335.2,98.18
1992-11-18,422.85,152.946,19.1,334.75,97.75
1992-11-19,423.61,152.683,19.48,335,97.47
1992-11-20,426.65,152.425,19.48,335.2,97.93
1992-11-23,425.12,152.258,19.15,334.3,98.64
1992-11-24,427.59,152.769,19.18,334.6,98.67
1992-11-25,429.19,152.505,19.28,333.4,98.05
1992-11-26,429.19,152.532,18.93,334.6,98.23
1992-11-27,430.16,151.694,19.08,334.5,98.62
1992-11-30,431.35,151.527,19.25,334.3,98.71
1992-12-01,430.78,151.699,18.65,334.9,98.62
1992-12-02,429.89,151.774,18.38,335.65,98.03
1992-12-03,429.91,151.994,18.2,335.3,97.94
1992-12-04,432.06,152.848,18.35,335.6,97.74
1992-12-07,435.31,153.503,18.25,335.9,97.79
1992-12-08,436.99,154.062,18.08,335.35,96.94
1992-12-09,435.65,153.847,17.8,333.7,97.65
1992-12-10,434.64,153.729,18.28,333.9,97.75
1992-12-11,433.73,153.422,18.2,335.1,97.82
1992-12-14,432.84,153.207,18.03,334.55,97.58
1992-12-15,432.57,153.234,17.8,334.55,97.71
1992-12-16,431.52,153.841,17.9,337.5,97.52
1992-12-17,435.43,153.868,18.18,338,97.05
1992-12-18,441.28,154.093,18.3,337,97.43
1992-12-21,440.7,154.652,18.33,333.95,97.38
1992-12-22,440.31,155.355,18.08,332.3,97.63
1992-12-23,439.03,155.092,18.23,333,97.91
1992-12-24,439.77,154.974,18.28,332.9,97.86
1992-12-25,439.77,155.054,18.28,333.75,97.86
1992-12-28,439.15,154.743,18.28,333,98.12
1992-12-29,437.98,155.059,17.93,332.75,98.71
1992-12-30,438.82,155.231,17.83,333.15,98.65
1992-12-31,435.71,155.016,17.85,333,98.67
1993-01-01,435.71,155.097,17.85,333,98.67
1993-01-04,435.38,156.235,17.73,328.3,99.34
1993-01-05,434.34,156.214,17.48,329,99.39
1993-01-06,434.52,155.999,17.53,329.65,99.17
1993-01-07,430.73,154.575,17.58,329.3,99.3
1993-01-08,429.05,154.849,17.23,329.25,99.67
1993-01-11,430.95,155.311,17.28,327.9,99.14
1993-01-12,431.04,155.192,16.85,328.65,99.01
1993-01-13,433.03,155.364,16.85,327.9,99.42
1993-01-14,435.94,155.971,17,327.45,99.24
1993-01-15,437.15,156.632,17.28,327.5,99.27
1993-01-18,436.84,156.658,17.25,328.25,99.14
1993-01-19,435.13,156.782,16.98,328.6,99.01
1993-01-20,433.37,156.567,16.7,329.65,98.66
1993-01-21,435.49,156.739,16.88,329.35,99.09
1993-01-22,436.11,157.206,17.08,328.5,99.07
1993-01-25,440.01,158.103,17.58,328.7,98.31
1993-01-26,439.95,157.985,17.93,331,97.76
1993-01-27,438.11,158.205,17.88,329.6,98.22
1993-01-28,438.66,158.715,18.15,330,98.13
1993-01-29,438.78,159.279,18.48,329.7,98.63
1993-02-01,442.52,159.451,18.55,329.6,99.41
1993-02-02,442.56,158.655,18.4,329.45,99.34
1993-02-03,447.2,158.779,18.4,328.5,99.71
1993-02-04,449.56,159.386,18.65,328.15,100
1993-02-05,448.93,160.336,18.7,327.8,99.8
1993-02-08,447.85,159.783,18.55,327.6,99.81
1993-02-09,445.33,159.374,18.33,328.3,99.59
1993-02-10,446.23,158.724,18.48,331.85,99.04
1993-02-11,447.66,159.09,18.43,331.25,99.16
1993-02-12,444.58,159.218,18.48,328.8,98.85
1993-02-15,444.58,159.246,17.98,328.5,99.22
1993-02-16,433.91,159.424,18.2,331.95,98.67
1993-02-17,433.3,160.001,17.93,330.4,98.57
1993-02-18,431.9,161.425,17.83,330,98.89
1993-02-19,434.22,161.759,18.3,329.9,98.41
1993-02-22,435.24,162.535,18.63,327.85,97.82
1993-02-23,434.8,164.558,18.88,330.35,97.79
1993-02-24,440.87,163.489,18.88,329.2,97.83
1993-02-25,442.34,163.268,18.83,329.25,98.23
1993-02-26,443.38,163.302,18.83,328.2,98.32
1993-03-01,442.01,164.381,19.03,328.4,98.45
1993-03-02,447.9,164.309,18.83,329.4,98.03
1993-03-03,449.26,165.187,18.93,328.75,97.57
1993-03-04,447.34,165.866,19.35,328.8,97.53
1993-03-05,446.11,164.998,19.6,329.6,97.54
1993-03-08,454.71,165.626,19.28,327,98.14
1993-03-09,454.4,165.003,19.23,326.75,97.99
1993-03-10,456.33,164.329,19.08,326.15,98.43
1993-03-11,453.72,164.407,18.7,326.8,98.41
1993-03-12,449.83,162.738,18.83,327.8,98.33
1993-03-15,451.43,162.014,18.88,328.9,98.55
1993-03-16,451.37,163.394,18.55,328.85,98.37
1993-03-17,448.31,163.922,18.6,328.8,98.24
1993-03-18,451.89,165.001,18.7,330.25,98.08
1993-03-19,450.18,164.783,18.58,331.55,97.27
1993-03-22,448.88,164.761,18.18,332.5,97.29
1993-03-23,448.76,165.389,18.23,331.6,97.26
1993-03-24,448.07,164.866,18.53,332.2,97.42
1993-03-25,450.88,164.644,18.6,332.2,97.59
1993-03-26,447.78,163.325,18.55,332.2,97.41
1993-03-29,450.77,163.803,18.65,332,97.44
1993-03-30,451.97,164.281,18.45,336.35,97.51
1993-03-31,451.67,164.108,18.7,336.75,96.95
1993-04-01,450.3,163.886,18.98,338.1,96.78
1993-04-02,441.39,162.717,18.88,340.1,96.33
1993-04-05,442.29,163.145,18.95,338.8,96.45
1993-04-06,441.16,163.724,18.65,337.4,96.63
1993-04-07,442.73,163.901,18.7,337.4,96.62
1993-04-08,441.84,165.131,18.53,337.1,96.37
1993-04-09,441.84,165.213,18.53,337.4,96.37
1993-04-12,448.37,165.842,18.53,336.5,96.35
1993-04-13,449.22,165.669,18.8,336.95,95.85
1993-04-14,448.66,166.147,18.73,338.6,95.96
1993-04-15,448.4,166.425,18.63,336.85,95.98
1993-04-16,448.94,166.308,18.5,338.4,96.07
1993-04-19,447.46,166.636,18.48,339.85,95.73
1993-04-20,445.1,166.614,18.53,339.4,95.15
1993-04-21,443.63,166.791,18.68,338.85,95.49
1993-04-22,439.46,166.919,18.48,340.4,95.28
1993-04-23,437.03,166.551,18.63,345.75,95.38
1993-04-26,433.54,165.928,18.63,352,94.56
1993-04-27,438.01,165.005,18.58,349.7,94.56
1993-04-28,438.02,164.932,18.48,352.8,95.67
1993-04-29,438.89,165.46,18.8,356,95.31
1993-04-30,440.19,164.842,18.85,355.4,95.13
1993-05-03,442.46,165.921,18.85,353.3,95.28
1993-05-04,444.05,166.449,18.9,354.1,95.02
1993-05-05,444.52,166.377,18.85,353.85,94.98
1993-05-06,443.26,166.905,19.13,356.9,95.02
1993-05-07,442.31,166.588,18.98,355.75,94.93
1993-05-10,442.8,167.016,18.98,355.85,95.39
1993-05-11,444.36,166.993,18.83,355.9,96
1993-05-12,444.8,166.27,18.9,360.75,96.14
1993-05-13,439.23,165.547,18.7,368,96.19
1993-05-14,439.56,165.53,18.4,367.4,96.03
1993-05-17,440.37,165.057,18.28,366.65,95.85
1993-05-18,440.32,164.183,18.18,377,96.36
1993-05-19,447.57,164.661,18.13,372.75,96.01
1993-05-20,450.59,164.939,18.1,374,96.02
1993-05-21,445.84,164.171,18.05,377.3,95.7
1993-05-24,448,164.149,18.15,373.75,96.13
1993-05-25,448.85,164.126,18.15,378.5,95.85
1993-05-26,453.44,164.655,18.08,374.65,95.38
1993-05-27,452.41,164.882,18.43,380.75,95.24
1993-05-28,450.19,164.365,18.43,377,94.77
1993-05-31,450.19,164.392,18.43,378.75,94.77
1993-06-01,453.83,165.421,18.48,369,94.61
1993-06-02,453.85,165.649,18.48,369.5,94.82
1993-06-03,452.49,166.077,18.15,374,95.01
1993-06-04,450.06,165.159,18.25,376.3,94.94
1993-06-07,447.69,165.537,18,373.6,95.59
1993-06-08,444.71,165.414,18.23,372.5,95.47
1993-06-09,445.78,165.742,18.23,369.85,95.47
1993-06-10,445.38,165.72,18.2,368.75,95.49
1993-06-11,447.26,166.954,17.63,365.9,95.45
1993-06-14,447.71,167.032,17.58,365,95.06
1993-06-15,446.27,167.209,17.3,369.75,95.12
1993-06-16,447.43,167.237,17.33,369.6,95.64
1993-06-17,448.54,167.515,17.23,371,95.99
1993-06-18,443.68,167.147,17.13,371,96.25
1993-06-21,446.22,167.775,17.18,369.6,97.6
1993-06-22,445.93,167.903,17.18,368.5,97.38
1993-06-23,443.19,167.931,17.18,373.5,97.63
1993-06-24,446.62,168.409,17.23,374.5,97.55
1993-06-25,447.6,168.892,17.23,376.75,97.01
1993-06-28,451.85,169.421,17.23,375.1,96.79
1993-06-29,450.69,169.598,17.48,378.25,96.92
1993-06-30,450.53,169.526,17.43,377,96.24
1993-07-01,449.02,169.453,16.98,387,97.02
1993-07-02,445.84,170.037,16.63,385.5,96.96
1993-07-05,445.84,170.064,16.88,387.6,97.22
1993-07-06,441.43,169.591,17.13,392.65,97.23
1993-07-07,442.83,169.619,16.9,397.2,96.91
1993-07-08,448.64,169.897,16.55,393.5,97.36
1993-07-09,448.13,170.23,16.53,391.25,97.67
1993-07-12,448.98,170.358,16.78,394.1,98.06
1993-07-13,448.09,170.135,16.95,394.5,97.7
1993-07-14,450.08,170.864,16.5,391,97.76
1993-07-15,449.22,170.891,16.48,393,97.24
1993-07-16,445.75,171.024,16.6,392.2,97.59
1993-07-19,446.03,171.102,16.58,391.7,97.39
1993-07-20,447.31,170.629,16.58,391.8,97.41
1993-07-21,447.18,169.655,16.73,388.7,97.12
1993-07-22,444.51,168.882,16.65,391.65,97.08
1993-07-23,447.1,168.314,16.85,390,97.26
1993-07-26,449.09,168.692,16.85,392.7,97.33
1993-07-27,448.24,168.77,16.85,391.1,97.41
1993-07-28,447.19,168.998,17.13,393,97.16
1993-07-29,450.24,170.127,17.08,399.5,97.29
1993-07-30,448.13,170.009,16.85,406.8,97.31
1993-08-02,450.15,169.737,16.85,405.5,97.47
1993-08-03,449.27,170.014,16.53,402.8,96.98
1993-08-04,448.54,169.642,16.63,399.85,96.94
1993-08-05,448.13,169.719,16.6,377,96.95
1993-08-06,448.68,169.852,16.38,376.5,97.16
1993-08-09,450.72,170.33,16.45,383.25,97.04
1993-08-10,449.45,170.308,16.3,381.1,97.13
1993-08-11,450.46,170.636,16.58,375.25,97.32
1993-08-12,448.96,170.413,16.78,367,97.52
1993-08-13,450.14,170.946,16.93,369.5,97.35
1993-08-16,452.38,171.387,16.8,373.25,97.05
1993-08-17,453.13,171.312,16.88,371.75,96.88
1993-08-18,456.04,171.546,16.63,374.4,96.86
1993-08-19,456.43,172.09,16.63,371,96.69
1993-08-20,456.16,172.535,16.68,373.5,97.27
1993-08-23,455.23,172.563,16.83,372.8,96.92
1993-08-24,459.77,173.261,16.93,371.5,97.13
1993-08-25,460.13,173.753,16.68,372.15,97.38
1993-08-26,461.04,174.761,16.75,368,97.35
1993-08-27,460.54,174.329,17.05,369.25,96.97
1993-08-30,461.9,174.821,17.05,370.25,97.05
1993-08-31,463.56,174.798,16.73,372.25,97.13
1993-09-01,463.15,174.771,16.55,369.25,97.38
1993-09-02,461.3,175.384,16.5,363.5,97.43
1993-09-03,461.34,176.848,16.33,364.4,97.29
1993-09-06,461.34,176.874,16.23,364.1,96.48
1993-09-07,458.52,177.913,15.85,350,96.26
1993-09-08,456.65,177.886,15.65,351.6,96.35
1993-09-09,457.5,176.368,15.73,354.2,96.09
1993-09-10,461.72,177.3,15.43,349.9,96.44
1993-09-13,462.06,177.646,15.43,343.5,96.27
1993-09-14,459.9,176.235,15.58,345.1,96.39
1993-09-15,461.6,175.996,15.35,347.5,96.21
1993-09-16,459.43,176.342,15.43,352.7,95.6
1993-09-17,458.83,176.209,15.55,350.55,96.08
1993-09-20,455.05,175.703,16.03,353.45,96.15
1993-09-21,452.95,175.09,16.25,363.35,96.34
1993-09-22,456.2,175.383,15.88,354,96.83
1993-09-23,457.74,175.782,15.88,357.1,97.06
1993-09-24,457.63,175.915,16.1,357.4,97.23
1993-09-27,461.8,177.54,16.1,353.9,96.89
1993-09-28,461.53,177.779,16.4,355.3,96.82
1993-09-29,460.11,176.847,16.78,353.1,96.51
1993-09-30,458.93,176.288,17.23,355.2,96.9
1993-10-01,461.29,177.22,17.08,355,97.5
1993-10-04,461.34,177.3,16.9,352.95,97.07
1993-10-05,461.2,177.113,16.78,353,96.99
1993-10-06,460.74,177.246,16.98,356.7,97.11
1993-10-07,459.18,177.433,16.88,356.25,96.71
1993-10-08,460.31,178.524,16.98,359.5,96.55
1993-10-11,460.88,178.551,17.13,360,96.59
1993-10-12,461.12,178.418,17.15,366.1,96.56
1993-10-13,461.49,178.391,17,365.3,96.62
1993-10-14,466.83,179.003,16.8,364.7,96.91
1993-10-15,469.5,179.669,16.7,364.4,97.11
1993-10-18,468.45,178.577,16.5,368,97.44
1993-10-19,466.21,178.551,16.53,368.65,97.49
1993-10-20,466.07,178.79,16.68,372.2,97.6
1993-10-21,465.36,177.645,16.88,370.05,97.77
1993-10-22,463.27,176.82,16.48,370.2,97.67
1993-10-25,464.2,176.101,16.13,369.3,97.99
1993-10-26,464.3,176.66,15.95,369.35,98.27
1993-10-27,464.61,176.633,15.95,368.75,98.23
1993-10-28,467.73,176.926,15.83,369,98.5
1993-10-29,467.83,176.793,15.43,368.6,98.19
1993-11-01,469.1,175.222,15.83,361.7,98.38
1993-11-02,468.44,174.344,15.63,362.7,98.27
1993-11-03,463.02,173.838,15.83,367.75,98.02
1993-11-04,457.49,173.917,15.78,372,98.07
1993-11-05,459.57,172.932,15.73,376.75,97.94
1993-11-08,460.21,173.651,15.28,374.85,97.82
1993-11-09,460.33,174.37,15.33,376.25,97.96
1993-11-10,463.72,173.438,15.23,376.65,98.02
1993-11-11,462.64,173.464,15.18,376,97.95
1993-11-12,465.39,174.236,15.08,373,98
1993-11-15,463.75,173.89,15.25,375,97.65
1993-11-16,466.74,174.343,15.33,373.8,97.93
1993-11-17,464.81,174.476,15.55,376.1,98.32
1993-11-18,463.62,173.597,15.4,375.8,98.14
1993-11-19,462.6,172.186,15.25,378.1,98.68
1993-11-22,459.13,171.573,15.35,378,98.82
1993-11-23,461.03,172.505,15.25,376.95,98.88
1993-11-24,462.36,172.319,15.13,376.9,98.65
1993-11-25,462.36,172.346,14.35,377.25,98.76
1993-11-26,463.06,173.224,14.28,376.8,98.97
1993-11-29,461.9,173.41,14.05,370,99.25
1993-11-30,461.79,172.638,14.23,370.2,99.15
1993-12-01,461.89,172.825,14.43,375,99.26
1993-12-02,463.11,172.958,14.15,373.7,99.17
1993-12-03,464.89,173.091,13.95,376.5,99.03
1993-12-06,466.43,174.182,13.9,375.8,98.67
1993-12-07,466.76,174.262,13.88,377.2,98.23
1993-12-08,466.29,174.395,13.45,383.5,98.59
1993-12-09,464.18,174.794,13.6,381.75,98.52
1993-12-10,463.93,174.182,13.8,382.9,98.57
1993-12-13,465.7,173.57,13.9,386.35,98.67
1993-12-14,463.06,173.117,14.78,386.7,98.87
1993-12-15,461.84,173.037,13.8,386.85,99.15
1993-12-16,463.34,172.904,13.63,385.5,99.1
1993-12-17,466.38,173.41,13.85,387,98.97
1993-12-20,465.85,173.17,13.63,389,99.37
