"date","stocks","bonds","oil","gold","usd"
1991-06-11,381.05,126.161,19.85,370.25,100.09
1991-06-12,376.65,125.589,20.08,369.65,100.22
1991-06-13,377.63,125.737,19.71,369.1,100.74
1991-06-14,382.29,126.299,19.7,366.25,100.61
1991-06-15,382.29,126.299,19.7,366.25,100.61
1991-06-16,382.29,126.299,19.7,366.25,100.61
1991-06-17,380.13,126.207,19.97,367.55,100.61
1991-06-18,378.59,126.075,20.11,367.5,100.95
1991-06-19,375.09,126.023,19.99,367.9,100.81
1991-06-20,375.42,126.331,20.22,368,100.11
1991-06-21,377.75,126.214,20.1,366.7,100.06
1991-06-22,377.75,126.214,20.1,366.7,100.06
1991-06-23,377.75,126.214,20.1,366.7,100.06
1991-06-24,370.94,126.162,19.92,363.3,100.17
1991-06-25,370.65,126.19,20.03,364.25,100.08
1991-06-26,371.59,126.178,20.12,365.85,100
1991-06-27,374.4,126.385,20.41,365.75,100.05
1991-06-28,371.16,127.047,20.56,368,100.17
1991-06-29,371.16,127.047,20.56,368,100.17
1991-06-30,371.16,127.047,20.56,368,100.17
1991-07-01,377.92,126.914,20.78,368,100.09
1991-07-02,377.47,126.903,20.92,367.6,100.61
1991-07-03,373.33,127.051,20.69,369.5,100.79
1991-07-04,373.33,127.078,20.69,369.5,100.8
1991-07-05,374.08,126.521,20.91,370,100.74
1991-07-06,374.08,126.521,20.91,370,100.74
1991-07-07,374.08,126.521,20.91,370,100.74
1991-07-08,377.94,126.511,21.29,370,100.37
1991-07-09,376.11,126.299,21.35,369,100.43
1991-07-10,375.74,126.526,21.43,369.4,100.63
1991-07-11,376.97,126.913,21.32,367.3,100.36
1991-07-12,380.25,127.256,21.74,368.3,100.54
1991-07-13,380.25,127.256,21.74,368.3,100.54
1991-07-14,380.25,127.256,21.74,368.3,100.54
1991-07-15,382.39,127.344,21.5,369.3,99.78
1991-07-16,381.54,127.292,21.7,368.7,99.62
1991-07-17,381.18,127.079,22.2,369.35,99.83
1991-07-18,385.37,126.987,21.97,368.9,99.33
1991-07-19,384.22,127.291,22.16,370.4,99.08
1991-07-20,384.22,127.291,22.16,370.4,99.08
1991-07-21,384.22,127.291,22.16,370.4,99.08
1991-07-22,382.88,127.318,21.74,367.2,99.14
1991-07-23,379.42,127.126,21.25,367.25,99.31
1991-07-24,378.64,127.753,21.41,364.3,99.04
1991-07-25,380.96,128.16,21.11,364.35,98.98
1991-07-26,380.93,128.164,21.48,366,99.04
1991-07-27,380.93,128.164,21.48,366,99.04
1991-07-28,380.93,128.164,21.48,366,99.04
1991-07-29,383.15,128.211,21.38,363.9,98.98
1991-07-30,386.69,128.259,21.55,363.5,98.97
1991-07-31,387.81,128.646,21.7,363.7,99.01
1991-08-01,387.12,128.574,21.33,363.3,98.88
1991-08-02,387.18,129.556,21.35,356.1,99.32
1991-08-03,387.18,129.556,21.35,356.1,99.32
1991-08-04,387.18,129.556,21.35,356.1,99.32
1991-08-05,385.06,129.803,21.5,356.05,98.6
1991-08-06,390.62,130.43,21.39,357,97.99
1991-08-07,390.56,130.577,21.38,356.7,97.94
1991-08-08,389.32,130.126,21.6,356.5,97.87
1991-08-09,387.12,130.329,21.64,358.5,98.07
1991-08-10,387.12,130.329,21.64,358.5,98.07
1991-08-11,387.12,130.329,21.64,358.5,98.07
1991-08-12,388.02,130.436,21.71,357.25,98.3
1991-08-13,389.62,130.824,21.52,356.6,98.24
1991-08-14,389.9,131.61,21.3,357.6,98.53
1991-08-15,389.33,131.478,21.39,357.1,98.39
1991-08-16,385.58,131.561,21.29,357.75,98.86
1991-08-17,385.58,131.561,21.29,357.75,98.86
1991-08-18,385.58,131.561,21.29,357.75,98.86
1991-08-19,376.47,131.629,22.5,358.65,100.23
1991-08-20,379.43,131.896,22.3,355.95,99.73
1991-08-21,390.59,131.924,21.44,355.7,99.11
1991-08-22,391.33,132.111,21.93,354.3,98.56
1991-08-23,394.17,131.356,21.78,353.6,98.31
1991-08-24,394.17,131.356,21.78,353.6,98.31
1991-08-25,394.17,131.356,21.78,353.6,98.31
1991-08-26,393.85,131.104,21.98,355,98.77
1991-08-27,393.06,131.252,21.86,354.25,98.75
1991-08-28,396.64,131.998,21.77,354.25,98.78
1991-08-29,396.47,132.585,22.02,351.2,98.31
1991-08-30,395.43,132.069,22.28,348.3,98.49
1991-08-31,395.43,132.069,22.28,348.3,98.49
1991-09-01,395.43,132.069,22.28,348.3,98.49
1991-09-02,395.43,132.097,22.28,347.75,98.56
1991-09-03,392.15,132.248,22.28,348,98.39
1991-09-04,389.97,132.276,21.76,348.8,98.19
1991-09-05,389.14,132.099,21.75,346.6,98.19
1991-09-06,389.1,132.798,21.56,348.9,98.24
1991-09-07,389.1,132.798,21.56,348.9,98.24
1991-09-08,389.1,132.798,21.56,348.9,98.24
1991-09-09,388.57,133.112,21.36,350.65,97.4
1991-09-10,384.56,133.181,21.44,349.5,97.15
1991-09-11,385.09,133.086,21.66,345.2,97.19
1991-09-12,387.34,133.729,21.51,344,96.97
1991-09-13,383.59,133.894,21.71,344.2,96.88
1991-09-14,383.59,133.894,21.71,344.2,96.88
1991-09-15,383.59,133.894,21.71,344.2,96.88
1991-09-16,385.78,134.25,21.84,344.3,96.82
1991-09-17,385.5,134.36,21.73,346.45,96.42
1991-09-18,386.94,134.388,21.87,348,96.89
1991-09-19,387.56,134.457,21.79,348.2,96.84
1991-09-20,387.92,134.909,22.02,348.3,97.13
1991-09-21,387.92,134.909,22.02,348.3,97.13
1991-09-22,387.92,134.909,22.02,348.3,97.13
1991-09-23,385.92,135.101,22.2,350.75,96.45
1991-09-24,387.71,135.047,22.24,353.5,96.35
1991-09-25,386.88,134.952,22.11,352.35,96.52
1991-09-26,386.49,135.103,22.23,350.55,96.63
1991-09-27,385.9,135.843,22.42,349,96.77
1991-09-28,385.9,135.843,22.42,349,96.77
1991-09-29,385.9,135.843,22.42,349,96.77
1991-09-30,387.86,136.116,22.25,353.8,96.02
1991-10-01,389.2,136.267,22.1,353.85,96.25
1991-10-02,388.26,136.172,22.34,354.9,95.91
1991-10-03,384.47,136.159,22.7,357.55,95.7
1991-10-04,381.24,136.939,22.64,358.6,95.57
1991-10-05,381.24,136.939,22.64,358.6,95.57
1991-10-06,381.24,136.939,22.64,358.6,95.57
1991-10-07,379.5,136.927,22.99,358.65,95.77
1991-10-08,380.67,136.709,23.02,356.7,96.05
1991-10-09,376.8,135.918,23.18,358.9,96.49
1991-10-10,380.55,135.373,23.01,357.95,95.93
1991-10-11,381.45,136.235,23.19,359.3,96.3
1991-10-12,381.45,136.235,23.19,359.3,96.3
1991-10-13,381.45,136.235,23.19,359.3,96.3
1991-10-14,386.47,136.263,23.48,358.05,96.03
1991-10-15,391.01,136.618,23.89,357.2,96.45
1991-10-16,392.8,136.728,23.67,357.35,96.42
1991-10-17,391.92,135.814,23.96,359.85,96.37
1991-10-18,392.5,136.103,24.12,361.8,96.08
1991-10-19,392.5,136.103,24.12,361.8,96.08
1991-10-20,392.5,136.103,24.12,361.8,96.08
1991-10-21,390.02,135.312,24.03,363.1,96.09
1991-10-22,387.83,134.849,23.47,363,96.44
1991-10-23,387.94,134.713,23.14,361.9,96.71
1991-10-24,385.07,135.151,23.47,361.6,96.37
1991-10-25,384.2,134.948,23.18,360.25,96.49
1991-10-26,384.2,134.948,23.18,360.25,96.49
1991-10-27,384.2,134.948,23.18,360.25,96.49
1991-10-28,389.52,135.222,23.24,358.35,96.84
1991-10-29,391.48,136.56,23.09,358.85,96.75
1991-10-30,392.96,136.834,23.11,357.7,95.98
1991-10-31,392.46,136.985,23.29,357.7,95.95
1991-11-01,391.32,136.946,23.85,355.1,95.62
1991-11-02,391.32,136.946,23.85,355.1,95.62
1991-11-03,391.32,136.946,23.85,355.1,95.62
1991-11-04,390.28,136.769,23.82,356.5,94.76
1991-11-05,388.71,136.306,23.78,354.1,95.05
1991-11-06,389.97,136.457,23.44,354.35,94.97
1991-11-07,393.72,137.263,23.29,353.4,94.86
1991-11-08,392.89,137.429,23,353.8,95.25
1991-11-09,392.89,137.429,23,353.8,95.25
1991-11-10,392.89,137.429,23,353.8,95.25
1991-11-11,393.12,137.456,22.66,355.1,95.34
1991-11-12,396.74,137.976,22.58,355.65,94.93
1991-11-13,397.41,137.431,22.28,356.1,95.14
1991-11-14,397.15,137.991,22.55,354.85,94.92
1991-11-15,382.62,138.198,22.79,359,94.94
1991-11-16,382.62,138.198,22.79,359,94.94
1991-11-17,382.62,138.198,22.79,359,94.94
1991-11-18,385.24,138.267,22.38,360.1,94.11
1991-11-19,379.42,137.967,21.88,362.75,94.3
1991-11-20,378.53,137.913,22.17,363.7,94.47
1991-11-21,380.06,137.777,21.93,367.4,94.43
1991-11-22,376.14,137.452,21.85,368.7,94.29
1991-11-23,376.14,137.452,21.85,368.7,94.29
1991-11-24,376.14,137.452,21.85,368.7,94.29
1991-11-25,375.34,137.316,22.15,367.55,93.78
1991-11-26,377.96,137.672,21.04,365.4,94.13
1991-11-27,376.55,137.741,21.38,367.5,94.67
1991-11-28,376.55,137.769,21.38,365.8,94.77
1991-11-29,375.22,138.18,21.48,367.7,95.11
1991-11-30,375.22,138.18,21.48,367.7,95.11
1991-12-01,375.22,138.18,21.48,367.7,95.11
1991-12-02,381.4,138.763,21.1,366.3,94.59
1991-12-03,380.96,139.218,20.61,363.4,94.64
1991-12-04,380.07,140.27,20.75,364.9,94.55
1991-12-05,377.4,139.914,20.42,366.5,94.25
1991-12-06,379.09,139.529,19.87,368.7,94.09
1991-12-07,379.09,139.529,19.87,368.7,94.09
1991-12-08,379.09,139.529,19.87,368.7,94.09
1991-12-09,378.26,139.941,19.39,368.7,93.71
1991-12-10,377.9,140.054,19.24,368,93.78
1991-12-11,377.7,140.04,19.54,365.95,94.28
1991-12-12,381.55,140.366,19.94,357.75,93.94
1991-12-13,384.47,140.109,20.09,359,94.17
1991-12-14,384.47,140.109,20.09,359,94.17
1991-12-15,384.47,140.109,20.09,359,94.17
1991-12-16,384.46,140.223,19.78,358.85,93.9
1991-12-17,382.74,140.549,19.45,356.5,93.74
1991-12-18,383.48,140.492,19.39,358.8,93.69
1991-12-19,382.52,141.331,19.12,357.5,93.62
1991-12-20,387.04,142.737,18.28,358.5,93.72
1991-12-21,387.04,142.737,18.28,358.5,93.72
1991-12-22,387.04,142.737,18.28,358.5,93.72
1991-12-23,396.82,143.661,18.58,359.35,92.76
1991-12-24,399.33,143.732,18.68,359.3,92.71
1991-12-25,399.33,143.76,18.68,358.25,92.71
1991-12-26,404.84,144.044,18.63,354.95,92.71
1991-12-27,406.46,144.427,18.82,353.75,92.53
1991-12-28,406.46,144.427,18.82,353.75,92.53
1991-12-29,406.46,144.427,18.82,353.75,92.53
1991-12-30,415.14,145.095,18.63,352.7,92.53
1991-12-31,417.09,145.635,19.15,354.1,92.31
1992-01-01,417.09,145.663,19.15,354.1,92.31
1992-01-02,417.26,144.923,19.43,352.2,92.02
1992-01-03,419.34,144.368,19.22,350.5,92.55
1992-01-04,419.34,144.368,19.22,350.5,92.55
1992-01-05,419.34,144.368,19.22,350.5,92.55
1992-01-06,417.96,144.694,19.24,349.5,92.09
1992-01-07,417.4,145.32,18.72,349.3,91.52
1992-01-08,418.1,145.177,17.95,350.5,91.71
1992-01-09,417.61,145.077,17.89,357,92.13
1992-01-10,415.1,144.522,18.26,356.15,93.24
1992-01-11,415.1,144.522,18.26,356.15,93.24
1992-01-12,415.1,144.522,18.26,356.15,93.24
1992-01-13,414.34,143.867,18.77,353.7,93.63
1992-01-14,420.44,142.786,18.4,354.6,93.41
1992-01-15,420.77,142.644,18.83,353.9,94.89
1992-01-16,418.21,141.861,18.94,356.3,94.73
1992-01-17,418.86,142.33,19.11,353.9,94.93
1992-01-18,418.86,142.33,19.11,353.9,94.93
1992-01-19,418.86,142.33,19.11,353.9,94.93
1992-01-20,416.36,142.358,18.92,357.6,93.3
1992-01-21,412.64,143.026,18.5,357.55,93.29
1992-01-22,418.13,142.457,18.73,357.35,93.16
1992-01-23,414.96,141.376,18.38,354.6,93.35
1992-01-24,415.48,141.033,18.75,354.5,94.2
1992-01-25,415.48,141.033,18.75,354.5,94.2
1992-01-26,415.48,141.033,18.75,354.5,94.2
1992-01-27,414.99,141.104,19.35,354.8,94.16
1992-01-28,414.96,141.943,19.09,355.65,94.35
1992-01-29,410.34,141.075,18.92,356.2,93.94
1992-01-30,411.63,140.506,18.95,354.15,94.3
1992-01-31,408.79,140.676,18.93,356.75,94.4
1992-02-01,408.79,140.676,18.93,356.75,94.4
1992-02-02,408.79,140.676,18.93,356.75,94.4
1992-02-03,409.53,140.192,18.97,355.75,94.33
1992-02-04,413.85,140.902,19.26,355.7,94.28
1992-02-05,413.84,141.698,19.5,355.45,93.97
1992-02-06,413.82,141.769,19.48,355.3,93.77
1992-02-07,411.09,141.853,19.91,354.5,93.94
1992-02-08,411.09,141.853,19.91,354.5,93.94
1992-02-09,411.09,141.853,19.91,354.5,93.94
1992-02-10,413.77,141.839,19.69,355.4,93.64
1992-02-11,413.76,141.654,19.36,355.8,94.39
1992-02-12,417.13,141.17,19.29,357.6,94.67
1992-02-13,413.69,140.089,19.7,355.35,94.79
1992-02-14,412.48,140.088,19.42,353.1,95.3
1992-02-15,412.48,140.088,19.42,353.1,95.3
1992-02-16,412.48,140.088,19.42,353.1,95.3
1992-02-17,412.48,140.116,19.42,354,95.17
1992-02-18,407.38,139.632,18.14,352.8,95.85
1992-02-19,408.26,140.044,18.42,352.7,95.91
1992-02-20,413.9,140.243,18.52,353.1,96.18
1992-02-21,411.46,139.9,18.6,351,96.08
1992-02-22,411.46,139.9,18.6,351,96.08
1992-02-23,411.46,139.9,18.6,351,96.08
1992-02-24,412.27,139.715,18.37,349.7,96.39
1992-02-25,410.45,140.042,18.3,349.4,96.16
1992-02-26,415.35,141.094,18.44,349.4,96.32
1992-02-27,413.86,140.994,18.77,353.5,95.72
1992-02-28,412.7,141.803,18.69,352.9,95.89
1992-02-29,412.7,141.803,18.69,352.9,95.89
1992-03-01,412.7,141.803,18.69,352.9,95.89
1992-03-02,412.45,140.765,18.36,351.3,95.92
1992-03-03,412.85,140.324,18.67,350.35,96.74
1992-03-04,409.33,140.437,18.62,350.4,97.02
1992-03-05,406.51,139.655,18.58,351.45,97.49
1992-03-06,404.44,140.038,18.53,349.3,97.08
1992-03-07,404.44,140.038,18.53,349.3,97.08
1992-03-08,404.44,140.038,18.53,349.3,97.08
1992-03-09,405.21,140.578,18.65,348.8,97.22
1992-03-10,406.89,140.606,18.62,348.8,97.3
1992-03-11,404.03,139.866,18.5,350.05,97.88
1992-03-12,403.89,138.87,18.86,347.15,97.66
1992-03-13,405.84,138.144,19.16,346.75,97.78
1992-03-14,405.84,138.144,19.16,346.75,97.78
1992-03-15,405.84,138.144,19.16,346.75,97.78
1992-03-16,406.39,138.3,19.15,343.3,97.87
1992-03-17,409.58,138.968,19.27,340.3,97.52
1992-03-18,409.15,139.039,19.05,338.4,97.07
1992-03-19,409.8,139.494,19.27,338.7,97.55
1992-03-20,411.3,138.981,18.78,338.2,98.07
1992-03-21,411.3,138.981,18.78,338.2,98.07
1992-03-22,411.3,138.981,18.78,338.2,98.07
1992-03-23,409.91,139.137,18.91,338,97.7
1992-03-24,408.88,140.061,19.06,339.4,97.56
1992-03-25,407.52,140.089,19,341,97.36
1992-03-26,407.86,139.733,19.31,340.5,97.31
1992-03-27,403.5,140.073,19.19,342.2,97.49
1992-03-28,403.5,140.073,19.19,342.2,97.49
1992-03-29,403.5,140.073,19.19,342.2,97.49
1992-03-30,403,140.101,19.25,341.6,97.15
1992-03-31,403.69,140.087,19.49,343.15,97.01
1992-04-01,404.23,140.925,19.85,342.3,97.47
1992-04-02,400.5,140.825,19.79,340.3,97.56
1992-04-03,401.55,140.91,20.25,340.7,97.07
1992-04-04,401.55,140.91,20.25,340.7,97.07
1992-04-05,401.55,140.91,20.25,340.7,97.07
1992-04-06,405.59,141.535,20.44,339.8,96.6
1992-04-07,398.06,141.563,20.29,338.3,96.93
1992-04-08,394.5,141.335,20.64,337.6,96.48
1992-04-09,400.64,142.131,20.33,339.35,96.78
1992-04-10,404.29,142.087,20.45,340.8,96.45
1992-04-11,404.29,142.087,20.45,340.8,96.45
1992-04-12,404.29,142.087,20.45,340.8,96.45
1992-04-13,406.08,142.499,20.24,339.1,97.03
1992-04-14,412.39,142.357,19.81,339.25,96.75
1992-04-15,416.28,142.129,19.93,335.65,96.92
1992-04-16,416.05,141.432,20.25,337.1,97.03
1992-04-17,416.05,141.516,20.25,337.5,97.03
1992-04-18,416.05,141.516,20.25,337.5,97.03
1992-04-19,416.05,141.516,20.25,337.5,97.03
1992-04-20,410.16,140.265,20.26,336.75,97.01
1992-04-21,410.26,140.378,20.17,340.1,97.3
1992-04-22,409.81,140.491,19.92,338.4,97.35
1992-04-23,411.6,140.392,19.91,338.1,97.42
1992-04-24,409.02,140.817,20.05,336.3,97.12
1992-04-25,409.02,140.817,20.05,336.3,97.12
1992-04-26,409.02,140.817,20.05,336.3,97.12
1992-04-27,408.45,140.419,20.31,335.9,97.02
1992-04-28,409.11,140.66,20.29,336.05,97.23
1992-04-29,412.02,140.475,20.77,335.5,97.12
1992-04-30,414.95,140.332,20.88,336.9,97.3
1992-05-01,412.53,140.929,20.88,338.3,97.27
1992-05-02,412.53,140.929,20.88,338.3,97.27
1992-05-03,412.53,140.929,20.88,338.3,97.27
1992-05-04,416.91,140.786,21.13,336.5,96.77
1992-05-05,416.84,140.985,20.78,336.8,96.72
1992-05-06,416.79,141.482,20.79,336.5,96.57
1992-05-07,415.85,141.297,20.73,335.2,96.43
1992-05-08,416.05,142.106,20.85,335.4,96.59
1992-05-09,416.05,142.106,20.85,335.4,96.59
1992-05-10,416.05,142.106,20.85,335.4,96.59
1992-05-11,418.49,142.22,21.02,336.25,96.95
1992-05-12,416.29,142.632,20.98,334.75,96.59
1992-05-13,416.45,142.745,20.75,335.6,95.7
1992-05-14,413.14,142.688,20.56,337.4,95.69
1992-05-15,410.09,143.393,20.7,338.4,95.93
1992-05-16,410.09,143.393,20.7,338.4,95.93
1992-05-17,410.09,143.393,20.7,338.4,95.93
1992-05-18,412.81,143.466,20.54,338.4,95.09
1992-05-19,416.37,144.159,20.12,337.55,94.95
1992-05-20,415.39,143.701,20.2,337.65,95.11
1992-05-21,412.6,142.491,20.79,336.9,95.57
1992-05-22,414.02,142.931,20.79,337.6,95.69
1992-05-23,414.02,142.931,20.79,337.6,95.69
1992-05-24,414.02,142.931,20.79,337.6,95.69
1992-05-25,414.02,142.96,20.79,338.1,95.5
1992-05-26,411.41,141.971,21.8,337.9,95.39
1992-05-27,412.17,142.177,22,337.55,96.12
1992-05-28,416.74,142.87,21.97,337.05,96.11
1992-05-29,415.35,143.266,22.13,336.3,95.3
1992-05-30,415.35,143.266,22.13,336.3,95.3
1992-05-31,415.35,143.266,22.13,336.3,95.3
1992-06-01,417.3,142.722,22.07,337.6,94.85
1992-06-02,413.5,143.103,22.2,338.7,95.28
1992-06-03,414.59,143.22,22.45,338.25,95.17
1992-06-04,413.26,143.248,22.53,338.5,95.19
1992-06-05,413.48,143.687,22.65,338.5,94.71
1992-06-06,413.48,143.687,22.65,338.5,94.71
1992-06-07,413.48,143.687,22.65,338.5,94.71
1992-06-08,413.36,143.672,22.43,337.9,94.71
1992-06-09,410.06,143.524,22.23,337.8,94.54
1992-06-10,407.25,143.333,22.49,337.65,94.75
1992-06-11,409.05,143.582,22.33,340,94.65
1992-06-12,409.76,144.109,22.28,342.5,94.11
1992-06-13,409.76,144.109,22.28,342.5,94.11
1992-06-14,409.76,144.109,22.28,342.5,94.11
1992-06-15,410.29,144.181,22.38,342.5,93.99
1992-06-16,408.32,144.607,22.23,341.9,94.23
1992-06-17,402.26,144.812,22.3,341.35,94.11
1992-06-18,400.96,145.193,22.23,342.25,94.2
1992-06-19,403.67,144.794,22.16,340.7,94.18
1992-06-20,403.67,144.794,22.16,340.7,94.18
1992-06-21,403.67,144.794,22.16,340.7,94.18
1992-06-22,403.4,144.823,22.47,343.2,94.23
1992-06-23,404.04,144.764,22.74,344.1,94.02
1992-06-24,403.83,145.233,23.03,342.65,94.02
1992-06-25,403.12,145.879,22.73,342.8,93.42
1992-06-26,403.45,145.877,22.42,342.35,93.27
1992-06-27,403.45,145.877,22.42,342.35,93.27
1992-06-28,403.45,145.877,22.42,342.35,93.27
1992-06-29,408.94,146.258,22.27,343.45,92.66
1992-06-30,408.14,146.067,21.84,343,93.07
1992-07-01,412.88,146.448,21.9,343.9,92.72
1992-07-02,411.77,148.24,22.08,346,92.73
1992-07-03,411.77,148.326,22.08,346,92.56
1992-07-04,411.77,148.326,22.08,346,92.56
1992-07-05,411.77,148.326,22.08,346,92.56
1992-07-06,413.84,148.663,21.87,346.4,92.55
1992-07-07,409.16,149,21.51,346.15,91.98
1992-07-08,410.28,148.632,21.38,347.15,92
1992-07-09,414.23,148.661,21.38,348.45,92.44
1992-07-10,414.62,148.571,21.25,348,92.54
1992-07-11,414.62,148.571,21.25,348,92.54
1992-07-12,414.62,148.571,21.25,348,92.54
1992-07-13,414.87,148.159,21.38,348.7,92.05
1992-07-14,417.68,148.188,21.42,350.6,92.09
1992-07-15,417.1,148.878,21.73,353.45,92.16
1992-07-16,417.54,149.215,21.8,352.25,92.16
1992-07-17,415.62,148.992,21.56,357,91.75
1992-07-18,415.62,148.992,21.56,357,91.75
1992-07-19,415.62,148.992,21.56,357,91.75
1992-07-20,413.75,149.065,21.78,358.65,91.24
1992-07-21,413.76,149.182,21.91,357.4,92.61
1992-07-22,410.93,149.651,21.99,359,92.35
1992-07-23,412.08,150.958,22.11,357.75,92.45
1992-07-24,411.6,150.957,21.95,359.3,92.57
1992-07-25,411.6,150.957,21.95,359.3,92.57
1992-07-26,411.6,150.957,21.95,359.3,92.57
1992-07-27,411.54,151.47,22.09,357.8,92.46
1992-07-28,417.52,152.116,22.03,359,92.34
1992-07-29,422.23,152.453,21.98,356.4,92.24
1992-07-30,423.92,151.512,21.82,356.5,92.4
1992-07-31,424.21,151.334,21.83,357.6,92.32
1992-08-01,424.21,151.334,21.83,357.6,92.32
1992-08-02,424.21,151.334,21.83,357.6,92.32
1992-08-03,425.09,151.274,21.6,353,92.26
1992-08-04,424.36,152.008,21.23,352.9,92.29
1992-08-05,422.19,152.213,21.18,349.4,92.32
1992-08-06,420.59,152.11,21.41,349.3,92.6
1992-08-07,418.88,153.078,21.27,350.4,92.4
1992-08-08,418.88,153.078,21.27,350.4,92.4
1992-08-09,418.88,153.078,21.27,350.4,92.4
1992-08-10,419.42,153.635,21.12,349.9,92.33
1992-08-11,418.9,153.884,21,347.65,92.38
1992-08-12,417.78,153.649,21.13,340,92.53
1992-08-13,417.73,152.796,21.35,334.8,92.29
1992-08-14,419.91,153.102,21.31,335.3,92.15
1992-08-15,419.91,153.102,21.31,335.3,92.15
1992-08-16,419.91,153.102,21.31,335.3,92.15
1992-08-17,420.74,152.778,21.47,337,92.21
1992-08-18,421.34,153.556,21.54,335.95,92.17
1992-08-19,418.18,153.541,21.33,337.6,92.18
1992-08-20,418.26,153.834,21.4,337.5,91.94
1992-08-21,414.85,153.259,21.19,337.4,91.93
1992-08-22,414.85,153.259,21.19,337.4,91.93
1992-08-23,414.85,153.259,21.19,337.4,91.93
1992-08-24,410.72,151.701,21.85,341.55,91.05
1992-08-25,411.61,151.245,21.6,340.25,90.66
1992-08-26,413.51,151.803,21.24,338.15,90.64
1992-08-27,413.53,152.228,21.14,338.9,90.86
1992-08-28,414.84,152.402,21.3,339.55,90.53
1992-08-29,414.84,152.402,21.3,339.55,90.53
1992-08-30,414.84,152.402,21.3,339.55,90.53
1992-08-31,414.03,152.475,21.46,342.2,90.54
1992-09-01,416.07,153.131,21.72,340.5,90.15
1992-09-02,417.98,153.447,21.65,338.7,90.01
1992-09-03,417.98,153.474,21.69,340.9,90.28
1992-09-04,417.08,155.053,21.77,341.25,91.13
1992-09-05,417.08,155.053,21.77,341.25,91.13
1992-09-06,417.08,155.053,21.77,341.25,91.13
1992-09-07,417.08,155.08,21.77,342.9,90.46
1992-09-08,414.44,156.413,21.98,342.2,90.25
1992-09-09,416.36,156.149,22,341.8,90.62
1992-09-10,419.95,156.273,21.93,341.9,91.06
1992-09-11,419.58,155.579,22,340.75,91.63
1992-09-12,419.58,155.579,22,340.75,91.63
1992-09-13,419.58,155.579,22,340.75,91.63
1992-09-14,425.27,156.186,22.35,346.45,92.75
1992-09-15,419.77,155.343,22.13,346,92.47
1992-09-16,419.92,155.273,22.39,348.9,93.41
1992-09-17,419.93,155.396,22.23,347.75,93.9
1992-09-18,422.93,155.332,21.96,351,93.75
1992-09-19,422.93,155.332,21.96,351,93.75
1992-09-20,422.93,155.332,21.96,351,93.75
1992-09-21,422.14,155.31,21.91,347.45,94.01
1992-09-22,417.14,154.467,21.78,349.25,93.41
1992-09-23,417.44,153.962,21.78,348.7,94.13
1992-09-24,418.47,154.714,21.57,349.1,93.73
1992-09-25,414.35,155.568,21.51,349.1,93.47
1992-09-26,414.35,155.568,21.51,349.1,93.47
1992-09-27,414.35,155.568,21.51,349.1,93.47
1992-09-28,416.62,156.078,21.78,347.85,92.84
1992-09-29,416.8,156.105,21.66,348.5,92.34
1992-09-30,417.8,156.131,21.83,348.3,92.04
1992-10-01,416.29,157.705,21.83,348.1,92.29
1992-10-02,410.47,157.496,21.93,348.3,92.87
1992-10-03,410.47,157.496,21.93,348.3,92.87
1992-10-04,410.47,157.496,21.93,348.3,92.87
1992-10-05,407.57,157.764,21.76,350.5,92.25
1992-10-06,407.18,157.066,21.85,350.15,92.69
1992-10-07,404.25,155.303,21.89,350.6,92.56
1992-10-08,407.75,155.862,21.99,349.75,93.75
1992-10-09,402.66,154.734,21.99,350.3,93.98
1992-10-10,402.66,154.734,21.99,350.3,93.98
1992-10-11,402.66,154.734,21.99,350.3,93.98
1992-10-12,407.44,154.76,22.28,345.65,93.73
1992-10-13,409.3,154.884,22.12,344.2,94.02
1992-10-14,409.37,154.91,22.16,341.5,93.49
1992-10-15,409.6,154.792,22.37,341.1,93.5
1992-10-16,411.73,154.05,22.31,342,93.39
1992-10-17,411.73,154.05,22.31,342,93.39
1992-10-18,411.73,154.05,22.31,342,93.39
1992-10-19,414.98,153.159,22.18,342.5,94.11
1992-10-20,415.48,151.251,21.88,343.5,94.73
1992-10-21,415.67,152.003,21.49,343.5,94.91
1992-10-22,414.9,152.659,21.22,342.3,94.75
1992-10-23,414.1,151.772,21.11,343.2,95.48
1992-10-24,414.1,151.772,21.11,343.2,95.48
1992-10-25,414.1,151.772,21.11,343.2,95.48
1992-10-26,418.16,151.799,21.14,340.5,95.9
1992-10-27,418.49,152.406,21.03,337.3,95.73
1992-10-28,420.13,152.578,21.17,338.9,95.54
1992-10-29,420.86,153.184,20.71,339.4,95.97
