"date","stocks","oil","copper","yield_curve","stock_bond_corr","vix","us3mo"
1990-12-03,324.1,29.4,2462.46,0.94,-0.361386961009866,22.29,7.28
1990-12-04,326.35,29.05,2483.25,0.96,-0.362716223782965,22.03,7.24
1990-12-05,329.92,27.18,2444.07,0.93,-0.362570596326212,20.94,7.23
1990-12-06,329.07,26.35,2520.44,0.96,-0.36275753056153,22.62,7.22
1990-12-07,327.75,26.61,2557.11,0.93,-0.359734079744109,22.59,7.1
1990-12-08,327.75,26.61,2557.11,0.93,-0.359734079744109,22.59,7.1
1990-12-09,327.75,26.61,2557.11,0.93,-0.359734079744109,22.59,7.1
1990-12-10,328.89,27.08,2490.24,0.91,-0.35098359094311,23.58,7.07
1990-12-11,326.44,26.5,2459.96,0.88,-0.349843332320414,23.75,7.06
1990-12-12,330.19,25.3,2491.57,0.91,-0.349816034293254,21.28,7
1990-12-13,329.34,26.45,2499.26,0.93,-0.354486511202054,23.05,7.05
1990-12-14,326.82,26.6,2478.94,0.99,-0.355424658764512,23.85,7.06
1990-12-15,326.82,26.6,2478.94,0.99,-0.355424658764512,23.85,7.06
1990-12-16,326.82,26.6,2478.94,0.99,-0.355424658764512,23.85,7.06
1990-12-17,326.02,27.1,2446.83,1,-0.354079497721727,24.85,7.02
1990-12-18,330.05,27.85,2512.27,1.05,-0.356953077444709,23.11,6.94
1990-12-19,330.2,28.26,2471.94,1.17,-0.354763933032268,23.08,6.83
1990-12-20,330.12,27.5,2463.81,1.3,-0.3576802931844,23.13,6.75
1990-12-21,331.75,27.08,2458.55,1.32,-0.35643523501976,22.66,6.79
1990-12-22,331.75,27.08,2458.55,1.32,-0.35643523501976,22.66,6.79
1990-12-23,331.75,27.08,2458.55,1.32,-0.35643523501976,22.66,6.79
1990-12-24,329.9,26.95,2458.55,1.47,-0.355946106743855,24.03,6.73
1990-12-25,329.9,26.95,2458.55,1.47,-0.355780624044659,24.03,6.73
1990-12-26,330.85,27.35,2458.55,1.47,-0.356022470084481,24.18,6.68
1990-12-27,328.29,26.95,2536.8,1.44,-0.354113690625776,24.81,6.67
1990-12-28,328.72,27.58,2552.32,1.5,-0.354016309073414,25.05,6.64
1990-12-29,328.72,27.58,2552.32,1.5,-0.354016309073414,25.05,6.64
1990-12-30,328.72,27.58,2552.32,1.5,-0.354016309073414,25.05,6.64
1990-12-31,330.22,28.48,2552.32,1.45,-0.358595248517449,26.38,6.63
1991-01-01,330.22,28.48,2552.32,1.45,-0.357717061498543,26.38,6.63
1991-01-02,326.45,26.53,2624.55,1.31,-0.357378341051934,26.62,6.66
1991-01-03,321.91,25.61,2618.04,1.29,-0.356210276324419,27.93,6.64
1991-01-04,321,24.88,2558.68,1.29,-0.356166831750472,27.19,6.73
1991-01-05,321,24.88,2558.68,1.29,-0.356166831750472,27.19,6.73
1991-01-06,321,24.88,2558.68,1.29,-0.356166831750472,27.19,6.73
1991-01-07,315.44,27.25,2585.76,1.42,-0.361569257579113,28.95,6.71
1991-01-08,314.9,27.5,2573.93,1.52,-0.361636145516203,30.38,6.64
1991-01-09,311.49,28,2560.52,1.81,-0.363024031238126,33.3,6.44
1991-01-10,314.53,27.55,2500.02,1.76,-0.364644438507877,31.33,6.4
1991-01-11,315.23,27.43,2533.74,1.86,-0.3649418188343,32.63,6.34
1991-01-12,315.23,27.43,2533.74,1.86,-0.3649418188343,32.63,6.34
1991-01-13,315.23,27.43,2533.74,1.86,-0.3649418188343,32.63,6.34
1991-01-14,312.49,30.13,2461.57,1.99,-0.365255388686892,36.2,6.24
1991-01-15,313.73,30.35,2435.2,1.99,-0.364437217507163,36.16,6.23
1991-01-16,316.17,32.25,2347.63,2.02,-0.364265955087521,33.2,6.22
1991-01-17,327.97,21.48,2446.71,1.75,-0.374377703908066,27.45,6.3
1991-01-18,332.23,20.05,2428.88,1.79,-0.374068705513168,25.39,6.24
1991-01-19,332.23,20.05,2428.88,1.79,-0.374068705513168,25.39,6.24
1991-01-20,332.23,20.05,2428.88,1.79,-0.374068705513168,25.39,6.24
1991-01-21,331.06,21.63,2388.64,1.79,-0.374080206231295,24.33,6.24
1991-01-22,328.31,24.91,2321.42,1.83,-0.37475357903844,24.9,6.24
1991-01-23,330.21,24.08,2332.48,1.72,-0.375176220959666,23.92,6.32
1991-01-24,334.78,25.63,2322.6,1.69,-0.375731716841937,22.86,6.31
1991-01-25,336.07,24.15,2315.54,1.71,-0.37492035344017,22.2,6.35
1991-01-26,336.07,24.15,2315.54,1.71,-0.37492035344017,22.2,6.35
1991-01-27,336.07,24.15,2315.54,1.71,-0.37492035344017,22.2,6.35
1991-01-28,336.03,21.03,2328.91,1.62,-0.375806197509946,23.05,6.44
1991-01-29,335.84,21.73,2358.62,1.64,-0.375887731943611,23.17,6.41
1991-01-30,340.91,21.08,2363.91,1.66,-0.374953379239462,21.37,6.39
1991-01-31,343.93,21.9,2447.05,1.66,-0.375349155432852,20.91,6.37
1991-02-01,343.05,21.33,2397.04,1.74,-0.373163178231429,21.04,6.17
1991-02-02,343.05,21.33,2397.04,1.74,-0.373163178231429,21.04,6.17
1991-02-03,343.05,21.33,2397.04,1.74,-0.373163178231429,21.04,6.17
1991-02-04,348.34,21.23,2367.1,1.73,-0.373862499922945,21.86,6.15
1991-02-05,351.26,20.7,2354.62,1.7,-0.373991513264764,21.46,6.15
1991-02-06,358.07,21.48,2391.4,1.71,-0.374315999896828,22.68,6.08
1991-02-07,356.52,21.33,2393.01,1.71,-0.377484514637964,23.6,6.11
1991-02-08,359.35,21.78,2411.78,1.68,-0.377024367031472,23.38,6.09
1991-02-09,359.35,21.78,2411.78,1.68,-0.377024367031472,23.38,6.09
1991-02-10,359.35,21.78,2411.78,1.68,-0.377024367031472,23.38,6.09
1991-02-11,368.58,22.44,2454.31,1.73,-0.375808824886308,22.56,6.05
1991-02-12,365.5,22.78,2454.53,1.76,-0.375126204858941,22.26,6.02
1991-02-13,369.02,22.38,2431.24,1.75,-0.375102776516292,20.86,6.03
1991-02-14,364.22,22.25,2440.85,1.78,-0.375571341199848,21.48,6.02
1991-02-15,369.06,20.73,2423.96,1.7,-0.375586486170081,19.57,6.08
1991-02-16,369.06,20.73,2423.96,1.7,-0.375586486170081,19.57,6.08
1991-02-17,369.06,20.73,2423.96,1.7,-0.375586486170081,19.57,6.08
1991-02-18,369.06,20.73,2451.32,1.7,-0.380159103879119,19.57,6.08
1991-02-19,369.39,20.08,2497.31,1.67,-0.381328462334434,19.84,6.13
1991-02-20,365.14,20.18,2472.06,1.73,-0.381443129580683,22.26,6.11
1991-02-21,364.97,18.48,2497.77,1.79,-0.381334107147784,20.78,6.09
1991-02-22,365.65,17.43,2525.91,1.79,-0.381068575479866,21.01,6.12
1991-02-23,365.65,17.43,2525.91,1.79,-0.381068575479866,21.01,6.12
1991-02-24,365.65,17.43,2525.91,1.79,-0.381068575479866,21.01,6.12
1991-02-25,367.26,17.43,2478.76,1.75,-0.381132775969907,22.86,6.16
1991-02-26,362.81,18.48,2517.12,1.74,-0.382683126601587,20.38,6.22
1991-02-27,367.74,19.03,2476.74,1.77,-0.381931439164353,21.26,6.21
1991-02-28,367.07,19.28,2515.4,1.8,-0.379755767497528,21.23,6.22
1991-03-01,370.47,19.43,2487.62,1.85,-0.377114147325797,21.23,6.27
1991-03-02,370.47,19.43,2487.62,1.85,-0.377114147325797,21.23,6.27
1991-03-03,370.47,19.43,2487.62,1.85,-0.377114147325797,21.23,6.27
1991-03-04,369.33,20.33,2464.85,1.88,-0.37530651064222,20.86,6.24
1991-03-05,376.72,20.5,2430.74,1.83,-0.377803628273625,20.45,6.25
1991-03-06,376.17,19.78,2418.56,1.83,-0.377728723805503,20.55,6.28
1991-03-07,375.91,19.33,2423.21,1.8,-0.377354753197699,21.05,6.27
1991-03-08,374.95,19.34,2448.01,1.97,-0.369462499366356,20.81,6.16
1991-03-09,374.95,19.34,2448.01,1.97,-0.369462499366356,20.81,6.16
1991-03-10,374.95,19.34,2448.01,1.97,-0.369462499366356,20.81,6.16
1991-03-11,372.96,19,2402.13,1.98,-0.367956343908826,20.88,6.08
1991-03-12,370.03,20.06,2396.74,2.04,-0.368443670180588,18.82,6.05
1991-03-13,374.57,20.48,2414.4,2,-0.369832539032841,16.09,6.02
1991-03-14,373.5,20.05,2384.81,2.08,-0.370953986890593,14.94,5.94
1991-03-15,373.59,19.88,2357.14,2.12,-0.370625779977288,14.9,5.98
1991-03-16,373.59,19.88,2357.14,2.12,-0.370625779977288,14.9,5.98
1991-03-17,373.59,19.88,2357.14,2.12,-0.370625779977288,14.9,5.98
1991-03-18,372.11,19.78,2381.82,2.12,-0.370484543423842,15.79,6.03
1991-03-19,366.59,20.68,2345.24,2.17,-0.372996575860409,16.11,6.08
1991-03-20,367.92,20.4,2410.97,2.13,-0.373423991716243,16.04,6.07
1991-03-21,366.58,20.78,2410.01,2.1,-0.373019123964575,16.86,6.06
1991-03-22,367.48,19.88,2427.43,2.07,-0.372599686561375,16.49,6.06
1991-03-23,367.48,19.88,2427.43,2.07,-0.372599686561375,16.49,6.06
1991-03-24,367.48,19.88,2427.43,2.07,-0.372599686561375,16.49,6.06
1991-03-25,369.83,19.47,2395.51,2.06,-0.372224138896061,16.76,6.07
1991-03-26,376.3,19.78,2394.64,2.08,-0.371891817842052,16.31,6.05
1991-03-27,375.35,19.45,2395.32,2.09,-0.371043845408853,16.55,5.99
1991-03-28,375.22,19.63,2442.39,2.13,-0.370381795348398,16.88,5.92
1991-03-29,375.22,19.63,2442.39,2.13,-0.370569067479094,16.88,5.92
1991-03-30,375.22,19.63,2442.39,2.13,-0.370569067479094,16.88,5.92
1991-03-31,375.22,19.63,2442.39,2.13,-0.370569067479094,16.88,5.92
1991-04-01,371.3,19.28,2442.39,2.13,-0.369954860112714,17.42,5.94
1991-04-02,379.5,19.38,2485.04,2.08,-0.370506141710828,17.4,5.95
1991-04-03,378.94,19.48,2442.16,2.1,-0.371224931273459,17.61,5.95
1991-04-04,379.77,19.98,2471.42,2.08,-0.371908889443842,18.01,5.92
1991-04-05,375.36,20.03,2426.29,2.1,-0.370999528680424,17.63,5.89
1991-04-06,375.36,20.03,2426.29,2.1,-0.370999528680424,17.63,5.89
1991-04-07,375.36,20.03,2426.29,2.1,-0.370999528680424,17.63,5.89
1991-04-08,378.66,20.28,2435.62,2.15,-0.370063257339788,17.41,5.83
1991-04-09,373.56,20.58,2425.42,2.24,-0.371698034025527,20.12,5.79
1991-04-10,373.15,21.08,2453.64,2.31,-0.369244629688339,19.73,5.79
1991-04-11,377.63,20.98,2486.31,2.35,-0.367418932608088,17.24,5.74
1991-04-12,380.4,21.54,2428.44,2.3,-0.368178808134842,18.45,5.68
1991-04-13,380.4,21.54,2428.44,2.3,-0.368178808134842,18.45,5.68
1991-04-14,380.4,21.54,2428.44,2.3,-0.368178808134842,18.45,5.68
1991-04-15,381.19,21.85,2429.03,2.18,-0.368577616406778,16.5,5.77
1991-04-16,387.62,21.6,2418.29,2.18,-0.368187803915669,15.82,5.79
1991-04-17,390.45,21.73,2472.33,2.22,-0.368181932634404,15.47,5.73
1991-04-18,388.46,21.08,2497.45,2.18,-0.36888697115073,16.26,5.84
1991-04-19,384.2,21.16,2490.56,2.17,-0.370911041925571,15.68,5.93
1991-04-20,384.2,21.16,2490.56,2.17,-0.370911041925571,15.68,5.93
1991-04-21,384.2,21.16,2490.56,2.17,-0.370911041925571,15.68,5.93
1991-04-22,380.95,21.68,2494.23,2.28,-0.371538303660739,16.78,5.87
1991-04-23,381.76,21.03,2514.31,2.23,-0.371583965867113,17.02,5.89
1991-04-24,382.76,21,2456.66,2.22,-0.37159500594016,16.72,5.84
1991-04-25,379.25,20.95,2521.62,2.29,-0.371895668365653,17.15,5.78
1991-04-26,379.02,21.28,2493.27,2.27,-0.371777119483219,17.27,5.79
1991-04-27,379.02,21.28,2493.27,2.27,-0.371777119483219,17.27,5.79
1991-04-28,379.02,21.28,2493.27,2.27,-0.371777119483219,17.27,5.79
1991-04-29,373.66,21.3,2513.25,2.3,-0.373416446625545,18.27,5.77
1991-04-30,375.35,20.99,2492.7,2.34,-0.374138051308651,18.24,5.68
1991-05-01,380.29,21.28,2437.82,2.3,-0.374083096782329,17.77,5.71
1991-05-02,380.52,21.17,2523.5,2.34,-0.379754672072525,17.52,5.63
1991-05-03,380.8,21.43,2444.22,2.4,-0.381444853922546,17.24,5.64
1991-05-04,380.8,21.43,2444.22,2.4,-0.381444853922546,17.24,5.64
1991-05-05,380.8,21.43,2444.22,2.4,-0.381444853922546,17.24,5.64
1991-05-06,380.08,21.73,2444.22,2.41,-0.381627466069976,17.92,5.64
1991-05-07,377.32,21.72,2427.93,2.39,-0.381934407807528,17.46,5.67
1991-05-08,378.51,21.83,2424.1,2.37,-0.381569246266939,17.78,5.67
1991-05-09,383.25,21.92,2457.89,2.37,-0.384998645830125,17.17,5.65
1991-05-10,375.74,21.25,2402.46,2.47,-0.387366765059546,17.54,5.65
1991-05-11,375.74,21.25,2402.46,2.47,-0.387366765059546,17.54,5.65
1991-05-12,375.74,21.25,2402.46,2.47,-0.387366765059546,17.54,5.65
1991-05-13,376.76,20.89,2428.54,2.42,-0.391043124089855,17.66,5.65
1991-05-14,371.62,20.73,2354.99,2.48,-0.391608188623499,18,5.66
1991-05-15,368.57,21.04,2266.55,2.51,-0.39201150280296,18.38,5.62
1991-05-16,372.19,20.91,2230.75,2.55,-0.392458067040293,17.24,5.57
1991-05-17,372.39,21.19,2136.25,2.51,-0.395577763302873,16.64,5.57
1991-05-18,372.39,21.19,2136.25,2.51,-0.395577763302873,16.64,5.57
1991-05-19,372.39,21.19,2136.25,2.51,-0.395577763302873,16.64,5.57
1991-05-20,372.28,21.39,2243.71,2.47,-0.395407156713388,17.1,5.63
1991-05-21,375.35,20.95,2242.73,2.39,-0.400267558604717,16.07,5.67
1991-05-22,376.19,20.85,2237.1,2.43,-0.405485588203947,16.16,5.63
1991-05-23,374.97,20.95,2247.91,2.53,-0.40853929744566,16.11,5.57
1991-05-24,377.49,21.04,2206.43,2.53,-0.410073282139475,15.23,5.57
1991-05-25,377.49,21.04,2206.43,2.53,-0.410073282139475,15.23,5.57
1991-05-26,377.49,21.04,2206.43,2.53,-0.410073282139475,15.23,5.57
1991-05-27,377.49,21.04,2206.43,2.53,-0.413007325277368,15.23,5.57
1991-05-28,381.94,21.34,2229.76,2.48,-0.413007325277368,15.67,5.59
1991-05-29,382.79,21.04,2188.2,2.45,-0.412989640390069,15.9,5.62
1991-05-30,386.96,21.3,2139.7,2.4,-0.411031232568912,16.02,5.62
1991-05-31,389.83,21.16,2119.28,2.35,-0.409771605054322,15.93,5.71
1991-06-01,389.83,21.16,2119.28,2.35,-0.409771605054322,15.93,5.71
1991-06-02,389.83,21.16,2119.28,2.35,-0.409771605054322,15.93,5.71
1991-06-03,388.06,21.16,2159.64,2.35,-0.40939875725312,16.87,5.79
1991-06-04,387.74,20.9,2192.18,2.4,-0.409302781725454,16.17,5.74
1991-06-05,385.09,20.45,2226.01,2.43,-0.408684292797905,16.4,5.76
1991-06-06,383.63,20.38,2236.96,2.49,-0.409216340157367,16.93,5.74
1991-06-07,379.43,20.28,2187.08,2.55,-0.41023613538757,16.98,5.74
1991-06-08,379.43,20.28,2187.08,2.55,-0.41023613538757,16.98,5.74
1991-06-09,379.43,20.28,2187.08,2.55,-0.41023613538757,16.98,5.74
1991-06-10,378.57,19.84,2190.35,2.52,-0.409997406102741,17.47,5.77
1991-06-11,381.05,19.85,2211.46,2.55,-0.409177971081465,17.32,5.74
1991-06-12,376.65,20.08,2239.54,2.63,-0.411852593429928,17.72,5.73
1991-06-13,377.63,19.71,2205.88,2.58,-0.412033518127659,16.99,5.76
1991-06-14,382.29,19.7,2199.54,2.52,-0.411978180363049,15.98,5.77
1991-06-15,382.29,19.7,2199.54,2.52,-0.411978180363049,15.98,5.77
1991-06-16,382.29,19.7,2199.54,2.52,-0.411978180363049,15.98,5.77
1991-06-17,380.13,19.97,2178.84,2.52,-0.414293048604745,15.5,5.78
1991-06-18,378.59,20.11,2181.98,2.52,-0.414236647842794,16.14,5.8
1991-06-19,375.09,19.99,2236.34,2.59,-0.41394958987951,17.44,5.74
1991-06-20,375.42,20.22,2227.68,2.56,-0.413013770565482,16.75,5.74
1991-06-21,377.75,20.1,2254.04,2.57,-0.413417460229131,16.51,5.75
1991-06-22,377.75,20.1,2254.04,2.57,-0.413417460229131,16.51,5.75
1991-06-23,377.75,20.1,2254.04,2.57,-0.413417460229131,16.51,5.75
1991-06-24,370.94,19.92,2243.79,2.58,-0.412289415729296,18.28,5.75
1991-06-25,370.65,20.03,2224.27,2.58,-0.412506079105208,17.85,5.75
1991-06-26,371.59,20.12,2282.76,2.6,-0.413160227270446,17.98,5.73
1991-06-27,374.4,20.41,2258.75,2.59,-0.414177656909239,17.87,5.73
1991-06-28,371.16,20.56,2231.22,2.53,-0.412218068907257,19.55,5.71
1991-06-29,371.16,20.56,2231.22,2.53,-0.412218068907257,19.55,5.71
1991-06-30,371.16,20.56,2231.22,2.53,-0.412218068907257,19.55,5.71
1991-07-01,377.92,20.78,2254.54,2.5,-0.409741597612973,18.64,5.76
1991-07-02,377.47,20.92,2240.5,2.52,-0.409872756499177,17.63,5.75
1991-07-03,373.33,20.69,2287.41,2.53,-0.407288486030343,19.47,5.73
1991-07-04,373.33,20.69,2260.54,2.53,-0.402737119408058,19.47,5.73
1991-07-05,374.08,20.91,2286.54,2.58,-0.402683862823803,18.35,5.76
1991-07-06,374.08,20.91,2286.54,2.58,-0.402683862823803,18.35,5.76
1991-07-07,374.08,20.91,2286.54,2.58,-0.402683862823803,18.35,5.76
1991-07-08,377.94,21.29,2257.1,2.59,-0.402562064795955,20.29,5.75
1991-07-09,376.11,21.35,2245.99,2.6,-0.403402251071811,19.76,5.76
1991-07-10,375.74,21.43,2233.01,2.6,-0.403434949617267,19.19,5.75
1991-07-11,376.97,21.32,2186.81,2.56,-0.403562085630933,17.39,5.74
1991-07-12,380.25,21.74,2243.92,2.54,-0.403804043647345,18.29,5.72
1991-07-13,380.25,21.74,2243.92,2.54,-0.403804043647345,18.29,5.72
1991-07-14,380.25,21.74,2243.92,2.54,-0.403804043647345,18.29,5.72
1991-07-15,382.39,21.5,2201.13,2.51,-0.40375488896503,17.78,5.75
1991-07-16,381.54,21.7,2186.17,2.51,-0.402662454233721,17.49,5.76
1991-07-17,381.18,22.2,2223.59,2.51,-0.403004730360626,17.52,5.79
1991-07-18,385.37,21.97,2219.28,2.54,-0.405239324831725,15.77,5.77
1991-07-19,384.22,22.16,2229.92,2.52,-0.404412643366948,15.5,5.76
1991-07-20,384.22,22.16,2229.92,2.52,-0.404412643366948,15.5,5.76
1991-07-21,384.22,22.16,2229.92,2.52,-0.404412643366948,15.5,5.76
1991-07-22,382.88,21.74,2233.21,2.52,-0.404355557710749,16.9,5.76
1991-07-23,379.42,21.25,2220.24,2.55,-0.403176315366308,16.58,5.76
1991-07-24,378.64,21.41,2213.14,2.49,-0.402311363054269,16.41,5.75
1991-07-25,380.96,21.11,2182.22,2.44,-0.403052653029691,15.74,5.76
1991-07-26,380.93,21.48,2222.83,2.44,-0.403254488773321,15.45,5.76
1991-07-27,380.93,21.48,2222.83,2.44,-0.403254488773321,15.45,5.76
1991-07-28,380.93,21.48,2222.83,2.44,-0.403254488773321,15.45,5.76
1991-07-29,383.15,21.38,2225.68,2.45,-0.394917015182322,15.67,5.75
1991-07-30,386.69,21.55,2229.98,2.48,-0.394734779642728,15.47,5.73
1991-07-31,387.81,21.7,2239.54,2.5,-0.394827427980893,15.18,5.7
1991-08-01,387.12,21.33,2232.14,2.48,-0.394918602445173,15.47,5.72
1991-08-02,387.18,21.35,2274.72,2.43,-0.394032854369345,15.26,5.63
1991-08-03,387.18,21.35,2274.72,2.43,-0.394032854369345,15.26,5.63
1991-08-04,387.18,21.35,2274.72,2.43,-0.394032854369345,15.26,5.63
1991-08-05,385.06,21.5,2255.03,2.36,-0.39328712974104,15.92,5.68
1991-08-06,390.62,21.39,2228.82,2.39,-0.394494132341666,15.54,5.58
1991-08-07,390.56,21.38,2241.01,2.38,-0.394330719899337,15.56,5.55
1991-08-08,389.32,21.6,2240.6,2.44,-0.39409366555427,15.98,5.54
1991-08-09,387.12,21.64,2242.96,2.5,-0.393488657431187,15.45,5.48
1991-08-10,387.12,21.64,2242.96,2.5,-0.393488657431187,15.45,5.48
1991-08-11,387.12,21.64,2242.96,2.5,-0.393488657431187,15.45,5.48
1991-08-12,388.02,21.71,2247.68,2.47,-0.394323560414452,15.26,5.48
1991-08-13,389.62,21.52,2211.51,2.46,-0.393970833456607,14.73,5.45
1991-08-14,389.9,21.3,2221.49,2.37,-0.393136503799071,15.09,5.45
1991-08-15,389.33,21.39,2216.41,2.38,-0.393199820357959,15.19,5.46
1991-08-16,385.58,21.29,2193.53,2.42,-0.39222920867119,16.01,5.42
1991-08-17,385.58,21.29,2193.53,2.42,-0.39222920867119,16.01,5.42
1991-08-18,385.58,21.29,2193.53,2.42,-0.39222920867119,16.01,5.42
1991-08-19,376.47,22.5,2196.67,2.56,-0.391313496995952,21.19,5.27
1991-08-20,379.43,22.3,2191.04,2.55,-0.391468503362815,18.86,5.26
1991-08-21,390.59,21.44,2210.38,2.36,-0.389646490521621,15.62,5.44
1991-08-22,391.33,21.93,2234.57,2.31,-0.389537491292333,14.59,5.47
1991-08-23,394.17,21.78,2184.29,2.32,-0.385743617070506,14.41,5.56
1991-08-24,394.17,21.78,2184.29,2.32,-0.385743617070506,14.41,5.56
1991-08-25,394.17,21.78,2184.29,2.32,-0.385743617070506,14.41,5.56
1991-08-26,393.85,21.98,2184.29,2.33,-0.385747706800244,14.81,5.58
1991-08-27,393.06,21.86,2249.85,2.34,-0.385740691588586,15.46,5.55
1991-08-28,396.64,21.77,2291.63,2.36,-0.386829541967968,15.31,5.46
1991-08-29,396.47,22.02,2272.05,2.31,-0.38646622420558,14.82,5.43
1991-08-30,395.43,22.28,2257.92,2.33,-0.386649819874484,14.46,5.49
1991-08-31,395.43,22.28,2257.92,2.33,-0.386649819874484,14.46,5.49
1991-09-01,395.43,22.28,2257.92,2.33,-0.386649819874484,14.46,5.49
1991-09-02,395.43,22.28,2285.02,2.33,-0.381567975234752,14.46,5.49
1991-09-03,392.15,22.28,2298.93,2.3,-0.381567975234752,16.57,5.51
1991-09-04,389.97,21.76,2280.12,2.32,-0.38174807497082,17.18,5.49
1991-09-05,389.14,21.75,2288.84,2.35,-0.380493414080811,17.31,5.48
1991-09-06,389.1,21.56,2319.96,2.31,-0.37989236667326,16.76,5.45
1991-09-07,389.1,21.56,2319.96,2.31,-0.37989236667326,16.76,5.45
1991-09-08,389.1,21.56,2319.96,2.31,-0.37989236667326,16.76,5.45
1991-09-09,388.57,21.36,2352.17,2.29,-0.379628501394582,17.73,5.44
1991-09-10,384.56,21.44,2330.02,2.33,-0.379180018078845,18.22,5.4
1991-09-11,385.09,21.66,2334.23,2.32,-0.378807790642731,17.96,5.42
1991-09-12,387.34,21.51,2327.15,2.29,-0.378430473887761,16.21,5.38
1991-09-13,383.59,21.71,2331.95,2.35,-0.378660155380289,17.88,5.31
1991-09-14,383.59,21.71,2331.95,2.35,-0.378660155380289,17.88,5.31
1991-09-15,383.59,21.71,2331.95,2.35,-0.378660155380289,17.88,5.31
1991-09-16,385.78,21.84,2311.86,2.29,-0.378964557613498,17.82,5.34
1991-09-17,385.5,21.73,2272.87,2.27,-0.378914249285069,17.68,5.35
1991-09-18,386.94,21.87,2276.06,2.28,-0.378857672421166,17.56,5.34
1991-09-19,387.56,21.79,2314.45,2.25,-0.379347674133014,17.56,5.36
1991-09-20,387.92,22.02,2332.57,2.22,-0.383263018798888,17.08,5.35
1991-09-21,387.92,22.02,2332.57,2.22,-0.383263018798888,17.08,5.35
1991-09-22,387.92,22.02,2332.57,2.22,-0.383263018798888,17.08,5.35
1991-09-23,385.92,22.2,2361.66,2.18,-0.382710381386989,16.38,5.37
1991-09-24,387.71,22.24,2331.75,2.23,-0.382513144493066,16.04,5.33
1991-09-25,386.88,22.11,2327.31,2.25,-0.382707741435475,15.68,5.33
1991-09-26,386.49,22.23,2350.63,2.28,-0.382559496702418,15.35,5.28
1991-09-27,385.9,22.42,2352.93,2.21,-0.382239990158812,16.31,5.28
1991-09-28,385.9,22.42,2352.93,2.21,-0.382239990158812,16.31,5.28
1991-09-29,385.9,22.42,2352.93,2.21,-0.382239990158812,16.31,5.28
1991-09-30,387.86,22.25,2360.28,2.21,-0.380171194444906,15.85,5.26
1991-10-01,389.2,22.1,2309.32,2.2,-0.37921130373963,14.81,5.25
1991-10-02,388.26,22.34,2337.59,2.23,-0.37917876935771,15.81,5.24
1991-10-03,384.47,22.7,2359,2.28,-0.378170334033149,17.04,5.19
1991-10-04,381.24,22.64,2365.64,2.22,-0.375441590252199,15.63,5.17
1991-10-05,381.24,22.64,2365.64,2.22,-0.375441590252199,15.63,5.17
1991-10-06,381.24,22.64,2365.64,2.22,-0.375441590252199,15.63,5.17
1991-10-07,379.5,22.99,2343.69,2.22,-0.375450279898632,18.58,5.18
1991-10-08,380.67,23.02,2351.92,2.26,-0.374921041567135,17.81,5.17
1991-10-09,376.8,23.18,2383.8,2.35,-0.37660117962244,18.54,5.16
1991-10-10,380.55,23.01,2363.25,2.4,-0.372006853304807,17.8,5.18
1991-10-11,381.45,23.19,2341.37,2.35,-0.372609922948622,17.6,5.14
1991-10-12,381.45,23.19,2341.37,2.35,-0.372609922948622,17.6,5.14
1991-10-13,381.45,23.19,2341.37,2.35,-0.372609922948622,17.6,5.14
1991-10-14,386.47,23.48,2349.03,2.35,-0.371238266486521,16.71,5.14
1991-10-15,391.01,23.89,2324.66,2.33,-0.371628353471378,16.22,5.13
1991-10-16,392.8,23.67,2362.2,2.33,-0.371575414464589,14.85,5.12
1991-10-17,391.92,23.96,2371.93,2.37,-0.371816058383029,16.32,5.18
1991-10-18,392.5,24.12,2386.75,2.35,-0.371668697299028,15.87,5.18
1991-10-19,392.5,24.12,2386.75,2.35,-0.371668697299028,15.87,5.18
1991-10-20,392.5,24.12,2386.75,2.35,-0.371668697299028,15.87,5.18
1991-10-21,390.02,24.03,2351.39,2.43,-0.372626262757111,16.66,5.19
1991-10-22,387.83,23.47,2342.63,2.46,-0.373150272034165,16.55,5.21
1991-10-23,387.94,23.14,2361.21,2.5,-0.372912815761531,16.26,5.19
1991-10-24,385.07,23.47,2387.38,2.53,-0.370653408182978,15.62,5.12
1991-10-25,384.2,23.18,2362.48,2.57,-0.371568305868358,15.75,5.11
1991-10-26,384.2,23.18,2362.48,2.57,-0.371568305868358,15.75,5.11
1991-10-27,384.2,23.18,2362.48,2.57,-0.371568305868358,15.75,5.11
1991-10-28,389.52,23.24,2371.97,2.56,-0.372590399073511,15.45,5.09
1991-10-29,391.48,23.09,2419.95,2.48,-0.371858915550897,15.55,5.03
1991-10-30,392.96,23.11,2398.46,2.5,-0.370385777115266,15.46,4.98
1991-10-31,392.46,23.29,2389.8,2.51,-0.370955515821954,15.48,4.96
1991-11-01,391.32,23.85,2394.6,2.59,-0.370610737044201,15.6,4.89
1991-11-02,391.32,23.85,2394.6,2.59,-0.370610737044201,15.6,4.89
1991-11-03,391.32,23.85,2394.6,2.59,-0.370610737044201,15.6,4.89
1991-11-04,390.28,23.82,2370.18,2.62,-0.371247259812373,16.35,4.88
1991-11-05,388.71,23.78,2384.61,2.66,-0.371679259356488,16.48,4.9
1991-11-06,389.97,23.44,2372.07,2.75,-0.371953339790731,16.47,4.76
1991-11-07,393.72,23.29,2387.66,2.67,-0.373229210986243,15.97,4.76
1991-11-08,392.89,23,2391.48,2.66,-0.373183810015238,15.43,4.75
