"date","stocks","bonds","gold","oil","usd"
2008-05-23,1375.93005371094,57.4382629394531,91.2300033569336,855.599975585938,18.529935836792
2008-05-27,1385.34997558594,57.1592330932617,89.3600006103516,834.080017089844,18.6378135681152
2008-05-28,1390.83996582031,56.731014251709,89.1399993896484,847.359985351562,18.720796585083
2008-05-29,1398.26000976562,56.4650115966797,86.5100021362305,818.080017089844,18.8701610565186
2008-05-30,1400.38000488281,56.6531677246094,87.4499969482422,824.47998046875,18.8452682495117
2008-06-02,1385.67004394531,56.9897918701172,87.9599990844727,824.400024414062,18.8203773498535
2008-06-03,1377.65002441406,57.2893371582031,86.879997253418,805.200012207031,18.9199523925781
2008-06-04,1377.19995117188,57.0809555053711,86.6500015258789,791.840026855469,18.9697437286377
2008-06-05,1404.05004882812,56.7813682556152,86.4499969482422,831.599975585938,18.8784618377686
2008-06-06,1360.68005371094,57.2763023376465,89.0599975585938,897.359985351562,18.6627063751221
2008-06-09,1361.76000976562,56.8660736083984,87.9899978637695,872.400024414062,18.8203773498535
2008-06-10,1358.43994140625,56.5274543762207,85.5500030517578,856.159973144531,19.0195331573486
2008-06-11,1335.48999023438,56.5860939025879,87.0199966430664,887.919982910156,18.8950576782227
2008-06-12,1339.86999511719,56.0911979675293,85.5999984741211,890.159973144531,19.0527248382568
2008-06-13,1360.03002929688,55.9609489440918,85.8300018310547,873.599975585938,19.0776195526123
2008-06-16,1360.14001464844,55.9674453735352,87.0100021362305,871.919982910156,18.9946365356445
2008-06-17,1350.93005371094,56.1563034057617,87.25,869.440002441406,18.953145980835
2008-06-18,1337.81005859375,56.4623565673828,88.2799987792969,887.119995117188,18.9365501403809
2008-06-19,1342.82995605469,56.136775970459,88.4199981689453,855.280029296875,18.953145980835
2008-06-20,1317.93005371094,56.3972587585449,88.9499969482422,873.119995117188,18.8286724090576
2008-06-23,1318,56.3711624145508,87.0899963378906,887.359985351562,18.9365501403809
2008-06-24,1314.2900390625,56.6707229614258,87.4700012207031,887.599975585938,18.8867607116699
2008-06-25,1321.96997070312,56.6642150878906,87.4199981689453,868,18.7954788208008
2008-06-26,1283.15002441406,56.9832954406738,90.6100006103516,904.960021972656,18.6793060302734
2008-06-27,1278.38000488281,57.2632942199707,91.4700012207031,910,18.6212177276611
2008-06-30,1280,57.3022918701172,91.4000015258789,909.280029296875,18.6627063751221
2008-07-01,1284.91003417969,57.1468658447266,92.6600036621094,916.719970703125,18.646110534668
2008-07-02,1261.52001953125,57.2840347290039,93.1699981689453,934.719970703125,18.5548324584961
2008-07-03,1262.90002441406,57.3036689758301,92.0599975585938,934.559997558594,18.7373924255371
2008-07-07,1252.31005859375,57.5714950561523,91.2300033569336,919.599975585938,18.720796585083
2008-07-08,1273.69995117188,57.7152366638184,90.8600006103516,879.359985351562,18.8037776947021
2008-07-09,1244.68994140625,57.9896469116211,91.5,877.200012207031,18.6710052490234
2008-07-10,1253.39001464844,58.0092735290527,93.5299987792969,914.719970703125,18.6544094085693
2008-07-11,1239.48999023438,57.4669914245605,95.1600036621094,939.119995117188,18.529935836792
2008-07-14,1228.30004882812,57.7740669250488,95.9100036621094,939.840026855469,18.4967422485352
2008-07-15,1214.91003417969,57.9831085205078,96.1699981689453,899.119995117188,18.4801464080811
2008-07-16,1245.35998535156,57.4539337158203,94.4400024414062,874,18.5714282989502
2008-07-17,1260.31994628906,57.1795387268066,94.2200012207031,844.239990234375,18.6046180725098
2008-07-18,1260.68005371094,56.9835357666016,94.1699981689453,835.52001953125,18.6046180725098
2008-07-21,1260,57.1141929626465,95.120002746582,853.359985351562,18.5382347106934
2008-07-22,1277,56.9181823730469,93.0599975585938,826.559997558594,18.6710052490234
2008-07-23,1282.18994140625,56.8266448974609,90.5699996948242,800.159973144531,18.7456893920898
2008-07-24,1252.5400390625,57.3166999816895,91.3300018310547,811.679992675781,18.7290916442871
2008-07-25,1257.76000976562,56.9835357666016,91.6900024414062,794.159973144531,18.7539901733398
2008-07-28,1234.36999511719,57.3102073669434,91.7300033569336,804.320007324219,18.7124977111816
2008-07-29,1263.19995117188,57.1468658447266,90.5899963378906,784.320007324219,18.8701610565186
2008-07-30,1284.26000976562,57.2579231262207,89.5199966430664,817.039978027344,18.8535671234131
2008-07-31,1267.38000488281,57.7152366638184,90.0800018310547,799.919982910156,18.8535671234131
2008-08-01,1260.31005859375,57.7441253662109,89.5699996948242,808.320007324219,18.9116554260254
2008-08-04,1249.01000976562,57.7047805786133,88.1399993896484,780.159973144531,18.9199523925781
2008-08-05,1284.88000488281,57.409725189209,86.0800018310547,764.719970703125,19.0610237121582
2008-08-06,1289.18994140625,57.4294281005859,86.6399993896484,763.359985351562,19.1191120147705
2008-08-07,1266.06994628906,57.9669914245605,86.0899963378906,771.52001953125,19.218692779541
2008-08-08,1296.31994628906,57.9407920837402,84.4300003051758,741.440002441406,19.5257244110107
2008-08-11,1305.31994628906,57.6588516235352,81.129997253418,740.080017089844,19.6335983276367
2008-08-12,1289.58996582031,58.0587577819824,80.5199966430664,731.919982910156,19.5921096801758
2008-08-13,1285.82995605469,57.9342079162598,81.5599975585938,750,19.5921096801758
2008-08-14,1292.93005371094,58.1112365722656,79.3499984741211,741.919982910156,19.7082824707031
2008-08-15,1298.19995117188,58.3275604248047,77.629997253418,734.400024414062,19.8576526641846
2008-08-18,1278.59997558594,58.4718170166016,78.8000030517578,730.080017089844,19.7995643615723
2008-08-19,1266.68994140625,58.3865547180176,80.4300003051758,741.919982910156,19.7082824707031
2008-08-20,1274.5400390625,58.5569686889648,80.0599975585938,751.840026855469,19.7663707733154
2008-08-21,1277.71997070312,58.4324989318848,82.3000030517578,785.679992675781,19.5423202514648
2008-08-22,1292.19995117188,58.2620544433594,81.0800018310547,740.320007324219,19.74147605896
2008-08-25,1266.83996582031,58.6488265991211,80.9300003051758,744.799987792969,19.7331790924072
2008-08-26,1271.51000976562,58.6684341430664,81.2300033569336,751.200012207031,19.8493537902832
2008-08-27,1281.66003417969,58.7536277770996,81.3600006103516,765.280029296875,19.7912673950195
2008-08-28,1300.68005371094,58.6684341430664,82.1800003051758,747.119995117188,19.8576526641846
2008-08-29,1282.82995605469,58.596363067627,81.7099990844727,742.960021972656,19.8659496307373
2008-09-02,1277.57995605469,58.9153785705566,79.1999969482422,713.52001953125,20.0568084716797
2008-09-03,1274.97998046875,59.0600318908691,78.8899993896484,707.52001953125,20.0402126312256
2008-09-04,1236.82995605469,59.356071472168,78.3899993896484,696.159973144531,20.1978778839111
2008-09-05,1242.31005859375,59.224479675293,78.9800033569336,688.47998046875,20.2725639343262
2008-09-08,1267.7900390625,59.2311248779297,78.8600006103516,687.440002441406,20.3804416656494
2008-09-09,1224.51000976562,59.5007820129395,76.4899978637695,658.799987792969,20.3887405395508
2008-09-10,1232.0400390625,59.3494834899902,74.2200012207031,663.760009765625,20.5215091705322
2008-09-11,1249.05004882812,59.2442893981934,73.0800018310547,651.919982910156,20.5795974731445
2008-09-12,1251.69995117188,58.9482002258301,75.5500030517578,651.919982910156,20.1895847320557
2008-09-15,1192.69995117188,60.0796241760254,77.5599975585938,610.400024414062,20.007022857666
2008-09-16,1213.59997558594,59.9085693359375,76.7900009155273,599.919982910156,20.2974586486816
2008-09-17,1156.39001464844,60.4479370117188,85.4599990844727,620,19.8576526641846
2008-09-18,1206.51000976562,59.7375679016113,82.8000030517578,633.359985351562,19.9406356811523
2008-09-19,1255.07995605469,58.6720008850098,85.9800033569336,661.039978027344,19.7829666137695
2008-09-22,1207.08996582031,58.5470428466797,89.1800003051758,700.960021972656,19.3348636627197
2008-09-23,1188.21997070312,58.5470428466797,88.3199996948242,689.039978027344,19.4593372344971
2008-09-24,1185.86999511719,58.6983184814453,86.7099990844727,678.880004882812,19.6501960754395
2008-09-25,1209.18005371094,58.5206985473633,86.4499969482422,693.52001953125,19.6170024871826
2008-09-26,1213.27001953125,58.4812431335449,86.6399993896484,689.679992675781,19.6170024871826
2008-09-29,1106.42004394531,59.296802520752,89.5699996948242,616.719970703125,19.7663707733154
2008-09-30,1166.35998535156,58.5141220092773,85.0699996948242,656.080017089844,20.2808609008789
2008-10-01,1161.06005859375,58.9266586303711,85.9700012207031,636.719970703125,20.3638458251953
2008-10-02,1114.28002929688,59.256664276123,82.3300018310547,606.559997558594,20.6459827423096
2008-10-03,1099.22998046875,59.481029510498,82.5899963378906,602,20.5630016326904
2008-10-06,1056.89001464844,59.9628829956055,84.2799987792969,572.880004882812,20.8119487762451
2008-10-07,996.22998046875,59.9166870117188,87.2699966430664,579.919982910156,20.6625785827637
2008-10-08,984.940002441406,59.150993347168,89.4199981689453,578.080017089844,20.5961933135986
2008-10-09,909.919982910156,58.5570259094238,89.9000015258789,556.799987792969,20.7040710449219
2008-10-10,899.219970703125,57.8706207275391,83.2200012207031,532,20.7372608184814
2008-10-13,1003.34997558594,57.4746208190918,81.9899978637695,542.239990234375,20.720666885376
2008-10-14,998.010009765625,57.2040367126465,82.1999969482422,520.239990234375,20.7123680114746
2008-10-15,907.840026855469,57.6725997924805,83.3099975585938,485.839996337891,20.9530181884766
2008-10-16,946.429992675781,57.6857719421387,79.2900009155273,474.720001220703,21.0608959197998
2008-10-17,940.549987792969,58.0488204956055,77.2099990844727,474.959991455078,21.0940895080566
2008-10-20,985.400024414062,58.1082344055176,78.5,494.399993896484,21.2600536346436
2008-10-21,955.049987792969,58.7220268249512,76.0299987792969,470.160003662109,21.6085758209229
2008-10-22,896.780029296875,59.1708793640137,71.7099990844727,439.440002441406,21.8658237457275
2008-10-23,908.109985351562,59.2500915527344,70.6500015258789,452.799987792969,21.7413482666016
2008-10-24,876.77001953125,58.9992408752441,72.2099990844727,424,22.305627822876
2008-10-27,848.919982910156,58.966236114502,72.1800003051758,406.799987792969,22.305627822876
2008-10-28,940.510009765625,58.4910583496094,73.7900009155273,425.760009765625,22.0483837127686
2008-10-29,930.090026855469,58.5768356323242,74,445.440002441406,21.6915588378906
2008-10-30,954.090026855469,58.1280326843262,72.7099990844727,432,21.6666660308838
2008-10-31,968.75,58.0092506408691,71.3399963378906,444.720001220703,21.9902935028076
2008-11-03,966.299987792969,58.101978302002,71.0999984741211,419.920013427734,22.0981731414795
2008-11-04,1005.75,58.7975158691406,75.4800033569336,459.040008544922,21.633472442627
2008-11-05,952.77001953125,59.1088829040527,72.8000030517578,430.720001220703,21.7081546783447
2008-11-06,904.880004882812,58.929988861084,72.2200012207031,401.200012207031,22.0151901245117
2008-11-07,930.989990234375,58.7180442810059,72.5,400.320007324219,21.9654026031494
2008-11-10,919.210021972656,58.7776336669922,73.5800018310547,409.839996337891,21.9819965362549
2008-11-11,898.950012207031,58.9962272644043,72.0500030517578,384.880004882812,22.3222236633301
2008-11-12,852.299987792969,59.3605651855469,70,366,22.3720149993896
2008-11-13,911.289978027344,58.929988861084,72.1500015258789,392,22.0151901245117
2008-11-14,873.289978027344,59.5129165649414,73.3000030517578,369.440002441406,22.1977519989014
2008-11-17,850.75,59.7646560668945,72.6500015258789,361.279998779297,22.1811561584473
2008-11-18,859.119995117188,60.2283477783203,72.5100021362305,358.160003662109,22.2475433349609
2008-11-19,806.580017089844,60.877571105957,72.2600021362305,346.079986572266,22.3222236633301
2008-11-20,752.440002441406,62.1030731201172,73.4499969482422,316.399993896484,22.4715919494629
2008-11-21,800.030029296875,61.5333213806152,78.8499984741211,328,22.3637199401855
2008-11-24,851.809997558594,60.9570426940918,80.9100036621094,353.040008544922,21.816032409668
2008-11-25,857.390014648438,62.0037498474121,80.870002746582,330.880004882812,21.5587902069092
2008-11-26,887.679992675781,62.3812675476074,80.379997253418,356.320007324219,21.7994365692139
2008-11-28,896.239990234375,62.5071449279785,80.3099975585938,336.720001220703,22.0317859649658
2008-12-01,816.210021972656,63.3532485961914,75.6500015258789,319.119995117188,22.1562614440918
2008-12-02,848.809997558594,63.6855354309082,76.9499969482422,308,22.0317859649658
2008-12-03,870.739990234375,63.7852210998535,76.1800003051758,304.399993896484,22.0649814605713
2008-12-04,845.219970703125,64.1840362548828,75.5,283.279998779297,22.0068912506104
2008-12-05,876.070007324219,63.5061264038086,74.5199966430664,274,22.0981731414795
2008-12-08,909.700012207031,63.2668418884277,76.1999969482422,288.959991455078,21.7247543334961
2008-12-09,888.669982910156,63.8051376342773,76.3300018310547,275.600006103516,21.7828407287598
2008-12-10,899.239990234375,63.7453765869141,79.75,286.480010986328,21.6583690643311
2008-12-11,873.590026855469,64.1308364868164,80.6500015258789,309.119995117188,21.1770725250244
2008-12-12,879.72998046875,64.3103256225586,80.8099975585938,304.799987792969,21.1272830963135
2008-12-15,868.570007324219,64.4498748779297,82.5999984741211,294.720001220703,20.7597064971924
2008-12-16,913.179992675781,65.4733810424805,84.4599990844727,291.519989013672,20.2584648132324
2008-12-17,904.419982910156,65.9187088012695,85.4300003051758,278.480010986328,20.0161972045898
2008-12-18,885.280029296875,66.3640289306641,83.870002746582,261.839996337891,20.3587131500244
2008-12-19,887.880004882812,66.1446838378906,82.629997253418,264.480010986328,20.6678104400635
2008-12-22,871.630004882812,65.9718856811523,83.4599990844727,245.039993286133,20.6594562530518
2008-12-23,863.159973144531,65.9386749267578,82.629997253418,240,20.6427478790283
2008-12-24,868.150024414062,65.8722229003906,83.4599990844727,232.160003662109,20.6343936920166
2008-12-26,872.799987792969,66.2244720458984,85.5999984741211,232.800003051758,20.5257930755615
2008-12-29,869.419982910156,66.3705291748047,86.3499984741211,247.360000610352,20.6260414123535
2008-12-30,890.640014648438,66.4639663696289,85.9000015258789,241.600006103516,20.5341472625732
2008-12-31,903.25,65.7301330566406,86.5199966430664,264.799987792969,20.6260414123535
2009-01-02,931.799987792969,64.7895278930664,86.2300033569336,285.040008544922,20.8181838989258
2009-01-05,927.450012207031,64.6761093139648,84.4800033569336,298.399993896484,21.0437412261963
2009-01-06,934.700012207031,64.6360778808594,85.129997253418,298,21.0103244781494
2009-01-07,906.650024414062,64.6494064331055,82.75,266.160003662109,20.8766632080078
2009-01-08,909.72998046875,64.8229217529297,84.4599990844727,265.600006103516,20.6678104400635
2009-01-09,890.349975585938,65.1230697631836,83.9199981689453,258.959991455078,20.9852619171143
2009-01-12,870.260009765625,65.5300140380859,80.7600021362305,245.199996948242,21.0855102539062
2009-01-13,871.789978027344,65.5766754150391,80.879997253418,254.720001220703,21.3277759552002
2009-01-14,842.619995117188,65.9435806274414,79.7900009155273,249.839996337891,21.4113159179688
2009-01-15,843.739990234375,65.890251159668,80.3899993896484,241.440002441406,21.4029598236084
2009-01-16,850.119995117188,65.2831802368164,82.7099990844727,238.880004882812,21.2191753387451
2009-01-20,805.219970703125,65.1831130981445,84.5199966430664,229.279998779297,21.8290176391602
2009-01-21,840.239990234375,64.6027450561523,84.1500015258789,248.240005493164,21.6368732452393
2009-01-22,827.5,64.1758041381836,84.5800018310547,240.160003662109,21.6201667785645
2009-01-23,831.950012207031,64.1891174316406,88.5299987792969,258.640014648438,21.61181640625
2009-01-26,836.570007324219,64.0290145874023,88.9499969482422,257.119995117188,21.3277759552002
2009-01-27,845.710021972656,64.4492950439453,88.379997253418,236,21.3027172088623
2009-01-28,874.090026855469,64.0356979370117,87.4199981689453,238,21.3779010772705
