"date","sp500","yield_curve","oil","copper","us3m","vix","stock_bond_corr"
1963-04-25,69.76,1.062,2.97,645.51,2.89,5.50322256647281,0.0556076116465815
1963-04-26,69.7,1.062,2.97,645.51,2.89,5.44746785079241,0.0556022869185027
1963-04-29,69.65,1.062,2.97,645.51,2.89,5.48549242269524,0.0555982859492525
1963-04-30,69.8,1.052,2.97,645.73,2.9,5.33114966062326,0.0556113002195217
1963-05-01,69.97,1.042,2.97,645.73,2.9,5.19094259120512,0.055043007541345
1963-05-02,70.17,1.042,2.97,645.73,2.9,5.13139555514348,0.0550595642668096
1963-05-03,70.03,1.032,2.97,645.73,2.9,4.89384979100815,0.0553782630459427
1963-05-06,69.53,1.022,2.97,645.73,2.9,5.38124617665851,0.0566668111848393
1963-05-07,69.44,1.012,2.97,645.73,2.9,5.05008907149872,0.0568410217278569
1963-05-08,70.01,1.012,2.97,645.73,2.91,5.64222662641387,0.0585506006489348
1963-05-09,70.35,1.022,2.97,645.73,2.91,5.76785983120028,0.0595762471106367
1963-05-10,70.52,1.022,2.97,645.73,2.91,5.63303109599046,0.0595921541601325
1963-05-13,70.48,1.022,2.97,645.73,2.9,5.25807958092138,0.0596321841972144
1963-05-14,70.21,1.022,2.97,645.73,2.89,5.39159956523879,0.0602973391665033
1963-05-15,70.43,1.012,2.97,645.73,2.9,5.32208442455734,0.0603188144867341
1963-05-16,70.25,1.002,2.97,645.73,2.9,5.44763091775214,0.060740017080297
1963-05-17,70.29,1.012,2.97,645.73,2.91,5.26945068074568,0.0609201488211948
1963-05-20,69.96,1.012,2.97,645.73,2.92,5.587425363011,0.0598992709925601
1963-05-21,70.14,1.002,2.97,645.73,2.92,5.4284951173975,0.0593136966380639
1963-05-22,70.14,0.982,2.97,645.73,2.94,5.42995405558546,0.0593155711658024
1963-05-23,70.1,0.982,2.97,645.73,2.95,5.35109448953624,0.0592023908314592
1963-05-24,70.02,0.992,2.97,645.73,2.96,5.30660729691252,0.0586758275263524
1963-05-27,69.87,0.982,2.97,645.73,2.97,5.36278943127172,0.0586577180163869
1963-05-28,70.01,0.992,2.97,645.73,2.97,5.3905108704854,0.0590853715688033
1963-05-29,70.33,0.972,2.97,645.73,2.99,5.57530021864744,0.0590925838073652
1963-05-30,70.33,0.972,2.97,645.73,2.99,5.67911369435198,0.0590925838073652
1963-05-31,70.8,0.962,2.97,645.51,3,5.77509608709932,0.0590925838073652
1963-06-01,70.8,0.962,2.97,645.51,3,5.84894542151591,0.0590925838073652
1963-06-03,70.69,0.952,2.97,645.51,3.03,5.9599714004556,0.0590925838073652
1963-06-04,70.7,0.962,2.97,645.51,3.02,5.19222788199218,0.0590947021260557
1963-06-05,70.53,0.982,2.97,645.51,3,5.26987991123839,0.0590748562614394
1963-06-06,70.58,1.002,2.97,645.51,2.99,4.33217805954797,0.0592304652836953
1963-06-07,70.41,1.012,2.97,645.51,2.98,4.00947328158437,0.0592120511648401
1963-06-10,69.94,1.022,2.97,645.51,2.97,4.53209846407613,0.0591283012257651
1963-06-11,70.03,1.002,2.97,645.51,2.98,4.5953253751894,0.0587955119143524
1963-06-12,70.41,1.002,2.97,645.51,2.99,4.93187492428463,0.059904939223589
1963-06-13,70.23,1.012,2.97,645.51,2.98,4.8337812624391,0.0598851178107316
1963-06-14,70.25,1.002,2.97,645.51,2.99,4.7657612560457,0.059887754346038
1963-06-17,69.94,1.022,2.97,645.51,2.98,4.99387855289561,0.058956835899718
1963-06-18,70.02,1.022,2.97,645.51,2.98,4.74771950557427,0.0589619663691074
1963-06-19,70.09,1.022,2.97,645.51,2.98,4.64541477772167,0.0589667152681448
1963-06-20,70.01,1.022,2.97,645.51,2.98,4.65328086513365,0.0589610009299904
1963-06-21,70.25,1.022,2.97,645.51,2.98,4.86490781944919,0.058965660366287
1963-06-24,70.2,1.022,2.97,645.51,2.98,4.85475914379456,0.0589627944659376
1963-06-25,70.04,1.012,2.97,645.51,2.99,4.86342009916636,0.0589475696242883
1963-06-26,69.41,1.012,2.97,645.51,2.99,5.80270603813991,0.0588196414215669
1963-06-27,69.07,1.012,2.97,645.51,2.99,5.59331505116228,0.0587727048078783
1963-06-28,69.37,1.012,2.97,645.51,2.99,5.80854286918785,0.0587737155303167
1963-06-30,69.37,1.012,2.97,645.73,2.99,5.80854286918785,0.0587737155303167
1963-07-01,68.86,1.012,2.97,645.73,3,5.80854286918785,0.0587737155303167
1963-07-02,69.46,1.012,2.97,645.73,3.02,6.61361326644154,0.0621872533380367
1963-07-03,69.94,0.992,2.97,645.73,3.04,7.11589371957756,0.0621585405672881
1963-07-04,69.94,0.992,2.97,645.73,3.04,7.26032135802339,0.0621585405672881
1963-07-05,70.22,0.972,2.97,645.73,3.07,7.46471921443231,0.0621585405672881
1963-07-08,69.74,0.842,2.97,645.73,3.21,7.84502812373392,0.0607108767546162
1963-07-09,70.04,0.822,2.97,645.73,3.22,7.59933267091456,0.0597663050254704
1963-07-10,69.89,0.802,2.97,645.73,3.23,7.63944013603462,0.0601108553335229
1963-07-11,69.76,0.802,2.97,645.73,3.24,7.36639177620017,0.059735041453769
1963-07-12,69.64,0.852,2.97,645.73,3.18,7.33535127754147,0.0599959860311016
1963-07-15,69.2,0.852,2.97,645.73,3.17,7.6705971556379,0.0611198634309993
1963-07-16,69.14,0.852,2.97,645.73,3.17,7.52527962174093,0.0611163136424408
1963-07-17,68.93,0.792,2.97,645.73,3.24,7.55670385119548,0.0604983935169635
1963-07-18,68.49,0.822,2.97,645.73,3.2,7.81554941340708,0.0616267877996787
1963-07-19,68.35,0.842,2.97,645.73,3.18,7.82367478855788,0.0616146094853575
1963-07-22,67.9,0.852,2.97,645.73,3.17,7.855518582169,0.0615398029686167
1963-07-23,67.91,0.872,2.97,645.73,3.15,7.87812184035196,0.0615416719891122
1963-07-24,68.28,0.791999999999999,2.97,645.73,3.22,8.30444512891998,0.0603620564743745
1963-07-25,68.26,0.802,2.97,645.73,3.21,7.70859074164105,0.0603619060416884
1963-07-26,68.54,0.792,2.97,645.73,3.2,7.72271182692569,0.0585009968767777
1963-07-29,68.67,0.752,2.97,645.73,3.24,7.56079489999205,0.0585098902888169
1963-07-30,69.24,0.752,2.97,645.73,3.25,7.99341745080197,0.060142797862058
1963-07-31,69.13,0.732,2.97,645.51,3.27,7.80275267336947,0.0601328958331643
1963-08-01,69.07,0.742,2.97,645.51,3.25,7.09830134841168,0.060223401814072
1963-08-02,69.3,0.782,2.97,645.51,3.21,6.70988123623217,0.060232271598292
1963-08-05,69.71,0.782,2.97,645.51,3.21,6.92334569112041,0.0602307045335294
1963-08-06,70.17,0.782,2.97,645.51,3.22,7.15136636124559,0.0615299737704922
1963-08-07,69.96,0.732,2.97,645.51,3.28,6.82077553050121,0.0609148896866292
1963-08-08,70.02,0.712,2.97,645.51,3.29,6.66736828222746,0.0606790224109089
1963-08-09,70.48,0.702,2.97,645.51,3.3,6.97584926665053,0.0606685300144842
1963-08-12,70.59,0.712,2.97,645.51,3.3,6.93979567104629,0.0609820325135001
1963-08-13,70.79,0.712,2.97,645.51,3.31,6.93292575555144,0.0615436380596711
1963-08-14,71.07,0.702,2.97,645.51,3.32,6.53450274229932,0.0615440881456788
1963-08-15,71.38,0.682,2.97,645.51,3.33,6.57386200507308,0.0606236992008101
1963-08-16,71.49,0.662,2.97,645.51,3.34,6.3782136360169,0.0602668910178215
1963-08-19,71.44,0.662,2.97,645.51,3.33,5.77691591464672,0.0603427505021371
1963-08-20,71.38,0.662,2.97,645.51,3.33,5.6914254822899,0.0603379477804583
1963-08-21,71.29,0.632,2.97,645.51,3.37,4.96617736181807,0.0600744603331262
1963-08-22,71.54,0.632,2.97,645.51,3.37,4.92820797968833,0.0600804731075835
1963-08-23,71.76,0.622,2.97,645.51,3.38,4.8153569759036,0.0600872009769907
1963-08-26,71.91,0.622,2.97,645.51,3.38,4.73058406781508,0.060094126964311
1963-08-27,71.52,0.612,2.97,645.51,3.39,5.37005450557726,0.0600351819216629
1963-08-28,72.04,0.602,2.97,645.51,3.4,5.66255772186914,0.06001798654819
1963-08-29,72.16,0.622,2.97,645.51,3.39,5.23544488110063,0.0603382011562906
1963-08-30,72.5,0.632,2.97,645.51,3.39,5.16793548391666,0.0612444101842155
1963-08-31,72.5,0.632,2.97,645.51,3.39,5.17972802080215,0.0612444101842155
1963-09-01,72.5,0.632,2.97,645.51,3.39,5.30073247456432,0.0612444101842155
1963-09-02,72.5,0.632,2.97,645.51,3.39,5.26348341404807,0.0612444101842155
1963-09-03,72.66,0.652,2.97,645.51,3.38,5.113601537229,0.0612444101842155
1963-09-04,72.64,0.672,2.97,645.51,3.37,4.82732176896863,0.0611739150716327
1963-09-05,73,0.732,2.97,645.51,3.35,4.92926758086755,0.0645431086180895
1963-09-06,72.84,0.752,2.97,645.51,3.34,4.86928268569332,0.0640903567662853
1963-09-09,72.58,0.752,2.97,645.51,3.34,5.25614211098802,0.0640719522733653
1963-09-10,72.99,0.732,2.97,645.51,3.36,5.46784683630077,0.0640429926658385
1963-09-11,73.2,0.732,2.97,645.51,3.36,5.41332103898313,0.0640372383110689
1963-09-12,73.15,0.722,2.97,645.51,3.37,5.35002293036497,0.0640360021079395
1963-09-13,73.17,0.712,2.97,645.51,3.38,5.36041848442192,0.0640363403477356
1963-09-16,73.07,0.682,2.97,645.51,3.41,5.40059286867362,0.0640327331351542
1963-09-17,73.12,0.692,2.97,645.51,3.4,5.34798540579925,0.0640331105115806
1963-09-18,72.8,0.672,2.97,645.51,3.41,5.67997245658326,0.064805518536451
1963-09-19,73.22,0.672,2.97,645.51,3.41,5.88333506163525,0.0647775752890092
1963-09-20,73.3,0.672,2.97,645.51,3.4,5.83482487222021,0.0645185175892211
1963-09-23,72.96,0.682,2.97,645.51,3.39,6.19199778117593,0.0644844970315211
1963-09-24,73.3,0.692,2.97,645.51,3.39,5.8549908720397,0.0653480616087231
1963-09-25,72.89,0.712,2.97,645.51,3.37,5.87727822255397,0.0653032497116373
1963-09-26,72.27,0.712,2.97,645.51,3.37,6.75959821693955,0.0652070283808072
1963-09-27,72.13,0.712,2.97,645.51,3.36,6.52200032797758,0.0655183875229566
1963-09-30,71.7,0.702,2.97,645.51,3.37,6.65522660104641,0.0654660749587792
1963-10-01,72.22,0.702,2.97,645.51,3.37,7.06236165636433,0.0654213523044983
1963-10-02,72.3,0.642,2.97,645.51,3.43,6.90086603605718,0.0654223978286705
1963-10-03,72.83,0.632,2.97,645.51,3.44,7.20187014175483,0.0653769182968113
1963-10-04,72.85,0.632,2.97,645.51,3.45,7.20077903834485,0.0654112777686854
1963-10-07,72.7,0.622,2.97,645.51,3.46,7.02717196014354,0.065403402168708
1963-10-08,72.6,0.642,2.97,645.51,3.45,7.0045597729114,0.0651172736315406
1963-10-09,72.18,0.662,2.97,645.51,3.44,7.17368464217166,0.0639448631011047
1963-10-10,72.2,0.662,2.97,645.51,3.44,6.86904977213742,0.0639450166853389
1963-10-11,72.27,0.662,2.97,645.51,3.44,6.78677064447591,0.0639446257211259
1963-10-14,72.3,0.652,2.97,645.51,3.45,6.79496281199118,0.0639447542194337
1963-10-15,72.4,0.652,2.97,645.51,3.46,6.82103149327543,0.0641935658347374
1963-10-16,72.97,0.652,2.97,645.51,3.46,7.36763781660642,0.0641267826357399
1963-10-17,73.26,0.632,2.97,645.51,3.49,7.49026372868346,0.0648493257170454
1963-10-18,73.32,0.642,2.97,645.51,3.48,7.32254776904934,0.0648483630413751
1963-10-21,73.38,0.662,2.97,645.51,3.46,7.06959460038961,0.0648474063080599
1963-10-22,72.96,0.682,2.97,645.51,3.43,7.32788988422183,0.0658604991411771
1963-10-23,73,0.682,2.97,645.51,3.44,7.15935796053527,0.0659451025085713
1963-10-24,73.28,0.662,2.97,645.51,3.45,7.10087654497237,0.0651477623728477
1963-10-25,74.01,0.682,2.97,645.51,3.44,7.56108064100357,0.0669042461150011
1963-10-28,74.48,0.682,2.97,645.51,3.44,7.03857944165528,0.0668572062810012
1963-10-29,74.46,0.672,2.97,645.51,3.46,6.96670071440782,0.0667768612523466
1963-10-30,73.8,0.662,2.97,645.51,3.48,7.39760030756113,0.0649748793758777
1963-10-31,74.01,0.672,2.97,645.51,3.48,7.12061105264594,0.0654773271768929
1963-11-01,73.83,0.662,2.97,645.51,3.49,7.22116361547076,0.0654743006836351
1963-11-04,73.45,0.642,2.97,645.51,3.51,7.13716207970335,0.0654523456058264
1963-11-05,73.45,0.642,2.97,645.51,3.51,7.31330416989058,0.0654523456058264
1963-11-06,72.81,0.632,2.97,645.51,3.54,7.44729979967609,0.0654523456058264
1963-11-07,73.06,0.622,2.97,645.51,3.55,7.4807932136168,0.0654339297870287
1963-11-08,73.36,0.612,2.97,645.51,3.55,7.14817427023871,0.0645882988341782
1963-11-11,73.52,0.612,2.97,645.51,3.55,7.14577237090986,0.0645882988341782
1963-11-12,73.23,0.612,2.97,645.51,3.55,7.38935135437476,0.0645882988341782
1963-11-13,73.29,0.572,2.97,645.51,3.58,7.38579410433951,0.0643888065953103
1963-11-14,72.95,0.582,2.97,645.51,3.54,7.66232398380909,0.0666645133811999
1963-11-15,72.35,0.582,2.97,645.51,3.53,7.83370783244208,0.0680887628778655
1963-11-18,71.83,0.592,2.97,645.51,3.52,8.08609462918843,0.0680215210206247
1963-11-19,71.9,0.582,2.97,645.51,3.52,8.08976518964768,0.067787152419562
1963-11-20,72.56,0.582,2.97,645.51,3.51,8.784241709706,0.0659433029512778
1963-11-21,71.62,0.602,2.97,645.51,3.5,9.73395285435938,0.0632753760545845
1963-11-22,69.61,0.601999999999999,2.97,645.51,3.49,13.8865344601044,0.0675824981409631
1963-11-25,69.61,0.601999999999999,2.97,645.51,3.49,14.09416823989,0.0675824981409631
1963-11-26,72.38,0.622,2.97,645.51,3.46,13.6824317956643,0.0675824981409631
1963-11-27,72.25,0.592,2.97,645.51,3.49,13.1973364059916,0.067576284038313
1963-11-28,72.25,0.592,2.97,645.51,3.49,13.5443978142948,0.067576284038313
1963-11-29,73.23,0.582,2.97,645.51,3.5,13.8047412077662,0.067576284038313
1963-11-30,73.23,0.582,2.97,645.73,3.5,14.0403738150032,0.067576284038313
1963-12-01,73.23,0.582,2.97,645.73,3.5,14.5603310137389,0.067576284038313
1963-12-02,73.66,0.562,2.97,645.73,3.53,15.1391145252261,0.067576284038313
1963-12-03,73.62,0.562,2.97,645.73,3.54,14.6027283729018,0.067469555323831
1963-12-04,73.8,0.572,2.97,645.73,3.53,14.2722806679977,0.0674661421507912
1963-12-05,74.28,0.592,2.97,645.73,3.52,14.5713648776271,0.0686120389197926
1963-12-06,74,0.612,2.97,645.73,3.5,14.2558012837289,0.0685931219580322
1963-12-09,73.96,0.612,2.97,645.73,3.49,14.1101440317553,0.0686290696571366
1963-12-10,73.99,0.612,2.97,645.73,3.49,14.1973498143781,0.0686295796980497
1963-12-11,73.9,0.612,2.97,645.73,3.51,14.1178642144405,0.0680932533652711
1963-12-12,73.91,0.612,2.97,645.73,3.51,14.1739178781386,0.0680933699219389
1963-12-13,74.06,0.612,2.97,645.73,3.52,14.1162978127189,0.0684532941494386
1963-12-16,74.3,0.622,2.97,645.73,3.53,14.1156847725687,0.0695365405864639
1963-12-17,74.74,0.622,2.97,645.73,3.53,14.4211396502334,0.069492316703312
1963-12-18,74.63,0.622,2.97,645.73,3.53,13.6742827799349,0.0694909120351304
1963-12-19,74.4,0.612,2.97,645.73,3.53,12.8111698372318,0.0699860642003644
1963-12-20,74.28,0.632,2.97,645.73,3.52,4.8110899874022,0.0696784718736274
1963-12-23,73.81,0.632,2.97,645.73,3.52,5.37189878555471,0.0696377971449324
1963-12-24,73.97,0.632,2.97,645.73,3.52,5.26681224177103,0.0696306257623655
1963-12-25,73.97,0.632,2.97,645.73,3.52,5.37749927633827,0.0696306257623655
1963-12-26,74.32,0.622,2.97,645.73,3.53,5.37749927633827,0.0696306257623655
1963-12-27,74.44,0.632,2.97,645.73,3.52,5.23265291122758,0.0696262892842169
1963-12-30,74.56,0.622,2.97,645.73,3.52,5.09856916584248,0.0692668150542304
1963-12-31,75.02,0.632,2.97,650.14,3.51,5.37757220117497,0.0692218776714227
1964-01-01,75.02,0.632,2.97,650.14,3.51,5.37757220117497,0.0692218776714227
1964-01-02,75.43,0.612,2.97,650.14,3.53,5.51106906161012,0.0692218776714227
1964-01-03,75.5,0.622,2.97,650.14,3.53,5.47253993953367,0.0693769539850494
1964-01-06,75.67,0.632,2.97,650.14,3.53,5.01991681428661,0.0697656802801326
1964-01-07,75.69,0.622,2.97,650.14,3.53,4.73330055971809,0.0696596754230657
1964-01-08,76,0.642,2.97,650.14,3.54,4.86978989798117,0.071602255077012
1964-01-09,76.28,0.652000000000001,2.97,650.14,3.53,4.96878228179208,0.0715795106956629
1964-01-10,76.24,0.652000000000001,2.97,650.14,3.53,4.92690060509356,0.0715799822592347
1964-01-13,76.22,0.642,2.97,650.14,3.54,4.94146760587344,0.071580207129557
1964-01-14,76.36,0.642,2.97,650.14,3.54,4.93689648176932,0.0715727438498603
1964-01-15,76.64,0.632,2.97,650.14,3.55,4.96616798034371,0.071550360693691
1964-01-16,76.55,0.632,2.97,650.14,3.54,4.66010176998252,0.0717098510900576
1964-01-17,76.56,0.632,2.97,650.14,3.54,4.58399267347037,0.0717095201037862
1964-01-20,76.41,0.642,2.97,650.14,3.52,4.45821326365818,0.072008416379319
1964-01-21,76.62,0.642,2.97,650.14,3.52,4.3892984676348,0.0719966556414039
1964-01-22,77.03,0.642,2.97,650.14,3.52,3.51843538646553,0.0719578835149797
1964-01-23,77.09,0.652,2.97,650.14,3.51,3.53572776456989,0.0719563182386277
1964-01-24,77.11,0.672000000000001,2.97,650.14,3.51,3.47760761110761,0.0719333528341367
1964-01-27,77.08,0.682,2.97,650.14,3.5,3.46158606554696,0.0719337267708815
1964-01-28,77.1,0.672,2.97,650.14,3.5,3.49156639801399,0.0718358175977348
1964-01-29,76.63,0.672,2.97,650.14,3.5,4.41011050248444,0.0718007129108252
1964-01-30,76.7,0.662,2.97,650.14,3.5,3.98547542651311,0.071581848783417
1964-01-31,77.04,0.652,2.97,655.65,3.5,4.07858538637521,0.0707086990727454
1964-02-01,77.04,0.652,2.97,655.65,3.5,4.07858538637521,0.0707086990727454
1964-02-03,76.97,0.652,2.97,655.65,3.5,4.18443876861302,0.0707086990727454
1964-02-04,76.88,0.642,2.97,655.65,3.51,4.22590825162821,0.0707078216316915
1964-02-05,76.75,0.642,2.97,655.65,3.51,4.31726847407965,0.0707055686869931
1964-02-06,76.93,0.642,2.97,655.65,3.5,4.18013878361685,0.0702269744336713
1964-02-07,77.18,0.622,2.97,655.65,3.52,4.14123957728634,0.0702142329580409
1964-02-10,77.05,0.612,2.97,655.65,3.53,4.20428590128032,0.07021140202461
1964-02-11,77.33,0.622,2.97,655.65,3.52,4.32661691029062,0.0701956271930929
1964-02-12,77.57,0.622,2.97,655.65,3.52,4.39071739223118,0.0701956271930929
1964-02-13,77.52,0.612,2.97,655.65,3.52,4.28758641966273,0.0701956271930929
1964-02-14,77.48,0.612,2.97,655.65,3.52,4.25734868849783,0.0701954320471938
1964-02-17,77.46,0.612,2.97,655.65,3.52,4.26585852541155,0.0701954050331094
1964-02-18,77.47,0.612,2.97,655.65,3.52,4.16070372166589,0.0701953465086137
1964-02-19,77.55,0.602,2.97,655.65,3.54,4.09484966458002,0.0703561783566212
1964-02-20,77.62,0.602,2.97,655.65,3.54,3.70551721204058,0.0703546965595609
1964-02-21,77.62,0.602,2.97,655.65,3.54,3.8046628735684,0.0703546965595609
1964-02-24,77.68,0.622,2.97,655.65,3.53,3.91452182700952,0.0703546965595609
1964-02-25,77.68,0.622,2.97,655.65,3.53,3.90534394876388,0.0703546640434631
1964-02-26,77.87,0.602,2.97,655.65,3.55,3.97534546821238,0.0703464619511287
1964-02-27,77.62,0.582,2.97,655.65,3.59,3.35315177326863,0.069067503998988
1964-02-28,77.8,0.582,2.97,655.65,3.6,3.40577761049459,0.069450404002826
1964-02-29,77.8,0.582,2.97,693.79,3.6,3.18333544282769,0.069450404002826
1964-03-01,77.8,0.582,2.97,693.79,3.6,3.18333544282769,0.069450404002826
1964-03-02,77.97,0.592,2.97,693.79,3.58,3.18333544282769,0.069450404002826
1964-03-03,78.22,0.622,2.97,693.79,3.56,3.24790699700962,0.0699825297408191
1964-03-04,78.07,0.622,2.97,693.79,3.57,3.27687584758684,0.0696149510855999
1964-03-05,78.06,0.642,2.97,693.79,3.55,3.23496961440077,0.069615095028972
1964-03-06,78.31,0.652,2.97,693.79,3.54,3.22916910459776,0.0695960864759241
1964-03-09,78.33,0.672,2.97,693.79,3.53,3.08849394337305,0.0696164320319048
1964-03-10,78.59,0.662,2.97,693.79,3.54,3.04525697678231,0.0695952268330028
1964-03-11,78.95,0.652,2.97,693.79,3.56,3.26662108916148,0.0703489708441277
1964-03-12,79.08,0.662,2.97,693.79,3.55,3.21872945475988,0.0703409444136311
1964-03-13,79.14,0.682,2.97,693.79,3.54,3.16118064939588,0.0704451313796781
1964-03-16,79.14,0.682,2.97,693.79,3.53,3.1455809687308,0.070403608123277
1964-03-17,79.32,0.692000000000001,2.97,693.79,3.53,3.15084887640954,0.0707671933031653
1964-03-18,79.38,0.682,2.97,693.79,3.55,3.15515159625373,0.0708694725402608
1964-03-19,79.3,0.692,2.97,693.79,3.55,3.26713135294501,0.070663321863827
1964-03-20,78.92,0.702,2.97,693.79,3.55,3.86028653761866,0.0697738167054796
1964-03-23,78.93,0.712,2.97,693.79,3.54,3.75857508889776,0.0697730873937159
1964-03-24,78.79,0.732,2.97,693.79,3.53,3.86075618751866,0.0694352582987769
1964-03-25,78.97,0.712,2.97,693.79,3.55,3.85061479283113,0.0694187372607817
1964-03-26,79.19,0.712,2.97,693.79,3.54,3.62645310655329,0.0688616657665644
1964-03-27,79.19,0.712,2.97,693.79,3.54,3.69160765391227,0.0688616657665644
1964-03-30,79.14,0.732,2.97,693.79,3.52,3.69160765391227,0.0688616657665644
1964-03-31,78.98,0.722,2.97,745.16,3.51,3.73842186137651,0.069434321074358
1964-04-01,79.24,0.702,2.97,745.16,3.53,3.75183836260617,0.069410537540465
1964-04-02,79.7,0.712,2.97,745.16,3.53,4.06699814674912,0.0703487281283524
1964-04-03,79.94,0.732,2.97,745.16,3.52,3.97793335587144,0.0708282822391707
1964-04-06,80.02,0.752,2.97,745.16,3.5,3.9474473039827,0.0708229538737788
1964-04-07,79.74,0.762,2.97,745.16,3.49,4.22122427308069,0.0708234282893184
1964-04-08,79.75,0.742,2.97,745.16,3.48,4.22425617571111,0.0704356582288
1964-04-09,79.7,0.762,2.97,745.16,3.46,4.16042589848876,0.0704371081607354
1964-04-10,79.85,0.762,2.97,745.16,3.46,3.93480126139171,0.0704272396860108
1964-04-13,79.77,0.762,2.97,745.16,3.47,3.95356103313304,0.0702219835293967
1964-04-14,79.99,0.762,2.97,745.16,3.48,4.03575441338403,0.0706577663246235
1964-04-15,80.09,0.742,2.97,745.16,3.49,4.03689218788083,0.0703949491743622
1964-04-16,80.2,0.762,2.97,745.16,3.47,4.0007863415151,0.0703881573151733
1964-04-17,80.55,0.782,2.97,745.16,3.46,4.21934700755764,0.0710843826239016
1964-04-20,80.5,0.792,2.97,745.16,3.45,4.19997129203376,0.071086227308429
1964-04-21,80.54,0.792,2.97,745.16,3.44,3.65044753441117,0.0709620506035427
1964-04-22,80.49,0.772,2.97,745.16,3.46,3.6849487536979,0.0709636836835184
1964-04-23,80.38,0.782,2.97,745.16,3.45,3.64671470103889,0.070966107344221
1964-04-24,79.75,0.782,2.97,745.16,3.45,4.7865837393089,0.0709220734009418
1964-04-27,79.35,0.792,2.97,745.16,3.44,5.09090842118701,0.0709102416919067
1964-04-28,79.9,0.792,2.97,745.16,3.44,5.48902560217262,0.0708330801880099
1964-04-29,79.7,0.772,2.97,745.16,3.45,5.44969792670107,0.0712357131435456
1964-04-30,79.46,0.772,2.97,861.56,3.45,5.5109072817154,0.0712344029710383
1964-05-01,80.17,0.762,2.97,861.56,3.46,6.16663774075309,0.0711180752892594
1964-05-04,80.47,0.752,2.97,861.56,3.47,5.99326726421836,0.0710912502168765
1964-05-05,80.88,0.742,2.97,861.56,3.48,6.13942697420639,0.0710471971676159
