,w_eqw_SPX,w_eqw_BOND,w_eqw_GOLD,w_eqw_OIL,w_eqw_USD,pnl_equal_weight,w_6040_SPX,w_6040_BOND,w_6040_GOLD,w_6040_OIL,w_6040_USD,pnl_sixty_forty
2005-10-17,0.2,0.2,0.2,0.2,0.2,0.00694499379754987,0.6,0.4,0.0,0.0,0.0,0.0018438962014387882
2005-10-18,0.2,0.2,0.2,0.2,0.2,-0.004814264605916207,0.6,0.4,0.0,0.0,0.0,-0.005697062014501775
2005-10-19,0.2,0.2,0.2,0.2,0.2,-0.002791265918580876,0.6,0.4,0.0,0.0,0.0,0.009457811511455283
2005-10-20,0.2,0.2,0.2,0.2,0.2,-0.008459462450222688,0.6,0.4,0.0,0.0,0.0,-0.008923664757955406
2005-10-21,0.2,0.2,0.2,0.2,0.2,0.003231886189653999,0.6,0.4,0.0,0.0,0.0,0.0032663213285415438
2005-10-24,0.2,0.2,0.2,0.2,0.2,0.005298094636356155,0.6,0.4,0.0,0.0,0.0,0.008238681982391503
2005-10-25,0.2,0.2,0.2,0.2,0.2,0.00458120841148073,0.6,0.4,0.0,0.0,0.0,-0.0032996607059176952
2005-10-26,0.2,0.2,0.2,0.2,0.2,-0.0041860138492543445,0.6,0.4,0.0,0.0,0.0,-0.0051495323863859355
2005-10-27,0.2,0.2,0.2,0.2,0.2,-0.0028891157993594877,0.6,0.4,0.0,0.0,0.0,-0.00525374085886785
2005-10-28,0.2,0.2,0.2,0.2,0.2,0.007826272435408477,0.6,0.4,0.0,0.0,0.0,0.00965553256340943
2005-10-31,0.2,0.2,0.2,0.2,0.2,-0.004071507125503793,0.6,0.4,0.0,0.0,0.0,0.004669766413654486
2005-11-01,0.2,0.2,0.2,0.2,0.2,-0.009121216542928502,0.6,0.4,0.0,0.0,0.0,-0.002688710970225472
2005-11-02,0.2,0.2,0.2,0.2,0.2,0.009579176416990442,0.6,0.4,0.0,0.0,0.0,0.005033303050512394
2005-11-03,0.2,0.2,0.2,0.2,0.2,0.002288875199247542,0.6,0.4,0.0,0.0,0.0,0.0015155237893266001
2005-11-04,0.2,0.2,0.2,0.2,0.2,0.00244251620354472,0.6,0.4,0.0,0.0,0.0,-0.00020660431095045344
2005-11-07,0.2,0.2,0.2,0.2,0.2,-0.00463503409925412,0.6,0.4,0.0,0.0,0.0,0.001996757756132439
2005-11-08,0.2,0.2,0.2,0.2,0.2,0.001433913470649273,0.6,0.4,0.0,0.0,0.0,0.0002627996515766288
2005-11-09,0.2,0.2,0.2,0.2,0.2,0.00014558617440005891,0.6,0.4,0.0,0.0,0.0,-0.001101935539299781
2005-11-10,0.2,0.2,0.2,0.2,0.2,-0.003598471596367326,0.6,0.4,0.0,0.0,0.0,0.007318080433360841
2005-11-11,0.2,0.2,0.2,0.2,0.2,-0.003564613899911518,0.6,0.4,0.0,0.0,0.0,0.001965474343442075
2005-11-14,0.2,0.2,0.2,0.2,0.2,-0.001792252510554171,0.6,0.4,0.0,0.0,0.0,-0.0020345792761379045
2005-11-15,0.2,0.2,0.2,0.2,0.2,0.00200637980268521,0.6,0.4,0.0,0.0,0.0,-0.0007041998556006845
2005-11-16,0.2,0.2,0.2,0.2,0.2,0.0034322040430875052,0.6,0.4,0.0,0.0,0.0,0.0033765400743897443
2005-11-17,0.2,0.2,0.2,0.2,0.2,0.004438022236882766,0.6,0.4,0.0,0.0,0.0,0.006481024193444362
2005-11-18,0.2,0.2,0.2,0.2,0.2,-0.002686053112217923,0.6,0.4,0.0,0.0,0.0,0.0013495280813232923
2005-11-21,0.2,0.2,0.2,0.2,0.2,0.005027000050399444,0.6,0.4,0.0,0.0,0.0,0.0045744018020206665
2005-11-22,0.2,0.2,0.2,0.2,0.2,0.006707632927342911,0.6,0.4,0.0,0.0,0.0,0.0041490712121060366
2005-11-23,0.2,0.2,0.2,0.2,0.2,-0.004096571147394013,0.6,0.4,0.0,0.0,0.0,0.0006064101508989948
2005-11-24,0.2,0.2,0.2,0.2,0.2,-0.0008082636911460385,0.6,0.4,0.0,0.0,0.0,4.804848097528236e-05
2005-11-25,0.2,0.2,0.2,0.2,0.2,0.0016381551467082643,0.6,0.4,0.0,0.0,0.0,0.0027979404494058004
2005-11-28,0.2,0.2,0.2,0.2,0.2,-0.0008086149929978248,0.6,0.4,0.0,0.0,0.0,-0.004271925496876605
2005-11-29,0.2,0.2,0.2,0.2,0.2,-8.271588688613099e-05,0.6,0.4,0.0,0.0,0.0,-0.0023626882413482877
2005-11-30,0.2,0.2,0.2,0.2,0.2,-0.0037742199347807317,0.6,0.4,0.0,0.0,0.0,-0.004278797119098421
2005-12-01,0.2,0.2,0.2,0.2,0.2,0.007707695752425626,0.6,0.4,0.0,0.0,0.0,0.006549842638063552
2005-12-02,0.2,0.2,0.2,0.2,0.2,0.00506145664569031,0.6,0.4,0.0,0.0,0.0,0.0004064227450635727
2005-12-05,0.2,0.2,0.2,0.2,0.2,0.004361620919176623,0.6,0.4,0.0,0.0,0.0,-0.0028090377506554635
2005-12-06,0.2,0.2,0.2,0.2,0.2,0.000752300422955088,0.6,0.4,0.0,0.0,0.0,0.003047652672256085
2005-12-07,0.2,0.2,0.2,0.2,0.2,-0.0008452953667363874,0.6,0.4,0.0,0.0,0.0,-0.003758440423260012
2005-12-08,0.2,0.2,0.2,0.2,0.2,0.00622713867878879,0.6,0.4,0.0,0.0,0.0,0.0010621485538807817
2005-12-09,0.2,0.2,0.2,0.2,0.2,0.004293208354364886,0.6,0.4,0.0,0.0,0.0,-0.0005347727796184644
2005-12-12,0.2,0.2,0.2,0.2,0.2,-0.00030933766707494923,0.6,0.4,0.0,0.0,0.0,0.00019507246877292767
2005-12-13,0.2,0.2,0.2,0.2,0.2,0.004260501894805379,0.6,0.4,0.0,0.0,0.0,0.0038410668562026016
2005-12-14,0.2,0.2,0.2,0.2,0.2,-0.0030895888387975743,0.6,0.4,0.0,0.0,0.0,0.00518701432896318
2005-12-15,0.2,0.2,0.2,0.2,0.2,-0.0014308228370891742,0.6,0.4,0.0,0.0,0.0,-0.0013278672861162023
2005-12-16,0.2,0.2,0.2,0.2,0.2,-0.0051789106198951275,0.6,0.4,0.0,0.0,0.0,-0.0009122947441635886
2005-12-19,0.2,0.2,0.2,0.2,0.2,-0.007491278111207756,0.6,0.4,0.0,0.0,0.0,-0.003278361962076737
2005-12-20,0.2,0.2,0.2,0.2,0.2,-0.0042789623896128505,0.6,0.4,0.0,0.0,0.0,-0.0008374222741908355
2005-12-21,0.2,0.2,0.2,0.2,0.2,0.0018803851325984058,0.6,0.4,0.0,0.0,0.0,0.0009417154935064785
2005-12-22,0.2,0.2,0.2,0.2,0.2,0.009880745599964236,0.6,0.4,0.0,0.0,0.0,0.00418320938029737
2005-12-23,0.2,0.2,0.2,0.2,0.2,-0.0034094511061015355,0.6,0.4,0.0,0.0,0.0,0.0021303365640555683
2005-12-26,0.2,0.2,0.2,0.2,0.2,0.001502497401832237,0.6,0.4,0.0,0.0,0.0,4.8689611211116815e-05
2005-12-27,0.2,0.2,0.2,0.2,0.2,0.0002476961367488429,0.6,0.4,0.0,0.0,0.0,-0.004480345706527266
2005-12-28,0.2,0.2,0.2,0.2,0.2,0.0039050110227412563,0.6,0.4,0.0,0.0,0.0,-0.0003411413430141508
2005-12-29,0.2,0.2,0.2,0.2,0.2,0.0029878217486690064,0.6,0.4,0.0,0.0,0.0,-0.0016817925337869965
2005-12-30,0.2,0.2,0.2,0.2,0.2,0.001321272278877217,0.6,0.4,0.0,0.0,0.0,-0.0034391240991388013
2006-01-02,0.2,0.2,0.2,0.2,0.2,-7.994661057022513e-05,0.6,0.4,0.0,0.0,0.0,4.871173795528705e-05
2006-01-03,0.2,0.2,0.2,0.2,0.2,0.01971762679945517,0.6,0.4,0.0,0.0,0.0,0.010597068476133842
2006-01-04,0.2,0.2,0.2,0.2,0.2,-0.001976176981503208,0.6,0.4,0.0,0.0,0.0,0.002738699774223363
2006-01-05,0.2,0.2,0.2,0.2,0.2,-0.0024468359834285635,0.6,0.4,0.0,0.0,0.0,-2.417027064360868e-06
2006-01-06,0.2,0.2,0.2,0.2,0.2,0.010319418685771353,0.6,0.4,0.0,0.0,0.0,0.005129949465183437
2006-01-09,0.2,0.2,0.2,0.2,0.2,0.003635287567516521,0.6,0.4,0.0,0.0,0.0,0.002192154363819121
2006-01-10,0.2,0.2,0.2,0.2,0.2,-0.0036578658739149007,0.6,0.4,0.0,0.0,0.0,-0.0017056726657173726
2006-01-11,0.2,0.2,0.2,0.2,0.2,-0.00018552423983066993,0.6,0.4,0.0,0.0,0.0,0.0011775276503248832
2006-01-12,0.2,0.2,0.2,0.2,0.2,0.002866323525498516,0.6,0.4,0.0,0.0,0.0,-0.0022159747098781323
2006-01-13,0.2,0.2,0.2,0.2,0.2,0.0011026165213772641,0.6,0.4,0.0,0.0,0.0,0.0027749440087195152
2006-01-16,0.2,0.2,0.2,0.2,0.2,0.003927176084123296,0.6,0.4,0.0,0.0,0.0,4.8453405757342695e-05
2006-01-17,0.2,0.2,0.2,0.2,0.2,1.8017829544625212e-05,0.6,0.4,0.0,0.0,0.0,-0.0015860741820231893
2006-01-18,0.2,0.2,0.2,0.2,0.2,-0.0036069407195221,0.6,0.4,0.0,0.0,0.0,-0.0025695807463204543
2006-01-19,0.2,0.2,0.2,0.2,0.2,0.006721186442293714,0.6,0.4,0.0,0.0,0.0,0.002180930914378365
2006-01-20,0.2,0.2,0.2,0.2,0.2,-0.0015579002377378972,0.6,0.4,0.0,0.0,0.0,-0.010403386265499748
2006-01-23,0.2,0.2,0.2,0.2,0.2,-0.0011097386964493692,0.6,0.4,0.0,0.0,0.0,0.0012266007632467436
2006-01-24,0.2,0.2,0.2,0.2,0.2,-0.0024510393613581985,0.6,0.4,0.0,0.0,0.0,0.0005033758034649336
2006-01-25,0.2,0.2,0.2,0.2,0.2,-0.004051788321624273,0.6,0.4,0.0,0.0,0.0,-0.003758411581224408
2006-01-26,0.2,0.2,0.2,0.2,0.2,0.0013262028489673839,0.6,0.4,0.0,0.0,0.0,0.002949291871643567
2006-01-27,0.2,0.2,0.2,0.2,0.2,0.00864272729887592,0.6,0.4,0.0,0.0,0.0,0.005469972396933365
2006-01-30,0.2,0.2,0.2,0.2,0.2,0.0044718353858241855,0.6,0.4,0.0,0.0,0.0,-0.00025192154706559227
2006-01-31,0.2,0.2,0.2,0.2,0.2,-0.007224241139458343,0.6,0.4,0.0,0.0,0.0,-0.0021391003485678795
2006-02-01,0.2,0.2,0.2,0.2,0.2,0.007472818658720115,0.6,0.4,0.0,0.0,0.0,8.699152426867559e-05
2006-02-02,0.2,0.2,0.2,0.2,0.2,-0.006545084656004363,0.6,0.4,0.0,0.0,0.0,-0.005349691970152825
2006-02-03,0.2,0.2,0.2,0.2,0.2,-0.005054208957914063,0.6,0.4,0.0,0.0,0.0,-0.002206069073863226
2006-02-06,0.2,0.2,0.2,0.2,0.2,0.003787611768983546,0.6,0.4,0.0,0.0,0.0,0.00020895969023975168
2006-02-07,0.2,0.2,0.2,0.2,0.2,-0.014740300862632517,0.6,0.4,0.0,0.0,0.0,-0.005572455619453187
2006-02-08,0.2,0.2,0.2,0.2,0.2,0.00016525113294871838,0.6,0.4,0.0,0.0,0.0,0.004353371653531823
2006-02-09,0.2,0.2,0.2,0.2,0.2,0.0039214021321988925,0.6,0.4,0.0,0.0,0.0,-0.0003553844499757374
2006-02-10,0.2,0.2,0.2,0.2,0.2,-0.008731092171668387,0.6,0.4,0.0,0.0,0.0,0.00026532290835135064
2006-02-13,0.2,0.2,0.2,0.2,0.2,-0.0055159339777528515,0.6,0.4,0.0,0.0,0.0,-0.0020215910851360875
2006-02-14,0.2,0.2,0.2,0.2,0.2,0.0014080014932101653,0.6,0.4,0.0,0.0,0.0,0.004965341655000621
2006-02-15,0.2,0.2,0.2,0.2,0.2,-0.004173616919665157,0.6,0.4,0.0,0.0,0.0,0.0025765239736545097
2006-02-16,0.2,0.2,0.2,0.2,0.2,0.0016626733450072705,0.6,0.4,0.0,0.0,0.0,0.004682029541009136
2006-02-17,0.2,0.2,0.2,0.2,0.2,0.008192837131955955,0.6,0.4,0.0,0.0,0.0,0.0009112058506623557
2006-02-20,0.2,0.2,0.2,0.2,0.2,0.006181914067114569,0.6,0.4,0.0,0.0,0.0,5.033647543442044e-05
2006-02-21,0.2,0.2,0.2,0.2,0.2,-0.0037620015150483964,0.6,0.4,0.0,0.0,0.0,-0.0026060185484478634
2006-02-22,0.2,0.2,0.2,0.2,0.2,0.0003147757037327279,0.6,0.4,0.0,0.0,0.0,0.005543733246175364
2006-02-23,0.2,0.2,0.2,0.2,0.2,-0.004400985131371549,0.6,0.4,0.0,0.0,0.0,-0.003348279720361269
2006-02-24,0.2,0.2,0.2,0.2,0.2,0.009142792970057378,0.6,0.4,0.0,0.0,0.0,0.0008512340688245246
2006-02-27,0.2,0.2,0.2,0.2,0.2,-0.003358775105623302,0.6,0.4,0.0,0.0,0.0,0.0015370069075220979
2006-02-28,0.2,0.2,0.2,0.2,0.2,0.0016503214578335703,0.6,0.4,0.0,0.0,0.0,-0.004844099404950874
2006-03-01,0.2,0.2,0.2,0.2,0.2,0.005345056856786101,0.6,0.4,0.0,0.0,0.0,0.0036695882942213483
2006-03-02,0.2,0.2,0.2,0.2,0.2,0.004659031118928425,0.6,0.4,0.0,0.0,0.0,-0.002436787896053261
2006-03-03,0.2,0.2,0.2,0.2,0.2,-0.0015569106980242611,0.6,0.4,0.0,0.0,0.0,-0.0022547098991161363
2006-03-06,0.2,0.2,0.2,0.2,0.2,-0.009112441079553692,0.6,0.4,0.0,0.0,0.0,-0.005858210017639642
2006-03-07,0.2,0.2,0.2,0.2,0.2,-0.005396560034407827,0.6,0.4,0.0,0.0,0.0,-0.001003977655402366
2006-03-08,0.2,0.2,0.2,0.2,0.2,-0.007016625498986961,0.6,0.4,0.0,0.0,0.0,0.0013297085287465647
2006-03-09,0.2,0.2,0.2,0.2,0.2,0.0012881380433389822,0.6,0.4,0.0,0.0,0.0,-0.0027583995153060313
2006-03-10,0.2,0.2,0.2,0.2,0.2,0.00029906999871833775,0.6,0.4,0.0,0.0,0.0,0.0037203796991288835
2006-03-13,0.2,0.2,0.2,0.2,0.2,0.008902881592365474,0.6,0.4,0.0,0.0,0.0,0.000637789976740244
2006-03-14,0.2,0.2,0.2,0.2,0.2,0.009491432625138607,0.6,0.4,0.0,0.0,0.0,0.008762878083631874
2006-03-15,0.2,0.2,0.2,0.2,0.2,0.0022572018918779694,0.6,0.4,0.0,0.0,0.0,0.0015291318825664034
2006-03-16,0.2,0.2,0.2,0.2,0.2,-0.0011263356465278209,0.6,0.4,0.0,0.0,0.0,0.003830909863313892
2006-03-17,0.2,0.2,0.2,0.2,0.2,0.0026517579042556255,0.6,0.4,0.0,0.0,0.0,8.603724252900227e-05
2006-03-20,0.2,0.2,0.2,0.2,0.2,-0.0032172727629339094,0.6,0.4,0.0,0.0,0.0,-0.0003792873281936337
2006-03-21,0.2,0.2,0.2,0.2,0.2,-0.01031284340290739,0.6,0.4,0.0,0.0,0.0,-0.00540025073978736
2006-03-22,0.2,0.2,0.2,0.2,0.2,0.006127353253720003,0.6,0.4,0.0,0.0,0.0,0.004029786264091051
2006-03-23,0.2,0.2,0.2,0.2,0.2,0.0004007822115420724,0.6,0.4,0.0,0.0,0.0,-0.0025769317248188987
2006-03-24,0.2,0.2,0.2,0.2,0.2,0.009481467818570798,0.6,0.4,0.0,0.0,0.0,0.0027009143166729643
2006-03-27,0.2,0.2,0.2,0.2,0.2,0.00022881497074696017,0.6,0.4,0.0,0.0,0.0,-0.0013875314141669648
2006-03-28,0.2,0.2,0.2,0.2,0.2,0.0015071079635502471,0.6,0.4,0.0,0.0,0.0,-0.00630153186423712
2006-03-29,0.2,0.2,0.2,0.2,0.2,0.007157915178884267,0.6,0.4,0.0,0.0,0.0,0.0036301158630886116
2006-03-30,0.2,0.2,0.2,0.2,0.2,0.0063252050364603464,0.6,0.4,0.0,0.0,0.0,-0.002666826291766178
2006-03-31,0.2,0.2,0.2,0.2,0.2,-0.002175050835304049,0.6,0.4,0.0,0.0,0.0,-0.0022264042180482942
2006-04-03,0.2,0.2,0.2,0.2,0.2,0.006529805765946861,0.6,0.4,0.0,0.0,0.0,0.0006957430734045644
2006-04-04,0.2,0.2,0.2,0.2,0.2,-0.005239090960223614,0.6,0.4,0.0,0.0,0.0,0.003861940843995626
2006-04-05,0.2,0.2,0.2,0.2,0.2,0.003965164292599255,0.6,0.4,0.0,0.0,0.0,0.0037127442341434503
2006-04-06,0.2,0.2,0.2,0.2,0.2,0.0027289365525522413,0.6,0.4,0.0,0.0,0.0,-0.0027663938703094363
2006-04-07,0.2,0.2,0.2,0.2,0.2,-0.0062140676514546925,0.6,0.4,0.0,0.0,0.0,-0.008267153243616576
2006-04-10,0.2,0.2,0.2,0.2,0.2,0.008026814134172434,0.6,0.4,0.0,0.0,0.0,0.0005643423960048465
2006-04-11,0.2,0.2,0.2,0.2,0.2,-0.0022890850425287823,0.6,0.4,0.0,0.0,0.0,-0.0036438408103045107
2006-04-12,0.2,0.2,0.2,0.2,0.2,0.0038733865806310774,0.6,0.4,0.0,0.0,0.0,-0.0005775946743073136
2006-04-13,0.2,0.2,0.2,0.2,0.2,-0.0013368832874199655,0.6,0.4,0.0,0.0,0.0,-0.001359001974837071
2006-04-14,0.2,0.2,0.2,0.2,0.2,0.0011474853977015088,0.6,0.4,0.0,0.0,0.0,0.00015342310009955896
2006-04-17,0.2,0.2,0.2,0.2,0.2,0.004604872074136424,0.6,0.4,0.0,0.0,0.0,-0.0008114969534734227
2006-04-18,0.2,0.2,0.2,0.2,0.2,0.009322137015975153,0.6,0.4,0.0,0.0,0.0,0.011347749334883694
2006-04-19,0.2,0.2,0.2,0.2,0.2,0.008857010865449233,0.6,0.4,0.0,0.0,0.0,-0.000516196720751161
2006-04-20,0.2,0.2,0.2,0.2,0.2,-0.007970924268818003,0.6,0.4,0.0,0.0,0.0,0.00042842932731641526
2006-04-21,0.2,0.2,0.2,0.2,0.2,0.010329993552267248,0.6,0.4,0.0,0.0,0.0,0.0009106471695689677
2006-04-24,0.2,0.2,0.2,0.2,0.2,-0.0053757003454323994,0.6,0.4,0.0,0.0,0.0,-0.0005958490974034447
2006-04-25,0.2,0.2,0.2,0.2,0.2,-0.00285222255032096,0.6,0.4,0.0,0.0,0.0,-0.005492474929562263
2006-04-26,0.2,0.2,0.2,0.2,0.2,0.004454150887819353,0.6,0.4,0.0,0.0,0.0,0.000703122851342286
2006-04-27,0.2,0.2,0.2,0.2,0.2,-0.005162359618568146,0.6,0.4,0.0,0.0,0.0,0.002677532215165712
2006-04-28,0.2,0.2,0.2,0.2,0.2,0.00633176065489085,0.6,0.4,0.0,0.0,0.0,0.0010158174029982093
2006-05-01,0.2,0.2,0.2,0.2,0.2,0.002707670188620171,0.6,0.4,0.0,0.0,0.0,-0.004316406267198936
2006-05-02,0.2,0.2,0.2,0.2,0.2,0.00538317661132286,0.6,0.4,0.0,0.0,0.0,0.0043117057609400435
2006-05-03,0.2,0.2,0.2,0.2,0.2,-0.0033077201840692183,0.6,0.4,0.0,0.0,0.0,-0.0034422058094635945
2006-05-04,0.2,0.2,0.2,0.2,0.2,-0.0010204192653411335,0.6,0.4,0.0,0.0,0.0,0.0019367748150893147
2006-05-05,0.2,0.2,0.2,0.2,0.2,0.0017550192008398467,0.6,0.4,0.0,0.0,0.0,0.007534912710758945
2006-05-08,0.2,0.2,0.2,0.2,0.2,-0.011501346263701607,0.6,0.4,0.0,0.0,0.0,-0.0007064968955370787
2006-05-09,0.2,0.2,0.2,0.2,0.2,0.013826261419192321,0.6,0.4,0.0,0.0,0.0,1.0045424770233069e-05
2006-05-10,0.2,0.2,0.2,0.2,0.2,-0.0020669082409296995,0.6,0.4,0.0,0.0,0.0,-0.0009222963408594964
2006-05-11,0.2,0.2,0.2,0.2,0.2,0.00791543963123118,0.6,0.4,0.0,0.0,0.0,-0.008587204205679554
2006-05-12,0.2,0.2,0.2,0.2,0.2,-0.008893994443386788,0.6,0.4,0.0,0.0,0.0,-0.008321070290290855
2006-05-15,0.2,0.2,0.2,0.2,0.2,-0.014251278169378347,0.6,0.4,0.0,0.0,0.0,0.002718798987129212
2006-05-16,0.2,0.2,0.2,0.2,0.2,0.0028276687437903906,0.6,0.4,0.0,0.0,0.0,0.00040218193109051756
2006-05-17,0.2,0.2,0.2,0.2,0.2,-0.008758525184407695,0.6,0.4,0.0,0.0,0.0,-0.011635909448117055
2006-05-18,0.2,0.2,0.2,0.2,0.2,-0.0006417577686400833,0.6,0.4,0.0,0.0,0.0,-0.001480362868675833
2006-05-19,0.2,0.2,0.2,0.2,0.2,-0.006918264548893305,0.6,0.4,0.0,0.0,0.0,0.0032024847537067912
2006-05-22,0.2,0.2,0.2,0.2,0.2,-0.0014557859973288955,0.6,0.4,0.0,0.0,0.0,-0.0017093881679606682
2006-05-23,0.2,0.2,0.2,0.2,0.2,0.008965701333038822,0.6,0.4,0.0,0.0,0.0,-0.003491912855986712
2006-05-24,0.2,0.2,0.2,0.2,0.2,-0.009162272702233309,0.6,0.4,0.0,0.0,0.0,0.0019982180870281143
2006-05-25,0.2,0.2,0.2,0.2,0.2,0.005018880705645756,0.6,0.4,0.0,0.0,0.0,0.005596368411769603
2006-05-26,0.2,0.2,0.2,0.2,0.2,0.00520758273626818,0.6,0.4,0.0,0.0,0.0,0.004271205822885271
2006-05-29,0.2,0.2,0.2,0.2,0.2,-0.002349985767883922,0.6,0.4,0.0,0.0,0.0,5.4260363504354817e-05
2006-05-30,0.2,0.2,0.2,0.2,0.2,-0.001871329206699812,0.6,0.4,0.0,0.0,0.0,-0.010600270147815748
2006-05-31,0.2,0.2,0.2,0.2,0.2,-0.008549218977889163,0.6,0.4,0.0,0.0,0.0,0.004045100417155112
2006-06-01,0.2,0.2,0.2,0.2,0.2,0.0034512201811432775,0.6,0.4,0.0,0.0,0.0,0.007575475982352487
2006-06-02,0.2,0.2,0.2,0.2,0.2,0.0031658219777979113,0.6,0.4,0.0,0.0,0.0,0.00483753775719471
2006-06-05,0.2,0.2,0.2,0.2,0.2,-0.0038843662522547013,0.6,0.4,0.0,0.0,0.0,-0.011647933484115037
2006-06-06,0.2,0.2,0.2,0.2,0.2,-0.0031011735958516697,0.6,0.4,0.0,0.0,0.0,-1.0118739008646528e-05
2006-06-07,0.2,0.2,0.2,0.2,0.2,-0.004754817479865281,0.6,0.4,0.0,0.0,0.0,-0.0042611249005105375
2006-06-08,0.2,0.2,0.2,0.2,0.2,-0.00717527050505371,0.6,0.4,0.0,0.0,0.0,0.001954286421264939
2006-06-09,0.2,0.2,0.2,0.2,0.2,0.007717783293086989,0.6,0.4,0.0,0.0,0.0,-0.0022797615555251835
2006-06-12,0.2,0.2,0.2,0.2,0.2,-0.004269397793727414,0.6,0.4,0.0,0.0,0.0,-0.0077353331444831135
2006-06-13,0.2,0.2,0.2,0.2,0.2,-0.024794864523929407,0.6,0.4,0.0,0.0,0.0,-0.005315371569485627
2006-06-14,0.2,0.2,0.2,0.2,0.2,-0.0014683766854702185,0.6,0.4,0.0,0.0,0.0,0.0004167002423553609
2006-06-15,0.2,0.2,0.2,0.2,0.2,0.008329811426937185,0.6,0.4,0.0,0.0,0.0,0.011174362042389774
2006-06-16,0.2,0.2,0.2,0.2,0.2,-0.000722396057470398,0.6,0.4,0.0,0.0,0.0,-0.0029769917970481783
2006-06-19,0.2,0.2,0.2,0.2,0.2,-0.0008429537149234889,0.6,0.4,0.0,0.0,0.0,-0.0059321587501012015
2006-06-20,0.2,0.2,0.2,0.2,0.2,0.005780721697167302,0.6,0.4,0.0,0.0,0.0,-0.0003292998113945345
2006-06-21,0.2,0.2,0.2,0.2,0.2,0.006549997466985858,0.6,0.4,0.0,0.0,0.0,0.005938825166561834
2006-06-22,0.2,0.2,0.2,0.2,0.2,0.0010401420396870978,0.6,0.4,0.0,0.0,0.0,-0.004430164218614863
2006-06-23,0.2,0.2,0.2,0.2,0.2,0.0024724266290220955,0.6,0.4,0.0,0.0,0.0,-0.001302668898396675
2006-06-26,0.2,0.2,0.2,0.2,0.2,0.0008181586173487077,0.6,0.4,0.0,0.0,0.0,0.002657955805864276
2006-06-27,0.2,0.2,0.2,0.2,0.2,0.0016161601491401002,0.6,0.4,0.0,0.0,0.0,-0.00454304159359431
2006-06-28,0.2,0.2,0.2,0.2,0.2,0.0013807743092330684,0.6,0.4,0.0,0.0,0.0,0.0022739591141730736
2006-06-29,0.2,0.2,0.2,0.2,0.2,0.014466602844597356,0.6,0.4,0.0,0.0,0.0,0.014171308991196518
2006-06-30,0.2,0.2,0.2,0.2,0.2,0.003840388329896527,0.6,0.4,0.0,0.0,0.0,0.0008065055744410187
2006-07-03,0.2,0.2,0.2,0.2,0.2,0.006519744711227737,0.6,0.4,0.0,0.0,0.0,0.004351875094214641
2006-07-04,0.2,0.2,0.2,0.2,0.2,-0.003001636306870914,0.6,0.4,0.0,0.0,0.0,5.441251496201005e-05
2006-07-05,0.2,0.2,0.2,0.2,0.2,-0.0013411586227370265,0.6,0.4,0.0,0.0,0.0,-0.006553706523745184
2006-07-06,0.2,0.2,0.2,0.2,0.2,0.0045030211441000395,0.6,0.4,0.0,0.0,0.0,0.002798091780439371
2006-07-07,0.2,0.2,0.2,0.2,0.2,0.0006374528403943814,0.6,0.4,0.0,0.0,0.0,-0.0022806164982958066
2006-07-10,0.2,0.2,0.2,0.2,0.2,-0.006279964952395467,0.6,0.4,0.0,0.0,0.0,0.000998424337471704
2006-07-11,0.2,0.2,0.2,0.2,0.2,0.009371802473222602,0.6,0.4,0.0,0.0,0.0,0.0034316806201927005
2006-07-12,0.2,0.2,0.2,0.2,0.2,0.0013649511233278842,0.6,0.4,0.0,0.0,0.0,-0.0065453827220521175
2006-07-13,0.2,0.2,0.2,0.2,0.2,0.006482367282457879,0.6,0.4,0.0,0.0,0.0,-0.0069671159575092284
2006-07-14,0.2,0.2,0.2,0.2,0.2,0.0034159604633927643,0.6,0.4,0.0,0.0,0.0,-0.0023830551927821017
2006-07-17,0.2,0.2,0.2,0.2,0.2,-0.008381060954297404,0.6,0.4,0.0,0.0,0.0,-0.0010537057968106112
2006-07-18,0.2,0.2,0.2,0.2,0.2,-0.00349657537823731,0.6,0.4,0.0,0.0,0.0,-0.0007105206550665601
2006-07-19,0.2,0.2,0.2,0.2,0.2,-0.0010218549406012314,0.6,0.4,0.0,0.0,0.0,0.013310345061018757
2006-07-20,0.2,0.2,0.2,0.2,0.2,-0.004421394401250823,0.6,0.4,0.0,0.0,0.0,-0.004130376522134327
2006-07-21,0.2,0.2,0.2,0.2,0.2,-0.003957037183573675,0.6,0.4,0.0,0.0,0.0,-0.004588953945406615
2006-07-24,0.2,0.2,0.2,0.2,0.2,-0.0006592627535644271,0.6,0.4,0.0,0.0,0.0,0.00994811899138721
2006-07-25,0.2,0.2,0.2,0.2,0.2,0.004230911983806429,0.6,0.4,0.0,0.0,0.0,0.0032187647580306233
2006-07-26,0.2,0.2,0.2,0.2,0.2,0.005159443332260594,0.6,0.4,0.0,0.0,0.0,0.0006893267007967552
2006-07-27,0.2,0.2,0.2,0.2,0.2,0.005466228560994857,0.6,0.4,0.0,0.0,0.0,-0.002533286784140998
2006-07-28,0.2,0.2,0.2,0.2,0.2,0.0008062608215649194,0.6,0.4,0.0,0.0,0.0,0.008944797945726357
2006-07-31,0.2,0.2,0.2,0.2,0.2,-0.00018594818965755877,0.6,0.4,0.0,0.0,0.0,-0.0008024138644172396
2006-08-01,0.2,0.2,0.2,0.2,0.2,0.0081263096334391,0.6,0.4,0.0,0.0,0.0,-0.0024969456149188216
