date,SPX Buy & Hold,Equal-Weight (20%),60/40 SPX/BOND
2007-01-11,0.00632691,-0.00090516,0.00216004
2007-01-12,0.00483438,-0.00109125,0.00192679
2007-01-15,0.00000000,-0.00071176,0.00005168
2007-01-16,0.00081743,0.00530784,0.00122976
2007-01-17,-0.00089432,0.00156653,-0.00161314
2007-01-18,-0.00297516,-0.00247633,-0.00063704
2007-01-19,0.00289128,0.00790992,0.00123040
2007-01-22,-0.00528482,0.00653590,-0.00268177
2007-01-23,0.00352865,0.00218337,0.00078918
2007-01-24,0.00846553,0.00680723,0.00490992
2007-01-25,-0.01133380,-0.00191389,-0.00848052
2007-01-26,-0.00120868,-0.00057154,-0.00094977
2007-01-29,-0.00109751,-0.00340523,-0.00098494
2007-01-30,0.00575553,0.00223533,0.00400905
2007-01-31,0.00657122,0.01053852,0.00556882
2007-02-01,0.00533949,0.00197020,0.00287759
2007-02-02,0.00169297,-0.00116227,0.00142072
2007-02-05,-0.00096706,0.00675912,0.00009924
2007-02-06,0.00069776,-0.00028106,0.00178468
2007-02-07,0.00139406,0.00108124,0.00151127
2007-02-08,-0.00117999,-0.00082564,-0.00057947
2007-02-09,-0.00710238,-0.00101162,-0.00596713
2007-02-12,-0.00326667,-0.00807019,-0.00259285
2007-02-13,0.00756876,0.00378794,0.00422387
2007-02-14,0.00761499,-0.00035459,0.00716068
2007-02-15,0.00103705,-0.00296316,0.00141595
2007-02-16,-0.00087215,0.00891715,0.00013267
2007-02-19,0.00000000,0.00096916,0.00005122
2007-02-20,0.00284027,-0.00610135,0.00206833
2007-02-21,-0.00140540,0.01243652,-0.00116784
2007-02-22,-0.00085792,0.00190505,-0.00165817
2007-02-23,-0.00357000,0.00724583,-0.00035546
2007-02-26,-0.00124803,0.00133560,0.00080296
2007-02-27,-0.03534959,-0.00849960,-0.01749173
2007-02-28,0.00554555,-0.00497521,0.00220071
2007-03-01,-0.00259788,0.00358709,-0.00163234
2007-03-02,-0.01146826,-0.00533537,-0.00542851
2007-03-05,-0.00945217,-0.01067644,-0.00574466
2007-03-06,0.01537475,0.00624228,0.00896570
2007-03-07,-0.00246827,0.00408968,-0.00053462
2007-03-08,0.00710132,0.00233220,0.00409483
2007-03-09,0.00068456,-0.00362944,-0.00210085
2007-03-12,0.00266956,0.00233133,0.00289223
2007-03-13,-0.02057856,-0.00320975,-0.01050375
2007-03-14,0.00666881,-0.00032058,0.00324961
2007-03-15,0.00367699,-0.00035093,0.00179257
2007-03-16,-0.00383560,0.00185337,-0.00248941
2007-03-19,0.01083549,0.00091627,0.00574706
2007-03-20,0.00631357,0.00147176,0.00458136
2007-03-21,0.01693657,0.00559196,0.01110808
2007-03-22,-0.00034848,0.00275030,-0.00235543
2007-03-23,0.00109383,0.00288970,0.00006348
2007-03-26,0.00096742,0.00764925,0.00140785
2007-03-27,-0.00620355,-0.00282412,-0.00444817
2007-03-28,-0.00799768,0.00440441,-0.00499674
2007-03-29,0.00373271,0.00249703,0.00191803
2007-03-30,-0.00117465,0.00420771,-0.00111206
2007-04-02,0.00259365,0.00165316,0.00179391
2007-04-03,0.00923733,-0.00076473,0.00490739
2007-04-04,0.00111222,0.00387031,0.00115349
2007-04-05,0.00304530,0.00307802,0.00113183
2007-04-06,0.00000000,-0.00117111,-0.00222354
2007-04-09,0.00058857,-0.00077250,0.00065528
2007-04-10,0.00261321,-0.00203931,0.00224459
2007-04-11,-0.00659451,0.00108374,-0.00434423
2007-04-12,0.00618708,-0.00200009,0.00382599
2007-04-13,0.00348198,0.00531523,0.00149109
2007-04-16,0.01069390,-0.00077275,0.00728125
2007-04-17,0.00204765,-0.00211077,0.00271489
2007-04-18,0.00069294,-0.00299863,0.00152457
2007-04-19,-0.00120276,0.00016378,-0.00116781
2007-04-20,0.00921809,0.00520541,0.00562082
2007-04-23,-0.00230670,0.00073329,-0.00065008
2007-04-24,-0.00035119,0.00195421,0.00070797
2007-04-25,0.01008803,0.00039325,0.00535968
2007-04-26,-0.00078270,-0.00308461,-0.00166213
2007-04-27,-0.00012047,0.00045025,-0.00035509
2007-04-30,-0.00786178,-0.00102162,-0.00249349
2007-05-01,0.00264765,-0.00057631,0.00126808
2007-05-02,0.00645159,-0.00437795,0.00379740
2007-05-03,0.00431577,0.00071349,0.00177137
2007-05-04,0.00214760,0.00389513,0.00249498
2007-05-07,0.00256045,-0.00775456,0.00170963
2007-05-08,-0.00116664,0.00181534,-0.00058751
2007-05-09,0.00321823,-0.00109768,0.00061832
2007-05-10,-0.01405459,-0.00290934,-0.00773683
2007-05-11,0.00959531,0.00505325,0.00502903
2007-05-14,-0.00179462,0.00074277,-0.00167940
2007-05-15,-0.00130478,0.00250104,-0.00135753
2007-05-16,0.00858949,-0.00123986,0.00533149
2007-05-17,-0.00091843,0.00493330,-0.00206137
2007-05-18,0.00658872,0.00240424,0.00253837
2007-05-21,0.00154207,0.00172688,0.00151780
2007-05-22,-0.00064279,-0.00057087,-0.00161591
2007-05-23,-0.00120798,0.00227139,-0.00160502
2007-05-24,-0.00974993,-0.00109849,-0.00567142
2007-05-25,0.00543789,-0.00185067,0.00312388
2007-05-28,0.00000000,-0.00020782,0.00005018
2007-05-29,0.00156897,-0.00408642,0.00044514
2007-05-30,0.00795191,-0.00401381,0.00485292
2007-05-31,0.00025483,0.00328547,-0.00014975
2007-06-01,0.00373008,0.00445192,0.00045488
2007-06-04,0.00184684,0.00639037,0.00199717
2007-06-05,-0.00536135,-0.00130118,-0.00465225
2007-06-06,-0.00890329,-0.00083047,-0.00509748
2007-06-07,-0.01772594,-0.00634835,-0.01461418
2007-06-08,0.01130619,-0.00644446,0.00628255
2007-06-11,0.00096129,-0.00219736,0.00003929
2007-06-12,-0.01073918,-0.00675990,-0.00997769
2007-06-13,0.01507007,0.00788191,0.01067616
2007-06-14,0.00480479,0.00652098,0.00240794
2007-06-15,0.00650551,0.00446866,0.00556967
2007-06-18,-0.00121412,0.00215700,0.00017408
2007-06-19,0.00173586,0.00202227,0.00282276
2007-06-20,-0.01370096,-0.00994147,-0.00924611
2007-06-21,0.00616141,0.00332954,0.00247225
2007-06-22,-0.01297977,-0.00071663,-0.00691481
2007-06-25,-0.00321301,-0.00270477,-0.00005019
2007-06-26,-0.00324347,-0.00439945,-0.00257926
2007-06-27,0.00897567,0.00448363,0.00644527
2007-06-28,-0.00042496,0.00049328,-0.00173555
2007-06-29,-0.00156860,0.00161263,0.00190976
2007-07-02,0.01063931,0.00646305,0.00763074
2007-07-03,0.00357390,0.00226320,0.00057684
2007-07-04,0.00000000,0.00019406,0.00005066
2007-07-05,0.00034751,0.00010237,-0.00279981
2007-07-06,0.00329861,0.00518710,0.00062729
2007-07-09,0.00092088,0.00305628,0.00174887
2007-07-10,-0.01428704,0.00175514,-0.00468452
2007-07-11,0.00570509,-0.00170612,0.00217696
2007-07-12,0.01887575,0.00663283,0.01014172
2007-07-13,0.00309658,0.00037651,0.00236754
2007-07-16,-0.00192133,-0.00011620,0.00087677
2007-07-17,-0.00009681,-0.00210112,-0.00107630
2007-07-18,-0.00206749,0.00417036,0.00088011
2007-07-19,0.00445915,0.00268880,0.00224147
2007-07-20,-0.01229617,0.00225889,-0.00510141
2007-07-23,0.00485749,-0.00196017,0.00270788
2007-07-24,-0.02000322,-0.01002755,-0.01124604
2007-07-25,0.00465481,-0.00216024,0.00399610
2007-07-26,-0.02360845,-0.00073533,-0.01010744
2007-07-27,-0.01612752,-0.00447748,-0.00978234
2007-07-30,0.01020173,0.00202511,0.00560069
2007-07-31,-0.01272041,-0.00067278,-0.00666461
2007-08-01,0.00720967,0.00350089,0.00475422
2007-08-02,0.00434989,-0.00249952,0.00291173
2007-08-03,-0.02694586,-0.00424095,-0.01435006
2007-08-06,0.02386409,-0.00452486,0.01342335
2007-08-07,0.00614053,-0.00461120,0.00329272
2007-08-08,0.01397373,0.00240874,0.00482403
2007-08-09,-0.03009805,-0.01058121,-0.01639100
2007-08-10,0.00037843,0.00259119,0.00063431
2007-08-13,-0.00049543,0.00391427,-0.00029726
2007-08-14,-0.01832339,-0.00812944,-0.00955588
2007-08-15,-0.01400540,0.00421308,-0.00758832
2007-08-16,0.00324347,-0.00915094,0.00540808
2007-08-17,0.02426962,0.00732412,0.01257886
2007-08-20,-0.00026976,-0.00378666,0.00088026
2007-08-21,0.00108550,-0.00107144,0.00215393
2007-08-22,0.01164485,0.00274672,0.00601907
2007-08-23,-0.00107293,0.00177003,-0.00043730
2007-08-24,0.01146902,0.00663152,0.00663183
2007-08-27,-0.00853998,-0.00364571,-0.00399193
2007-08-28,-0.02375291,-0.00277695,-0.01211198
2007-08-29,0.02168503,0.00830711,0.01254026
2007-08-30,-0.00418978,0.00226925,-0.00120657
2007-08-31,0.01115432,0.00554774,0.00567930
2007-09-03,0.00000000,0.00015237,0.00005067
2007-09-04,0.01041377,0.01019061,0.00574692
2007-09-05,-0.01156777,0.00040419,-0.00410649
2007-09-06,0.00424287,0.00779308,0.00171092
2007-09-07,-0.01705304,-0.00307555,-0.00588759
2007-09-10,-0.00127356,-0.00008247,0.00064256
2007-09-11,0.01354021,0.00762114,0.00693707
2007-09-12,0.00004757,0.00085746,-0.00131335
2007-09-13,0.00838439,0.00108903,0.00261883
2007-09-14,0.00020214,0.00127601,0.00091083
2007-09-17,-0.00513359,0.00100224,-0.00327348
2007-09-18,0.02878958,0.00502813,0.01708033
2007-09-19,0.00606796,0.00237565,0.00222586
2007-09-20,-0.00674592,-0.00160959,-0.00842242
2007-09-21,0.00459846,0.00213722,0.00402217
2007-09-24,-0.00526371,-0.00453929,-0.00292191
2007-09-25,-0.00034267,-0.00225301,0.00021354
2007-09-26,0.00539007,-0.00110446,0.00325324
2007-09-27,0.00389951,0.00927506,0.00371037
2007-09-28,-0.00302800,0.00694626,-0.00184831
2007-10-01,0.01320213,-0.00314525,0.00870601
2007-10-02,-0.00026506,-0.00712021,0.00068580
2007-10-03,-0.00455573,0.00011718,-0.00311020
2007-10-04,0.00210223,0.00433310,0.00179946
2007-10-05,0.00951488,0.00378519,0.00230663
2007-10-08,-0.00322169,-0.00822324,-0.00188330
2007-10-09,0.00806360,0.00555847,0.00458162
2007-10-10,-0.00171376,-0.00036326,-0.00085533
2007-10-11,-0.00517185,0.00773401,-0.00339136
2007-10-12,0.00474295,0.00131197,0.00213613
2007-10-15,-0.00841668,0.00463448,-0.00459827
2007-10-16,-0.00659491,0.00445025,-0.00347633
2007-10-17,0.00175987,0.00221018,0.00450948
2007-10-18,-0.00075292,0.00203114,0.00109038
2007-10-19,-0.02594934,-0.00625956,-0.01233141
2007-10-22,0.00379121,-0.00459061,0.00253593
2007-10-23,0.00876433,0.00084433,0.00497636
2007-10-24,-0.00244443,0.00491704,0.00086826
2007-10-25,-0.00097020,0.00459513,-0.00128282
2007-10-26,0.01368685,0.00417407,0.00724830
2007-10-29,0.00370580,0.01416233,0.00251298
2007-10-30,-0.00648440,-0.00414711,-0.00378130
2007-10-31,0.01192067,0.00446361,0.00448671
2007-11-01,-0.02677885,-0.00495866,-0.01261175
2007-11-02,0.00080183,0.00919766,0.00269454
2007-11-05,-0.00496711,-0.00188740,-0.00370757
2007-11-06,0.01197722,0.00947982,0.00597782
2007-11-07,-0.02980971,-0.00461928,-0.01717721
2007-11-08,-0.00057620,0.00135468,0.00146632
2007-11-09,-0.01439001,-0.00650986,-0.00688571
2007-11-12,-0.01003852,-0.00923495,-0.00602311
2007-11-13,0.02867779,-0.00115357,0.01586419
2007-11-14,-0.00709441,0.00468574,-0.00441302
2007-11-15,-0.01330054,-0.00618703,-0.00455314
2007-11-16,0.00521670,0.00461690,0.00360903
2007-11-19,-0.01761450,-0.00472964,-0.00823606
2007-11-20,0.00447621,0.01198300,0.00359243
2007-11-21,-0.01605513,-0.00135406,-0.00848196
2007-11-22,0.00000000,0.00042334,0.00004499
2007-11-23,0.01674947,0.00876131,0.01030989
2007-11-26,-0.02351298,-0.00345561,-0.00889144
2007-11-27,0.01481979,-0.00464144,0.00608637
2007-11-28,0.02815960,0.00088606,0.01437678
2007-11-29,0.00047639,-0.00016505,0.00292609
2007-11-30,0.00774016,-0.00929133,0.00389775
2007-12-03,-0.00590476,0.00102216,-0.00106751
2007-12-04,-0.00656173,0.00608241,-0.00383115
2007-12-05,0.01507594,0.00342074,0.00854549
2007-12-06,0.01493164,-0.00050706,0.00596029
2007-12-07,-0.00178618,-0.00509374,-0.00467894
2007-12-10,0.00748194,0.00170254,0.00354714
2007-12-11,-0.02559591,-0.00411565,-0.01039728
2007-12-12,0.00603192,0.01277826,0.00109194
2007-12-13,0.00122353,-0.00316569,-0.00224164
2007-12-14,-0.01384157,-0.00403869,-0.01015042
2007-12-17,-0.01513490,-0.00621468,-0.00779406
2007-12-18,0.00626019,0.00566844,0.00621202
2007-12-19,-0.00136177,0.00123264,0.00076576
2007-12-20,0.00488824,0.00053802,0.00426483
2007-12-21,0.01653245,0.00438465,0.00556804
2007-12-24,0.00804457,0.00199584,0.00351170
2007-12-25,0.00000000,-0.00118854,0.00004553
2007-12-26,0.00080825,0.00340161,-0.00186335
2007-12-27,-0.01431752,0.00641531,-0.00574713
2007-12-28,0.00143492,0.00433295,0.00435990
2007-12-31,-0.00687516,-0.00686549,-0.00214989
2008-01-01,0.00000000,0.00004643,0.00004485
2008-01-02,-0.01454312,0.01235772,-0.00430612
2008-01-03,0.00000000,0.00341833,-0.00019648
2008-01-04,-0.02485795,-0.00783012,-0.01318148
2008-01-07,0.00321804,-0.00488207,0.00251638
2008-01-08,-0.01852268,0.00572024,-0.01112831
2008-01-09,0.01353206,0.00458067,0.00972333
2008-01-10,0.00791675,-0.00436797,0.00173048
2008-01-11,-0.01368870,-0.00329856,-0.00555375
2008-01-14,0.01081199,0.00508707,0.00707010
2008-01-15,-0.02524087,-0.01000291,-0.01223955
2008-01-16,-0.00562789,-0.01070485,-0.00374857
2008-01-17,-0.02952421,-0.00200729,-0.01529959
2008-01-18,-0.00606373,0.00225740,-0.00374154
2008-01-21,0.00000000,-0.00293649,0.00004339
2008-01-22,-0.01114710,0.00251358,-0.00153571
2008-01-23,0.02121555,0.00157327,0.01469276
2008-01-24,0.01001246,0.00312997,-0.00085859
2008-01-25,-0.01599927,0.00593116,-0.00770033
2008-01-28,0.01740353,0.00603548,0.01063319
2008-01-29,0.00613343,0.00206705,0.00121896
2008-01-30,-0.00477539,-0.00175855,-0.00531142
2008-01-31,0.01663316,0.00204536,0.01322201
2008-02-01,0.01216322,-0.00070023,0.00860863
2008-02-04,-0.01051792,-0.00413277,-0.00762145
2008-02-05,-0.03251852,-0.01191600,-0.01770218
2008-02-06,-0.00765280,-0.00041217,-0.00548792
2008-02-07,0.00785478,0.00165972,0.00097165
2008-02-08,-0.00421258,0.00921481,0.00032985
2008-02-11,0.00587175,0.00804135,0.00459718
2008-02-12,0.00723964,-0.00278710,0.00231877
2008-02-13,0.01351238,0.00090174,0.00763061
2008-02-14,-0.01351238,-0.00002031,-0.01248100
2008-02-15,0.00084480,0.00148269,0.00193148
2008-02-18,0.00000000,0.00175917,0.00003857
2008-02-19,-0.00090411,0.00232488,-0.00352040
2008-02-20,0.00830628,0.00764794,0.00379731
2008-02-21,-0.01295086,-0.00179927,-0.00336018
2008-02-22,0.00784975,-0.00255132,0.00463587
2008-02-25,0.01371810,0.00257548,0.00435035
2008-02-26,0.00689410,0.00623428,0.00559318
2008-02-27,-0.00091985,-0.00189995,-0.00048063
2008-02-28,-0.00898212,0.00531836,-0.00077987
2008-02-29,-0.02746336,-0.00009653,-0.01018338
2008-03-03,0.00053344,0.00380427,0.00017010
2008-03-04,-0.00345361,-0.01169997,-0.00316136
2008-03-05,0.00522469,0.00924301,-0.00114739
2008-03-06,-0.02225987,-0.00171992,-0.01100907
2008-03-07,-0.00844595,-0.00004029,-0.00190632
2008-03-10,-0.01558429,0.00107146,-0.00588634
2008-03-11,0.03645711,0.00758260,0.01663740
2008-03-12,-0.00903627,0.00356102,-0.00156862
2008-03-13,0.00511385,0.00351572,0.00126616
2008-03-14,-0.02100230,-0.00175105,-0.00859928
2008-03-17,-0.00899902,-0.00887330,-0.00181984
2008-03-18,0.04153488,0.00357327,0.02005361
2008-03-19,-0.02458704,-0.01525167,-0.01146831
2008-03-20,0.02366231,-0.00484380,0.01531143
2008-03-21,0.00000000,0.00213457,0.00011314
2008-03-24,0.01520525,0.00123641,0.00284961
2008-03-25,0.00230126,0.00257112,0.00232230
2008-03-26,-0.00880442,0.00608110,-0.00533845
2008-03-27,-0.01152666,-0.00226163,-0.00806113
2008-03-28,-0.00798193,-0.00624879,-0.00249710
2008-03-31,0.00567115,-0.00190718,0.00455541
2008-04-01,0.03526702,-0.00828887,0.01728172
2008-04-02,-0.00193593,0.00397954,-0.00231122
2008-04-03,0.00130077,0.00760110,0.00056792
2008-04-04,0.00079570,0.00240618,0.00421114
2008-04-07,0.00156037,0.00825206,-0.00142407
2008-04-08,-0.00511308,-0.00346141,-0.00309230
2008-04-09,-0.00812496,0.00861383,-0.00175574
2008-04-10,0.00446403,-0.00323806,0.00054100
2008-04-11,-0.02058453,-0.00370713,-0.01030934
2008-04-14,-0.00338952,0.00055471,-0.00311290
2008-04-15,0.00458925,0.00588260,0.00064142
2008-04-16,0.02243772,0.00513411,0.00929113
2008-04-17,0.00062265,-0.00055411,-0.00063069
2008-04-18,0.01797653,-0.00135626,0.01045955
2008-04-21,-0.00155480,-0.00027901,0.00005470
2008-04-22,-0.00884920,0.00282108,-0.00539714
2008-04-23,0.00289564,0.00061702,0.00136505
2008-04-24,0.00642169,-0.00369855,0.00081089
2008-04-25,0.00647372,0.00479238,0.00266067
2008-04-28,-0.00105218,0.00019585,0.00058914
2008-04-29,-0.00389623,-0.00873439,-0.00204360
2008-04-30,-0.00385374,-0.00431536,-0.00020864
2008-05-01,0.01699547,-0.00762363,0.01064868
2008-05-02,0.00323033,0.00919703,-0.00109086
2008-05-05,-0.00454387,0.00997451,-0.00271904
2008-05-06,0.00762279,0.00761691,0.00301450
2008-05-07,-0.01827981,-0.00381679,-0.01000207
2008-05-08,0.00366276,0.00555575,0.00433998
2008-05-09,-0.00674815,0.00448719,-0.00256060
2008-05-12,0.01096054,0.00096264,0.00639046
2008-05-13,-0.00038480,-0.00583658,-0.00474903
2008-05-14,0.00399759,-0.00296175,0.00130028
2008-05-15,0.01052890,0.01011380,0.00959381
2008-05-16,0.00124960,0.00457123,0.00075080
2008-05-19,0.00089762,-0.00119113,0.00089163
2008-05-20,-0.00931687,0.00500343,-0.00349894
2008-05-21,-0.01618374,0.00253248,-0.01134499
2008-05-22,0.00261395,-0.00072404,-0.00148095
2008-05-23,-0.01329849,0.00094790,-0.00507288
2008-05-26,0.00000000,0.00088805,0.00004148
2008-05-27,0.00682295,-0.00637312,0.00126306
2008-05-28,0.00395507,-0.00043912,-0.00028856
2008-05-29,0.00532073,-0.00467746,0.00089386
2008-05-30,0.00151502,0.00139166,0.00208209
2008-06-02,-0.01055985,0.00085735,-0.00383444
2008-06-03,-0.00580463,-0.00588209,-0.00105830
2008-06-04,-0.00032670,-0.00758629,-0.00156262
2008-06-05,0.01930847,0.00497175,0.00873256
2008-06-06,-0.03137634,0.01604073,-0.01564843
2008-06-09,0.00079341,-0.00146446,-0.00127148
2008-06-10,-0.00244100,-0.00479514,-0.00496157
2008-06-11,-0.01703872,-0.00127465,-0.00923002
2008-06-12,0.00327433,-0.00649248,-0.00232062
2008-06-13,0.01493416,0.00666590,0.00719769
2008-06-16,0.00008088,0.00142502,0.00057316
2008-06-17,-0.00679439,-0.00528308,-0.00323225
2008-06-18,-0.00975930,-0.00166264,-0.00354532
2008-06-19,0.00374538,0.00483064,0.00075933
2008-06-20,-0.01871700,0.00076977,-0.00899778
2008-06-23,0.00005311,-0.00302691,-0.00094415
2008-06-24,-0.00281884,0.00275641,0.00044857
2008-06-25,0.00582645,-0.00592172,0.00318937
2008-06-26,-0.02980506,0.00905205,-0.01531040
2008-06-27,-0.00372434,0.00541599,-0.00056667
2008-06-30,0.00126643,-0.00154876,0.00114675
2008-07-01,0.00382860,0.00723283,0.00174284
2008-07-02,-0.01837133,-0.00089112,-0.00975840
2008-07-03,0.00109332,0.00060284,0.00016638
2008-07-04,0.00000000,0.00128685,0.00012637
2008-07-07,-0.00842082,-0.00761035,-0.00307331
2008-07-08,0.01693620,-0.00595126,0.01138599
2008-07-09,-0.02303955,-0.00302804,-0.01247929
2008-07-10,0.00696538,0.00837487,0.00514855
2008-07-11,-0.01115188,0.00990285,-0.01091451
2008-07-14,-0.00906891,-0.00115561,-0.00343747
2008-07-15,-0.01096110,-0.01174691,-0.00526247
2008-07-16,0.02475464,-0.00357068,0.01203403
2008-07-17,0.01194101,0.00200712,0.00369821
2008-07-18,0.00028560,-0.00747933,-0.00105532
2008-07-21,-0.00053954,0.00221415,0.00028589
2008-07-22,0.01340186,-0.00609596,0.00697895
2008-07-23,0.00405598,-0.00406758,0.00102001
2008-07-24,-0.02339606,-0.00300837,-0.00983168
2008-07-25,0.00415887,-0.00153261,-0.00040027
2008-07-28,-0.01877164,0.00007475,-0.00833602
2008-07-29,0.02308747,0.00187453,0.01308110
2008-07-30,0.01653449,-0.00387932,0.00983792
2008-07-31,-0.01323090,0.00280508,-0.00571173
2008-08-01,-0.00559405,-0.00100457,-0.00226689
2008-08-04,-0.00899848,-0.00881425,-0.00600958
2008-08-05,0.02830608,-0.00735191,0.01596653
2008-08-06,0.00334879,-0.00206493,0.00064000
2008-08-07,-0.01809650,0.00187185,-0.00662833
2008-08-08,0.02361187,-0.00271136,0.01382612
2008-08-11,0.00691874,-0.01137555,0.00254080
2008-08-12,-0.01212388,-0.00591102,-0.00471107
2008-08-13,-0.00291991,0.00570266,-0.00229954
2008-08-14,0.00550654,-0.00121720,0.00471021
2008-08-15,0.00406773,-0.00735450,0.00398701
2008-08-18,-0.01521296,0.00156057,-0.00788349
2008-08-19,-0.00935853,0.00132091,-0.00643497
2008-08-20,0.00617813,0.00091067,0.00525692
2008-08-21,0.00249191,0.01911518,0.00018436
2008-08-22,0.01126895,-0.00677863,0.00562441
2008-08-25,-0.01982058,-0.00995723,-0.00904679
2008-08-26,0.00367956,0.00743544,0.00231096
2008-08-27,0.00795094,0.00214650,0.00524240
2008-08-28,0.01473109,0.00537011,0.00808365
2008-08-29,-0.01381863,-0.00342900,-0.00868508
2008-09-01,0.00000000,-0.00150980,0.00004197
2008-09-02,-0.00410091,-0.01706783,-0.00012048
2008-09-03,-0.00203717,-0.00193029,0.00019162
2008-09-04,-0.03037884,-0.00883689,-0.01642349
2008-09-05,0.00442090,0.00235424,0.00253644
2008-09-08,0.02030268,0.00091291,0.01195032
2008-09-09,-0.03473446,-0.01603204,-0.01856094
2008-09-10,0.00613057,-0.01146038,0.00223928
2008-09-11,0.01371193,0.00307787,0.00914554
2008-09-12,0.00211936,-0.00131010,-0.00242274
2008-09-15,-0.04828298,-0.00905788,-0.02060653
2008-09-16,0.01736326,-0.01009964,0.00992256
2008-09-17,-0.04827983,0.01341044,-0.02589104
2008-09-18,0.04243710,0.01343137,0.02470194
2008-09-19,0.03945913,0.01558582,0.01235349
2008-09-22,-0.03898681,0.00917409,-0.02512655
2008-09-23,-0.01575612,-0.00678139,-0.00993350
2008-09-24,-0.00197971,0.00167189,0.00106108
2008-09-25,0.01946576,-0.00182991,0.00908541
2008-09-26,0.00316243,0.00313040,0.00310057
2008-09-29,-0.09200241,-0.01702094,-0.04877285
2008-09-30,0.05278533,-0.00485083,0.02529674
2008-10-01,-0.00454579,-0.00085652,-0.00069804
2008-10-02,-0.04113354,-0.01969429,-0.02007986
2008-10-03,-0.01359852,-0.00186877,-0.00836611
2008-10-06,-0.03927930,-0.00682090,-0.01616351
2008-10-07,-0.05910776,-0.00932590,-0.03822005
2008-10-08,-0.01139743,-0.00713061,-0.01357213
2008-10-09,-0.07922404,-0.01337184,-0.05136686
2008-10-10,-0.01182896,-0.03349010,-0.00733717
2008-10-13,0.10957196,0.01632458,0.06578502
2008-10-14,-0.00533638,-0.00307501,-0.00881141
2008-10-15,-0.09469514,-0.03645947,-0.05637021
2008-10-16,0.04162886,-0.00648517,0.02728134
2008-10-17,-0.00623220,-0.00064782,-0.00339409
2008-10-20,0.04658284,0.01753664,0.02947092
