"date","wrong_rate","realized_vol"
2001-09-20,0.714285714285714,0.22082696315598
2001-09-21,0.714285714285714,0.221520259636729
2001-09-22,0.714285714285714,0.221520259636729
2001-09-23,0.714285714285714,0.221520259636729
2001-09-24,0.714285714285714,0.271977854781885
2001-09-25,0.666666666666667,0.276123136857294
2001-09-26,0.666666666666667,0.275682622234478
2001-09-27,0.619047619047619,0.274336135203168
2001-09-28,0.571428571428571,0.282417472400934
2001-09-29,0.571428571428571,0.282417472400934
2001-09-30,0.571428571428571,0.282417472400934
2001-10-01,0.571428571428571,0.280832639989673
2001-10-02,0.571428571428571,0.28531702837272
2001-10-03,0.523809523809524,0.29493732486222
2001-10-04,0.571428571428571,0.294967658244029
2001-10-05,0.523809523809524,0.295092461949173
2001-10-06,0.523809523809524,0.295092461949173
2001-10-07,0.523809523809524,0.295092461949173
2001-10-08,0.571428571428571,0.236213496642575
2001-10-09,0.571428571428571,0.236052441740045
2001-10-10,0.571428571428571,0.238525502690474
2001-10-11,0.571428571428571,0.2060344141668
2001-10-12,0.571428571428571,0.190305244926333
2001-10-13,0.571428571428571,0.190305244926333
2001-10-14,0.571428571428572,0.190305244926333
2001-10-15,0.619047619047619,0.150715658721302
2001-10-16,0.619047619047619,0.150109116422788
2001-10-17,0.666666666666667,0.166922642959669
2001-10-18,0.714285714285714,0.168349783938826
2001-10-19,0.761904761904762,0.153252446108548
2001-10-20,0.761904761904762,0.153252446108548
2001-10-21,0.761904761904762,0.153252446108548
2001-10-22,0.761904761904762,0.159669465019918
2001-10-23,0.761904761904762,0.157155218983775
2001-10-24,0.761904761904762,0.14246669192511
2001-10-25,0.714285714285714,0.148904711136403
2001-10-26,0.714285714285714,0.149211447219261
2001-10-27,0.714285714285714,0.149211447219261
2001-10-28,0.714285714285714,0.149211447219261
2001-10-29,0.714285714285714,0.170674045631225
2001-10-30,0.761904761904762,0.180750232944429
2001-10-31,0.714285714285714,0.161118826747855
2001-11-01,0.666666666666667,0.172397674187296
2001-11-02,0.666666666666667,0.171906723836845
2001-11-03,0.666666666666667,0.171906723836845
2001-11-04,0.666666666666667,0.171906723836845
2001-11-05,0.619047619047619,0.178942272061364
2001-11-06,0.619047619047619,0.184117966562504
2001-11-07,0.571428571428571,0.17032524797927
2001-11-08,0.571428571428571,0.166721608347792
2001-11-09,0.523809523809524,0.166506264159803
2001-11-10,0.523809523809524,0.166506264159803
2001-11-11,0.523809523809524,0.166506264159803
2001-11-12,0.476190476190476,0.159863465732627
2001-11-13,0.523809523809524,0.168835936623521
2001-11-14,0.523809523809524,0.168699842871277
2001-11-15,0.523809523809524,0.163710794467987
2001-11-16,0.523809523809524,0.16434643794818
2001-11-17,0.523809523809524,0.16434643794818
2001-11-18,0.523809523809524,0.16434643794818
2001-11-19,0.476190476190476,0.138428787699136
2001-11-20,0.476190476190476,0.12336199522873
2001-11-21,0.523809523809524,0.126318582943193
2001-11-22,0.523809523809524,0.105246732895757
2001-11-23,0.523809523809524,0.110145539196202
2001-11-24,0.523809523809524,0.110145539196202
2001-11-25,0.523809523809524,0.110145539196202
2001-11-26,0.571428571428571,0.102703532466127
2001-11-27,0.571428571428571,0.0973834210264382
2001-11-28,0.619047619047619,0.118427282296494
2001-11-29,0.571428571428571,0.123050703500633
2001-11-30,0.571428571428571,0.123142017401936
2001-12-01,0.571428571428571,0.123142017401936
2001-12-02,0.571428571428571,0.123142017401936
2001-12-03,0.571428571428571,0.126987062844017
2001-12-04,0.523809523809524,0.118634433708907
2001-12-05,0.571428571428571,0.140723168934909
2001-12-06,0.619047619047619,0.141398320250164
2001-12-07,0.666666666666667,0.143843934892591
2001-12-08,0.666666666666667,0.143843934892591
2001-12-09,0.666666666666667,0.143843934892591
2001-12-10,0.714285714285714,0.150177820911867
2001-12-11,0.714285714285714,0.148376911756008
2001-12-12,0.666666666666667,0.147395141819593
2001-12-13,0.666666666666667,0.157086823065775
2001-12-14,0.666666666666667,0.151359380581681
2001-12-15,0.666666666666667,0.151359380581681
2001-12-16,0.666666666666667,0.151359380581681
2001-12-17,0.619047619047619,0.154250780641843
2001-12-18,0.619047619047619,0.15535315517288
2001-12-19,0.571428571428571,0.141765010596319
2001-12-20,0.619047619047619,0.140917842379009
2001-12-21,0.619047619047619,0.141690934178463
2001-12-22,0.619047619047619,0.141690934178463
2001-12-23,0.619047619047619,0.141690934178463
2001-12-24,0.619047619047619,0.138191867813758
2001-12-25,0.619047619047619,0.130519560799396
2001-12-26,0.571428571428572,0.104467807276425
2001-12-27,0.523809523809524,0.107418545021703
2001-12-28,0.476190476190476,0.104887637048247
2001-12-29,0.476190476190476,0.104887637048247
2001-12-30,0.476190476190476,0.104887637048247
2001-12-31,0.476190476190476,0.0966093595189572
2002-01-01,0.476190476190476,0.0959541461889367
2002-01-02,0.523809523809524,0.0976544442892293
2002-01-03,0.523809523809524,0.0816320147233711
2002-01-04,0.476190476190476,0.0828561224786317
2002-01-05,0.476190476190476,0.0828561224786317
2002-01-06,0.476190476190476,0.0828561224786317
2002-01-07,0.476190476190476,0.0826683851517571
2002-01-08,0.523809523809524,0.0810236417927319
2002-01-09,0.523809523809524,0.0810100814485663
2002-01-10,0.476190476190476,0.0746864161360012
2002-01-11,0.523809523809524,0.0812789508671354
2002-01-12,0.523809523809524,0.0812789508671354
2002-01-13,0.523809523809524,0.0812789508671354
2002-01-14,0.523809523809524,0.0841871108514741
2002-01-15,0.571428571428571,0.0876857905806218
2002-01-16,0.571428571428571,0.103133563361967
2002-01-17,0.571428571428571,0.106721560478094
2002-01-18,0.571428571428571,0.110179805504451
2002-01-19,0.571428571428571,0.110179805504451
2002-01-20,0.571428571428571,0.110179805504451
2002-01-21,0.523809523809524,0.104280851943715
2002-01-22,0.523809523809524,0.106609603539192
2002-01-23,0.523809523809524,0.108642206640181
2002-01-24,0.523809523809524,0.103589628171126
2002-01-25,0.523809523809524,0.10031663711474
2002-01-26,0.523809523809524,0.10031663711474
2002-01-27,0.523809523809524,0.10031663711474
2002-01-28,0.523809523809524,0.0988057579829636
2002-01-29,0.523809523809524,0.137784548668231
2002-01-30,0.523809523809524,0.145945503588606
2002-01-31,0.523809523809524,0.156655165343683
2002-02-01,0.476190476190476,0.155244615519245
2002-02-02,0.476190476190476,0.155244615519245
2002-02-03,0.476190476190476,0.155244615519245
2002-02-04,0.523809523809524,0.175588900599304
2002-02-05,0.476190476190476,0.172827581291261
2002-02-06,0.476190476190476,0.165840605067509
2002-02-07,0.523809523809524,0.160126895640862
2002-02-08,0.571428571428571,0.168321933706954
2002-02-09,0.571428571428571,0.168321933706954
2002-02-10,0.571428571428571,0.168321933706954
2002-02-11,0.571428571428571,0.176768103124137
2002-02-12,0.571428571428571,0.175543242524137
2002-02-13,0.523809523809524,0.176874461975467
2002-02-14,0.523809523809524,0.176347753353885
2002-02-15,0.571428571428571,0.179842083362991
2002-02-16,0.571428571428571,0.179842083362991
2002-02-17,0.571428571428571,0.179842083362991
2002-02-18,0.619047619047619,0.179857548642592
2002-02-19,0.619047619047619,0.162954111169086
2002-02-20,0.619047619047619,0.16473310042391
2002-02-21,0.619047619047619,0.162393374856417
2002-02-22,0.666666666666667,0.165097961251479
2002-02-23,0.666666666666667,0.165097961251479
2002-02-24,0.666666666666667,0.165097961251479
2002-02-25,0.666666666666667,0.154135045551351
2002-02-26,0.666666666666667,0.153220498218445
2002-02-27,0.666666666666667,0.151214514382272
2002-02-28,0.666666666666667,0.151133416603418
2002-03-01,0.619047619047619,0.161724292816032
2002-03-02,0.619047619047619,0.161724292816032
2002-03-03,0.619047619047619,0.161724292816032
2002-03-04,0.619047619047619,0.1675892728463
2002-03-05,0.619047619047619,0.169010680988793
2002-03-06,0.619047619047619,0.172477068748622
2002-03-07,0.666666666666667,0.173446862861097
2002-03-08,0.619047619047619,0.167516058657303
2002-03-09,0.619047619047619,0.167516058657303
2002-03-10,0.619047619047619,0.167516058657303
2002-03-11,0.571428571428571,0.167283503572414
2002-03-12,0.523809523809524,0.14890533215615
2002-03-13,0.523809523809524,0.151198398564482
2002-03-14,0.523809523809524,0.137047512584876
2002-03-15,0.523809523809524,0.138931129693927
2002-03-16,0.523809523809524,0.138931129693927
2002-03-17,0.523809523809524,0.138931129693927
2002-03-18,0.476190476190476,0.12880371157479
2002-03-19,0.476190476190476,0.128624511099247
2002-03-20,0.523809523809524,0.143554287381386
2002-03-21,0.476190476190476,0.142578131538493
2002-03-22,0.476190476190476,0.123059425114055
2002-03-23,0.476190476190476,0.123059425114055
2002-03-24,0.476190476190476,0.123059425114055
2002-03-25,0.523809523809524,0.114471117779949
2002-03-26,0.476190476190476,0.114726142269975
2002-03-27,0.476190476190476,0.103844991391976
2002-03-28,0.428571428571429,0.103470301538673
2002-03-29,0.428571428571429,0.100973141900906
2002-03-30,0.428571428571429,0.100973141900906
2002-03-31,0.428571428571429,0.100973141900906
2002-04-01,0.428571428571429,0.099876239769999
2002-04-02,0.476190476190476,0.103289590926249
2002-04-03,0.476190476190476,0.103445618318267
2002-04-04,0.476190476190476,0.103683316910696
2002-04-05,0.428571428571429,0.0934460627080769
2002-04-06,0.428571428571429,0.0934460627080769
2002-04-07,0.428571428571429,0.0934460627080769
2002-04-08,0.476190476190476,0.0944294888168429
2002-04-09,0.523809523809524,0.0935375344553687
2002-04-10,0.476190476190476,0.0906740487700722
2002-04-11,0.523809523809524,0.120280602691484
2002-04-12,0.571428571428571,0.123677337770796
2002-04-13,0.571428571428571,0.123677337770796
2002-04-14,0.571428571428571,0.123677337770796
2002-04-15,0.523809523809524,0.116369519857871
2002-04-16,0.571428571428572,0.142234061019219
2002-04-17,0.571428571428571,0.140757629311571
2002-04-18,0.571428571428571,0.140276974369866
2002-04-19,0.571428571428571,0.140347232218361
2002-04-20,0.571428571428571,0.140347232218361
2002-04-21,0.571428571428571,0.140347232218361
2002-04-22,0.619047619047619,0.149168286901277
2002-04-23,0.619047619047619,0.14801182944181
2002-04-24,0.666666666666667,0.146224764851208
2002-04-25,0.666666666666667,0.146001689425808
2002-04-26,0.714285714285714,0.152234462494743
2002-04-27,0.714285714285714,0.152234462494743
2002-04-28,0.714285714285714,0.152234462494743
2002-04-29,0.714285714285714,0.153896561014808
2002-04-30,0.666666666666667,0.159757399154657
2002-05-01,0.666666666666667,0.157453479419535
2002-05-02,0.666666666666667,0.135483064062276
2002-05-03,0.619047619047619,0.136450550069441
2002-05-04,0.619047619047619,0.136450550069441
2002-05-05,0.619047619047619,0.136450550069441
2002-05-06,0.666666666666667,0.148703036302244
2002-05-07,0.619047619047619,0.116666531473843
2002-05-08,0.619047619047619,0.181966477367596
2002-05-09,0.666666666666667,0.187492361928013
2002-05-10,0.714285714285714,0.19388329780117
2002-05-11,0.714285714285714,0.19388329780117
2002-05-12,0.714285714285714,0.19388329780117
2002-05-13,0.666666666666667,0.201838628689083
2002-05-14,0.619047619047619,0.215217039996216
2002-05-15,0.619047619047619,0.214682515013354
2002-05-16,0.666666666666667,0.215819152640394
2002-05-17,0.619047619047619,0.210710310872485
2002-05-18,0.619047619047619,0.210710310872485
2002-05-19,0.619047619047619,0.210710310872485
2002-05-20,0.619047619047619,0.213215931809601
2002-05-21,0.666666666666667,0.21427346484309
2002-05-22,0.666666666666667,0.212937741813877
2002-05-23,0.619047619047619,0.215681566587614
2002-05-24,0.619047619047619,0.216943315177073
2002-05-25,0.619047619047619,0.216943315177073
2002-05-26,0.619047619047619,0.216943315177073
2002-05-27,0.619047619047619,0.204460862740969
2002-05-28,0.666666666666667,0.206868940739355
2002-05-29,0.666666666666667,0.162291719355888
2002-05-30,0.666666666666667,0.154685647310977
2002-05-31,0.619047619047619,0.142616824225784
2002-06-01,0.619047619047619,0.142616824225784
2002-06-02,0.619047619047619,0.142616824225784
2002-06-03,0.666666666666667,0.153260918999998
2002-06-04,0.714285714285714,0.130024972038185
2002-06-05,0.666666666666667,0.135179026451925
2002-06-06,0.619047619047619,0.145293848786588
2002-06-07,0.619047619047619,0.140187805887503
2002-06-08,0.619047619047619,0.140187805887503
2002-06-09,0.619047619047619,0.140187805887503
2002-06-10,0.571428571428571,0.137197562379517
2002-06-11,0.523809523809524,0.142871854964562
2002-06-12,0.571428571428571,0.14357626526283
2002-06-13,0.571428571428571,0.137531344191758
2002-06-14,0.619047619047619,0.134331304180175
2002-06-15,0.619047619047619,0.134331304180175
2002-06-16,0.619047619047619,0.134331304180175
2002-06-17,0.571428571428571,0.173567185279993
2002-06-18,0.523809523809524,0.172239329811734
2002-06-19,0.571428571428571,0.179303421402538
2002-06-20,0.571428571428571,0.183570707689277
2002-06-21,0.571428571428571,0.189219613486938
2002-06-22,0.571428571428571,0.189219613486938
2002-06-23,0.571428571428571,0.189219613486938
2002-06-24,0.571428571428571,0.173627313404121
2002-06-25,0.571428571428571,0.180544214211452
2002-06-26,0.571428571428571,0.175346528309793
2002-06-27,0.619047619047619,0.179164152068652
2002-06-28,0.619047619047619,0.17919482625477
2002-06-29,0.619047619047619,0.17919482625477
2002-06-30,0.619047619047619,0.17919482625477
2002-07-01,0.666666666666667,0.190775718069111
2002-07-02,0.714285714285714,0.195676626240262
2002-07-03,0.666666666666667,0.195463751429074
2002-07-04,0.714285714285714,0.193877614086722
2002-07-05,0.666666666666667,0.23588409598466
2002-07-06,0.666666666666667,0.23588409598466
2002-07-07,0.666666666666667,0.23588409598466
2002-07-08,0.666666666666667,0.213504479180627
2002-07-09,0.666666666666667,0.226339496716051
2002-07-10,0.619047619047619,0.246491760955081
2002-07-11,0.619047619047619,0.24794866794234
2002-07-12,0.619047619047619,0.243442954211519
2002-07-13,0.619047619047619,0.243442954211519
2002-07-14,0.619047619047619,0.243442954211519
2002-07-15,0.619047619047619,0.242111124106014
2002-07-16,0.571428571428571,0.243353284692214
2002-07-17,0.619047619047619,0.245483425054411
2002-07-18,0.571428571428571,0.246621058048388
2002-07-19,0.571428571428571,0.271731214458119
2002-07-20,0.571428571428571,0.271731214458119
2002-07-21,0.571428571428571,0.271731214458119
2002-07-22,0.571428571428571,0.28246013946177
2002-07-23,0.571428571428571,0.286752924329224
2002-07-24,0.571428571428571,0.360101020154838
2002-07-25,0.571428571428571,0.359472912534713
2002-07-26,0.619047619047619,0.336371996381912
2002-07-27,0.619047619047619,0.336371996381912
2002-07-28,0.619047619047619,0.336371996381912
2002-07-29,0.666666666666667,0.393974151816829
2002-07-30,0.714285714285714,0.387243760010946
2002-07-31,0.714285714285714,0.371217597106494
2002-08-01,0.714285714285714,0.383636456579457
2002-08-02,0.761904761904762,0.390377782536034
2002-08-03,0.761904761904762,0.390377782536034
2002-08-04,0.761904761904762,0.390377782536034
2002-08-05,0.761904761904762,0.40569381551849
2002-08-06,0.761904761904762,0.418686712124478
2002-08-07,0.714285714285714,0.424906809466924
2002-08-08,0.714285714285714,0.429387277183589
2002-08-09,0.714285714285714,0.403501313677945
2002-08-10,0.714285714285714,0.403501313677945
2002-08-11,0.714285714285714,0.403501313677945
2002-08-12,0.666666666666667,0.382408227519881
2002-08-13,0.619047619047619,0.377062637999749
2002-08-14,0.666666666666667,0.352615885823778
2002-08-15,0.666666666666667,0.351636361222792
2002-08-16,0.619047619047619,0.349608762229853
2002-08-17,0.619047619047619,0.349608762229853
2002-08-18,0.619047619047619,0.349608762229853
2002-08-19,0.619047619047619,0.310862992849026
2002-08-20,0.619047619047619,0.316125736281863
2002-08-21,0.666666666666667,0.317203235594481
2002-08-22,0.666666666666667,0.297347360694431
2002-08-23,0.619047619047619,0.296879986676119
2002-08-24,0.619047619047619,0.296879986676119
2002-08-25,0.619047619047619,0.296879986676119
2002-08-26,0.571428571428571,0.26096234812028
2002-08-27,0.619047619047619,0.255161646150236
2002-08-28,0.666666666666667,0.259512762575655
2002-08-29,0.666666666666667,0.235442800101428
2002-08-30,0.666666666666667,0.235358117640601
2002-08-31,0.666666666666667,0.235358117640601
2002-09-01,0.666666666666667,0.235358117640601
2002-09-02,0.666666666666667,0.234445557809954
2002-09-03,0.666666666666667,0.267713395009152
2002-09-04,0.666666666666667,0.235745462411914
2002-09-05,0.666666666666667,0.236135789373752
2002-09-06,0.714285714285714,0.245485817959657
2002-09-07,0.714285714285714,0.245485817959657
2002-09-08,0.714285714285714,0.245485817959657
