"date","usd"
1987-05-02,NA
1987-05-03,NA
1987-05-04,105.51
1987-05-05,105.03
1987-05-06,105.17
1987-05-07,105.22
1987-05-08,105.36
1987-05-09,NA
1987-05-10,NA
1987-05-11,105.76
1987-05-12,105.5
1987-05-13,105.78
1987-05-14,105.66
1987-05-15,105.29
1987-05-16,NA
1987-05-17,NA
1987-05-18,105.22
1987-05-19,105.41
1987-05-20,105.12
1987-05-21,105.5
1987-05-22,105.36
1987-05-23,NA
1987-05-24,NA
1987-05-25,105.74
1987-05-26,106.39
1987-05-27,106.99
1987-05-28,106.97
1987-05-29,106.91
1987-05-30,NA
1987-05-31,NA
1987-06-01,107.42
1987-06-02,106.83
1987-06-03,106.32
1987-06-04,106.78
1987-06-05,106.58
1987-06-06,NA
1987-06-07,NA
1987-06-08,106.55
1987-06-09,106.09
1987-06-10,105.62
1987-06-11,105.86
1987-06-12,106.03
1987-06-13,NA
1987-06-14,NA
1987-06-15,106.86
1987-06-16,106.73
1987-06-17,106.99
1987-06-18,106.83
1987-06-19,107
1987-06-20,NA
1987-06-21,NA
1987-06-22,107.27
1987-06-23,107.56
1987-06-24,106.81
1987-06-25,107.11
1987-06-26,107.11
1987-06-27,NA
1987-06-28,NA
1987-06-29,107.32
1987-06-30,107.39
1987-07-01,107.07
1987-07-02,107.26
1987-07-03,107.62
1987-07-04,NA
1987-07-05,NA
1987-07-06,107.86
1987-07-07,107.72
1987-07-08,108.14
1987-07-09,107.71
1987-07-10,108.13
1987-07-11,NA
1987-07-12,NA
1987-07-13,108.19
1987-07-14,108.06
1987-07-15,108.25
1987-07-16,107.62
1987-07-17,108.41
1987-07-18,NA
1987-07-19,NA
1987-07-20,108.66
1987-07-21,108.64
1987-07-22,108.66
1987-07-23,108.44
1987-07-24,108.37
1987-07-25,NA
1987-07-26,NA
1987-07-27,108.23
1987-07-28,108.56
1987-07-29,108.46
1987-07-30,108.53
1987-07-31,108.28
1987-08-01,NA
1987-08-02,NA
1987-08-03,108.3
1987-08-04,108.88
1987-08-05,108.82
1987-08-06,108.86
1987-08-07,108.95
1987-08-08,NA
1987-08-09,NA
1987-08-10,109.23
1987-08-11,109.34
1987-08-12,109.35
1987-08-13,109.16
1987-08-14,109.38
1987-08-15,NA
1987-08-16,NA
1987-08-17,108.56
1987-08-18,107.55
1987-08-19,107.18
1987-08-20,106.61
1987-08-21,106.23
1987-08-22,NA
1987-08-23,NA
1987-08-24,106.04
1987-08-25,105.84
1987-08-26,106.35
1987-08-27,105.77
1987-08-28,105.97
1987-08-29,NA
1987-08-30,NA
1987-08-31,105.74
1987-09-01,105.5
1987-09-02,105.25
1987-09-03,105.11
1987-09-04,105.07
1987-09-05,NA
1987-09-06,NA
1987-09-07,104.98
1987-09-08,105.01
1987-09-09,104.96
1987-09-10,105.58
1987-09-11,105.57
1987-09-12,NA
1987-09-13,NA
1987-09-14,106.01
1987-09-15,105.86
1987-09-16,105.73
1987-09-17,105.82
1987-09-18,105.3
1987-09-19,NA
1987-09-20,NA
1987-09-21,105.5
1987-09-22,105.91
1987-09-23,106.19
1987-09-24,105.88
1987-09-25,105.94
1987-09-26,NA
1987-09-27,NA
1987-09-28,106
1987-09-29,106.6
1987-09-30,106.62
1987-10-01,106.94
1987-10-02,106.64
1987-10-03,NA
1987-10-04,NA
1987-10-05,106.77
1987-10-06,106.44
1987-10-07,106.05
1987-10-08,105.99
1987-10-09,105.59
1987-10-10,NA
1987-10-11,NA
1987-10-12,105.45
1987-10-13,105.7
1987-10-14,105.25
1987-10-15,104.78
1987-10-16,104.89
1987-10-17,NA
1987-10-18,NA
1987-10-19,104.08
1987-10-20,105.98
1987-10-21,105.49
1987-10-22,105.6
1987-10-23,105.5
1987-10-24,NA
1987-10-25,NA
1987-10-26,104.45
1987-10-27,104.65
1987-10-28,103.74
1987-10-29,103.26
1987-10-30,103.63
1987-10-31,NA
1987-11-01,NA
1987-11-02,102.93
1987-11-03,102.31
1987-11-04,102.56
1987-11-05,102.29
1987-11-06,101.54
1987-11-07,NA
1987-11-08,NA
1987-11-09,101.3
1987-11-10,100.74
1987-11-11,101.16
1987-11-12,101.53
1987-11-13,101.98
1987-11-14,NA
1987-11-15,NA
1987-11-16,102.57
1987-11-17,101.9
1987-11-18,101.99
1987-11-19,101.25
1987-11-20,100.94
1987-11-21,NA
1987-11-22,NA
1987-11-23,100.95
1987-11-24,101.48
1987-11-25,100.97
1987-11-26,100.9
1987-11-27,100.46
1987-11-28,NA
1987-11-29,NA
1987-11-30,99.66
1987-12-01,100.3
1987-12-02,100.22
1987-12-03,100.06
1987-12-04,100.05
1987-12-05,NA
1987-12-06,NA
1987-12-07,100.5
1987-12-08,100.42
1987-12-09,100.1
1987-12-10,100.13
1987-12-11,98.68
1987-12-12,NA
1987-12-13,NA
1987-12-14,98.38
1987-12-15,98.35
1987-12-16,98.53
1987-12-17,98.14
1987-12-18,98.12
1987-12-19,NA
1987-12-20,NA
1987-12-21,98.29
1987-12-22,98.21
1987-12-23,98.37
1987-12-24,98.15
1987-12-25,98.15
1987-12-26,NA
1987-12-27,NA
1987-12-28,96.82
1987-12-29,96.77
1987-12-30,96.88
1987-12-31,96.13
1988-01-01,96.13
1988-01-02,NA
1988-01-03,NA
1988-01-04,96.23
1988-01-05,97.44
1988-01-06,99.23
1988-01-07,98.5
1988-01-08,99.03
1988-01-09,NA
1988-01-10,NA
1988-01-11,98.34
1988-01-12,98.18
1988-01-13,97.67
1988-01-14,98.17
1988-01-15,97.83
1988-01-16,NA
1988-01-17,NA
1988-01-18,99.67
1988-01-19,99.65
1988-01-20,98.67
1988-01-21,98.55
1988-01-22,98.75
1988-01-23,NA
1988-01-24,NA
1988-01-25,98.78
1988-01-26,98.84
1988-01-27,98.98
1988-01-28,98.55
1988-01-29,98.89
1988-01-30,NA
1988-01-31,NA
1988-02-01,99.47
1988-02-02,99.3
1988-02-03,99.11
1988-02-04,99.31
1988-02-05,99.18
1988-02-06,NA
1988-02-07,NA
1988-02-08,99.42
1988-02-09,99.49
1988-02-10,99.2
1988-02-11,99.15
1988-02-12,99.47
1988-02-13,NA
1988-02-14,NA
1988-02-15,99.74
1988-02-16,99.89
1988-02-17,99.82
1988-02-18,99.54
1988-02-19,99.64
1988-02-20,NA
1988-02-21,NA
1988-02-22,99.48
1988-02-23,99.1
1988-02-24,99.04
1988-02-25,99.24
1988-02-26,98.76
1988-02-27,NA
1988-02-28,NA
1988-02-29,98.74
1988-03-01,98.7
1988-03-02,99.04
1988-03-03,98.92
1988-03-04,98.87
1988-03-05,NA
1988-03-06,NA
1988-03-07,98.39
1988-03-08,97.96
1988-03-09,97.85
1988-03-10,97.93
1988-03-11,97.54
1988-03-12,NA
1988-03-13,NA
1988-03-14,97.38
1988-03-15,97.61
1988-03-16,97.69
1988-03-17,97.75
1988-03-18,98.26
1988-03-19,NA
1988-03-20,NA
1988-03-21,97.96
1988-03-22,97.98
1988-03-23,97.88
1988-03-24,97.48
1988-03-25,97.41
1988-03-26,NA
1988-03-27,NA
1988-03-28,96.74
1988-03-29,96.7
1988-03-30,96.86
1988-03-31,96.28
1988-04-01,96.27
1988-04-02,NA
1988-04-03,NA
1988-04-04,96.26
1988-04-05,96.61
1988-04-06,96.81
1988-04-07,97.23
1988-04-08,97.08
1988-04-09,NA
1988-04-10,NA
1988-04-11,97.46
1988-04-12,97.34
1988-04-13,97.45
1988-04-14,97.36
1988-04-15,96.23
1988-04-16,NA
1988-04-17,NA
1988-04-18,96.24
1988-04-19,96.29
1988-04-20,96.13
1988-04-21,96.23
1988-04-22,96.52
1988-04-23,NA
1988-04-24,NA
1988-04-25,96.54
1988-04-26,96.42
1988-04-27,96.7
1988-04-28,96.48
1988-04-29,96.42
1988-04-30,NA
1988-05-01,NA
1988-05-02,96.81
1988-05-03,96.71
1988-05-04,96.9
1988-05-05,96.64
1988-05-06,96.7
1988-05-07,NA
1988-05-08,NA
1988-05-09,96.68
1988-05-10,96.61
1988-05-11,96.49
1988-05-12,96.48
1988-05-13,96.49
1988-05-14,NA
1988-05-15,NA
1988-05-16,96.63
1988-05-17,96.73
1988-05-18,97.33
1988-05-19,97.09
1988-05-20,97.15
1988-05-21,NA
1988-05-22,NA
1988-05-23,97.15
1988-05-24,96.88
1988-05-25,97.03
1988-05-26,97.01
1988-05-27,97.16
1988-05-28,NA
1988-05-29,NA
1988-05-30,97.47
1988-05-31,97.41
1988-06-01,97.46
1988-06-02,97.9
1988-06-03,97.73
1988-06-04,NA
1988-06-05,NA
1988-06-06,97.83
1988-06-07,97.5
1988-06-08,97.21
1988-06-09,97.3
1988-06-10,97.06
1988-06-11,NA
1988-06-12,NA
1988-06-13,97.32
1988-06-14,97.42
1988-06-15,98.05
1988-06-16,97.77
1988-06-17,97.88
1988-06-18,NA
1988-06-19,NA
1988-06-20,97.89
1988-06-21,97.9
1988-06-22,98.65
1988-06-23,99
1988-06-24,99.31
1988-06-25,NA
1988-06-26,NA
1988-06-27,100.42
1988-06-28,99.65
1988-06-29,100.72
1988-06-30,100.76
1988-07-01,101.18
1988-07-02,NA
1988-07-03,NA
1988-07-04,101.43
1988-07-05,101.12
1988-07-06,100.74
1988-07-07,100.14
1988-07-08,100.42
1988-07-09,NA
1988-07-10,NA
1988-07-11,100.94
1988-07-12,100.9
1988-07-13,100.92
1988-07-14,101.07
1988-07-15,101.46
1988-07-16,NA
1988-07-17,NA
1988-07-18,102.35
1988-07-19,101.37
1988-07-20,100.97
1988-07-21,100.27
1988-07-22,99.82
1988-07-23,NA
1988-07-24,NA
1988-07-25,100.31
1988-07-26,100.91
1988-07-27,101.41
1988-07-28,100.66
1988-07-29,101.32
1988-07-30,NA
1988-07-31,NA
1988-08-01,101.29
1988-08-02,101.11
1988-08-03,101.29
1988-08-04,101.32
1988-08-05,101.37
1988-08-06,NA
1988-08-07,NA
1988-08-08,101.98
1988-08-09,101.77
1988-08-10,102.61
1988-08-11,102.16
1988-08-12,101.77
1988-08-13,NA
1988-08-14,NA
1988-08-15,101.79
1988-08-16,101.19
1988-08-17,102.15
1988-08-18,102
1988-08-19,102
1988-08-20,NA
1988-08-21,NA
1988-08-22,102.62
1988-08-23,102.58
1988-08-24,102.34
1988-08-25,101.89
1988-08-26,102.04
1988-08-27,NA
1988-08-28,NA
1988-08-29,102.22
1988-08-30,102.32
1988-08-31,102.84
1988-09-01,102.9
1988-09-02,102.98
1988-09-03,NA
1988-09-04,NA
1988-09-05,102.32
1988-09-06,102.05
1988-09-07,101.75
1988-09-08,101.9
1988-09-09,101.63
1988-09-10,NA
1988-09-11,NA
1988-09-12,101.77
1988-09-13,101.7
1988-09-14,101.73
1988-09-15,102.13
1988-09-16,102.16
1988-09-17,NA
1988-09-18,NA
1988-09-19,102
1988-09-20,101.93
1988-09-21,102.09
1988-09-22,102.19
1988-09-23,102.29
1988-09-24,NA
1988-09-25,NA
1988-09-26,102.5
1988-09-27,102.22
1988-09-28,102.15
1988-09-29,102.13
1988-09-30,102.11
1988-10-01,NA
1988-10-02,NA
1988-10-03,101.61
1988-10-04,101.39
1988-10-05,101.56
1988-10-06,101.45
1988-10-07,101.33
1988-10-08,NA
1988-10-09,NA
1988-10-10,101.02
1988-10-11,100.65
1988-10-12,100.14
1988-10-13,99.02
1988-10-14,99.25
1988-10-15,NA
1988-10-16,NA
1988-10-17,99.02
1988-10-18,98.92
1988-10-19,98.86
1988-10-20,98.56
1988-10-21,98.46
1988-10-22,NA
1988-10-23,NA
1988-10-24,98.41
1988-10-25,98.62
1988-10-26,98.23
1988-10-27,97.86
1988-10-28,98.25
1988-10-29,NA
1988-10-30,NA
1988-10-31,97.9
1988-11-01,98.43
1988-11-02,98.11
1988-11-03,97.82
1988-11-04,97.86
1988-11-05,NA
1988-11-06,NA
1988-11-07,98.29
1988-11-08,98.28
1988-11-09,97.97
1988-11-10,97.5
1988-11-11,96.97
1988-11-12,NA
1988-11-13,NA
1988-11-14,97.22
1988-11-15,97.16
1988-11-16,96.95
1988-11-17,96.28
1988-11-18,96.87
1988-11-19,NA
1988-11-20,NA
1988-11-21,96.41
1988-11-22,95.75
1988-11-23,95.78
1988-11-24,95.38
1988-11-25,95.41
1988-11-26,NA
1988-11-27,NA
1988-11-28,95.74
1988-11-29,95.69
1988-11-30,95.7
1988-12-01,95.4
1988-12-02,95.45
1988-12-03,NA
1988-12-04,NA
1988-12-05,95.1
1988-12-06,95.26
1988-12-07,95.99
1988-12-08,95.93
1988-12-09,95.84
1988-12-10,NA
1988-12-11,NA
1988-12-12,96.08
1988-12-13,96.28
1988-12-14,96.45
1988-12-15,96.19
1988-12-16,96.94
1988-12-17,NA
1988-12-18,NA
1988-12-19,96.71
1988-12-20,97.26
1988-12-21,97.15
1988-12-22,97.11
1988-12-23,97.13
1988-12-24,NA
1988-12-25,NA
1988-12-26,97.13
1988-12-27,97.1
1988-12-28,97.58
1988-12-29,97.42
1988-12-30,97
1988-12-31,NA
1989-01-01,NA
1989-01-02,96.87
1989-01-03,96.42
1989-01-04,97.02
1989-01-05,97.22
1989-01-06,97.92
1989-01-07,NA
1989-01-08,NA
1989-01-09,98.43
1989-01-10,98.22
1989-01-11,98.28
1989-01-12,97.99
1989-01-13,98.58
1989-01-14,NA
1989-01-15,NA
1989-01-16,98.9
1989-01-17,98.72
1989-01-18,99.01
1989-01-19,99.43
1989-01-20,98.81
1989-01-21,NA
1989-01-22,NA
1989-01-23,98.64
1989-01-24,97.98
1989-01-25,98.31
1989-01-26,98.36
1989-01-27,98.69
1989-01-28,NA
1989-01-29,NA
1989-01-30,99.22
1989-01-31,98.96
1989-02-01,99.35
1989-02-02,99.24
1989-02-03,99.44
1989-02-04,NA
1989-02-05,NA
1989-02-06,99.52
1989-02-07,99.18
1989-02-08,99.23
1989-02-09,98.72
1989-02-10,98.17
1989-02-11,NA
1989-02-12,NA
1989-02-13,98.95
1989-02-14,98.54
1989-02-15,98.02
1989-02-16,98.19
1989-02-17,98.01
1989-02-18,NA
1989-02-19,NA
1989-02-20,98.3
1989-02-21,98.73
1989-02-22,98.59
1989-02-23,98.17
1989-02-24,98.4
1989-02-25,NA
1989-02-26,NA
1989-02-27,98.19
1989-02-28,98.64
1989-03-01,98.97
1989-03-02,99.03
1989-03-03,98.92
1989-03-04,NA
1989-03-05,NA
1989-03-06,99.01
1989-03-07,99.32
1989-03-08,99.4
1989-03-09,99.59
1989-03-10,99.41
1989-03-11,NA
1989-03-12,NA
1989-03-13,99.7
1989-03-14,99.75
1989-03-15,99.62
1989-03-16,99.74
1989-03-17,99.86
1989-03-18,NA
1989-03-19,NA
1989-03-20,100.11
1989-03-21,100.04
1989-03-22,99.94
1989-03-23,99.56
1989-03-24,99.8
1989-03-25,NA
1989-03-26,NA
1989-03-27,99.81
1989-03-28,100.5
1989-03-29,100.74
1989-03-30,100.5
1989-03-31,100.62
1989-04-01,NA
1989-04-02,NA
1989-04-03,100.48
1989-04-04,99.84
1989-04-05,100.09
1989-04-06,100.11
1989-04-07,100.01
1989-04-08,NA
1989-04-09,NA
1989-04-10,100.26
1989-04-11,100.29
1989-04-12,100.42
1989-04-13,100.13
1989-04-14,100.2
1989-04-15,NA
1989-04-16,NA
1989-04-17,99.71
1989-04-18,99.87
1989-04-19,99.77
1989-04-20,99.7
1989-04-21,99.42
1989-04-22,NA
1989-04-23,NA
1989-04-24,99.58
1989-04-25,99.77
1989-04-26,99.9
1989-04-27,100.22
1989-04-28,100.05
1989-04-29,NA
1989-04-30,NA
1989-05-01,100.05
1989-05-02,100.37
1989-05-03,100.34
1989-05-04,100.24
1989-05-05,100.43
1989-05-06,NA
1989-05-07,NA
1989-05-08,100.63
1989-05-09,101.01
1989-05-10,100.72
1989-05-11,100.99
1989-05-12,101.28
1989-05-13,NA
1989-05-14,NA
1989-05-15,101.33
1989-05-16,101.87
1989-05-17,102.27
1989-05-18,103.28
1989-05-19,102.89
1989-05-20,NA
1989-05-21,NA
1989-05-22,104.64
1989-05-23,104.26
1989-05-24,104.6
1989-05-25,104.58
1989-05-26,103.21
1989-05-27,NA
1989-05-28,NA
1989-05-29,104.75
1989-05-30,104.93
1989-05-31,104.45
1989-06-01,104.34
1989-06-02,103.99
1989-06-03,NA
1989-06-04,NA
1989-06-05,103.57
1989-06-06,104.59
1989-06-07,103.95
1989-06-08,104.2
1989-06-09,104.77
1989-06-10,NA
1989-06-11,NA
1989-06-12,106.42
1989-06-13,106.23
1989-06-14,106.33
1989-06-15,107.12
1989-06-16,105.69
1989-06-17,NA
1989-06-18,NA
1989-06-19,105.05
1989-06-20,104.31
1989-06-21,105.02
1989-06-22,103.6
1989-06-23,102.93
1989-06-24,NA
1989-06-25,NA
1989-06-26,103.36
1989-06-27,103.59
1989-06-28,104.03
1989-06-29,103.71
1989-06-30,104.12
1989-07-01,NA
1989-07-02,NA
1989-07-03,103.46
1989-07-04,103.06
1989-07-05,102.45
1989-07-06,101.87
1989-07-07,101.88
1989-07-08,NA
1989-07-09,NA
1989-07-10,101.17
1989-07-11,101.83
1989-07-12,102
1989-07-13,101.74
1989-07-14,102
1989-07-15,NA
1989-07-16,NA
1989-07-17,102.68
1989-07-18,103.14
1989-07-19,102.47
1989-07-20,102.68
1989-07-21,102.29
1989-07-22,NA
1989-07-23,NA
1989-07-24,102.69
1989-07-25,102.38
1989-07-26,101.8
1989-07-27,101.08
1989-07-28,101.37
1989-07-29,NA
1989-07-30,NA
1989-07-31,100.68
1989-08-01,100.58
1989-08-02,100.19
1989-08-03,100.37
1989-08-04,100.89
1989-08-05,NA
1989-08-06,NA
1989-08-07,102.06
1989-08-08,101.42
1989-08-09,101.51
1989-08-10,101.31
1989-08-11,102.41
1989-08-12,NA
1989-08-13,NA
1989-08-14,102.92
1989-08-15,103.29
1989-08-16,103.17
1989-08-17,103.49
1989-08-18,103.71
1989-08-19,NA
1989-08-20,NA
1989-08-21,103.47
1989-08-22,103.36
1989-08-23,103.18
1989-08-24,103.57
1989-08-25,103.57
1989-08-26,NA
1989-08-27,NA
1989-08-28,103.82
1989-08-29,103.24
1989-08-30,103.05
1989-08-31,103.8
1989-09-01,104.08
1989-09-02,NA
1989-09-03,NA
1989-09-04,104.48
1989-09-05,104.92
1989-09-06,104.57
1989-09-07,104.98
1989-09-08,104.77
1989-09-09,NA
1989-09-10,NA
1989-09-11,105.16
1989-09-12,104.81
1989-09-13,104.74
1989-09-14,104.46
1989-09-15,104.76
1989-09-16,NA
1989-09-17,NA
1989-09-18,104.6
1989-09-19,104.23
1989-09-20,103.86
1989-09-21,103.86
1989-09-22,103.78
1989-09-23,NA
1989-09-24,NA
1989-09-25,102.37
1989-09-26,102.45
1989-09-27,101.59
1989-09-28,102.1
1989-09-29,101.38
1989-09-30,NA
1989-10-01,NA
1989-10-02,101.46
1989-10-03,101.69
1989-10-04,101.88
1989-10-05,101.63
1989-10-06,102.05
1989-10-07,NA
1989-10-08,NA
1989-10-09,102.47
1989-10-10,102.57
1989-10-11,103.52
1989-10-12,103.29
1989-10-13,103.2
1989-10-14,NA
1989-10-15,NA
1989-10-16,101.65
1989-10-17,101.8
1989-10-18,101.52
1989-10-19,101.53
1989-10-20,102.01
1989-10-21,NA
1989-10-22,NA
1989-10-23,101.94
1989-10-24,101.7
1989-10-25,101.4
1989-10-26,101.63
1989-10-27,101.98
1989-10-28,NA
1989-10-29,NA
1989-10-30,101.78
1989-10-31,101.74
1989-11-01,102.02
1989-11-02,102.2
1989-11-03,102.04
1989-11-04,NA
1989-11-05,NA
1989-11-06,102.2
1989-11-07,101.96
1989-11-08,101.81
1989-11-09,101.77
1989-11-10,101.89
1989-11-11,NA
1989-11-12,NA
1989-11-13,102.31
1989-11-14,102.25
1989-11-15,101.99
1989-11-16,102.24
1989-11-17,102.2
1989-11-18,NA
1989-11-19,NA
1989-11-20,102.4
1989-11-21,101.98
1989-11-22,101.82
1989-11-23,101.97
1989-11-24,101.63
1989-11-25,NA
1989-11-26,NA
1989-11-27,101.47
1989-11-28,101.66
1989-11-29,101.29
1989-11-30,101.2
1989-12-01,101.32
1989-12-02,NA
1989-12-03,NA
1989-12-04,101.26
1989-12-05,101.39
1989-12-06,101.12
1989-12-07,101.04
1989-12-08,101.11
1989-12-09,NA
1989-12-10,NA
1989-12-11,101.1
1989-12-12,100.74
1989-12-13,100.18
1989-12-14,100.47
1989-12-15,100.43
1989-12-16,NA
1989-12-17,NA
1989-12-18,100.37
1989-12-19,100.3
1989-12-20,100.6
1989-12-21,100.27
1989-12-22,99.92
1989-12-23,NA
1989-12-24,NA
1989-12-25,99.92
1989-12-26,99.9
1989-12-27,99.23
1989-12-28,99.2
1989-12-29,99.65
1989-12-30,NA
1989-12-31,NA
1990-01-01,99.65
1990-01-02,99.71
1990-01-03,100.42
1990-01-04,100.1
1990-01-05,99.86
1990-01-06,NA
1990-01-07,NA
1990-01-08,99.41
1990-01-09,99.5
1990-01-10,99.32
1990-01-11,99.48
1990-01-12,99.39
1990-01-13,NA
1990-01-14,NA
1990-01-15,99.35
1990-01-16,100
1990-01-17,99.78
1990-01-18,100.14
1990-01-19,100.48
1990-01-20,NA
1990-01-21,NA
1990-01-22,100.61
1990-01-23,100.45
1990-01-24,99.78
1990-01-25,100.05
1990-01-26,99.9
1990-01-27,NA
1990-01-28,NA
1990-01-29,99.35
1990-01-30,99.64
1990-01-31,99.75
1990-02-01,99.7
1990-02-02,99.85
1990-02-03,NA
1990-02-04,NA
1990-02-05,99.83
1990-02-06,99.2
1990-02-07,99.37
1990-02-08,99.84
1990-02-09,99.81
1990-02-10,NA
1990-02-11,NA
1990-02-12,99.84
1990-02-13,100.06
1990-02-14,99.92
1990-02-15,100.02
1990-02-16,100.27
1990-02-17,NA
1990-02-18,NA
1990-02-19,99.74
1990-02-20,99.87
1990-02-21,99.74
1990-02-22,99.72
1990-02-23,100.13
1990-02-24,NA
1990-02-25,NA
1990-02-26,100.55
1990-02-27,100.7
1990-02-28,100.6
1990-03-01,101.1
1990-03-02,101.25
1990-03-03,NA
1990-03-04,NA
1990-03-05,101.03
1990-03-06,100.98
1990-03-07,101.4
1990-03-08,101.22
1990-03-09,101.46
1990-03-10,NA
1990-03-11,NA
1990-03-12,101.79
1990-03-13,102.08
1990-03-14,101.76
1990-03-15,102.03
1990-03-16,101.67
1990-03-17,NA
1990-03-18,NA
1990-03-19,101.71
1990-03-20,101.62
1990-03-21,102.15
1990-03-22,102.47
1990-03-23,102.11
1990-03-24,NA
1990-03-25,NA
1990-03-26,102.41
1990-03-27,102.58
1990-03-28,102.76
1990-03-29,102.29
1990-03-30,102.08
1990-03-31,NA
1990-04-01,NA
1990-04-02,102.61
1990-04-03,102.37
1990-04-04,102.29
1990-04-05,102.13
1990-04-06,101.99
1990-04-07,NA
1990-04-08,NA
1990-04-09,101.77
1990-04-10,102.03
1990-04-11,101.77
1990-04-12,101.82
1990-04-13,101.81
1990-04-14,NA
1990-04-15,NA
1990-04-16,101.82
1990-04-17,102.33
1990-04-18,102.13
1990-04-19,101.44
1990-04-20,101.67
1990-04-21,NA
1990-04-22,NA
1990-04-23,101.9
1990-04-24,102.09
1990-04-25,102.12
1990-04-26,101.76
1990-04-27,101.96
1990-04-28,NA
1990-04-29,NA
1990-04-30,102.02
1990-05-01,102.01
1990-05-02,101.91
1990-05-03,101.76
1990-05-04,101.85
1990-05-05,NA
1990-05-06,NA
1990-05-07,101.23
1990-05-08,101.15
1990-05-09,100.73
1990-05-10,100.83
1990-05-11,100.33
1990-05-12,NA
1990-05-13,NA
1990-05-14,100.34
1990-05-15,100.23
1990-05-16,100.38
1990-05-17,100.25
1990-05-18,100.59
1990-05-19,NA
1990-05-20,NA
1990-05-21,100.83
1990-05-22,100.92
1990-05-23,100.76
1990-05-24,100.86
1990-05-25,100.67
1990-05-26,NA
1990-05-27,NA
1990-05-28,100.61
1990-05-29,100.66
1990-05-30,100.55
1990-05-31,101.12
1990-06-01,101.13
1990-06-02,NA
1990-06-03,NA
1990-06-04,101.13
1990-06-05,101.36
1990-06-06,101.04
1990-06-07,101.09
1990-06-08,101.32
1990-06-09,NA
1990-06-10,NA
1990-06-11,101.32
1990-06-12,101.32
1990-06-13,101.33
1990-06-14,101.02
1990-06-15,101.33
1990-06-16,NA
1990-06-17,NA
1990-06-18,101.17
1990-06-19,100.95
1990-06-20,100.86
1990-06-21,101.07
1990-06-22,101.04
1990-06-23,NA
1990-06-24,NA
1990-06-25,101.24
1990-06-26,100.97
1990-06-27,100.52
1990-06-28,100.54
1990-06-29,100.21
1990-06-30,NA
1990-07-01,NA
1990-07-02,99.61
1990-07-03,99.61
1990-07-04,99
1990-07-05,99.24
1990-07-06,99.41
1990-07-07,NA
1990-07-08,NA
1990-07-09,98.98
1990-07-10,98.56
1990-07-11,98.6
1990-07-12,99.12
1990-07-13,98.48
1990-07-14,NA
1990-07-15,NA
1990-07-16,98.77
1990-07-17,98.62
1990-07-18,98.18
1990-07-19,98.4
1990-07-20,98.56
1990-07-21,NA
1990-07-22,NA
1990-07-23,98.5
1990-07-24,98.25
1990-07-25,98.35
1990-07-26,98.42
1990-07-27,98.43
1990-07-28,NA
1990-07-29,NA
1990-07-30,97.73
1990-07-31,97.18
1990-08-01,97.08
1990-08-02,98.43
1990-08-03,97.54
1990-08-04,NA
1990-08-05,NA
1990-08-06,97.15
1990-08-07,97.23
1990-08-08,97.72
1990-08-09,97.51
1990-08-10,97.7
1990-08-11,NA
1990-08-12,NA
1990-08-13,97.27
1990-08-14,97.15
1990-08-15,97.15
1990-08-16,96.52
1990-08-17,96.31
1990-08-18,NA
1990-08-19,NA
1990-08-20,96.04
1990-08-21,96.29
1990-08-22,95.81
1990-08-23,95.4
1990-08-24,95.61
1990-08-25,NA
1990-08-26,NA
1990-08-27,95.1
1990-08-28,95.01
1990-08-29,95.2
1990-08-30,95.91
1990-08-31,95.95
1990-09-01,NA
1990-09-02,NA
1990-09-03,96.44
1990-09-04,96.26
1990-09-05,95.6
1990-09-06,95.28
1990-09-07,95.56
1990-09-08,NA
1990-09-09,NA
1990-09-10,95.71
1990-09-11,96.38
1990-09-12,95.61
1990-09-13,95.96
1990-09-14,95.06
1990-09-15,NA
1990-09-16,NA
1990-09-17,94.82
1990-09-18,94.72
1990-09-19,94.75
1990-09-20,95.05
1990-09-21,95.23
1990-09-22,NA
1990-09-23,NA
1990-09-24,94.55
1990-09-25,94.65
1990-09-26,95.17
1990-09-27,95.21
1990-09-28,95.14
1990-09-29,NA
1990-09-30,NA
1990-10-01,94.62
1990-10-02,94.74
1990-10-03,94.52
1990-10-04,93.65
1990-10-05,93.28
1990-10-06,NA
1990-10-07,NA
1990-10-08,92.82
1990-10-09,92.65
1990-10-10,92.7
1990-10-11,92.87
1990-10-12,92.2
1990-10-13,NA
1990-10-14,NA
1990-10-15,92.38
1990-10-16,92.65
1990-10-17,91.76
1990-10-18,91.9
1990-10-19,92.21
1990-10-20,NA
1990-10-21,NA
1990-10-22,92.17
1990-10-23,92.49
1990-10-24,92.64
1990-10-25,92.14
1990-10-26,92.35
1990-10-27,NA
1990-10-28,NA
1990-10-29,92.35
1990-10-30,92.82
1990-10-31,92.93
1990-11-01,93.23
1990-11-02,92.29
1990-11-03,NA
1990-11-04,NA
1990-11-05,91.82
1990-11-06,91.81
1990-11-07,91.84
1990-11-08,92.58
1990-11-09,92.46
1990-11-10,NA
1990-11-11,NA
1990-11-12,92.01
1990-11-13,92.14
1990-11-14,92.18
1990-11-15,92.04
1990-11-16,92.23
1990-11-17,NA
1990-11-18,NA
1990-11-19,91.74
1990-11-20,91.88
1990-11-21,91.66
1990-11-22,91.68
1990-11-23,91.73
1990-11-24,NA
1990-11-25,NA
1990-11-26,92.12
1990-11-27,92.11
1990-11-28,92.09
1990-11-29,92.49
