,SPX,BOND,GOLD,OIL,USD
2006-01-23,0.5258601557988823,0.0,0.09241053297156179,0.3817293112295559,0.0
2006-01-24,0.5258583014900969,0.0,0.0924087143662433,0.3817304841838539,2.4999598058061246e-06
2006-01-25,0.5258584564710129,1.2193393372246924e-07,0.09240883905776621,0.38173067481657247,1.907720714900515e-06
2006-01-26,0.5258585954974245,1.8685994191901629e-07,0.09240896256425829,0.3817308298369089,1.4252414663581105e-06
2006-01-27,0.5258586912692929,2.067370300869477e-07,0.092409034311126,0.38173095217817055,1.115504380663699e-06
2006-01-30,0.5258525753924125,0.0,0.0924042341252055,0.38173893787011176,4.2526122702692425e-06
2006-01-31,0.5258536642519411,6.681613465323083e-07,0.09240513265234657,0.3817400057019641,5.292324016694407e-07
2006-02-01,0.5258537420726576,5.065793209596812e-07,0.0924051986997869,0.3817400969585989,4.556896357771473e-07
2006-02-02,0.5258537816462655,3.8185454810436153e-07,0.09240521368880537,0.3817401692409257,4.5356945543546947e-07
2006-02-03,0.5258538278130815,1.8260104717465062e-07,0.09240537686240569,0.38174023320218126,3.7952128429609815e-07
2006-02-06,0.5258540820833446,1.4642203423248826e-07,0.09240525060034853,0.38174028008889926,2.408053733615042e-07
2006-02-07,0.5258541471361247,1.1657179408336484e-07,0.09240525341892777,0.3817403104748121,1.7239834125541315e-07
2006-02-08,0.5258541686474841,9.220106550351517e-08,0.09240527674572797,0.3817403327670878,1.2963863456995644e-07
2006-02-09,0.5258545161300442,5.126063933607773e-08,0.09240507005837595,0.3817403562337001,6.317240295100898e-09
2006-02-10,0.5258550282689867,0.0,0.0924046858571669,0.38174028587384645,0.0
2006-02-13,0.5258555054818979,0.0,0.09240433041445673,0.3817401641036453,0.0
2006-02-14,0.5258554882037138,0.0,0.09240434678474907,0.3817401633953072,1.6162300667645902e-09
2006-02-15,0.5258563111146042,0.0,0.09240377837356704,0.38173991051182893,0.0
2006-02-16,0.5258393296712119,0.0,0.09372519073424522,0.3804354795945429,0.0
2006-02-17,0.5258393229764905,1.3135435415544275e-08,0.11001188142883059,0.36414873045265167,5.2006591811754385e-08
2006-02-20,0.5258404893437003,0.0,0.11001098054487263,0.36414853011142706,0.0
2006-02-21,0.5258414038742396,1.230741739116418e-08,0.11001006425069482,0.3641485195676483,0.0
2006-02-22,0.5258421929271836,0.0,0.11000939901203091,0.3641484080607854,0.0
2006-02-23,0.5258434582823105,0.0,0.11000830731596634,0.3641482344017232,0.0
2006-02-24,0.5258445936680327,0.0,0.11000741479750034,0.3641479915344668,0.0
2006-02-27,0.5258452000875824,0.0,0.11000687064676178,0.36414792926565587,0.0
2006-02-28,0.5258463666423445,0.0,0.11000581557851304,0.36414781777914246,0.0
2006-03-01,0.5258468061513949,0.0,0.11000552051013165,0.36414767333847353,0.0
2006-03-02,0.5258470574678034,0.0,0.11000531123413938,0.3641476312980573,0.0
2006-03-03,0.5258471126446591,0.0,0.1100052667960698,0.364147620559271,0.0
2006-03-06,0.5258471139626062,4.953738325886764e-10,0.1100052650057212,0.36414762047971677,5.6582110922688763e-11
2006-03-07,0.5258471097354399,0.0,0.11000526952759034,0.36414762041724236,3.1972727434800947e-10
2006-03-08,0.5258483268790877,7.665787464413829e-09,0.1100040677430627,0.3641475977120622,0.0
2006-03-09,0.5258482934848672,3.221318102208683e-10,0.11000409407929519,0.36414760036782196,1.1745883877150614e-08
2006-03-10,0.5258482650781234,0.0,0.11000411659306561,0.36414760148313263,1.6845678347152183e-08
2006-03-13,0.525848252494978,0.0,0.11000413049696674,0.36414760266434937,1.4343705794551404e-08
2006-03-14,0.5258482530096557,5.487245348305824e-10,0.1100041323307196,0.3641476037975263,1.0313373954612823e-08
2006-03-15,0.525848257778236,2.4146266538641814e-09,0.11000412775417288,0.364147604389064,7.663900673763076e-09
2006-03-16,0.5258482646424648,4.642747156835079e-09,0.11000411971692181,0.3641476047223688,6.275497371926633e-09
2006-03-17,0.525848267087082,4.216539335187178e-09,0.11000411842121399,0.3641476054715214,4.803643267846413e-09
2006-03-20,0.5258482744742694,6.172463662227879e-09,0.11000410916812096,0.36414760562845105,4.556694912783605e-09
2006-03-21,0.5258482774758761,5.461099546889633e-09,0.11000410707110113,0.36414760632157134,3.670351779342154e-09
2006-03-22,0.5258482649056517,7.010815821861605e-10,0.11000412175279013,0.36414760768651644,4.953960008348311e-09
2006-03-23,0.5258482602231341,0.0,0.11000412782521218,0.3641476080867282,3.864925498841406e-09
2006-03-24,0.5258482591249538,0.0,0.11000412970330947,0.36414760836868476,2.8030518380047437e-09
2006-03-27,0.5258482615471733,9.945040089409943e-10,0.11000412691188663,0.36414760843666194,2.1097740877606273e-09
2006-03-28,0.5258482669731593,3.046544905268313e-09,0.11000411959955858,0.36414760824737846,2.1333587037070204e-09
2006-03-29,0.525848276264601,6.995805795744683e-09,0.11000410523378092,0.3641476076404334,3.865378912337504e-09
2006-03-30,0.5258482857134501,1.0021096028117815e-08,0.11000409130020024,0.3641476074131964,5.552057106470606e-09
2006-03-31,0.5258479726595774,1.4868416826692013e-07,0.11000394331931504,0.3641479353369393,0.0
2006-04-03,0.5258457286088769,0.0,0.11000183174960143,0.36414976034014707,2.6793013745601535e-06
2006-04-04,0.525831678227639,0.0,0.10999052061575487,0.3641666179232863,1.118323331978007e-05
2006-04-05,0.525830511671846,0.0,0.10998962905729895,0.3641791879599856,6.713108693874123e-07
2006-04-06,0.5258222153333537,0.0,0.10998286947982162,0.3641886684687924,6.246718032398403e-06
2006-04-07,0.525806791834205,0.0,0.10997050601559456,0.3642074009442497,1.5301205950767184e-05
2006-04-10,0.525790461721161,0.0,0.10995788630196984,0.36423435882362903,1.7293153240030947e-05
2006-04-11,0.5202112102438092,0.0,0.10995335053707357,0.3698263721407885,9.067078328671956e-06
2006-04-12,0.511817142169859,4.4502896399468776e-08,0.10995329723483534,0.3782234323592832,6.083733126140294e-06
2006-04-13,0.5020021869911355,1.3934212575012777e-06,0.10995552344326108,0.38803547756623435,5.418578111548791e-06
2006-04-14,0.5019992414169067,6.553489069162885e-07,0.10995238443306701,0.38803875648986935,8.962311250065431e-06
2006-04-17,0.5019945978145054,0.0,0.10994807550040613,0.38804501646829886,1.2310216789567176e-05
2006-04-18,0.5019887893413891,0.0,0.1099434010474144,0.3880561342329339,1.1675378262684356e-05
2006-04-19,0.49740985773573443,0.0,0.10994092502953383,0.39264275885523514,6.458379496523011e-06
2006-04-20,0.481636856107027,0.0,0.10994090682116664,0.40842223707180636,0.0
2006-04-21,0.4816355777751691,9.91957216568149e-07,0.1099399660883292,0.4084214469758348,2.017203450354243e-06
2006-04-24,0.4704884896583871,0.0,0.10993800103349738,0.41957331735074077,1.9195737489400112e-07
2006-04-25,0.46890886721913433,0.0,0.10993430852126063,0.42115682425960504,0.0
2006-04-26,0.4689084658971229,3.1324414163735937e-07,0.10993401727185673,0.4211565759796053,6.276072734390486e-07
2006-04-27,0.46890794505138067,1.0397463732764084e-06,0.1099336471314497,0.42115621388735297,1.1541834433631055e-06
2006-04-28,0.46890811334981963,7.955877047798475e-07,0.10993380915185981,0.42115638298513064,8.989254851341565e-07
2006-05-01,0.46890307253225977,0.0,0.10994796290038526,0.4211489645673549,0.0
2006-05-02,0.46887659894528505,0.0,0.11000787065541964,0.42111553039929517,0.0
2006-05-03,0.4648567358819029,8.479681486933346e-07,0.11000930308485242,0.4251322605934317,8.524716644316265e-07
2006-05-04,0.46484574528928946,0.0,0.11003847012285754,0.42511578458785304,0.0
2006-05-05,0.45917885941555253,7.239398219925357e-07,0.11570347851881449,0.4251160621891793,8.759366317267955e-07
2006-05-08,0.45916633826382663,0.0,0.11573676421614909,0.42509689752002433,0.0
2006-05-09,0.4591419017260802,0.0,0.11625870152099911,0.4245993967529207,0.0
2006-05-10,0.44614998334149364,1.708512317763703e-06,0.12924665019621676,0.42459976291667145,1.8950333003066168e-06
2006-05-11,0.42713378029343296,3.1608175653627177e-06,0.1482594336778841,0.4246001765031092,3.4487080084779213e-06
2006-05-12,0.37376793107039463,2.8532983106936165e-06,0.20162593590704195,0.42460016604625506,3.11367799765264e-06
2006-05-15,0.35372685763745665,3.0598558801436083e-06,0.22166693181640693,0.4245998683400679,3.2823501883208123e-06
2006-05-16,0.3537241318462923,1.0469948673746285e-06,0.22168154399656687,0.42459327716227346,0.0
2006-05-17,0.35372065581887185,0.0,0.22169421993604835,0.42458512424507994,0.0
2006-05-18,0.3537171890888714,0.0,0.22681315592149473,0.41946965498963396,0.0
2006-05-19,0.3537171441194038,0.0,0.2268131894045647,0.4194696357859515,3.0690080082334254e-08
2006-05-22,0.3537175205800131,2.3050186621627946e-09,0.22681287703324574,0.4194696000817225,0.0
2006-05-23,0.35371793188951867,0.0,0.22681252867530735,0.4194695394351739,0.0
2006-05-24,0.35370772876645196,0.0,0.2268443989344059,0.4194478722991422,0.0
2006-05-25,0.3537077963760323,2.7607149449559e-09,0.22684433599604023,0.41944786486721247,0.0
2006-05-26,0.3537079029683146,5.534531038061379e-09,0.2268442383788416,0.41944785311831273,0.0
2006-05-29,0.353704505012792,0.0,0.22685956556426157,0.41943592942294644,0.0
2006-05-30,0.3537045577128864,3.221023286872368e-09,0.22685951439571184,0.41943592467037855,0.0
2006-05-31,0.35370458709443375,3.0311927170909566e-09,0.22685948902103764,0.41943592085333586,0.0
2006-06-01,0.3537047588531944,3.2020256254068027e-09,0.2268593387308728,0.41943589921390706,0.0
2006-06-02,0.3537047566229608,1.9629528666941085e-09,0.22685934155463344,0.41943589966859685,1.9085604024443075e-10
2006-06-05,0.3537047525421369,9.24413199055169e-10,0.22685934601565666,0.4194359001799781,3.3781508732293166e-10
2006-06-06,0.35370475174885757,5.479872361286273e-10,0.22685934706652006,0.4194359003549498,2.8168532460015536e-10
2006-06-07,0.3537047481329693,0.0,0.22685935078199382,0.41943590070297876,3.820580546637843e-10
2006-06-08,0.3537047397455685,0.0,0.22685935806520302,0.41943590105757866,1.1316498076595455e-09
2006-06-09,0.35370472215299903,0.0,0.2268593714983331,0.4194359021344649,4.214202956554455e-09
2006-06-12,0.35370472112709334,5.114658386027422e-11,0.2268593731867197,0.4194359025644551,3.070585224717636e-09
2006-06-13,0.35370471896221733,0.0,0.22685937572507386,0.41943590296079686,2.351911849150221e-09
2006-06-14,0.3537047001600707,1.8738477666571736e-09,0.2268593859240316,0.41943590433869316,7.703356685733746e-09
2006-06-15,0.3537046807416258,3.687763669379114e-09,0.2268593969650623,0.4194359063515332,1.225401504808931e-08
2006-06-16,0.3537046637233288,4.95237185141997e-09,0.22685940806072524,0.41943590868700525,1.457656889489537e-08
2006-06-19,0.35370463796544344,7.892499508127117e-09,0.22685942100637194,0.4194359118261534,2.130953165255025e-08
2006-06-20,0.35370462594802676,8.176430261576233e-09,0.2268594309767383,0.4194359149135815,1.99852230791384e-08
2006-06-21,0.3537046204134481,7.458508920569295e-09,0.22685943793173796,0.41943591754481035,1.665149477436916e-08
2006-06-22,0.35370461624746113,6.591750759065011e-09,0.22685944372379027,0.41943591976741573,1.3669581996132956e-08
2006-06-23,0.3537021115003689,0.0,0.22685769015935414,0.41944019834027696,0.0
2006-06-26,0.35370211230242876,0.0,0.22685768947413718,0.4194401982234341,0.0
2006-06-27,0.3536933915477973,0.0,0.2268515838015551,0.41945502465064755,0.0
2006-06-28,0.3536933954899166,2.8200709057549827e-11,0.22685158027499744,0.41945502420688535,0.0
2006-06-29,0.3536934000690107,1.0012126387369364e-10,0.22685157610978302,0.4194550237210851,0.0
2006-06-30,0.3536934049072469,1.870279802495831e-10,0.22685157164255232,0.4194550232631727,0.0
2006-07-03,0.3536934096281864,1.9888129418119363e-10,0.2268515673523398,0.4194550228205924,0.0
2006-07-04,0.353693415026832,4.411102079309451e-10,0.22685156214172783,0.41945502239033,0.0
2006-07-05,0.3536934201929297,5.120320471589497e-10,0.22685155731842843,0.4194550219766098,0.0
2006-07-06,0.35369342530219866,5.309355839657732e-10,0.2268515526137388,0.4194550215531269,0.0
2006-07-07,0.3536934302989062,5.667896273480267e-10,0.22685154798478543,0.41945502114951866,0.0
2006-07-10,0.35369343587030627,7.525014706037882e-10,0.22685154264401425,0.41945502073317803,0.0
2006-07-11,0.3536934406215114,6.516630131170314e-10,0.2268515383811226,0.419455020345703,0.0
2006-07-12,0.3536934453850448,6.200900704140209e-10,0.22685153403594652,0.41945501995891854,0.0
2006-07-13,0.3536934500472332,5.976673195890812e-10,0.226851529793921,0.4194550195611786,0.0
2006-07-14,0.3536906282013403,0.0,0.22684917077783756,0.41946020102082204,0.0
2006-07-17,0.35368720077600874,0.0,0.22684631451693726,0.419466484707054,0.0
2006-07-18,0.3536856821101005,0.0,0.22684505295793697,0.4194692649319626,0.0
2006-07-19,0.35368300619509635,0.0,0.22684282742328293,0.41947416638162066,0.0
2006-07-20,0.3536830088158188,0.0,0.22684282510730874,0.4194741660768724,0.0
2006-07-21,0.35368301328614926,8.430393212099841e-11,0.22684282103778475,0.41947416559176204,0.0
2006-07-24,0.3536830185653498,1.923477435633021e-10,0.2268428161964662,0.41947416504583623,0.0
2006-07-25,0.3536830225755582,2.034146385050079e-10,0.22684281262126868,0.4194741645997585,0.0
2006-07-26,0.35368302667569484,2.3310941470119834e-10,0.22684280892771744,0.4194741641634782,0.0
2006-07-27,0.3536830316323057,3.9165934445602023e-10,0.226842804265848,0.41947416371018686,0.0
2006-07-28,0.3536830372108535,6.975514424012206e-10,0.22684279881972877,0.4194741632718664,0.0
2006-07-31,0.35368304183851235,7.287691754522018e-10,0.22684279452260236,0.41947416291011613,0.0
2006-08-01,0.35368304702670433,8.732834838948651e-10,0.2268427895775856,0.4194741625224265,0.0
2006-08-02,0.353682647988285,0.0,0.22684245492863062,0.4194748970830845,0.0
2006-08-03,0.35368180490622,1.0821785698723678e-06,0.22684196186851602,0.4194741987906173,9.52256076664773e-07
2006-08-04,0.3536796199352377,0.0,0.22684005867818283,0.4194803213865794,0.0
2006-08-07,0.35367626241233213,0.0,0.22683727355574554,0.4194864640319224,0.0
2006-08-08,0.3536750977948619,1.847181196162728e-06,0.22683677943528913,0.41948576112414543,5.144645074220101e-07
2006-08-09,0.3536741480357402,3.0502807199989444e-06,0.22683639225116406,0.41948516567774385,1.2437546318803346e-06
2006-08-10,0.3536731568925618,4.137157479308606e-06,0.22683598382852876,0.41948458632136154,2.1358000685185936e-06
2006-08-11,0.35367004518157147,8.779937866297127e-07,0.22683317341252698,0.4194959034121149,0.0
2006-08-14,0.3536701182659774,6.308409140048344e-07,0.22683323538916544,0.41949597056752996,4.493641331528354e-08
2006-08-15,0.3536701753553605,4.5553570453958354e-07,0.22683328256037674,0.4194960222261622,6.432239613497018e-08
2006-08-16,0.3536702198891292,3.306303244501748e-07,0.2268333182886347,0.4194960619221381,6.926977364151959e-08
2006-08-17,0.35367025405077357,2.410665425155083e-07,0.22683334600304136,0.4194960924696256,6.64100169831747e-08
2006-08-18,0.3536702769858347,1.764792788437018e-07,0.22683337020824146,0.4194961161784197,6.014822523804458e-08
2006-08-21,0.3536702961619591,1.2979064115941911e-07,0.2268333876175509,0.4194961343231263,5.210672247082098e-08
2006-08-22,0.35367031284765477,9.592940027170917e-08,0.2268333992715113,0.4194961481412278,4.3810205840530695e-08
2006-08-23,0.35367032572137524,7.116014903688157e-08,0.22683340822284323,0.41949615875317503,3.614245743015291e-08
2006-08-24,0.35366102178753445,0.0,0.22682730830470932,0.4195116699077561,0.0
2006-08-25,0.35366102269471295,5.201158458467891e-12,0.226827307508481,0.41951166979160487,0.0
2006-08-28,0.35366102544032274,8.499899273076655e-11,0.22682730497974843,0.41951166949492985,0.0
2006-08-29,0.35366101936264377,3.2345952111131076e-10,0.2268273091059621,0.41951166990904104,1.2988937085032397e-09
2006-08-30,0.353660999855727,2.587164852795898e-09,0.2268273183389382,0.41951167143647505,7.781694832822517e-09
2006-08-31,0.3536609815243581,4.436393152122486e-09,0.2268273281917795,0.41951167359808095,1.2249388280663488e-08
2006-09-01,0.3536609663794557,5.466603853551784e-09,0.22682733795299231,0.4195116760299785,1.4170969489733446e-08
2006-09-04,0.353660962754044,4.7948613987118454e-09,0.22682734318582645,0.41951167788611526,1.1379152988519621e-08
2006-09-05,0.35366095024461214,5.1689893221959e-09,0.22682735238766527,0.41951168005879275,1.2139940515666505e-08
2006-09-06,0.353672557903816,7.447238065806196e-06,0.22683774576564403,0.41947488637213026,7.362720344004217e-06
2006-09-07,0.3536819404018773,1.0958312384819995e-05,0.22684625681166962,0.41944982848303813,1.101599103018378e-05
2006-09-08,0.35368274732601157,1.1722817066841756e-05,0.2268470463767742,0.4194506136795682,7.86980057918223e-06
2006-09-11,0.3536857408497625,1.458581606180499e-05,0.22684977041480367,0.4194427078669087,7.195052463327368e-06
2006-09-12,0.3680742980706499,1.2036625379929752e-05,0.22685378189587618,0.405052744434199,7.138973894955853e-06
2006-09-13,0.3751057624002294,7.612722450351981e-06,0.22685264853789108,0.39802961845529977,4.357884129294398e-06
2006-09-14,0.3863589733985986,7.1653805000744525e-06,0.2268561440433751,0.3867726839908697,5.033186656574831e-06
2006-09-15,0.3908704482032657,5.094645685970992e-06,0.22685705361482095,0.3822637430183167,3.6605179105940626e-06
2006-09-18,0.397299049955932,2.5483346288150855e-06,0.22685512534500185,0.37584167988395634,1.5964804809091683e-06
2006-09-19,0.39730906712863395,7.89254276996738e-06,0.22686443903097156,0.37581086821642107,7.733081203504728e-06
2006-09-20,0.3973102490351383,6.073224163308619e-06,0.2268656220109205,0.3758120725833698,5.983146408130579e-06
2006-09-21,0.4145316288712835,5.653023076985928e-06,0.22686828837846015,0.3585888027954401,5.626931739172621e-06
2006-09-22,0.41453652972255806,1.033008218395561e-05,0.2268727386776075,0.3585734654641704,6.936053480178161e-06
2006-09-25,0.4145460843407261,1.9499255084992328e-05,0.22688154557211093,0.358542043057426,1.0827774651904429e-05
