,max_macro_posterior
2019-08-28,0.9999983385039382
2019-08-29,0.9999993027340726
2019-08-30,0.9999999047350018
2019-09-02,0.9999999784233065
2019-09-03,0.9999999999797641
2019-09-04,0.9999999999152954
2019-09-05,0.9999999999960492
2019-09-06,0.9999999998646113
2019-09-09,0.9999999999935625
2019-09-10,0.9999999999990292
2019-09-11,0.9999999999959237
2019-09-12,0.9999999999999254
2019-09-13,0.999999999999962
2019-09-16,0.9999999999996292
2019-09-17,0.9999999357216809
2019-09-18,0.99999999999856
2019-09-19,0.9999999999995584
2019-09-20,0.999999999999946
2019-09-23,0.999999999999996
2019-09-24,0.9999999999999907
2019-09-25,0.9999999999999993
2019-09-26,0.9999999999999447
2019-09-27,0.9999999999986526
2019-09-30,0.999999999999966
2019-10-01,0.9999999995545081
2019-10-02,0.9999999999998836
2019-10-03,0.9999999999997513
2019-10-04,0.9999999992294104
2019-10-07,0.9999999999999216
2019-10-08,0.9999999999995268
2019-10-09,0.9999999999999734
2019-10-10,0.9999999999997842
2019-10-11,0.9999999999999349
2019-10-14,0.999999999999988
2019-10-15,0.9999999999982643
2019-10-16,0.9999999999987546
2019-10-17,0.9999999999998654
2019-10-18,0.9999999999999154
2019-10-21,0.9999999999999856
2019-10-22,0.9999999999998048
2019-10-23,0.9999999999999869
2019-10-24,0.9999999999999887
2019-10-25,0.9999999999999925
2019-10-28,0.9999999999999998
2019-10-29,0.9999999989655811
2019-10-30,0.9999999994573074
2019-10-31,0.9999999999109377
2019-11-01,0.9999989668434445
2019-11-04,0.9999999943562736
2019-11-05,0.9999999240786923
2019-11-06,0.9999999026110739
2019-11-07,0.9999996874185242
2019-11-08,0.9999984830394911
2019-11-11,0.9999996408404903
2019-11-12,0.9999998241430118
2019-11-13,0.9999985760364452
2019-11-14,0.9999996732275559
2019-11-15,0.9999997073603728
2019-11-18,0.9999998293023814
2019-11-19,0.9999997945329929
2019-11-20,0.9999995119012363
2019-11-21,0.9999983161832812
2019-11-22,0.9999995737941578
2019-11-25,0.9999998462960058
2019-11-26,0.9999997947599735
2019-11-27,0.9999999380815616
2019-11-28,0.9999998034735267
2019-11-29,0.9999999316461486
2019-12-02,0.9999997798680281
2019-12-03,0.9999999970157212
2019-12-04,0.9999997859007201
2019-12-05,0.9999999556993381
2019-12-06,0.9999999811433398
2019-12-09,0.9999999833076467
2019-12-10,0.9999998042175869
2019-12-11,0.9999899387656198
2019-12-12,0.9999936458844617
2019-12-13,0.9999958866797014
2019-12-16,0.9999925352499219
2019-12-17,0.9999858454826029
2019-12-18,0.9999936350719651
2019-12-19,0.9999858445101422
2019-12-20,0.9999741089889665
2019-12-23,0.999991311192005
2019-12-24,0.9999726371479261
2019-12-25,0.9999777746457945
2019-12-26,0.9999841817996737
2019-12-27,0.999986423027144
2019-12-30,0.9999911251060499
2019-12-31,0.9999990943049661
2020-01-01,0.9999994632515085
2020-01-02,0.9999958152397594
2020-01-03,0.9999978744086416
2020-01-06,0.9999999246497613
2020-01-07,0.9999962073478837
2020-01-08,0.9999983345895965
2020-01-09,0.9999998393465437
2020-01-10,0.9999990076784938
2020-01-13,0.9999994777912505
2020-01-14,0.9999995026666539
2020-01-15,0.9999997903616487
2020-01-16,0.99999977766386
2020-01-17,0.999999778664833
2020-01-20,0.9999989322324655
2020-01-21,0.9999990688166712
2020-01-22,0.999999740821792
2020-01-23,0.9999999396467877
2020-01-24,0.9999999702436495
2020-01-27,0.9999999942885562
2020-01-28,0.9999999999225943
2020-01-29,0.9999999991796433
2020-01-30,0.9999999962515743
2020-01-31,0.9999999991746267
2020-02-03,0.999999999960193
2020-02-04,0.9999999993832067
2020-02-05,0.9999999988650541
2020-02-06,0.9999999984328479
2020-02-07,0.9999999972633258
2020-02-10,0.9999999970798279
2020-02-11,0.9999999961593002
2020-02-12,0.9999999958180973
2020-02-13,0.9999999994212343
2020-02-14,0.9999999991775081
2020-02-17,0.9999999991485573
2020-02-18,0.9999999990827682
2020-02-19,0.999999999647073
2020-02-20,0.9999999993879305
2020-02-21,0.9999999966112405
2020-02-24,0.9999999741475926
2020-02-25,1.0
2020-02-26,0.9999999995950586
2020-02-27,0.99999999999864
2020-02-28,0.9999999999999871
2020-03-02,0.9996952856529348
2020-03-03,0.9999999999992961
2020-03-04,1.0
2020-03-05,1.0
2020-03-06,1.0
2020-03-09,1.0
2020-03-10,1.0
2020-03-11,1.0
2020-03-12,1.0
2020-03-13,1.0
2020-03-16,1.0
2020-03-17,1.0
2020-03-18,1.0
2020-03-19,1.0
2020-03-20,1.0
2020-03-23,1.0
2020-03-24,1.0
2020-03-25,1.0
2020-03-26,1.0
2020-03-27,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-10,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-01,1.0
2020-05-04,1.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,1.0
2020-05-11,1.0
2020-05-12,1.0
2020-05-13,1.0
2020-05-14,1.0
2020-05-15,1.0
2020-05-18,1.0
2020-05-19,1.0
2020-05-20,1.0
2020-05-21,1.0
2020-05-22,1.0
2020-05-25,1.0
2020-05-26,1.0
2020-05-27,1.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-01,1.0
2020-06-02,1.0
2020-06-03,1.0
2020-06-04,1.0
2020-06-05,1.0
2020-06-08,1.0
2020-06-09,1.0
2020-06-10,1.0
2020-06-11,1.0
2020-06-12,1.0
2020-06-15,1.0
2020-06-16,1.0
2020-06-17,1.0
2020-06-18,1.0
2020-06-19,1.0
2020-06-22,1.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,1.0
2020-06-29,1.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-02,1.0
2020-07-03,1.0
2020-07-06,1.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,1.0
2020-07-13,1.0
2020-07-14,1.0
2020-07-15,0.9999999994055069
2020-07-16,0.9999934630844094
2020-07-17,0.7544881104918992
2020-07-20,0.9999999977752188
2020-07-21,0.9999999994388935
2020-07-22,0.9999999997082216
2020-07-23,0.9999999995247417
2020-07-24,0.9999999977131447
2020-07-27,0.999999998940488
2020-07-28,0.9999999997744166
2020-07-29,0.9999999994591632
2020-07-30,0.99999999922105
2020-07-31,0.9999999988396964
2020-08-03,0.9999999995000033
2020-08-04,0.999999999650333
2020-08-05,0.9999999992871644
2020-08-06,0.9999999992660304
2020-08-07,0.999999999577259
2020-08-10,0.9999999995718278
2020-08-11,0.9999999999077083
2020-08-12,0.9999999998359131
2020-08-13,0.9999999996977997
2020-08-14,0.9999999997858349
2020-08-17,0.9999999993518309
2020-08-18,0.9999999995352372
2020-08-19,0.9999999989386412
2020-08-20,0.9999999972244737
2020-08-21,0.9999999992617072
2020-08-24,0.9999999985425951
2020-08-25,0.9999999940697634
2020-08-26,0.999999997474098
2020-08-27,0.9999999680358221
2020-08-28,0.999999985887182
2020-08-31,0.9999999947015445
2020-09-01,0.9999999988207664
2020-09-02,0.9999999378873766
2020-09-03,0.999998916389116
2020-09-04,0.9999931219412732
2020-09-07,0.9998058065459376
2020-09-08,0.9999917058323852
2020-09-09,0.9936608503776716
2020-09-10,0.9999981728417183
2020-09-11,0.9999978691621432
2020-09-14,0.9999999433166932
2020-09-15,0.9999997892691918
2020-09-16,0.9999999462458855
2020-09-17,0.9999999318528379
2020-09-18,0.999995033188524
2020-09-21,0.9999667325853451
2020-09-22,0.999999247459529
2020-09-23,0.9999914903046309
2020-09-24,0.9969260707454806
2020-09-25,0.9978771122325993
2020-09-28,0.9996110733042857
2020-09-29,0.9997492419416024
2020-09-30,0.9999890305077822
2020-10-01,0.9997055777836636
2020-10-02,0.9999743048039778
2020-10-05,0.999997494901993
2020-10-06,0.9999278353349542
2020-10-07,0.9999991887735901
2020-10-08,0.9999738875989411
2020-10-09,0.9999998031165225
2020-10-12,0.9999996486838971
2020-10-13,0.9999956271434352
2020-10-14,0.9999989622109458
2020-10-15,0.9999985744968624
2020-10-16,0.9999982553699396
2020-10-19,0.9999969198914214
2020-10-20,0.99998518107214
2020-10-21,0.9999981321577609
2020-10-22,0.9999978423886908
2020-10-23,0.9999953006949985
2020-10-26,0.9999977060795237
2020-10-27,0.9999999517109343
2020-10-28,0.9999992049274887
2020-10-29,0.9999767827879976
2020-10-30,0.9999994352716018
2020-11-02,0.9999986740537079
2020-11-03,0.9999995097206413
2020-11-04,0.9999991997030839
2020-11-05,0.999996428779628
2020-11-06,0.9999997595331387
2020-11-09,0.9999999497837627
2020-11-10,0.999994818388801
2020-11-11,0.9999999872902033
2020-11-12,0.9999999899913355
2020-11-13,0.9999999860343973
2020-11-16,0.9999999970816298
2020-11-17,0.9999999965072504
2020-11-18,0.999999998792952
2020-11-19,0.9999999966786177
2020-11-20,0.9999999983170581
2020-11-23,0.9999999897854153
2020-11-24,0.9999999969356395
2020-11-25,0.9999999851959207
2020-11-26,0.999999996050088
2020-11-27,0.9999999716967827
2020-11-30,0.9999998700305249
2020-12-01,0.9999998989428303
2020-12-02,0.9999995250952824
2020-12-03,0.9999999633270062
2020-12-04,0.9999999453184518
2020-12-07,0.9999998838250386
2020-12-08,0.9999998975544603
2020-12-09,0.9999994445918073
2020-12-10,0.9999975170757868
2020-12-11,0.9999996570786741
2020-12-14,0.9999996872393898
2020-12-15,0.9999973107170869
2020-12-16,0.9999986900816678
2020-12-17,0.9999989393138494
2020-12-18,0.9999992705066684
2020-12-21,0.9999995538951985
2020-12-22,0.9999999763605422
2020-12-23,0.9999976536212637
2020-12-24,0.9999958186281754
2020-12-25,0.9999937427754907
2020-12-28,0.9999876121425066
2020-12-29,0.999988701850782
2020-12-30,0.9999988003806378
2020-12-31,0.9999753649920795
2021-01-01,0.9999587841616574
2021-01-04,0.999972680244595
2021-01-05,0.999999409423494
2021-01-06,0.9999999754434874
2021-01-07,0.9999953941416606
2021-01-08,0.9999987468274956
2021-01-11,0.999999743759151
2021-01-12,0.9999997004436271
2021-01-13,0.9999994289403334
2021-01-14,0.9999989677856412
2021-01-15,0.9999984549264301
2021-01-18,0.999999874110833
2021-01-19,0.9999957615806144
2021-01-20,0.9999970808357103
2021-01-21,0.9999841457968085
2021-01-22,0.9999804002217971
2021-01-25,0.999993327229393
2021-01-26,0.9999874126562512
2021-01-27,0.9999802878925286
2021-01-28,0.9999999999999984
2021-01-29,0.9999999999989635
2021-02-01,0.9999999997421923
2021-02-02,0.999999999979797
2021-02-03,0.9999999999998463
2021-02-04,0.999999999999237
2021-02-05,0.9999999999983729
2021-02-08,0.9999999999978142
2021-02-09,0.999999999997381
2021-02-10,0.9999999999977653
2021-02-11,0.9999999999942861
2021-02-12,0.9999999999983746
2021-02-15,0.9999999999993445
2021-02-16,0.9999999999993667
2021-02-17,0.9999999999981017
2021-02-18,0.9999999999994942
2021-02-19,0.999999999997768
2021-02-22,0.9999999998459346
2021-02-23,0.9999999999816399
2021-02-24,0.9999999999964906
2021-02-25,0.9999999999976319
2021-02-26,0.9999999990951123
2021-03-01,0.999999999991747
2021-03-02,0.9999999999998095
2021-03-03,0.9999999999997542
2021-03-04,0.9999999999996911
2021-03-05,0.9999999999933358
2021-03-08,0.9999999999999618
2021-03-09,0.9999999999999649
2021-03-10,0.9999999999998799
2021-03-11,0.9999999999999971
2021-03-12,0.9999999999999856
2021-03-15,0.9999999999999931
2021-03-16,0.9999999999999862
2021-03-17,0.9999999999999951
2021-03-18,0.9999999999999942
2021-03-19,0.9999999999966227
2021-03-22,0.9999999999999984
2021-03-23,0.9999999999999989
2021-03-24,0.9999999999999947
2021-03-25,0.9999999999999887
2021-03-26,0.9999999999999993
2021-03-29,0.9999999999999978
2021-03-30,0.9999999999999993
2021-03-31,0.9999999999999996
2021-04-01,0.9999999999999993
2021-04-02,0.9999999999999938
2021-04-05,0.9999999999999989
2021-04-06,0.9999999999983826
2021-04-07,0.9999999999998792
2021-04-08,0.999999999999988
2021-04-09,0.9999999999999822
2021-04-12,0.9999999999999749
2021-04-13,0.9999999999999916
2021-04-14,0.9999999999999523
2021-04-15,0.9999999999994562
2021-04-16,0.9999999999956515
2021-04-19,0.9999999999996663
2021-04-20,0.9999999999995404
2021-04-21,0.9999999999997644
2021-04-22,0.999999999285807
2021-04-23,0.9999999990707682
2021-04-26,0.9999999996330464
2021-04-27,0.9999999992955071
2021-04-28,0.9999999923934617
2021-04-29,0.9999999975551637
2021-04-30,0.9999999955183594
2021-05-03,0.9999999965485764
2021-05-04,0.9999999955497225
2021-05-05,0.9999999980640903
2021-05-06,0.9999999988499354
2021-05-07,0.9999999971570396
2021-05-10,0.9999999970550273
2021-05-11,0.9999999995145169
2021-05-12,0.9999999991290358
2021-05-13,0.9999999997734251
2021-05-14,0.9999999999269412
2021-05-17,0.9999999999959139
2021-05-18,0.9999999999939111
2021-05-19,0.9999999999957669
2021-05-20,0.9999999999451454
2021-05-21,0.9999999999450987
2021-05-24,0.9999999999699203
2021-05-25,0.9999999999445578
2021-05-26,0.9999999999852344
2021-05-27,0.9999999999907905
2021-05-28,0.9999999999725895
2021-05-31,0.9999999999697731
2021-06-01,0.9999999999807496
2021-06-02,0.9999999999770112
2021-06-03,0.9999999999811728
2021-06-04,0.9999999999667117
2021-06-07,0.9999999999695741
2021-06-08,0.9999999999949969
2021-06-09,0.9999999999908691
2021-06-10,0.9999999999931988
2021-06-11,0.9999999999867639
2021-06-14,0.9999999999836752
2021-06-15,0.9999999999823475
2021-06-16,0.999999999934114
2021-06-17,0.9999999999279208
2021-06-18,0.9999999999252985
2021-06-21,0.9999999999763111
2021-06-22,0.9999999999955222
2021-06-23,0.9999999999610953
2021-06-24,0.999999999728937
2021-06-25,0.9999999992250663
2021-06-28,0.9999999999003129
2021-06-29,0.9999999999365574
2021-06-30,0.9999999989380941
2021-07-01,0.9999999981476854
2021-07-02,0.999999999945427
2021-07-05,0.9999999991416633
2021-07-06,0.9999999994800778
2021-07-07,0.999999999982316
2021-07-08,0.9999999997587903
2021-07-09,0.9999999999615823
2021-07-12,0.9999999999972045
2021-07-13,0.9999999998990192
2021-07-14,0.9999999999394991
2021-07-15,0.9999999999846688
2021-07-16,0.9999999999470658
2021-07-19,0.9999999999838685
2021-07-20,0.9999999996963815
2021-07-21,0.9999999999977434
2021-07-22,0.9999999999841741
2021-07-23,0.9999999999961144
2021-07-26,0.9999999999952993
2021-07-27,0.9999999999863969
2021-07-28,0.9999999999973097
2021-07-29,0.9999999999965867
2021-07-30,0.9999999999955282
2021-08-02,0.9999999999978388
2021-08-03,0.9999999999780702
2021-08-04,0.9999999999965332
2021-08-05,0.9999999999768321
2021-08-06,0.9999999999891824
2021-08-09,0.9999999999281659
2021-08-10,0.9999999999570539
2021-08-11,0.9999999998433584
2021-08-12,0.9999999999606408
2021-08-13,0.9999999999843765
2021-08-16,0.9999999999237822
2021-08-17,0.9999999999779566
2021-08-18,0.9999999999933311
2021-08-19,0.9999999999979274
2021-08-20,0.9999999999785993
2021-08-23,0.999999999992373
2021-08-24,0.9999999999190162
2021-08-25,0.9999999999961187
2021-08-26,0.9999999999974798
2021-08-27,0.9999999999988187
2021-08-30,0.9999999999984595
2021-08-31,0.9999999999993858
2021-09-01,0.9999999999984612
2021-09-02,0.9999999999988871
2021-09-03,0.9999999999974565
2021-09-06,0.999999999996005
2021-09-07,0.9999999999972691
2021-09-08,0.9999999999975331
2021-09-09,0.9999999999965248
2021-09-10,0.9999999999895719
2021-09-13,0.9999999999436157
2021-09-14,0.9999999999834164
2021-09-15,0.9999999999661997
2021-09-16,0.9999999999573315
2021-09-17,0.999999999947288
2021-09-20,0.9999999999840455
2021-09-21,0.9999999999996272
2021-09-22,0.9999999999987801
2021-09-23,0.9999999999983831
2021-09-24,0.9999999999996945
2021-09-27,0.9999999999997284
2021-09-28,0.9999999999994535
2021-09-29,0.9999999999999105
2021-09-30,0.9999999999998082
2021-10-01,0.9999999999975764
2021-10-04,0.9999999999952871
2021-10-05,0.9999999999928351
2021-10-06,0.9999999999936939
2021-10-07,0.9999999999947085
2021-10-08,0.9999999999978528
2021-10-11,0.9999999999992921
2021-10-12,0.9999999999866533
2021-10-13,0.9999999999869464
2021-10-14,0.9999999999347
2021-10-15,0.999999999371909
2021-10-18,0.9999999998038971
2021-10-19,0.9999998797860955
2021-10-20,0.9999998090585067
2021-10-21,0.9999999999941573
2021-10-22,0.9999999999650386
2021-10-25,0.999999999992363
2021-10-26,0.9999999999928917
2021-10-27,0.9999999999968479
2021-10-28,0.999999999948459
2021-10-29,0.9999999999857079
2021-11-01,0.9999999999936218
2021-11-02,0.9999999999873836
2021-11-03,0.9999999999122107
2021-11-04,0.9999999999499375
2021-11-05,0.9999999999629592
2021-11-08,0.9999999995234372
2021-11-09,0.9999999996869733
2021-11-10,0.9999999993592839
2021-11-11,0.9999999820995512
2021-11-12,0.999999999728717
2021-11-15,0.9999999998903321
2021-11-16,0.9999999927559093
2021-11-17,0.9999999967302602
2021-11-18,0.9999999999542724
2021-11-19,0.9999999997978575
2021-11-22,0.9999999911939489
2021-11-23,0.9999999992809467
2021-11-24,0.999999999733544
2021-11-25,0.9999999998961282
2021-11-26,0.9999999999344718
2021-11-29,0.9999999999999987
2021-11-30,0.9987543199314559
2021-12-01,0.9999999999854938
2021-12-02,0.9999999999995732
2021-12-03,0.9999999999995646
2021-12-06,0.9999999999995832
2021-12-07,0.9999999999977482
2021-12-08,0.9999999999999869
2021-12-09,0.9999999999999918
2021-12-10,0.9999999999999931
2021-12-13,0.9999999999999982
2021-12-14,0.9999999999999838
2021-12-15,0.9999999999999827
2021-12-16,0.9999999999999805
2021-12-17,0.9999999999997724
2021-12-20,0.9999999999999893
2021-12-21,0.9999999999999118
2021-12-22,0.9999999999994156
2021-12-23,0.9999999999999702
2021-12-24,0.9999999999999678
2021-12-27,0.9999999999999967
2021-12-28,0.9999999999997546
2021-12-29,0.99999999999999
2021-12-30,0.9999999999999896
2021-12-31,0.9999999999999916
2022-01-03,0.9999999999999907
2022-01-04,0.9999999999999878
2022-01-05,0.9999999999999907
2022-01-06,0.9999999999999563
2022-01-07,0.9999999999999534
2022-01-10,0.9999999999998337
2022-01-11,0.9999999999998697
2022-01-12,0.9999999999965201
2022-01-13,0.9999999999954505
2022-01-14,0.9999999999999449
2022-01-17,0.9999999999992837
2022-01-18,0.999999999999841
2022-01-19,0.9999999999993385
2022-01-20,0.9999999999965814
2022-01-21,0.999999999996005
2022-01-24,0.9999999999953966
2022-01-25,0.9999999999863836
2022-01-26,0.9999999999673606
2022-01-27,0.99999999997481
2022-01-28,0.9999999999776745
2022-01-31,0.9999999980415641
2022-02-01,0.9999999999978602
2022-02-02,0.9999999999996645
2022-02-03,0.999999999999871
2022-02-04,0.9999999999894464
2022-02-07,0.9999999999997826
2022-02-08,0.9999999999995153
2022-02-09,0.9999999999993667
2022-02-10,0.9999999999999087
2022-02-11,0.9999558391855369
2022-02-14,0.9999999977706768
2022-02-15,0.9999999999350688
2022-02-16,0.9999999969703728
2022-02-17,0.999999999999885
2022-02-18,0.9999999999998912
2022-02-21,0.9999999999677136
2022-02-22,0.9999999999987257
2022-02-23,0.9999999999943863
2022-02-24,0.9999999995007944
2022-02-25,0.9999999998389537
2022-02-28,0.9999999995412099
2022-03-01,0.9999997355795002
2022-03-02,0.6032374988784126
2022-03-03,0.9775391298501839
2022-03-04,0.9067448056358809
2022-03-07,0.9999999999925333
2022-03-08,1.0
2022-03-09,1.0
2022-03-10,1.0
2022-03-11,1.0
2022-03-14,1.0
2022-03-15,1.0
2022-03-16,1.0
2022-03-17,1.0
2022-03-18,1.0
2022-03-21,1.0
2022-03-22,1.0
2022-03-23,1.0
2022-03-24,1.0
2022-03-25,1.0
2022-03-28,1.0
2022-03-29,1.0
2022-03-30,1.0
2022-03-31,1.0
2022-04-01,1.0
2022-04-04,1.0
2022-04-05,1.0
2022-04-06,1.0
2022-04-07,1.0
2022-04-08,1.0
2022-04-11,1.0
2022-04-12,1.0
2022-04-13,1.0
2022-04-14,1.0
2022-04-15,1.0
2022-04-18,1.0
2022-04-19,1.0
2022-04-20,1.0
2022-04-21,1.0
2022-04-22,1.0
2022-04-25,1.0
2022-04-26,1.0
2022-04-27,1.0
2022-04-28,1.0
2022-04-29,1.0
2022-05-02,1.0
2022-05-03,1.0
2022-05-04,1.0
2022-05-05,1.0
2022-05-06,1.0
2022-05-09,1.0
2022-05-10,1.0
2022-05-11,1.0
2022-05-12,1.0
2022-05-13,1.0
2022-05-16,1.0
2022-05-17,1.0
2022-05-18,1.0
2022-05-19,1.0
2022-05-20,1.0
2022-05-23,1.0
2022-05-24,1.0
2022-05-25,1.0
2022-05-26,1.0
2022-05-27,1.0
2022-05-30,1.0
2022-05-31,1.0
2022-06-01,1.0
2022-06-02,1.0
2022-06-03,1.0
2022-06-06,1.0
2022-06-07,1.0
2022-06-08,1.0
2022-06-09,1.0
2022-06-10,1.0
2022-06-13,1.0
2022-06-14,1.0
2022-06-15,1.0
2022-06-16,1.0
2022-06-17,1.0
2022-06-20,1.0
2022-06-21,1.0
2022-06-22,1.0
2022-06-23,1.0
2022-06-24,1.0
2022-06-27,1.0
2022-06-28,1.0
2022-06-29,1.0
2022-06-30,1.0
2022-07-01,1.0
2022-07-04,1.0
2022-07-05,1.0
2022-07-06,1.0
2022-07-07,1.0
2022-07-08,1.0
2022-07-11,1.0
2022-07-12,1.0
2022-07-13,1.0
2022-07-14,1.0
2022-07-15,1.0
2022-07-18,1.0
2022-07-19,1.0
2022-07-20,1.0
2022-07-21,1.0
2022-07-22,1.0
2022-07-25,1.0
2022-07-26,1.0
2022-07-27,1.0
2022-07-28,1.0
2022-07-29,1.0
2022-08-01,1.0
2022-08-02,1.0
2022-08-03,1.0
2022-08-04,1.0
2022-08-05,1.0
2022-08-08,1.0
2022-08-09,1.0
2022-08-10,1.0
2022-08-11,1.0
2022-08-12,1.0
2022-08-15,1.0
2022-08-16,1.0
2022-08-17,1.0
2022-08-18,1.0
2022-08-19,1.0
2022-08-22,1.0
2022-08-23,1.0
2022-08-24,1.0
2022-08-25,1.0
2022-08-26,1.0
2022-08-29,1.0
2022-08-30,1.0
2022-08-31,1.0
2022-09-01,1.0
2022-09-02,1.0
2022-09-05,1.0
2022-09-06,1.0
2022-09-07,1.0
2022-09-08,1.0
2022-09-09,1.0
2022-09-12,1.0
2022-09-13,1.0
2022-09-14,1.0
2022-09-15,1.0
2022-09-16,1.0
2022-09-19,1.0
2022-09-20,1.0
2022-09-21,1.0
2022-09-22,1.0
2022-09-23,1.0
2022-09-26,1.0
2022-09-27,1.0
2022-09-28,1.0
2022-09-29,1.0
2022-09-30,1.0
2022-10-03,1.0
2022-10-04,1.0
2022-10-05,1.0
2022-10-06,1.0
2022-10-07,1.0
2022-10-10,1.0
2022-10-11,1.0
2022-10-12,1.0
2022-10-13,1.0
2022-10-14,1.0
2022-10-17,1.0
2022-10-18,1.0
2022-10-19,1.0
2022-10-20,1.0
2022-10-21,1.0
2022-10-24,1.0
2022-10-25,1.0
2022-10-26,1.0
2022-10-27,1.0
2022-10-28,1.0
2022-10-31,1.0
2022-11-01,1.0
2022-11-02,1.0
2022-11-03,1.0
2022-11-04,1.0
2022-11-07,1.0
2022-11-08,1.0
2022-11-09,1.0
2022-11-10,1.0
2022-11-11,1.0
2022-11-14,1.0
2022-11-15,1.0
2022-11-16,1.0
2022-11-17,1.0
2022-11-18,1.0
2022-11-21,1.0
2022-11-22,1.0
2022-11-23,1.0
2022-11-24,1.0
2022-11-25,1.0
2022-11-28,1.0
2022-11-29,1.0
2022-11-30,1.0
2022-12-01,1.0
2022-12-02,1.0
2022-12-05,1.0
2022-12-06,1.0
2022-12-07,1.0
2022-12-08,1.0
2022-12-09,1.0
2022-12-12,1.0
2022-12-13,1.0
2022-12-14,1.0
2022-12-15,1.0
2022-12-16,1.0
2022-12-19,1.0
2022-12-20,1.0
2022-12-21,1.0
2022-12-22,1.0
2022-12-23,1.0
2022-12-26,1.0
2022-12-27,1.0
2022-12-28,1.0
2022-12-29,1.0
2022-12-30,1.0
2023-01-02,1.0
2023-01-03,1.0
2023-01-04,1.0
2023-01-05,1.0
2023-01-06,1.0
2023-01-09,1.0
2023-01-10,1.0
2023-01-11,1.0
2023-01-12,1.0
2023-01-13,1.0
2023-01-16,1.0
2023-01-17,1.0
2023-01-18,1.0
2023-01-19,1.0
2023-01-20,1.0
2023-01-23,1.0
2023-01-24,1.0
2023-01-25,1.0
2023-01-26,1.0
2023-01-27,1.0
2023-01-30,1.0
2023-01-31,1.0
2023-02-01,1.0
2023-02-02,1.0
2023-02-03,1.0
2023-02-06,1.0
2023-02-07,1.0
2023-02-08,1.0
2023-02-09,1.0
2023-02-10,1.0
2023-02-13,1.0
2023-02-14,1.0
2023-02-15,1.0
2023-02-16,1.0
2023-02-17,1.0
2023-02-20,1.0
2023-02-21,1.0
2023-02-22,1.0
2023-02-23,1.0
2023-02-24,1.0
2023-02-27,1.0
2023-02-28,1.0
2023-03-01,1.0
2023-03-02,1.0
2023-03-03,1.0
2023-03-06,1.0
2023-03-07,1.0
2023-03-08,1.0
2023-03-09,1.0
2023-03-10,1.0
2023-03-13,1.0
2023-03-14,1.0
2023-03-15,1.0
2023-03-16,1.0
2023-03-17,1.0
2023-03-20,1.0
2023-03-21,1.0
2023-03-22,1.0
2023-03-23,1.0
2023-03-24,1.0
2023-03-27,1.0
2023-03-28,1.0
2023-03-29,1.0
2023-03-30,1.0
2023-03-31,1.0
2023-04-03,1.0
2023-04-04,1.0
2023-04-05,1.0
2023-04-06,1.0
2023-04-07,1.0
2023-04-10,1.0
2023-04-11,1.0
2023-04-12,1.0
2023-04-13,1.0
2023-04-14,1.0
2023-04-17,1.0
2023-04-18,1.0
2023-04-19,1.0
2023-04-20,1.0
2023-04-21,1.0
2023-04-24,1.0
2023-04-25,1.0
2023-04-26,1.0
2023-04-27,1.0
2023-04-28,1.0
2023-05-01,1.0
2023-05-02,1.0
2023-05-03,1.0
2023-05-04,1.0
2023-05-05,1.0
2023-05-08,1.0
2023-05-09,1.0
2023-05-10,1.0
2023-05-11,1.0
2023-05-12,1.0
2023-05-15,1.0
2023-05-16,1.0
2023-05-17,1.0
2023-05-18,1.0
2023-05-19,1.0
2023-05-22,1.0
2023-05-23,1.0
2023-05-24,0.9999999999999996
2023-05-25,0.999999999999996
2023-05-26,1.0
2023-05-29,1.0
2023-05-30,0.9999999999999836
2023-05-31,1.0
2023-06-01,0.9999999999999913
2023-06-02,0.9999999999999987
2023-06-05,0.9999999999999891
2023-06-06,0.9999999999975819
2023-06-07,0.9999999999189572
2023-06-08,0.9999999984761485
2023-06-09,0.9999999996686992
2023-06-12,0.999999990859888
2023-06-13,0.99999999999999
2023-06-14,0.9999999999995857
2023-06-15,0.9999999990270256
2023-06-16,0.999999999999865
2023-06-19,0.9999999967198239
2023-06-20,0.9999994075361549
2023-06-21,0.9999999213549524
2023-06-22,0.9999999986523689
2023-06-23,0.9999999999999856
2023-06-26,0.9999999764373949
2023-06-27,0.9999987248873335
2023-06-28,0.9999998622283017
2023-06-29,0.9999999230659408
2023-06-30,0.9999976867558074
2023-07-03,0.9999998138463768
2023-07-04,0.9999991833029949
2023-07-05,0.9999893942404587
2023-07-06,0.9999999887396777
2023-07-07,0.9999986771328965
