,SPX,BOND,GOLD,OIL,USD
2006-01-17,0.40445300334646356,2.808925953406096e-08,0.38144978919965605,0.21409717926271193,1.0190882450280422e-10
2006-01-18,0.4044530423735446,2.840567063626087e-08,0.38144975099343437,0.21409717822735044,0.0
2006-01-19,0.4044530867706196,2.7519804885112503e-08,0.3814497114145855,0.21409717429498998,0.0
2006-01-20,0.40445312595354793,2.7867928368910498e-08,0.38144967329342555,0.21409717288509816,0.0
2006-01-23,0.40445039036976516,0.0,0.38144707830099917,0.21410253132923576,0.0
2006-01-24,0.4044490185124867,0.0,0.3814457768618641,0.21410520462564925,0.0
2006-01-25,0.4044462789188325,0.0,0.3814430456884698,0.21411067539269774,0.0
2006-01-26,0.40444630948718496,8.073769351407493e-09,0.3814430095490997,0.21411067288994595,0.0
2006-01-27,0.40444634384417194,1.3962079153142706e-08,0.3814429719845689,0.21411067020918,0.0
2006-01-30,0.4044262340004837,0.0,0.3814237825563024,0.21414998344321398,0.0
2006-01-31,0.40442294376007015,0.0,0.38142065117646745,0.2141564050634623,0.0
2006-02-01,0.40442296933165617,7.610195381028465e-09,0.3814206197674597,0.2141564032906886,0.0
2006-02-02,0.4044230045048212,1.3130281114554775e-08,0.38142058234431414,0.21415640002058348,0.0
2006-02-03,0.4044230274941377,1.5158746713958243e-08,0.3814205586037888,0.2141563987433267,0.0
2006-02-06,0.404423050106414,1.5691422790071534e-08,0.38142053689961913,0.21415639730254413,0.0
2006-02-07,0.404423074987775,1.6818980202565316e-08,0.38142051229493795,0.2141563958983068,0.0
2006-02-08,0.4044230852351201,1.1392728438561358e-08,0.38142050898681545,0.214156394385336,0.0
2006-02-09,0.4044230947266996,8.695360196451933e-09,0.38142050365062635,0.21415639292731387,0.0
2006-02-10,0.4044231077500708,8.050115606227723e-09,0.3814204930258207,0.21415639117399296,0.0
2006-02-13,0.40442311074377074,5.090101285558976e-09,0.38142049383375715,0.21415639033237083,0.0
2006-02-14,0.4044231024898365,2.0965730035687334e-10,0.38142050918053394,0.21415638811997234,0.0
2006-02-15,0.4044231009954449,0.0,0.3814205115033365,0.2141563875012186,0.0
2006-02-16,0.40442309868153425,0.0,0.38142051440589037,0.21415638691257538,0.0
2006-02-17,0.40442309842031776,1.0960170155593794e-09,0.38142050875890654,0.2141563863242547,5.400504081146877e-09
2006-02-20,0.4044230993426374,9.074884962771436e-10,0.3814205105219797,0.2141563869404177,2.287476597232864e-09
2006-02-21,0.40442310231618317,8.408238993005168e-10,0.3814205108123467,0.21415638603064627,0.0
2006-02-22,0.4044231027377354,3.2440415507076746e-10,0.3814205118005024,0.21415638513735802,0.0
2006-02-23,0.40442310281811816,1.5405333163205927e-10,0.38142051217192946,0.21415638485589902,0.0
2006-02-24,0.4044231012505924,0.0,0.38142051453514564,0.2141563842142619,0.0
2006-02-27,0.4044231039130653,2.8743348275913854e-10,0.38142051309129443,0.21415638270820678,0.0
2006-02-28,0.40442310407155674,0.0,0.3814205140727924,0.21415638185565078,0.0
2006-03-01,0.4044231067619163,4.766345930176798e-10,0.3814205121904394,0.21415638057100977,0.0
2006-03-02,0.4044231131476601,1.3225219043037637e-09,0.3814205073734217,0.21415637815639627,0.0
2006-03-03,0.404423125457063,2.6108553324596467e-09,0.3814204971929098,0.21415637473917193,0.0
2006-03-06,0.404423137367898,3.366622107318013e-09,0.38142048843652376,0.21415637082895625,0.0
2006-03-07,0.40442313666036867,6.129546685678588e-10,0.3814204942553198,0.21415636847135677,0.0
2006-03-08,0.4044231339875013,0.0,0.3814204988990197,0.2141563671134791,0.0
2006-03-09,0.40442313216851444,0.0,0.3814205011348422,0.21415636669664342,0.0
2006-03-10,0.4044231284174259,0.0,0.38142050588876053,0.21415636569381355,0.0
2006-03-13,0.40442312234066785,0.0,0.38142051443551644,0.2141563632238158,0.0
2006-03-14,0.40442310950623617,0.0,0.38142053130175435,0.21415635919200957,0.0
2006-03-15,0.40442309947361926,0.0,0.38142054513765816,0.2141563553887226,0.0
2006-03-16,0.4044230908100386,0.0,0.3814205581385388,0.21415635105142256,0.0
2006-03-17,0.40442308612890193,0.0,0.3814205657373806,0.21415634813371756,0.0
2006-03-20,0.40442307684701084,0.0,0.3814205797320278,0.21415634342096132,0.0
2006-03-21,0.40442307091444396,0.0,0.38142058886905084,0.21415634021650526,0.0
2006-03-22,0.40442306891162777,0.0,0.3814205915270203,0.2141563395613519,0.0
2006-03-23,0.40442306277167045,0.0,0.38142059978173243,0.21415633744659707,0.0
2006-03-24,0.40442305400374645,0.0,0.38142061159651247,0.21415633439974097,0.0
2006-03-27,0.40442305372606274,0.0,0.3814206147266065,0.21415633154733074,0.0
2006-03-28,0.4044230677827165,1.8522241754223271e-09,0.3814206031144345,0.2141563272506248,0.0
2006-03-29,0.4044230884101141,3.653665400017924e-09,0.3814205872199861,0.21415632071623458,0.0
2006-03-30,0.4044231144304158,5.984745205687958e-09,0.3814205644130962,0.21415631517174272,0.0
2006-03-31,0.4044231435503559,8.867659406952775e-09,0.38142053571516304,0.21415631186682163,0.0
2006-04-03,0.40442317514877746,1.0637402351376661e-08,0.3814205067820509,0.21415630743176944,0.0
2006-04-04,0.40442321049059776,1.2717766969808414e-08,0.3814204730462617,0.2141563037453736,0.0
2006-04-05,0.40442324071267877,1.2899626458861654e-08,0.38142044571651346,0.2141563006711814,0.0
2006-04-06,0.40442327323073607,1.3697642357247067e-08,0.3814204153606589,0.2141562977109627,0.0
2006-04-07,0.40442330724174147,1.5140931615462697e-08,0.3814203819524902,0.21415629566483677,0.0
2006-04-10,0.40442334370055427,1.534491976345471e-08,0.3814203488114963,0.21415629214302953,0.0
2006-04-11,0.4044233790090104,1.6600266635002666e-08,0.38142031384832126,0.21415629054240173,0.0
2006-04-12,0.40442341998954123,1.712519991376988e-08,0.38142027558226677,0.21415628730299216,0.0
2006-04-13,0.40439735042776703,0.0,0.381395534886266,0.214207114685967,0.0
2006-04-14,0.40439561943627506,0.0,0.38139389940377516,0.21421048115994978,0.0
2006-04-17,0.40439444129436963,0.0,0.381392786312684,0.2142127723929463,0.0
2006-04-18,0.40439447115421945,6.40213276258539e-09,0.38139275186217203,0.21421277058147567,0.0
2006-04-19,0.40437666534763067,0.0,0.3813758514712325,0.21424748318113682,0.0
2006-04-20,0.4043705404162778,0.0,0.3813697882857571,0.2142596712979651,0.0
2006-04-21,0.40435669452215306,0.0,0.38135733049531867,0.21428597498252827,0.0
2006-04-24,0.40435588574991577,0.0,0.3813565341256813,0.21428758012440288,0.0
2006-04-25,0.4040039185146456,3.9973686649882595e-06,0.38136326462235753,0.2146240315248671,4.7879694648676e-06
2006-04-26,0.4039911672001705,0.0,0.3813506733741312,0.21465815942569827,0.0
2006-04-27,0.4039902713626395,0.0,0.38134980911121663,0.21465991952614388,0.0
2006-04-28,0.40396282985607185,0.0,0.3813239157834282,0.21471325436049987,0.0
2006-05-01,0.4039614826922135,0.0,0.3813225983559647,0.2147159189518218,0.0
2006-05-02,0.40396142551757064,0.0,0.38132257234207173,0.21471600214035758,0.0
2006-05-03,0.4030471247395852,9.476565806102383e-06,0.38132416427799937,0.21561923441660918,0.0
2006-05-04,0.4030454555584789,5.39761930932244e-06,0.38132263363127444,0.21562651319093742,0.0
2006-05-05,0.4030458329357822,3.869769740400151e-06,0.3813229763510847,0.21562692534107114,3.9560232156906725e-07
2006-05-08,0.4030462673370821,2.8485217057667492e-06,0.38132327705544794,0.2156272509206072,3.561651569864225e-07
2006-05-09,0.4030464996164351,2.051745792827072e-06,0.38132353676684055,0.21562749692283234,4.1494809916121184e-07
2006-05-10,0.4030466755223125,1.4744623993438233e-06,0.38132374653812984,0.21562768670429827,4.1677285997193975e-07
2006-05-11,0.4000677997913513,1.022460676318283e-06,0.3843031893812417,0.21562769540644516,2.929602854684431e-07
2006-05-12,0.3608128847577205,9.290439085581146e-07,0.4235581321271774,0.21562776538412032,2.8868707320635316e-07
2006-05-15,0.3534100265082441,1.142440795228645e-06,0.43096026817893945,0.21562812923997335,4.3363204789824494e-07
2006-05-16,0.3534101543287295,8.429368914299502e-07,0.4309603834663611,0.2156282501704607,3.690975573073733e-07
2006-05-17,0.3534075350832424,0.0,0.430974768322664,0.21561769659409363,0.0
2006-05-18,0.3534075752109103,0.0,0.43097474716349676,0.215617677625593,0.0
2006-05-19,0.3534075789602305,0.0,0.4309747438018441,0.21561767723792552,0.0
2006-05-22,0.35340758852001264,0.0,0.4309747359216603,0.21561767555832703,0.0
2006-05-23,0.353407597011471,0.0,0.43097472901094225,0.21561767397758683,0.0
2006-05-24,0.3534076107294144,0.0,0.4309747169877848,0.2156176722828009,0.0
2006-05-25,0.35340762005646265,0.0,0.4309747135823485,0.2156176663611889,0.0
2006-05-26,0.3534076306679681,0.0,0.43097470739349847,0.21561766193853335,0.0
2006-05-29,0.3534076440110028,0.0,0.4309746993389477,0.2156176566500496,0.0
2006-05-30,0.3534076554995136,0.0,0.430974692742659,0.21561765175782735,0.0
2006-05-31,0.35340766946884755,0.0,0.43097468420546925,0.21561764632568306,0.0
2006-06-01,0.3534076762219308,0.0,0.43097468198819083,0.21561764178987827,0.0
2006-06-02,0.3534076787160374,0.0,0.4309746867958499,0.2156176344881127,0.0
2006-06-05,0.3534076835892196,0.0,0.4309746876522131,0.2156176287585673,0.0
2006-06-06,0.35340768924248606,0.0,0.4309746893648337,0.21561762139268018,0.0
2006-06-07,0.35340769113204173,0.0,0.43097469442209557,0.21561761444586267,0.0
2006-06-08,0.35340769147039025,0.0,0.4309746998292207,0.21561760870038899,0.0
2006-06-09,0.3534076887399262,0.0,0.4309747056454527,0.21561760561462118,0.0
2006-06-12,0.3534076820883915,0.0,0.43097471747550714,0.21561760043610131,0.0
2006-06-13,0.35340767557083913,0.0,0.43097472849320734,0.21561759593595362,0.0
2006-06-14,0.35340768537393863,0.0,0.4309747206697536,0.2156175939563079,0.0
2006-06-15,0.3534076949345583,0.0,0.4309747134024643,0.21561759166297745,0.0
2006-06-16,0.35340770252327236,0.0,0.43097470670693144,0.21561759076979628,0.0
2006-06-19,0.35340771086223516,0.0,0.4309747004323443,0.2156175887054206,0.0
2006-06-20,0.35340771991218883,0.0,0.4309746920006186,0.21561758808719259,0.0
2006-06-21,0.3534077274378018,0.0,0.43097468379750975,0.2156175887646883,0.0
2006-06-22,0.3534077335790837,0.0,0.43097467667332634,0.21561758974758985,0.0
2006-06-23,0.35340773613313364,0.0,0.430974674079129,0.21561758978773748,0.0
2006-06-26,0.35340773795813474,0.0,0.43097467265834716,0.2156175893835181,0.0
2006-06-27,0.35340773984312335,0.0,0.4309746710342259,0.21561758912265078,0.0
2006-06-28,0.3534077377627481,0.0,0.43097467598515277,0.21561758625209915,0.0
2006-06-29,0.3534077346935918,0.0,0.43097468312991205,0.21561758217649596,0.0
2006-06-30,0.3534077297821357,0.0,0.430974694327505,0.21561757589035924,0.0
2006-07-03,0.35340772659662756,0.0,0.4309747036126948,0.21561756979067764,0.0
2006-07-04,0.353404359773116,0.0,0.43097126643461287,0.21562437379227112,0.0
2006-07-05,0.35340435575126994,0.0,0.43097127973255833,0.21562436451617176,0.0
2006-07-06,0.3534043520198012,0.0,0.4309712927863797,0.215624355193819,0.0
2006-07-07,0.35340434827997497,0.0,0.430971306603224,0.21562434511680093,0.0
2006-07-10,0.3534002399102192,0.0,0.43096711211368977,0.21563264797609102,0.0
2006-07-11,0.3534002365676301,0.0,0.4309671231285595,0.21563264030381027,0.0
2006-07-12,0.35340023413438837,0.0,0.4309671360363527,0.21563262982925896,0.0
2006-07-13,0.35340023439269075,0.0,0.4309671465581965,0.21563261904911274,0.0
2006-07-14,0.3533985948539728,0.0,0.4309654776899242,0.21563592745610308,0.0
2006-07-17,0.3533918564602253,0.0,0.4309585826249498,0.21564956091482493,0.0
2006-07-18,0.35338638404662254,0.0,0.43095301401244,0.21566060194093753,0.0
2006-07-19,0.3533767297715976,0.0,0.43094318640138435,0.21568008382701806,0.0
2006-07-20,0.3533767272163434,0.0,0.4309431956730763,0.21568007711058024,0.0
2006-07-21,0.353376726804756,0.0,0.4309432011165695,0.21568007207867448,0.0
2006-07-24,0.353376725512656,0.0,0.4309432085578568,0.21568006592948707,0.0
2006-07-25,0.35337672650277635,0.0,0.43094321162458027,0.2156800618726433,0.0
2006-07-26,0.35337672679473087,0.0,0.43094321608411956,0.2156800571211496,0.0
2006-07-27,0.353376724914527,0.0,0.43094322516158,0.21568004992389303,0.0
2006-07-28,0.3533697864803913,0.0,0.4309361675933675,0.2156940459262412,0.0
2006-07-31,0.35336978538050956,0.0,0.43093617501669657,0.21569403960279393,0.0
2006-08-01,0.35336978316146156,0.0,0.4309361851216239,0.2156940317169145,0.0
2006-08-02,0.3533622860010915,0.0,0.4309285717643864,0.215709142234522,0.0
2006-08-03,0.3533581057365894,0.0,0.43092431425655336,0.2157175800068572,0.0
2006-08-04,0.3533545379738306,0.0,0.43092069951371703,0.21572476251245248,0.0
2006-08-07,0.35333676205403,0.0,0.43090263204290413,0.215760605903066,0.0
2006-08-08,0.3533075405937024,0.0,0.4308729243126336,0.21581953509366403,0.0
2006-08-09,0.3532995889489498,0.0,0.4308648236859707,0.21583558736507946,0.0
2006-08-10,0.35329230537613565,0.0,0.43085745241785167,0.2158502422060126,0.0
2006-08-11,0.35328467517047374,0.0,0.4308497277489046,0.2158655970806216,0.0
2006-08-14,0.3532792168886778,0.0,0.43084420145359786,0.2158765816577243,0.0
2006-08-15,0.353279215968245,0.0,0.4308442099414702,0.21587657409028463,0.0
2006-08-16,0.35327921568787046,0.0,0.43084421715611404,0.21587656715601553,0.0
2006-08-17,0.3532792167162362,0.0,0.4308442210999705,0.21587656218379345,0.0
2006-08-18,0.35327922260562045,0.0,0.4308442156993107,0.21587656169506877,0.0
2006-08-21,0.35327922678573476,0.0,0.43084421339241774,0.21587655982184745,0.0
2006-08-22,0.3532792301102946,0.0,0.43084421371308734,0.2158765561766181,0.0
2006-08-23,0.3532792340916477,0.0,0.43084421269523954,0.21587655321311258,0.0
2006-08-24,0.3532792398588776,0.0,0.4308442082695427,0.21587655187157961,0.0
2006-08-25,0.3532792450914119,0.0,0.43084420483445657,0.2158765500741314,0.0
2006-08-28,0.3532792481703822,0.0,0.43084420553398706,0.21587654629563083,0.0
2006-08-29,0.35327925578882236,0.0,0.430844196751502,0.21587654745967558,0.0
2006-08-30,0.35327926213409977,0.0,0.4308441898343571,0.21587654803154296,0.0
2006-08-31,0.35327926693058526,0.0,0.43084418417604714,0.21587654889336755,0.0
2006-09-01,0.3532792708673143,0.0,0.43084417972252165,0.215876549410164,0.0
2006-09-04,0.35327927759769995,0.0,0.43084417240239853,0.2158765499999015,0.0
2006-09-05,0.3532792823074709,0.0,0.4308441670592784,0.21587655063325079,0.0
2006-09-06,0.3532792825553459,0.0,0.43084416684857446,0.21587655059607969,0.0
2006-09-07,0.3532792825904848,5.5094776857920775e-11,0.43084416675371984,0.21587655057991334,2.0787262328201e-11
2006-09-08,0.353279278801989,0.0,0.430844169067561,0.21587654996335823,2.1670918330219525e-09
2006-09-11,0.35327927228436823,0.0,0.43084417323054963,0.21587654940799647,5.077085602652503e-09
2006-09-12,0.3532792503759002,8.188868695357142e-09,0.4308441771312341,0.21587655173228723,1.257170976811653e-08
2006-09-13,0.3532792266773212,1.717393028030465e-08,0.4308441789548424,0.21587655586490856,2.1328997598758635e-08
2006-09-14,0.35327919463127533,3.766534003302594e-08,0.43084417960502586,0.21587656650007453,2.1598284250007942e-08
2006-09-15,0.3532791736542887,6.701264458748952e-08,0.43084413571769875,0.21587658002276935,4.3592598510237907e-08
2006-09-18,0.35327915860369585,9.749663501442184e-08,0.4308440748710116,0.21587660601671413,6.301194333476947e-08
2006-09-19,0.3532791403573697,1.0123477418162583e-07,0.4308440680260267,0.21587662451192804,6.58699013715832e-08
2006-09-20,0.3532791335691215,8.929093817215979e-08,0.43084407394245755,0.21587663668271515,6.651476756629094e-08
2006-09-21,0.3532791486249225,1.507587066824717e-07,0.4308439015457152,0.21587670976752144,8.93031340817926e-08
2006-09-22,0.3532791276799588,1.6767623256008184e-07,0.4308438470572268,0.2158767621886971,9.539788485306934e-08
2006-09-25,0.3532790932346703,1.7142078170556728e-07,0.43084383581488905,0.2158768122948568,8.723480225661722e-08
2006-09-26,0.35327905083368816,1.8490284174653522e-07,0.43084380587520865,0.21587687527448626,8.311377512656244e-08
2006-09-27,0.3532790052030668,1.7982338973287915e-07,0.43084381921996096,0.21587692271961173,7.30339707272273e-08
2006-09-28,0.3532789498866858,1.598212012278919e-07,0.4308438758857135,0.21587696039290508,5.401349447480896e-08
2006-09-29,0.3532789163636424,1.349321065944253e-07,0.4308439239664763,0.21587698746896072,3.726881394833934e-08
2006-10-02,0.35327886056123053,1.2696596635026936e-07,0.43084396375557177,0.2158770228278602,2.588937109687776e-08
2006-10-03,0.35327880042927917,1.278923687535687e-07,0.43084398781684546,0.21587706265686224,2.1204644307284316e-08
2006-10-04,0.3532788538844959,2.2461207644344688e-07,0.4308436278062954,0.2158772294747383,6.422239396167675e-08
2006-10-05,0.3532790025646107,3.4675450321522327e-07,0.43084308978233765,0.21587754741754153,1.3481007047405377e-08
2006-10-06,0.3532791204148648,3.8738112360047173e-07,0.4308427020976324,0.2158776994412554,9.066512391997585e-08
2006-10-09,0.35327923284816976,4.258058329738332e-07,0.4308423147384455,0.21587789627333864,1.3033421314582796e-07
2006-10-10,0.35327933748803453,4.302555904558956e-07,0.43084201593351623,0.21587802951035612,1.8681250274399614e-07
2006-10-11,0.35327948417122584,4.673180814170308e-07,0.43084160276111844,0.2158782370597516,2.0868982264885126e-07
2006-10-12,0.35327944463086913,1.2845810007026685e-06,0.43084097680586675,0.21587829398226338,0.0
