,SPX,BOND,GOLD,OIL,USD
2006-01-17,0.4044521796122303,2.8087125807656336e-08,0.38145054248576665,0.21409724971304053,1.0183676930910179e-10
2006-01-18,0.40445221863424174,2.840303464736487e-08,0.3814505042847821,0.21409724867794144,0.0
2006-01-19,0.4044522630157217,2.7515191109815552e-08,0.3814504647216134,0.2140972447474737,0.0
2006-01-20,0.40445230219560363,2.7864037758871643e-08,0.38145042660291234,0.2140972433374463,0.0
2006-01-23,0.4044495666507679,0.0,0.38144783164389223,0.2141026017053398,0.0
2006-01-24,0.40444819483266015,0.0,0.3814465302401304,0.21410527492720938,0.0
2006-01-25,0.40444546735068104,0.0,0.3814438106811059,0.214110721968213,0.0
2006-01-26,0.40444549791869905,8.073680106333772e-09,0.3814437745421322,0.2141107194654887,0.0
2006-01-27,0.40444553227516056,1.3961888169500283e-08,0.3814437369781845,0.2141107167847667,0.0
2006-01-30,0.4044253547557611,0.0,0.38142448291671455,0.2141501623275244,0.0
2006-01-31,0.4044219248556987,0.0,0.38142121844333327,0.214156856700968,0.0
2006-02-01,0.40442195042689905,7.610079539210034e-09,0.3814211870348016,0.21415685492821981,0.0
2006-02-02,0.40442198559958725,1.3130092332776298e-08,0.38142114961216506,0.2141568516581554,0.0
2006-02-03,0.40442200858856303,1.5158525061945886e-08,0.38142112587199495,0.21415685038091692,0.0
2006-02-06,0.40442203120045594,1.569118028770569e-08,0.3814211041682031,0.21415684894016082,0.0
2006-02-07,0.4044220560814572,1.6818725108719344e-08,0.3814210795638771,0.2141568475359407,0.0
2006-02-08,0.40442206632865335,1.1392556532689932e-08,0.38142107625580207,0.21415684602298807,0.0
2006-02-09,0.4044220758200456,8.695225267881144e-09,0.38142107091973076,0.2141568445649984,0.0
2006-02-10,0.40442208884309955,8.049972730469994e-09,0.3814210602952006,0.21415684281172695,0.0
2006-02-13,0.4044220918367192,5.090020913947229e-09,0.38142106110312196,0.21415684197013798,0.0
2006-02-14,0.4044220835830701,2.0971701957789856e-10,0.38142107644939666,0.21415683975781624,0.0
2006-02-15,0.40442208208882274,0.0,0.3814210787720462,0.21415683913913114,0.0
2006-02-16,0.4044220797752624,0.0,0.38142108167413746,0.21415683855060016,0.0
2006-02-17,0.40442207951404807,1.096099805017743e-09,0.38142107602669695,0.21415683796223525,5.4009198808477595e-09
2006-02-20,0.40442208043627875,9.076034758598786e-10,0.38142107778957285,0.214156838578409,2.288135980697689e-09
2006-02-21,0.4044220834100006,8.409373827991456e-10,0.38142107808020637,0.2141568376688556,0.0
2006-02-22,0.4044220838315426,3.245014410655708e-10,0.3814210790683263,0.2141568367756298,0.0
2006-02-23,0.4044220839119031,1.5413737527934658e-10,0.3814210794397256,0.21415683649423395,0.0
2006-02-24,0.40442208234454724,0.0,0.38142108180277523,0.21415683585267753,0.0
2006-02-27,0.40442208500690885,2.874209588673633e-10,0.38142108035898636,0.2141568343466838,0.0
2006-02-28,0.4044220851653884,0.0,0.3814210813404265,0.214156833494185,0.0
2006-03-01,0.404422087855603,4.766087556490715e-10,0.38142107945817705,0.21415683220961107,0.0
2006-03-02,0.40442209424116216,1.3224740378715262e-09,0.3814210746412991,0.21415682979506487,0.0
2006-03-03,0.40442210655030864,2.610785431222428e-09,0.38142106446099855,0.21415682637790734,0.0
2006-03-06,0.4044221184609407,3.3665450119905767e-09,0.38142105570476054,0.2141568224677537,0.0
2006-03-07,0.40442211775344067,6.129402142359466e-10,0.381421061523419,0.2141568201102002,0.0
2006-03-08,0.4044221150807075,0.0,0.3814210661669059,0.21415681875238654,0.0
2006-03-09,0.40442211326212907,0.0,0.3814210684021843,0.21415681833568653,0.0
2006-03-10,0.4044221095114143,0.0,0.3814210731556195,0.21415681733296632,0.0
2006-03-13,0.40442210343510177,0.0,0.38142108170173444,0.2141568148631638,0.0
2006-03-14,0.4044220906010638,0.0,0.3814210985674678,0.21415681083146829,0.0
2006-03-15,0.4044220805686967,0.0,0.38142111240304677,0.21415680702825654,0.0
2006-03-16,0.4044220719053073,0.0,0.3814211254036661,0.21415680269102663,0.0
2006-03-17,0.40442206722431684,0.0,0.3814211330022881,0.2141567997733951,0.0
2006-03-20,0.40442205794262026,0.0,0.3814211469966702,0.21415679506070953,0.0
2006-03-21,0.40442205201022496,0.0,0.3814211561334477,0.21415679185632744,0.0
2006-03-22,0.40442205000766246,0.0,0.38142115879107197,0.2141567912012656,0.0
2006-03-23,0.404422043867997,0.0,0.38142116704539847,0.21415678908660452,0.0
2006-03-24,0.40442203510038016,0.0,0.38142117885977705,0.21415678603984276,0.0
2006-03-27,0.4044220348227167,0.0,0.38142118198977676,0.21415678318750647,0.0
2006-03-28,0.404422048879083,1.8521847954655392e-09,0.38142117037784534,0.21415677889088677,0.0
2006-03-29,0.40442206950621323,3.653605284632142e-09,0.3814211544836045,0.21415677235657696,0.0
2006-03-30,0.40442209552617175,5.984655918603313e-09,0.3814211316770183,0.21415676681215406,0.0
2006-03-31,0.40442212464574706,8.867536931700721e-09,0.38142110297944587,0.21415676350727014,0.0
2006-04-03,0.4044221562438081,1.0637264164154518e-08,0.3814210740466647,0.21415675907226303,0.0
2006-04-04,0.4044221915852681,1.271761526844318e-08,0.38142104031121815,0.21415675538589848,0.0
2006-04-05,0.4044222218069788,1.2899470082540687e-08,0.3814210129818095,0.21415675231174156,0.0
2006-04-06,0.40442225432466883,1.3697479167264134e-08,0.38142098262629964,0.21415674935155238,0.0
2006-04-07,0.4044222883353216,1.514075838128957e-08,0.381420949218477,0.21415674730544318,0.0
2006-04-10,0.40442232479376305,1.5344748744581773e-08,0.38142091607782175,0.2141567437836666,0.0
2006-04-11,0.4044223601018769,1.660008939310326e-08,0.3814208811149839,0.21415674218304975,0.0
2006-04-12,0.4044224010820445,1.7125025537563515e-08,0.38142084284926764,0.21415673894366222,0.0
2006-04-13,0.4043955100367376,0.0,0.3813953263860089,0.21420916357725353,0.0
2006-04-14,0.40439378005083754,0.0,0.3813936918513241,0.2142125280978382,0.0
2006-04-17,0.40439260278498645,0.0,0.381392579586328,0.21421481762868552,0.0
2006-04-18,0.4043926326437197,6.40189190707195e-09,0.38139254513711285,0.2142148158172755,0.0
2006-04-19,0.4043745821630752,0.0,0.38137541225682653,0.21425000558009824,0.0
2006-04-20,0.4043684501072397,0.0,0.38136934183738563,0.2142622080553746,0.0
2006-04-21,0.404354599402774,0.0,0.38135688030858567,0.21428852028864032,0.0
2006-04-24,0.4043537905834743,0.0,0.38135608388929426,0.21429012552723145,0.0
2006-04-25,0.40400478800651574,3.886383255157989e-06,0.38136255271518665,0.2146241269774304,4.645917612118017e-06
2006-04-26,0.4039920070206583,0.0,0.3813499334334548,0.21465805954588682,0.0
2006-04-27,0.40399111120292586,0.0,0.3813490691925571,0.21465981960451688,0.0
2006-04-28,0.4039636854810998,0.0,0.38132319083126126,0.21471312368763887,0.0
2006-05-01,0.4039623381267162,0.0,0.3813218732381069,0.21471578863517674,0.0
2006-05-02,0.4039622809508396,0.0,0.38132184722344864,0.21471587182571172,0.0
2006-05-03,0.40304770390781886,9.510688767095931e-06,0.3813234728916153,0.2156193125117987,0.0
2006-05-04,0.4030460348361298,5.420428796762701e-06,0.3813219423456869,0.2156266023893865,0.0
2006-05-05,0.4030464139703855,3.8861410186286216e-06,0.3813222868235451,0.21562701629433262,3.9677071819259315e-07
2006-05-08,0.40304684972377924,2.8603281182795074e-06,0.38132258888799114,0.21562734322301275,3.5783709855375625e-07
2006-05-09,0.40304708303101033,2.060312702050201e-06,0.3813228496347608,0.21562759026157416,4.167599525627979e-07
2006-05-10,0.4030472597264065,1.4807109438319385e-06,0.38132306020308,0.215627780841047,4.1851852281968723e-07
2006-05-11,0.4000677580013799,1.0266259569077129e-06,0.38430313170689173,0.21562778953849643,2.9412727503402194e-07
2006-05-12,0.3608128452421834,9.318236922495534e-07,0.42355807395194156,0.2156278595138128,2.8946836994612376e-07
2006-05-15,0.3534099877476818,1.1442973863996872e-06,0.4309602104295898,0.21562822336897836,4.34156363625343e-07
2006-05-16,0.35341011575129755,8.442966539240687e-07,0.43096032590029426,0.2156283444826097,3.6956914463386865e-07
2006-05-17,0.35340749684610645,0.0,0.4309747123386857,0.21561779081520785,0.0
2006-05-18,0.3534075369747174,0.0,0.4309746911786581,0.21561777184662453,0.0
2006-05-19,0.35340754072411434,0.0,0.4309746878169357,0.21561777145894992,0.0
2006-05-22,0.3534075502838502,0.0,0.4309746799367906,0.21561776977935918,0.0
2006-05-23,0.3534075587752622,0.0,0.43097467302611064,0.21561776819862719,0.0
2006-05-24,0.35340757249315935,0.0,0.4309746610029942,0.21561776650384654,0.0
2006-05-25,0.35340758182017873,0.0,0.43097465759756964,0.21561776058225157,0.0
2006-05-26,0.3534075924316488,0.0,0.4309746514087414,0.21561775615960985,0.0
2006-05-29,0.3534076057746469,0.0,0.430974643354214,0.2156177508711391,0.0
2006-05-30,0.3534076172631223,0.0,0.430974636757947,0.2156177459789308,0.0
2006-05-31,0.3534076312324202,0.0,0.43097462822078053,0.2156177405467993,0.0
2006-06-01,0.3534076379854762,0.0,0.43097462600351205,0.21561773601101167,0.0
2006-06-02,0.3534076404795754,0.0,0.4309746308111581,0.21561772870926663,0.0
2006-06-05,0.3534076453527402,0.0,0.4309746316675196,0.21561772297974013,0.0
2006-06-06,0.3534076510059915,0.0,0.43097463338013686,0.21561771561387164,0.0
2006-06-07,0.35340765289554116,0.0,0.4309746384373843,0.2156177086670745,0.0
2006-06-08,0.3534076532338886,0.0,0.43097464384448964,0.21561770292162163,0.0
2006-06-09,0.35340765050344014,0.0,0.43097464966069005,0.21561769983586973,0.0
2006-06-12,0.3534076438519249,0.0,0.4309746614907153,0.21561769465735992,0.0
2006-06-13,0.3534076373343921,0.0,0.43097467250838695,0.21561769015722096,0.0
2006-06-14,0.35340764713743883,0.0,0.43097466468498,0.2156176881775811,0.0
2006-06-15,0.35340765669800284,0.0,0.4309746574177392,0.215617685884258,0.0
2006-06-16,0.3534076642866723,0.0,0.4309746507222495,0.2156176849910783,0.0
2006-06-19,0.3534076726255714,0.0,0.4309746444477136,0.21561768292671507,0.0
2006-06-20,0.35340768167548425,0.0,0.43097463601602887,0.21561768230848694,0.0
2006-06-21,0.3534076892010716,0.0,0.4309746278129504,0.2156176829859781,0.0
2006-06-22,0.3534076953423343,0.0,0.43097462068879144,0.21561768396887415,0.0
2006-06-23,0.35340769789637866,0.0,0.43097461809460313,0.21561768400901832,0.0
2006-06-26,0.3534076997213763,0.0,0.43097461667382747,0.2156176836047963,0.0
2006-06-27,0.3534077016063614,0.0,0.4309746150497124,0.2156176833439261,0.0
2006-06-28,0.35340769952599144,0.0,0.43097462000063275,0.2156176804733757,0.0
2006-06-29,0.35340769645684217,0.0,0.4309746271453821,0.21561767639777574,0.0
2006-06-30,0.35340769154539675,0.0,0.4309746383429573,0.21561767011164612,0.0
2006-07-03,0.35340768835989445,0.0,0.43097464762813686,0.21561766401196866,0.0
2006-07-04,0.35340432171258573,0.0,0.43097121063000793,0.21562446765740637,0.0
2006-07-05,0.35340431769074643,0.0,0.4309712239279383,0.2156244583813153,0.0
2006-07-06,0.3534043139592847,0.0,0.43097123698174405,0.21562444905897127,0.0
2006-07-07,0.3534043102194663,0.0,0.43097125079856735,0.21562443898196632,0.0
2006-07-10,0.3534002020004071,0.0,0.4309670564629578,0.215632741536635,0.0
2006-07-11,0.3534001986578244,0.0,0.4309670674778144,0.21563273386436127,0.0
2006-07-12,0.35340019622458846,0.0,0.4309670803855866,0.21563272338982495,0.0
2006-07-13,0.353400196482892,0.0,0.43096709090741353,0.21563271260969455,0.0
2006-07-14,0.3533985570271161,0.0,0.43096542212358874,0.21563602084929506,0.0
2006-07-17,0.35339186435786557,0.0,0.43095857389673264,0.21564956174540176,0.0
2006-07-18,0.35338639194469623,0.0,0.4309530052847449,0.21566060277055893,0.0
2006-07-19,0.3533767376702997,0.0,0.43094317767447343,0.21568008465522684,0.0
2006-07-20,0.3533767351150452,0.0,0.43094318694616573,0.21568007793878913,0.0
2006-07-21,0.35337673470345715,0.0,0.43094319238965983,0.2156800729068829,0.0
2006-07-24,0.3533767334113565,0.0,0.4309431998309487,0.21568006675769497,0.0
2006-07-25,0.35337673440147627,0.0,0.4309432028976727,0.21568006270085108,0.0
2006-07-26,0.3533767346934306,0.0,0.430943207357212,0.2156800579493574,0.0
2006-07-27,0.35337673281322646,0.0,0.4309432164346728,0.2156800507521008,0.0
2006-07-28,0.3533697943797896,0.0,0.43093615886727527,0.2156940467529351,0.0
2006-07-31,0.35336979327990725,0.0,0.4309361662906053,0.21569404042948734,0.0
2006-08-01,0.35336979106085875,0.0,0.43093617639553383,0.21569403254360736,0.0
2006-08-02,0.35336229390105267,0.0,0.43092856303898086,0.2157091430599666,0.0
2006-08-03,0.35335811363350256,0.0,0.43092430552810107,0.2157175808383965,0.0
2006-08-04,0.35335454587094267,0.0,0.4309206907855196,0.21572476334353774,0.0
2006-08-07,0.3533367697741984,0.0,0.43090262313462585,0.21576060709117567,0.0
2006-08-08,0.3533075482751631,0.0,0.430872915365332,0.21581953635950493,0.0
2006-08-09,0.3532995966388461,0.0,0.430864814747393,0.2158355886137609,0.0
2006-08-10,0.3532923130551821,0.0,0.430857443468362,0.215850243476456,0.0
2006-08-11,0.3532846828506921,0.0,0.43084971880071493,0.21586559834859295,0.0
2006-08-14,0.35327922457016303,0.0,0.43084419250677236,0.21587658292306453,0.0
2006-08-15,0.3532792236497298,0.0,0.4308442009946457,0.21587657535562443,0.0
2006-08-16,0.3532792233693551,0.0,0.43084420820928976,0.2158765684213552,0.0
2006-08-17,0.3532792243977206,0.0,0.43084421215314656,0.21587656344913303,0.0
2006-08-18,0.3532792302871045,0.0,0.43084420675248714,0.2158765629604082,0.0
2006-08-21,0.3532792344672188,0.0,0.4308442044455942,0.21587656108718695,0.0
2006-08-22,0.35327923779177844,0.0,0.43084420476626367,0.21587655744195774,0.0
2006-08-23,0.35327924177313147,0.0,0.43084420374841614,0.21587655447845241,0.0
2006-08-24,0.3532792475403613,0.0,0.4308441993227192,0.21587655313691945,0.0
2006-08-25,0.3532792527728953,0.0,0.43084419588763345,0.21587655133947123,0.0
2006-08-28,0.3532792558518651,0.0,0.43084419658716444,0.21587654756097058,0.0
2006-08-29,0.35327926347030525,0.0,0.43084418780467953,0.21587654872501524,0.0
2006-08-30,0.3532792698155828,0.0,0.4308441808875345,0.2158765492968826,0.0
2006-08-31,0.35327927461206843,0.0,0.4308441752292245,0.21587655015870713,0.0
2006-09-01,0.3532792785487976,0.0,0.4308441707756989,0.21587655067550343,0.0
2006-09-04,0.3532792852791832,0.0,0.43084416345557597,0.21587655126524094,0.0
2006-09-05,0.3532792899889541,0.0,0.4308441581124558,0.21587655189859012,0.0
2006-09-06,0.35327929023682925,0.0,0.43084415790175196,0.21587655186141888,0.0
2006-09-07,0.3532792902719681,5.509530225701541e-11,0.4308441578068966,0.2158765518452522,2.078782591197244e-11
2006-09-08,0.35327928648347284,0.0,0.4308441601207379,0.21587655122869717,2.1670921492819382e-09
2006-09-11,0.3532792799658525,0.0,0.4308441642837262,0.21587655067333558,5.0770856208063375e-09
2006-09-12,0.353279258057383,8.188868176239102e-09,0.4308441681844089,0.2158765529976296,1.2571710341502332e-08
2006-09-13,0.3532792343588019,1.7173929528109527e-08,0.43084417000801517,0.21587655713025444,2.1328998883625983e-08
2006-09-14,0.35327920231275683,3.7665340717294826e-08,0.4308441706581988,0.2158765677654262,2.159827754481066e-08
2006-09-15,0.3532791813357685,6.701264398336124e-08,0.4308441267708753,0.2158765812881252,4.359258704026689e-08
2006-09-18,0.3532791662851726,9.749663316295242e-08,0.4308440659241925,0.21587660728207494,6.30119268240547e-08
2006-09-19,0.3532791480388453,1.0123477249600174e-07,0.4308440590792076,0.21587662577729397,6.586988065197694e-08
2006-09-20,0.3532791412505944,8.929093523598489e-08,0.43084406499563505,0.2158766379480824,6.651475291124908e-08
2006-09-21,0.3532791563063867,1.5075870209900135e-07,0.43084389259890377,0.2158767110328981,8.930310937321141e-08
2006-09-22,0.35327913536141853,1.676762286724412e-07,0.4308438381104185,0.21587676345408546,9.53978487190649e-08
2006-09-25,0.35327910091612724,1.7142077902768506e-07,0.43084382686807965,0.21587681356025362,8.72347605115196e-08
2006-09-26,0.3532790585151413,1.8490284044107488e-07,0.43084379692839864,0.21587687653989374,8.311372578313986e-08
2006-09-27,0.35327901288451324,1.7982338372095955e-07,0.4308438102731466,0.2158769239850259,7.303393050701584e-08
2006-09-28,0.35327895756812816,1.5982119380738135e-07,0.43084386693889476,0.21587696165831938,5.4013463873057876e-08
2006-09-29,0.3532789240450818,1.34932098955853e-07,0.4308439150196539,0.21587698873437464,3.7268790572817506e-08
2006-10-02,0.3532788682426671,1.269659583730818e-07,0.43084395480874654,0.21587702409327564,2.5889352351925243e-08
2006-10-03,0.35327880811071233,1.2789236049057223e-07,0.43084397887001874,0.21587706392228007,2.1204628402836744e-08
2006-10-04,0.35327886156590316,2.246120697522309e-07,0.43084361885949496,0.2158772307401967,6.422233547108025e-08
2006-10-05,0.35327901024600983,3.4675448817972327e-07,0.4308430808355392,0.2158775486829895,1.3480973212640461e-08
2006-10-06,0.3532791280962293,3.8738110860392974e-07,0.4308426931508638,0.215877700706747,9.06650513188529e-08
2006-10-09,0.3532792405294969,4.258058177553202e-07,0.43084230579170313,0.2158778975388719,1.3033411040646854e-07
2006-10-10,0.35327934516932946,4.3025557158272554e-07,0.4308420069867927,0.21587803077591916,1.8681238702392065e-07
2006-10-11,0.35327949185247576,4.6731805946729323e-07,0.43084159381442166,0.21587823832535616,2.0868968706471533e-07
2006-10-12,0.35327945231180896,1.2845817239253831e-06,0.43084096785887765,0.21587829524758953,0.0
2006-10-13,0.3532795790782924,1.0479533825621174e-06,0.430840738402994,0.21587851536210126,1.1920322974855889e-07
