,SPX,BOND,GOLD,OIL,USD
2006-01-17,0.4044530112834143,2.808925997297563e-08,0.3814497820382459,0.21409717848717108,1.0190875142320964e-10
2006-01-18,0.4044530503104962,2.840567118885537e-08,0.38144974383202307,0.21409717745180956,0.0
2006-01-19,0.40445309470757207,2.7519805730303663e-08,0.38144970425317326,0.21409717351944882,0.0
2006-01-20,0.4044531338905012,2.7867929269371114e-08,0.38144966613201253,0.21409717210955703,0.0
2006-01-23,0.40445039830641405,0.0,0.3814470711393315,0.21410253055425446,0.0
2006-01-24,0.404449026448902,0.0,0.38144576969999217,0.21410520385110582,0.0
2006-01-25,0.40444628682006156,0.0,0.3814430384928829,0.21411067468705544,0.0
2006-01-26,0.40444631738841463,8.073769814916291e-09,0.3814430023535117,0.21411067218430374,0.0
2006-01-27,0.4044463517454025,1.396207976185115e-08,0.3814429647889802,0.21411066950353747,0.0
2006-01-30,0.40442624246928294,0.0,0.38142377590279586,0.21414998162792123,0.0
2006-01-31,0.40442295312061005,0.0,0.3814206453727703,0.21415640150661952,0.0
2006-02-01,0.40442297869219823,7.610196008898187e-09,0.3814206139637601,0.21415639973384576,0.0
2006-02-02,0.40442301386536605,1.3130282178735865e-08,0.3814205765406116,0.21415639646374027,0.0
2006-02-03,0.4044230368546849,1.5158748120882904e-08,0.3814205528000838,0.21415639518648333,0.0
2006-02-06,0.40442305946696366,1.5691424465737553e-08,0.38142053109591145,0.21415639374570045,0.0
2006-02-07,0.4044230843483273,1.6818982164116843e-08,0.3814205064912276,0.2141563923414628,0.0
2006-02-08,0.4044230945956737,1.1392729542476962e-08,0.38142050318310494,0.21415639082849192,0.0
2006-02-09,0.4044231040872544,8.695360655585302e-09,0.38142049784691545,0.21415638937046946,0.0
2006-02-10,0.4044231171106281,8.050116442972296e-09,0.3814204872221074,0.214156387617148,0.0
2006-02-13,0.4044231201043287,5.090101540298051e-09,0.3814204880300442,0.21415638677552548,0.0
2006-02-14,0.4044231118503921,2.0965666611463822e-10,0.38142050337682504,0.21415638456312616,0.0
2006-02-15,0.4044231103559995,0.0,0.38142050569962865,0.2141563839443718,0.0
2006-02-16,0.404423108042086,0.0,0.38142050860218635,0.21415638335572765,0.0
2006-02-17,0.40442310778086954,1.0960162739042896e-09,0.38142050295520596,0.21415638276740723,5.400500890124536e-09
2006-02-20,0.40442310870319004,9.074875916134032e-10,0.38142050471828076,0.21415638338357013,2.2874715344925057e-09
2006-02-21,0.40442311167673434,8.40822995878916e-10,0.3814205050086458,0.2141563824737969,0.0
2006-02-22,0.40442311209828663,3.24403240766229e-10,0.3814205059968021,0.21415638158050812,0.0
2006-02-23,0.40442311217866944,1.540526777242154e-10,0.3814205063682295,0.21415638129904854,0.0
2006-02-24,0.4044231106111422,0.0,0.38142050873144695,0.2141563806574109,0.0
2006-02-27,0.404423113273616,2.874334207650471e-10,0.38142050728759525,0.21415637915135521,0.0
2006-02-28,0.4044231134321076,0.0,0.38142050826909346,0.21415637829879883,0.0
2006-03-01,0.40442311612246823,4.766348582076159e-10,0.38142050638673963,0.2141563770141573,0.0
2006-03-02,0.4044231225082136,1.3225222967695495e-09,0.38142050156972074,0.21415637459954326,0.0
2006-03-03,0.4044231348176184,2.6108559379164387e-09,0.3814204913892073,0.21415637118231842,0.0
2006-03-06,0.4044231467284551,3.36662261178278e-09,0.38142048263282013,0.2141563672721023,0.0
2006-03-07,0.40442314602092533,6.129547058674017e-10,0.3814204884516175,0.21415636491450238,0.0
2006-03-08,0.40442314334805674,0.0,0.38142049309531906,0.2141563635566241,0.0
2006-03-09,0.40442314152906667,0.0,0.3814204953311459,0.21415636313978742,0.0
2006-03-10,0.40442313777797506,0.0,0.38142050008506806,0.2141563621369568,0.0
2006-03-13,0.40442313170121297,0.0,0.3814205086318295,0.21415635966695756,0.0
2006-03-14,0.40442311886677795,0.0,0.38142052549807165,0.21415635563515048,0.0
2006-03-15,0.40442310883415883,0.0,0.381420539333978,0.21415635183186307,0.0
2006-03-16,0.4044231001705764,0.0,0.38142055233486094,0.21415634749456255,0.0
2006-03-17,0.40442309548943856,0.0,0.38142055993370455,0.21415634457685695,0.0
2006-03-20,0.4044230862075458,0.0,0.3814205739283537,0.21415633986410038,0.0
2006-03-21,0.4044230802749777,0.0,0.3814205830653785,0.2141563366596439,0.0
2006-03-22,0.40442307827215923,0.0,0.3814205857233508,0.21415633600448997,0.0
2006-03-23,0.4044230721321997,0.0,0.38142059397806594,0.2141563338897343,0.0
2006-03-24,0.4044230633642733,0.0,0.38142060579284937,0.21415633084287736,0.0
2006-03-27,0.4044230630865895,0.0,0.38142060892294416,0.2141563279904664,0.0
2006-03-28,0.40442307714324577,1.8522245255883724e-09,0.38142059731076994,0.21415632369375975,0.0
2006-03-29,0.40442309777064567,3.6536658738315054e-09,0.3814205814163197,0.21415631715936878,0.0
2006-03-30,0.4044231237909501,5.984746005905746e-09,0.3814205586094275,0.21415631161487642,0.0
2006-03-31,0.40442315291089315,8.867660401156749e-09,0.3814205299114915,0.21415630830995494,0.0
2006-04-03,0.4044231845093174,1.0637403438682966e-08,0.3814205009783767,0.21415630387490234,0.0
2006-04-04,0.40442321985114066,1.2717768348553362e-08,0.38142046724258477,0.2141563001885062,0.0
2006-04-05,0.4044232500732246,1.2899627750370929e-08,0.381420439912834,0.2141562971143136,0.0
2006-04-06,0.4044232825912845,1.3697643825473059e-08,0.3814204095569768,0.2141562941540948,0.0
2006-04-07,0.40442331660229275,1.5140933050084484e-08,0.3814203761488055,0.2141562921079688,0.0
2006-04-10,0.40442335306110866,1.5344921302451756e-08,0.3814203430078089,0.21415628858616123,0.0
2006-04-11,0.40442338836956765,1.6600268420300395e-08,0.3814203080446307,0.2141562869855334,0.0
2006-04-12,0.4044234293501014,1.712520147730162e-08,0.3814202697785736,0.21415628374612358,0.0
2006-04-13,0.4043973663517713,0.0,0.3813955352802812,0.21420709836794738,0.0
2006-04-14,0.40439563535224227,0.0,0.38139389979021865,0.21421046485753917,0.0
2006-04-17,0.40439445720333317,0.0,0.3813927866925257,0.2142127561041412,0.0
2006-04-18,0.40439448706319187,6.40213470563537e-09,0.3813927522420034,0.2142127542926701,0.0
2006-04-19,0.40437668320682935,0.0,0.38137585370419297,0.21424746308897763,0.0
2006-04-20,0.404370558332038,0.0,0.3813697905762281,0.21425965109173398,0.0
2006-04-21,0.404356712476175,0.0,0.38135733281551987,0.21428595470830525,0.0
2006-04-24,0.4043559037043104,0.0,0.38135653644627915,0.2142875598494104,0.0
2006-04-25,0.4040039126440913,3.9982605650202215e-06,0.3813632690458166,0.2146240309384914,4.7891110356311445e-06
2006-04-26,0.40399116156873827,0.0,0.3813506780235518,0.21465816040770988,0.0
2006-04-27,0.40399026573102365,0.0,0.3813498137604408,0.2146599205085356,0.0
2006-04-28,0.403962824082574,0.0,0.38132392029821494,0.21471325561921092,0.0
2006-05-01,0.40396147692078654,0.0,0.3813226028726122,0.2147159202066013,0.0
2006-05-02,0.4039614197461514,0.0,0.38132257685872206,0.21471600339512661,0.0
2006-05-03,0.40304712121567365,9.476288679698825e-06,0.38132416852068596,0.21561923397496066,0.0
2006-05-04,0.40304545203399034,5.397434222708108e-06,0.38132263787343024,0.21562651265835672,0.0
2006-05-05,0.40304582939703953,3.869636893702774e-06,0.38132298057897707,0.21562692479425136,3.955928383746224e-07
2006-05-08,0.40304626378737257,2.848425891593582e-06,0.38132328127231596,0.2156272503628395,3.5615158029973096e-07
2006-05-09,0.4030464960583832,2.0516762673279527e-06,0.3813235409753062,0.2156274963566538,4.149333894756198e-07
2006-05-10,0.4030466719578521,1.4744116882775094e-06,0.3813237507401271,0.21562768613164318,4.167586892216547e-07
2006-05-11,0.40006780005277004,1.0224268691554842e-06,0.38430318973572153,0.2156276948338278,2.9295081139734894e-07
2006-05-12,0.3608128850028953,9.290213511729049e-07,0.4235581324834983,0.21562776481152326,2.886807320264352e-07
2006-05-15,0.3534100267472347,1.1424257329918786e-06,0.43096026853185404,0.21562812866738384,4.3362779450744737e-07
2006-05-16,0.3534101545662343,8.429258598791745e-07,0.4309603838177887,0.2156282495963854,3.690937317600256e-07
2006-05-17,0.35340753531780206,0.0,0.4309747686621588,0.21561769602003925,0.0
2006-05-18,0.35340757544546436,0.0,0.4309747475029967,0.21561767705153903,0.0
2006-05-19,0.353407579194784,0.0,0.43097474414134446,0.21561767666387152,0.0
2006-05-22,0.3534075887545664,0.0,0.4309747362611607,0.21561767498427298,0.0
2006-05-23,0.35340759724602505,0.0,0.43097472935044223,0.21561767340353277,0.0
2006-05-24,0.3534076109639688,0.0,0.43097471732728443,0.21561767170874677,0.0
2006-05-25,0.35340762029101724,0.0,0.4309747139218478,0.2156176657871349,0.0
2006-05-26,0.3534076309025233,0.0,0.4309747077329972,0.21561766136447957,0.0
2006-05-29,0.35340764424555815,0.0,0.4309746996784461,0.21561765607599573,0.0
2006-05-30,0.35340765573406896,0.0,0.4309746930821575,0.21561765118377338,0.0
2006-05-31,0.35340766970340304,0.0,0.43097468454496773,0.21561764575162906,0.0
2006-06-01,0.35340767645648646,0.0,0.43097468232768915,0.21561764121582425,0.0
2006-06-02,0.3534076789505928,0.0,0.4309746871353485,0.21561763391405867,0.0
2006-06-05,0.3534076838237748,0.0,0.43097468799171196,0.2156176281845132,0.0
2006-06-06,0.3534076894770415,0.0,0.4309746897043325,0.2156176208186261,0.0
2006-06-07,0.3534076913665969,0.0,0.4309746947615948,0.2156176138718085,0.0
2006-06-08,0.35340769170494535,0.0,0.4309747001687203,0.2156176081263344,0.0
2006-06-09,0.3534076889744812,0.0,0.4309747059849523,0.21561760504056646,0.0
2006-06-12,0.35340768232294667,0.0,0.4309747178150069,0.21561759986204646,0.0
2006-06-13,0.35340767580539384,0.0,0.43097472883270727,0.2156175953618989,0.0
2006-06-14,0.3534076856084937,0.0,0.43097472100925327,0.2156175933822531,0.0
2006-06-15,0.35340769516911363,0.0,0.430974713741964,0.21561759108892253,0.0
2006-06-16,0.35340770275782785,0.0,0.43097470704643076,0.2156175901957414,0.0
2006-06-19,0.35340771109679103,0.0,0.4309747007718432,0.21561758813136575,0.0
2006-06-20,0.3534077201467447,0.0,0.43097469234011737,0.21561758751313775,0.0
2006-06-21,0.3534077276723579,0.0,0.4309746841370085,0.21561758819063365,0.0
2006-06-22,0.35340773381364005,0.0,0.430974677012825,0.21561758917353505,0.0
2006-06-23,0.35340773636768996,0.0,0.4309746744186274,0.2156175892136827,0.0
2006-06-26,0.35340773819269106,0.0,0.4309746729978457,0.21561758880946333,0.0
2006-06-27,0.35340774007767956,0.0,0.4309746713737246,0.21561758854859597,0.0
2006-06-28,0.3534077379973041,0.0,0.43097467632465153,0.21561758567804423,0.0
2006-06-29,0.3534077349281477,0.0,0.4309746834694112,0.21561758160244104,0.0
2006-06-30,0.3534077300166917,0.0,0.430974694667004,0.21561757531630427,0.0
2006-07-03,0.35340772683118354,0.0,0.430974703952194,0.2156175692166226,0.0
2006-07-04,0.3534043600065994,0.0,0.4309712667730169,0.21562437322038358,0.0
2006-07-05,0.3534043559847533,0.0,0.4309712800709624,0.21562436394428433,0.0
2006-07-06,0.3534043522532847,0.0,0.4309712931247838,0.2156243546219315,0.0
2006-07-07,0.3534043485134584,0.0,0.4309713069416282,0.21562434454491328,0.0
2006-07-10,0.3534002401427835,0.0,0.43096711245115543,0.21563264740606108,0.0
2006-07-11,0.3534002368001944,0.0,0.4309671234660253,0.2156326397337802,0.0
2006-07-12,0.35340023436695256,0.0,0.4309671363738186,0.21563262925922894,0.0
2006-07-13,0.35340023462525527,0.0,0.43096714689566207,0.21563261847908258,0.0
2006-07-14,0.3533985950860312,0.0,0.43096547802687435,0.21563592688709438,0.0
2006-07-17,0.3533918564130981,0.0,0.43095858267591397,0.21564956091098803,0.0
2006-07-18,0.3533863839994943,0.0,0.43095301406340225,0.21566060193710349,0.0
2006-07-19,0.3533767297244665,0.0,0.43094318645234275,0.2156800838231908,0.0
2006-07-20,0.35337672716921226,0.0,0.4309431957240348,0.21568007710675297,0.0
2006-07-21,0.3533767267576249,0.0,0.4309432011675279,0.21568007207484735,0.0
2006-07-24,0.35337672546552495,0.0,0.4309432086088152,0.2156800659256599,0.0
2006-07-25,0.353376726455645,0.0,0.4309432116755389,0.21568006186881608,0.0
2006-07-26,0.3533767267475997,0.0,0.430943216135078,0.21568005711732247,0.0
2006-07-27,0.35337672486739574,0.0,0.43094322521253836,0.2156800499200659,0.0
2006-07-28,0.3533697864332544,0.0,0.4309361676443195,0.21569404592242603,0.0
2006-07-31,0.3533697853333727,0.0,0.43093617506764836,0.21569403959897887,0.0
2006-08-01,0.35336978311432476,0.0,0.43093618517257576,0.2156940317130996,0.0
2006-08-02,0.3533622859539559,0.0,0.43092857181533917,0.21570914223070506,0.0
2006-08-03,0.3533581056894616,0.0,0.4309243143075137,0.21571758000302468,0.0
2006-08-04,0.3533545379267026,0.0,0.4309206995646771,0.21572476250862022,0.0
2006-08-07,0.35333676200734,0.0,0.4309026320943088,0.21576060589835136,0.0
2006-08-08,0.35330754054710967,0.0,0.43087292436413505,0.21581953508875534,0.0
2006-08-09,0.35329958890233515,0.0,0.43086482373744833,0.2158355873602165,0.0
2006-08-10,0.3532923053295427,0.0,0.43085745246934953,0.21585024220110768,0.0
2006-08-11,0.35328467512388,0.0,0.43084972780040076,0.2158655970757193,0.0
2006-08-14,0.35327921684208097,0.0,0.4308442015050905,0.2158765816528284,0.0
2006-08-15,0.3532792159216483,0.0,0.430844209992963,0.21587657408538874,0.0
2006-08-16,0.3532792156412738,0.0,0.4308442172076067,0.2158765671511196,0.0
2006-08-17,0.3532792166696395,0.0,0.4308442211514629,0.21587656217889753,0.0
2006-08-18,0.35327922255902383,0.0,0.43084421575080334,0.21587656169017277,0.0
2006-08-21,0.3532792267391386,0.0,0.4308442134439101,0.21587655981695136,0.0
2006-08-22,0.3532792300636984,0.0,0.4308442137645796,0.2158765561717219,0.0
2006-08-23,0.3532792340450516,0.0,0.430844212746732,0.2158765532082165,0.0
2006-08-24,0.3532792398122816,0.0,0.43084420832103476,0.21587655186668359,0.0
2006-08-25,0.353279245044816,0.0,0.4308442048859486,0.21587655006923542,0.0
2006-08-28,0.35327924812378614,0.0,0.43084420558547903,0.21587654629073474,0.0
2006-08-29,0.3532792557422265,0.0,0.43084419680299413,0.21587654745477952,0.0
2006-08-30,0.35327926208750376,0.0,0.4308441898858493,0.21587654802664688,0.0
2006-08-31,0.3532792668839892,0.0,0.4308441842275394,0.21587654888847144,0.0
2006-09-01,0.3532792708207182,0.0,0.43084417977401407,0.21587654940526785,0.0
2006-09-04,0.35327927755110383,0.0,0.43084417245389073,0.21587654999500538,0.0
2006-09-05,0.35327928226087474,0.0,0.4308441671107706,0.21587655062835465,0.0
2006-09-06,0.35327928250874974,0.0,0.4308441669000666,0.21587655059118357,0.0
2006-09-07,0.3532792825438886,5.509499222767127e-11,0.4308441668052118,0.2158765505750172,2.07874102863461e-11
2006-09-08,0.35327927875539283,0.0,0.43084416911905327,0.2158765499584619,2.167092005482924e-09
2006-09-11,0.35327927223777217,0.0,0.43084417328204194,0.21587654940310014,5.077085802361725e-09
2006-09-12,0.3532792503293041,8.188868650724433e-09,0.43084417718272644,0.2158765517273909,1.257170995357389e-08
2006-09-13,0.3532792266307247,1.7173930565338823e-08,0.4308441790063348,0.215876555860012,2.1328997999236497e-08
2006-09-14,0.3532791945846787,3.766534033514373e-08,0.4308441796565183,0.21587656649517825,2.159828449000957e-08
2006-09-15,0.35327917360769195,6.701264482180206e-08,0.4308441357691915,0.21587658001787316,4.359259869313615e-08
2006-09-18,0.35327915855709946,9.749663515654874e-08,0.43084407492250415,0.21587660601181782,6.301194348759468e-08
2006-09-19,0.35327914031077323,1.0123477436595033e-07,0.4308440680775193,0.21587662450703166,6.586990152415822e-08
2006-09-20,0.35327913352252527,8.92909381399509e-08,0.43084407399395,0.2158766366778189,6.6514767693861e-08
2006-09-21,0.3532791485783266,1.5075870641042857e-07,0.43084390159720787,0.2158767097626253,8.930313387941954e-08
2006-09-22,0.353279127633363,1.676762318789771e-07,0.4308438471087196,0.2158767621838011,9.53978845279931e-08
2006-09-25,0.35327909318807427,1.7142078153932802e-07,0.4308438358663815,0.21587681228996047,8.723480229214023e-08
2006-09-26,0.35327905078709204,1.8490284192873407e-07,0.4308438059267008,0.21587687526958985,8.311377547030588e-08
2006-09-27,0.35327900515647065,1.7982339003467644e-07,0.43084381927145293,0.2158769227147152,7.303397117872438e-08
2006-09-28,0.3532789498400894,1.598212015246888e-07,0.4308438759372057,0.21587696038800858,5.401349477370616e-08
2006-09-29,0.3532789163170465,1.3493210660461987e-07,0.4308439240179688,0.2158769874640642,3.726881393221796e-08
2006-10-02,0.35327886051463464,1.2696596637065024e-07,0.4308439638070642,0.21587702282296378,2.5889370991863256e-08
2006-10-03,0.35327880038268306,1.278923692296981e-07,0.4308439878683375,0.21587706265196555,2.1204644716367993e-08
2006-10-04,0.3532788538379,2.246120768683971e-07,0.43084362785778707,0.21587722946984136,6.422239470494879e-08
2006-10-05,0.35327900251801514,3.467545035329476e-07,0.43084308983382896,0.215877547412645,1.3481007407966844e-08
2006-10-06,0.3532791203682695,3.873811239802353e-07,0.4308427021491234,0.21587769943635857,9.06651246177739e-08
2006-10-09,0.35327923280157475,4.2580583356429096e-07,0.4308423147899361,0.21587789626844175,1.3033421388030645e-07
2006-10-10,0.3532793374414396,4.302555908731346e-07,0.4308420159850068,0.21587802950545923,1.868125034975006e-07
2006-10-11,0.35327948412463117,4.6731808189424567e-07,0.4308416028126088,0.21587823705485437,2.086898237413074e-07
2006-10-12,0.3532794445842765,1.2845809958761177e-06,0.4308409768573595,0.21587829397736813,0.0
