,K_macro,G_macro,regime_macro,max_p_macro
2015-08-10,8,5,0,0.9999971474909676
2015-08-11,8,5,0,0.9999559310120325
2015-08-12,8,5,0,0.9999996027604195
2015-08-13,8,5,0,0.9999999523024868
2015-08-14,8,5,0,0.9999999534873649
2015-08-17,8,5,0,0.9999999837406371
2015-08-18,8,5,0,0.9999999123158435
2015-08-19,8,5,0,0.9999998000924363
2015-08-20,8,5,0,0.9999999784397159
2015-08-21,8,5,0,0.9999999032989944
2015-08-24,8,5,0,0.9999999999165908
2015-08-25,8,5,0,0.9999999996856113
2015-08-26,8,5,0,0.9851209208590118
2015-08-27,8,5,4,0.9018299914917486
2015-08-28,8,5,0,0.9999347319008203
2015-08-31,8,5,0,0.9999999988105019
2015-09-01,8,5,0,0.9999999465906259
2015-09-02,8,5,0,0.9991016210739778
2015-09-03,8,5,0,0.9999999998770568
2015-09-04,8,5,0,0.9999999994690392
2015-09-07,8,5,0,0.9999999996245174
2015-09-08,8,5,0,0.9999999997237
2015-09-09,8,5,0,0.999999536959915
2015-09-10,8,5,0,0.9999999933692785
2015-09-11,8,5,0,0.9999999998766385
2015-09-14,8,5,0,0.9999999999118729
2015-09-15,8,5,0,0.999999999705778
2015-09-16,8,5,0,0.9999999995844963
2015-09-17,8,5,0,0.9999999996913655
2015-09-18,8,5,0,0.9999999937603878
2015-09-21,8,5,0,0.9999999954425616
2015-09-22,8,5,0,0.9999999997777247
2015-09-23,8,5,0,0.9999999997242066
2015-09-24,8,5,0,0.9999999996741857
2015-09-25,8,5,0,0.9999999995982584
2015-09-28,8,5,0,0.999999999657672
2015-09-29,8,5,0,0.9999999409250802
2015-09-30,8,5,0,0.999999999710417
2015-10-01,8,5,0,0.9999999630380876
2015-10-02,8,5,0,0.999999989861549
2015-10-05,8,5,0,0.999999997820037
2015-10-06,8,5,0,0.9999999768416765
2015-10-07,8,5,0,0.9999999961854051
2015-10-08,8,5,0,0.9999999986441466
2015-10-09,8,5,0,0.9999999978795868
2015-10-12,8,5,0,0.9999999978990983
2015-10-13,8,5,0,0.9999999982311941
2015-10-14,8,5,0,0.9999999995888575
2015-10-15,8,5,0,0.9999999981465852
2015-10-16,8,5,0,0.9999999992343737
2015-10-19,8,5,0,0.9999999997736784
2015-10-20,8,5,0,0.9999999994175295
2015-10-21,8,5,0,0.999999999434966
2015-10-22,8,5,0,0.999999999207696
2015-10-23,8,5,0,0.9999999997036257
2015-10-26,8,5,0,0.9999999951459474
2015-10-27,8,5,0,0.9999999988893724
2015-10-28,8,5,0,0.9999999967046995
2015-10-29,8,5,0,0.999999994027803
2015-10-30,8,5,0,0.9999999490526299
2015-11-02,8,5,0,0.9999999917518115
2015-11-03,8,5,0,0.9999999961615489
2015-11-04,8,5,0,0.9999999444815084
2015-11-05,8,5,0,0.9999999831044509
2015-11-06,8,5,0,0.999999992441001
2015-11-09,8,5,0,0.9999999515221653
2015-11-10,8,5,0,0.9999993441538332
2015-11-11,8,5,0,0.9999999644911575
2015-11-12,8,5,0,0.9999999788064613
2015-11-13,8,5,0,0.9999999693665573
2015-11-16,8,5,0,0.9999993791911354
2015-11-17,8,5,0,0.9999963185004958
2015-11-18,8,5,0,0.9999985501123637
2015-11-19,8,5,0,0.9999996855825561
2015-11-20,8,5,0,0.9999997331727121
2015-11-23,8,5,0,0.9999999758275183
2015-11-24,8,5,0,0.9999999661370881
2015-11-25,8,5,0,0.9999999539518274
2015-11-26,8,5,0,0.9999999767308785
2015-11-27,8,5,0,0.9999999914718418
2015-11-30,8,5,0,0.9999999934648487
2015-12-01,8,5,0,0.999999977756289
2015-12-02,8,5,0,0.9999999695522479
2015-12-03,8,5,0,0.9999999767154419
2015-12-04,8,5,0,0.9800299247644119
2015-12-07,8,5,0,0.9999992407678258
2015-12-08,8,5,0,0.9999968385474791
2015-12-09,8,5,0,0.9999999629449976
2015-12-10,8,5,0,0.999999993810647
2015-12-11,8,5,0,0.9999999887017846
2015-12-14,8,5,0,0.9999999644575439
2015-12-15,8,5,0,0.9999999944114153
2015-12-16,8,5,0,0.999999994969484
2015-12-17,8,5,0,0.9999999962513824
2015-12-18,8,5,0,0.9999984087032097
2015-12-21,8,5,0,0.9999997396877737
2015-12-22,8,5,0,0.9999999852646236
2015-12-23,8,5,0,0.9999999970834679
2015-12-24,8,5,0,0.9999999969332952
2015-12-25,8,5,0,0.9999999987429589
2015-12-28,8,5,0,0.9999999992427215
2015-12-29,8,5,0,0.9999999968337363
2015-12-30,8,5,0,0.9999999970942008
2015-12-31,8,5,0,0.999999997996
2016-01-01,8,5,0,0.9999997966586394
2016-01-04,8,5,0,0.9999999856875674
2016-01-05,8,5,0,0.9999891271780547
2016-01-06,8,5,0,0.9999999652592592
2016-01-07,8,5,0,0.9999997457032884
2016-01-08,8,5,0,0.9999999393668281
2016-01-11,8,5,0,0.9999999609961613
2016-01-12,8,5,0,0.9999999310517301
2016-01-13,8,5,0,0.9999998713548591
2016-01-14,8,5,0,0.9999827897069861
2016-01-15,8,5,0,0.9999978712144965
2016-01-18,8,5,0,0.9999999547186461
2016-01-19,8,5,0,0.9999999916713882
2016-01-20,8,5,0,0.9999999638709073
2016-01-21,8,5,0,0.9999999854571787
2016-01-22,8,5,0,0.9999999659425408
2016-01-25,8,5,0,0.9999999975829736
2016-01-26,8,5,0,0.9999999381838172
2016-01-27,8,5,0,0.9999998218476027
2016-01-28,8,5,0,0.9999991527075273
2016-01-29,8,5,0,0.9999997808718493
2016-02-01,8,5,0,0.99545589594174
2016-02-02,8,5,0,0.9999999626878853
2016-02-03,8,5,0,0.9999942507372894
2016-02-04,8,5,0,0.9999999237756927
2016-02-05,8,5,0,0.9999997065115478
2016-02-08,8,5,0,0.9999998359470265
2016-02-09,8,5,0,0.9999997905434104
2016-02-10,8,5,0,0.9999999156185707
2016-02-11,8,5,0,0.9999999919487199
2016-02-12,8,5,0,0.9999998574844658
2016-02-15,8,5,0,0.9999993148155085
2016-02-16,8,5,0,0.9999999860057907
2016-02-17,8,5,0,0.9999994964738081
2016-02-18,8,5,0,0.9999997570590525
2016-02-19,8,5,0,0.9999997719401466
2016-02-22,8,5,0,0.999999934125239
2016-02-23,8,5,0,0.999999812717063
2016-02-24,8,5,0,0.9999998156532722
2016-02-25,8,5,0,0.9999998774939507
2016-02-26,8,5,0,0.9999998765118793
2016-02-29,8,5,0,0.9999999181577737
2016-03-01,8,5,0,0.9999998655361776
2016-03-02,8,5,0,0.9999988328737791
2016-03-03,8,5,0,0.9999997518912888
2016-03-04,8,5,0,0.9971595058484024
2016-03-07,8,5,0,0.9999983158272785
2016-03-08,8,5,0,0.9999981994116279
2016-03-09,8,5,0,0.9999935967620206
2016-03-10,8,5,0,0.9999979530388428
2016-03-11,8,5,0,0.9999978248708191
2016-03-14,8,5,0,0.999999167536794
2016-03-15,8,5,0,0.9999994406525327
2016-03-16,8,5,0,0.9999995512440861
2016-03-17,8,5,0,0.9999992963088924
2016-03-18,8,5,0,0.9999996347534411
2016-03-21,8,5,0,0.9999998169513343
2016-03-22,8,5,0,0.9999998604184558
2016-03-23,8,5,0,0.9999998437398248
2016-03-24,8,5,0,0.9999990928605376
2016-03-25,8,5,0,0.9999998242281304
2016-03-28,8,5,0,0.9999999068814417
2016-03-29,8,5,0,0.9999997660732765
2016-03-30,8,5,0,0.999938611273976
2016-03-31,8,5,0,0.999996602550783
2016-04-01,8,5,0,0.9999995080251447
2016-04-04,8,5,0,0.9999992855722838
2016-04-05,8,5,0,0.9999994866033747
2016-04-06,8,5,0,0.9999994912411134
2016-04-07,8,5,0,0.9999995865471414
2016-04-08,8,5,0,0.999999698242552
2016-04-11,8,5,0,0.9999995656454803
2016-04-12,8,5,0,0.9999996101504338
2016-04-13,8,5,0,0.9999997129731365
2016-04-14,8,5,0,0.9999998003194872
2016-04-15,8,5,0,0.9999984850639232
2016-04-18,8,5,0,0.9999997217748401
2016-04-19,8,5,0,0.9999996183084405
2016-04-20,8,5,0,0.9999996001308904
2016-04-21,8,5,0,0.9999994887325657
2016-04-22,8,5,0,0.9999997538284288
2016-04-25,8,5,0,0.9999999184313675
2016-04-26,8,5,0,0.9999999163068125
2016-04-27,8,5,0,0.9999999453084844
2016-04-28,8,5,0,0.9999997279002674
2016-04-29,8,5,0,0.9999998818021084
2016-05-02,8,5,0,0.9999999089525976
2016-05-03,8,5,0,0.9999998638207479
2016-05-04,8,5,0,0.999999866754332
2016-05-05,8,5,0,0.9999999271243694
2016-05-06,8,5,0,0.9999999507822589
2016-05-09,8,5,0,0.9999995065302948
2016-05-10,8,5,0,0.9999988443570994
2016-05-11,8,5,0,0.99999998481604
2016-05-12,8,5,0,0.9999999687893117
2016-05-13,8,5,0,0.9580040879514203
2016-05-16,8,5,0,0.9868888325397465
2016-05-17,8,5,0,0.9999332524946019
2016-05-18,8,5,0,0.9999895293871871
2016-05-19,8,5,0,0.9999552752912387
2016-05-20,8,5,0,0.9999947372597229
2016-05-23,8,5,0,0.9999950904139944
2016-05-24,8,5,0,0.9999912382637829
2016-05-25,8,5,0,0.9999946036759046
2016-05-26,8,5,0,0.9999931917358176
2016-05-27,8,5,0,0.9999936288719691
2016-05-30,8,5,0,0.9999972612963482
2016-05-31,8,5,0,0.9999929800321623
2016-06-01,8,5,0,0.999977542925595
2016-06-02,8,5,0,0.9995967703985263
2016-06-03,8,5,0,0.9999903811423952
2016-06-06,8,5,0,0.9999823423426156
2016-06-07,8,5,0,0.999983250039122
2016-06-08,8,5,0,0.9999927372296425
2016-06-09,8,5,0,0.9999352195973015
2016-06-10,8,5,0,0.9999986759126412
2016-06-13,8,5,0,0.9999999057749369
2016-06-14,8,5,0,0.9999999307831253
2016-06-15,8,5,0,0.9999998670698843
2016-06-16,8,5,0,0.9999996793758746
2016-06-17,8,5,0,0.9999997988400078
2016-06-20,8,5,0,0.999999547804607
2016-06-21,8,5,0,0.9999998546047332
2016-06-22,8,5,0,0.9999998961120035
2016-06-23,8,5,0,0.9999999050880549
2016-06-24,8,5,0,0.9999999202506232
2016-06-27,8,5,0,0.9997061716416267
2016-06-28,8,5,0,0.9661561047523594
2016-06-29,8,5,0,0.9999999823588989
2016-06-30,8,5,0,0.9999999348855738
2016-07-01,8,5,0,0.9999972231492137
2016-07-04,8,5,0,0.9999999306427654
2016-07-05,8,5,0,0.9999999828782575
2016-07-06,8,5,0,0.9999999679265928
2016-07-07,8,5,0,0.9999999779551987
2016-07-08,8,5,0,0.9999999666224891
2016-07-11,8,5,0,0.9999999818843588
2016-07-12,8,5,0,0.9999998859018834
2016-07-13,8,5,0,0.9999986398169853
2016-07-14,8,5,0,0.9999998607157904
2016-07-15,8,5,0,0.999999928640736
2016-07-18,8,5,0,0.9999999445688508
2016-07-19,8,5,0,0.9999999816572009
2016-07-20,8,5,0,0.9999999556423483
2016-07-21,8,5,0,0.9999999368320758
2016-07-22,8,5,0,0.9999999907890685
2016-07-25,8,5,0,0.9999999982510577
2016-07-26,8,5,0,0.999999998976969
2016-07-27,8,5,0,0.9999999970888469
2016-07-28,8,5,0,0.9999999975117926
2016-07-29,8,5,0,0.9999994458585656
2016-08-01,8,5,0,0.9999999633663548
2016-08-02,8,5,0,0.999999997149813
2016-08-03,8,5,0,0.9999999972027309
2016-08-04,8,5,0,0.9999999967125062
2016-08-05,8,5,0,0.9999999936466396
2016-08-08,8,5,0,0.9999999964801245
2016-08-09,8,5,0,0.9999999920496367
2016-08-10,8,5,0,0.9999999981921586
2016-08-11,8,5,0,0.9999999986270218
2016-08-12,8,5,0,0.9997228321372972
2016-08-15,8,5,0,0.9999999923220625
2016-08-16,8,5,0,0.9999999921753674
2016-08-17,8,5,0,0.9999998654836801
2016-08-18,8,5,0,0.9999999726635539
2016-08-19,8,5,0,0.9999999902301537
2016-08-22,8,5,0,0.9999999870703035
2016-08-23,8,5,0,0.9999999768909651
2016-08-24,8,5,0,0.9999999923765233
2016-08-25,8,5,0,0.9999999945788128
2016-08-26,8,5,0,0.9999999886619896
2016-08-29,8,5,0,0.9999999932213677
2016-08-30,8,5,0,0.9999999858417978
2016-08-31,8,5,0,0.9999999953289371
2016-09-01,8,5,0,0.9999999944241555
2016-09-02,8,5,0,0.9999999964388185
2016-09-05,8,5,0,0.9999999979647768
2016-09-06,8,5,0,0.9999999972252108
2016-09-07,8,5,0,0.9999999934338983
2016-09-08,8,5,0,0.9999999874894581
2016-09-09,8,5,0,0.9999999470741109
2016-09-12,8,5,0,0.9999999951097176
2016-09-13,8,5,0,0.9999999996275244
2016-09-14,8,5,0,0.9999999966098381
2016-09-15,8,5,0,0.9999999913782556
2016-09-16,8,5,0,0.9999999972538206
2016-09-19,8,5,0,0.9999999927759919
2016-09-20,8,5,0,0.9999999978112648
2016-09-21,8,5,0,0.9999999925247599
2016-09-22,8,5,0,0.9999747635020128
2016-09-23,8,5,0,0.9999992593384166
2016-09-26,8,5,0,0.9999994831538815
2016-09-27,8,5,0,0.9998767763807563
2016-09-28,8,5,0,0.999999969983981
2016-09-29,8,5,0,0.9999999522695955
2016-09-30,8,5,0,0.999999977884087
2016-10-03,8,5,0,0.9999999406570914
2016-10-04,8,5,0,0.9999998806519963
2016-10-05,8,5,0,0.9999999879340363
2016-10-06,8,5,0,0.9999999935187931
2016-10-07,8,5,0,0.9999999824253873
2016-10-10,8,5,0,0.9999999942999899
2016-10-11,8,5,0,0.9999999853426592
2016-10-12,8,5,0,0.9999999855588771
2016-10-13,8,5,0,0.9999999942582978
2016-10-14,8,5,0,0.9999499291858496
2016-10-17,8,5,0,0.9999999930512207
2016-10-18,8,5,0,0.9999999892990544
2016-10-19,8,5,0,0.9999999961922494
2016-10-20,8,5,0,0.9999999945774377
2016-10-21,8,5,0,0.9999999884664552
2016-10-24,8,5,0,0.9999999921520653
2016-10-25,8,5,0,0.999999995167361
2016-10-26,8,5,0,0.9999999934729464
2016-10-27,8,5,0,0.9999999956656836
2016-10-28,8,5,0,0.9999999324977368
2016-10-31,8,5,0,0.9999999924534627
2016-11-01,8,5,0,0.9999998182314301
2016-11-02,8,5,0,0.9999999955669632
2016-11-03,8,5,0,0.9999999959877819
2016-11-04,8,5,0,0.9999999939803159
2016-11-07,8,5,0,0.9999999989626298
2016-11-08,8,5,0,0.9999999991498851
2016-11-09,8,5,0,0.9999999972432618
2016-11-10,8,5,0,0.9999999384364366
2016-11-11,8,5,0,0.9999999624418953
2016-11-14,8,5,0,0.9999999981615295
2016-11-15,8,5,0,0.9999992906690468
2016-11-16,8,5,0,0.9999998583524043
2016-11-17,8,5,0,0.999999949127931
2016-11-18,8,5,0,0.9999999589840911
2016-11-21,8,5,0,0.9999999933603638
2016-11-22,8,5,0,0.9999999928253926
2016-11-23,8,5,0,0.9999999938199421
2016-11-24,8,5,0,0.9999999952631755
2016-11-25,8,5,0,0.9999999969475099
2016-11-28,8,5,0,0.9999999971696616
2016-11-29,8,5,0,0.999999999099297
2016-11-30,8,5,0,0.9999999994131579
2016-12-01,8,5,0,0.9999999750387588
2016-12-02,8,5,0,0.9999999985451707
2016-12-05,8,5,0,0.9999999893965221
2016-12-06,8,5,0,0.9999999455094524
2016-12-07,8,5,0,0.9999999858439982
2016-12-08,8,5,0,0.9999932800253566
2016-12-09,8,5,0,0.9999999936289409
2016-12-12,8,5,0,0.9999999907189774
2016-12-13,8,5,0,0.9999999450661441
2016-12-14,8,5,0,0.9999999642820697
2016-12-15,8,5,0,0.9999999042374693
2016-12-16,8,5,0,0.9999998217453806
2016-12-19,8,5,0,0.9999999879424085
2016-12-20,8,5,0,0.9999999920436328
2016-12-21,8,5,0,0.9999999979573837
2016-12-22,8,5,0,0.9999999977093617
2016-12-23,8,5,0,0.9999999980623631
2016-12-26,8,5,0,0.9999999990967214
2016-12-27,8,5,0,0.999999999090514
2016-12-28,8,5,0,0.9999999947499897
2016-12-29,8,5,0,0.9999999928905475
2016-12-30,8,5,0,0.9999992925497404
2017-01-02,8,5,0,0.9999999713277932
2017-01-03,8,5,0,0.9999999972937562
2017-01-04,8,5,0,0.9999999952442992
2017-01-05,8,5,0,0.9999999962921693
2017-01-06,8,5,0,0.9999999911419841
2017-01-09,8,5,0,0.9999999944368563
2017-01-10,8,5,0,0.9999999607644493
2017-01-11,8,5,0,0.9999999240549526
2017-01-12,8,5,0,0.9999999857408947
2017-01-13,8,5,0,0.9999999686674201
2017-01-16,8,5,0,0.9999999768665065
2017-01-17,8,5,0,0.9999999877214074
2017-01-18,8,5,0,0.9999999578689542
2017-01-19,8,5,0,0.9999994619754915
2017-01-20,8,5,0,0.999999977897831
2017-01-23,8,5,0,0.9999999806733557
2017-01-24,8,5,0,0.9999999593501859
2017-01-25,8,5,0,0.9999999236018502
2017-01-26,8,5,0,0.9999998145135613
2017-01-27,8,5,0,0.9999999682070246
2017-01-30,8,5,0,0.9999999713008669
2017-01-31,8,5,0,0.9999999573556952
2017-02-01,8,5,0,0.999999772561415
2017-02-02,8,5,0,0.9999999472426137
2017-02-03,8,5,0,0.999999958227825
2017-02-06,8,5,0,0.9999999627692753
2017-02-07,8,5,0,0.9999999471401306
2017-02-08,8,5,0,0.9999999899830736
2017-02-09,8,5,0,0.9999999759856225
2017-02-10,8,5,0,0.9999999401526181
2017-02-13,8,5,0,0.9999999602321689
2017-02-14,8,5,0,0.999999816178673
2017-02-15,8,5,0,0.9999999692475279
2017-02-16,8,5,0,0.9999997044563406
2017-02-17,8,5,0,0.9999999565299739
2017-02-20,8,5,0,0.9999999804206614
2017-02-21,8,5,0,0.999999974983108
2017-02-22,8,5,0,0.9999999629914007
2017-02-23,8,5,0,0.9999999792008727
2017-02-24,8,5,0,0.999999965821361
2017-02-27,8,5,0,0.9999999614848994
2017-02-28,8,5,0,0.9999997648288578
2017-03-01,8,5,0,0.9999999476132354
2017-03-02,8,5,0,0.8912750888191833
2017-03-03,8,5,0,0.9974300214249902
2017-03-06,8,5,0,0.9991990220106817
2017-03-07,8,5,0,0.9995496451947268
2017-03-08,8,5,0,0.9998223165959216
2017-03-09,8,5,0,0.9999993728672331
2017-03-10,8,5,0,0.9999999911861016
2017-03-13,8,5,0,0.9999999955309884
2017-03-14,8,5,0,0.9999999449656335
2017-03-15,8,5,0,0.9999999875709372
2017-03-16,8,5,0,0.9999956562164365
2017-03-17,8,5,0,0.99999999215762
2017-03-20,8,5,0,0.9999999946270548
2017-03-21,8,5,0,0.9999999902268718
2017-03-22,8,5,0,0.9999999938275548
2017-03-23,8,5,0,0.9999999918295186
2017-03-24,8,5,0,0.9999999848159759
2017-03-27,8,5,0,0.99999999416083
2017-03-28,8,5,0,0.9999999827519642
2017-03-29,8,5,0,0.9999999745343061
2017-03-30,8,5,0,0.9999999844350493
2017-03-31,8,5,0,0.9999999918375754
2017-04-03,8,5,0,0.9999999942280886
2017-04-04,8,5,0,0.9999999944595874
2017-04-05,8,5,0,0.9999999958171772
2017-04-06,8,5,0,0.9999999902435412
2017-04-07,8,5,0,0.999999982463846
2017-04-10,8,5,0,0.9999999684586348
2017-04-11,8,5,0,0.9999999797610407
2017-04-12,8,5,0,0.9999999897239058
2017-04-13,8,5,0,0.9999999978565215
2017-04-14,8,5,0,0.9999999981394164
2017-04-17,8,5,0,0.9999999993756458
2017-04-18,8,5,0,0.9999999992097881
2017-04-19,8,5,0,0.9999999953405414
2017-04-20,8,5,0,0.9999999962622556
2017-04-21,8,5,0,0.9999999963784582
2017-04-24,8,5,0,0.9999999987531102
2017-04-25,8,5,0,0.9999999990251508
2017-04-26,8,5,0,0.999999995228907
2017-04-27,8,5,0,0.9999999987167179
2017-04-28,8,5,0,0.9999999978452143
2017-05-01,8,5,0,0.9999999959119696
2017-05-02,8,5,0,0.9999999908622307
2017-05-03,8,5,0,0.9999999934108582
2017-05-04,8,5,0,0.9999999966939659
2017-05-05,8,5,0,0.9999999987924616
2017-05-08,8,5,0,0.9999999798051717
2017-05-09,8,5,0,0.9999999954356739
2017-05-10,8,5,0,0.9999999916439417
2017-05-11,8,5,0,0.9999999807839626
2017-05-12,8,5,0,0.9999999790183622
2017-05-15,8,5,0,0.9999999931368906
2017-05-16,8,5,0,0.9999999901692559
2017-05-17,8,5,0,0.9999999960061046
2017-05-18,8,5,0,0.9999999997160488
2017-05-19,8,5,0,0.9999999979067946
2017-05-22,8,5,0,0.9999999992092639
2017-05-23,8,5,0,0.9999999996498716
2017-05-24,8,5,0,0.9999999987736341
2017-05-25,8,5,0,0.999999998344777
2017-05-26,8,5,0,0.9999999851682907
2017-05-29,8,5,0,0.9999999967688475
2017-05-30,8,5,0,0.9999999979491836
2017-05-31,8,5,0,0.9999999962041646
2017-06-01,8,5,0,0.9999999081827949
2017-06-02,8,5,0,0.9999999923552153
2017-06-05,8,5,0,0.9999999932137564
2017-06-06,8,5,0,0.9999999806330966
2017-06-07,8,5,0,0.9999999863839539
2017-06-08,8,5,0,0.9999999042869269
2017-06-09,8,5,0,0.9999999801366184
2017-06-12,8,5,0,0.999999985525783
2017-06-13,8,5,0,0.9999999821561442
2017-06-14,8,5,0,0.9999999967415485
2017-06-15,8,5,0,0.9999999918710862
2017-06-16,8,5,0,0.9999999969607103
2017-06-19,8,5,0,0.9999999976335636
2017-06-20,8,5,0,0.999999988564767
2017-06-21,8,5,0,0.9999999976882408
2017-06-22,8,5,0,0.9999999969223531
2017-06-23,8,5,0,0.9999999962281224
2017-06-26,8,5,0,0.9999999983812852
2017-06-27,8,5,0,0.9999999985293347
2017-06-28,8,5,0,0.9999999960605535
2017-06-29,8,5,0,0.9999999992332742
2017-06-30,8,5,0,0.9999999991679313
2017-07-03,8,5,0,0.9999999992001825
2017-07-04,8,5,0,0.9999999978770745
2017-07-05,8,5,0,0.9999999993634883
2017-07-06,8,5,0,0.9999999989264441
2017-07-07,8,5,0,0.999999999221438
2017-07-10,8,5,0,0.9999999997431998
2017-07-11,8,5,0,0.9999999993615695
2017-07-12,8,5,0,0.9999999992487852
2017-07-13,8,5,0,0.9999999989357146
2017-07-14,8,5,0,0.9999999993595385
2017-07-17,8,5,0,0.9999999992255423
2017-07-18,8,5,0,0.9999999875407869
2017-07-19,8,5,0,0.999999996109827
2017-07-20,8,5,0,0.9999999708521414
2017-07-21,8,5,0,0.9999999470103497
2017-07-24,8,5,0,0.9999999870118949
2017-07-25,8,5,0,0.9999999914166298
2017-07-26,8,5,0,0.9999999373054347
2017-07-27,8,5,0,0.9999993761265743
2017-07-28,8,5,0,0.9999999833228034
2017-07-31,8,5,0,0.9999999736854243
2017-08-01,8,5,0,0.9999999897507843
2017-08-02,8,5,0,0.9999999850692455
2017-08-03,8,5,0,0.9999999858356814
2017-08-04,8,5,0,0.9999999840107628
2017-08-07,8,5,0,0.9999999803824817
2017-08-08,8,5,0,0.9999900600045589
2017-08-09,8,5,0,0.9999998588052028
2017-08-10,8,5,0,0.9999998403263556
2017-08-11,8,5,0,0.9999999894872355
2017-08-14,8,5,0,0.9999999346490395
2017-08-15,8,5,0,0.9999999932921331
2017-08-16,8,5,0,0.9999999639119205
2017-08-17,8,5,0,0.9999998758833164
2017-08-18,8,5,0,0.9999999872663476
2017-08-21,8,5,0,0.9999992432558863
2017-08-22,8,5,0,0.9999999052223654
2017-08-23,8,5,0,0.9999999887068961
2017-08-24,8,5,0,0.9999999923146647
2017-08-25,8,5,0,0.9999999637583297
2017-08-28,8,5,0,0.9999999995496087
2017-08-29,8,5,0,0.9999999684239292
2017-08-30,8,5,0,0.9999999246950091
2017-08-31,8,5,0,0.9999999991624366
2017-09-01,8,5,0,0.9999999982842717
2017-09-04,8,5,0,0.999999999105153
2017-09-05,8,5,0,0.9999999997326723
2017-09-06,8,5,0,0.999999998426413
2017-09-07,8,5,0,0.9999999974773395
2017-09-08,8,5,0,0.9999999985740263
2017-09-11,8,5,0,0.9999999993654958
2017-09-12,8,5,0,0.9999999998992315
2017-09-13,8,5,0,0.999999999496419
2017-09-14,8,5,0,0.9999999998697151
2017-09-15,8,5,0,0.999999999907125
2017-09-18,8,5,0,0.9999999999393956
2017-09-19,8,5,0,0.99999999992415
2017-09-20,8,5,0,0.9999999998970837
2017-09-21,8,5,0,0.9999999999009279
2017-09-22,8,5,0,0.9999999998505744
2017-09-25,8,5,0,0.9999999998890712
2017-09-26,8,5,0,0.9999999996140814
2017-09-27,8,5,0,0.9999999999010627
2017-09-28,8,5,0,0.9999999997079971
2017-09-29,8,5,0,0.9999999997090192
2017-10-02,8,5,0,0.9999999997621392
2017-10-03,8,5,0,0.9999999582965433
2017-10-04,8,5,0,0.9999999383881839
2017-10-05,8,5,0,0.9999999996001758
2017-10-06,8,5,0,0.9999999989922774
2017-10-09,8,5,0,0.9999999996209488
2017-10-10,8,5,0,0.9999999997463295
2017-10-11,8,5,0,0.9999999995520321
2017-10-12,8,5,0,0.999999999549831
2017-10-13,8,5,0,0.9999999995027482
2017-10-16,8,5,0,0.9999999995708808
2017-10-17,8,5,0,0.999999998758364
2017-10-18,8,5,0,0.999999999523945
2017-10-19,8,5,0,0.9999999996051308
2017-10-20,8,5,0,0.9999999996563961
2017-10-23,8,5,0,0.999999999274435
2017-10-24,8,5,0,0.9999999994454907
2017-10-25,8,5,0,0.9999999972861413
2017-10-26,8,5,0,0.9999999995571991
2017-10-27,8,5,0,0.9999999996444922
2017-10-30,8,5,0,0.9999999997839213
2017-10-31,8,5,0,0.9999999995434022
2017-11-01,8,5,0,0.9999999993864368
2017-11-02,8,5,0,0.9999999991988009
2017-11-03,8,5,0,0.9999999978788193
2017-11-06,8,5,0,0.9999999978314781
2017-11-07,8,5,0,0.999999955764187
2017-11-08,8,5,0,0.999999984855913
2017-11-09,8,5,0,0.9999999962006418
2017-11-10,8,5,0,0.9999999719833027
2017-11-13,8,5,0,0.9999998867805724
2017-11-14,8,5,0,0.9999999919564397
2017-11-15,8,5,0,0.9999999885324603
2017-11-16,8,5,0,0.9999999906348961
2017-11-17,8,5,0,0.9999999963316881
2017-11-20,8,5,0,0.9999999787611991
2017-11-21,8,5,0,0.9999999639585408
2017-11-22,8,5,0,0.9999999745792715
2017-11-23,8,5,0,0.9999998841000903
2017-11-24,8,5,0,0.9999998859972531
2017-11-27,8,5,0,0.999999916313258
2017-11-28,8,5,0,0.9999999281264611
2017-11-29,8,5,0,0.9999991425798006
2017-11-30,8,5,0,0.9999999845307861
2017-12-01,8,5,0,0.9999997249140917
2017-12-04,8,5,0,0.9999999783804581
2017-12-05,8,5,0,0.9999999910315551
2017-12-06,8,5,0,0.9999999869616824
2017-12-07,8,5,0,0.999999997013297
2017-12-08,8,5,0,0.9999999974881728
2017-12-11,8,5,0,0.9999999958163714
2017-12-12,8,5,0,0.999999739646892
2017-12-13,8,5,0,0.9999999954019261
2017-12-14,8,5,0,0.9999999509508753
2017-12-15,8,5,0,0.999999994139622
2017-12-18,8,5,0,0.9999999970270679
2017-12-19,8,5,0,0.9999982087303109
2017-12-20,8,5,0,0.9999999908648479
2017-12-21,8,5,0,0.999999995140548
2017-12-22,8,5,0,0.9999999710385947
2017-12-25,8,5,0,0.99999999437052
2017-12-26,8,5,0,0.9999999937968702
2017-12-27,8,5,4,0.9993569347843003
2017-12-28,8,5,0,0.9980877829925082
2017-12-29,8,5,0,0.9999993670798397
2018-01-01,8,5,0,0.9999999871739685
2018-01-02,8,5,0,0.9999996688951158
2018-01-03,8,5,0,0.9999997634372391
2018-01-04,8,5,0,0.999999899768203
2018-01-05,8,5,0,0.9999999679929604
2018-01-08,8,5,0,0.999999489463629
2018-01-09,8,5,0,0.9999968305983546
2018-01-10,8,5,0,0.9999997974518322
2018-01-11,8,5,0,0.9999998205525005
2018-01-12,8,5,0,0.999999876902317
2018-01-15,8,5,0,0.9999997186292753
2018-01-16,8,5,0,0.9999998681665943
2018-01-17,8,5,0,0.9999999303990397
