,cum_pnl
2018-06-13,0.533576545205375
2018-06-14,0.535285919099559
2018-06-15,0.5363388458844706
2018-06-18,0.5384196926941787
2018-06-19,0.540539250436054
2018-06-20,0.5382895930770342
2018-06-21,0.5383796854359273
2018-06-22,0.5380944757104719
2018-06-25,0.5355629788679492
2018-06-26,0.5370997408777756
2018-06-27,0.5394080096504499
2018-06-28,0.5403551498977609
2018-06-29,0.5394188266294864
2018-07-02,0.5390310421361645
2018-07-03,0.5388820307510359
2018-07-04,0.5396366962500811
2018-07-05,0.540829843101326
2018-07-06,0.5419411685037019
2018-07-09,0.5423866303837712
2018-07-10,0.5441716748095371
2018-07-11,0.5427481800316225
2018-07-12,0.5439185103724548
2018-07-13,0.5465616016609031
2018-07-16,0.5425549484501021
2018-07-17,0.5431904843184977
2018-07-18,0.5443824793173984
2018-07-19,0.5459193534231678
2018-07-20,0.5428403300247231
2018-07-23,0.5395366611666134
2018-07-24,0.5410349837809909
2018-07-25,0.5419646835813277
2018-07-26,0.5406312841125652
2018-07-27,0.5411811144520962
2018-07-30,0.5388374814487783
2018-07-31,0.5396970382312505
2018-08-01,0.5371687892035326
2018-08-02,0.5400897377954946
2018-08-03,0.5425446520520142
2018-08-06,0.5439136550152239
2018-08-07,0.5419837482379358
2018-08-08,0.542485982097495
2018-08-09,0.543187295680432
2018-08-10,0.5469446401061482
2018-08-13,0.5455138873780092
2018-08-14,0.5457012494135232
2018-08-15,0.5456884750936897
2018-08-16,0.5464689779537031
2018-08-17,0.547515468067981
2018-08-20,0.5501743173547999
2018-08-21,0.5490998832783802
2018-08-22,0.5495611497585592
2018-08-23,0.5502373354008484
2018-08-24,0.552182382324214
2018-08-27,0.5523398643649615
2018-08-28,0.5502581909472481
2018-08-29,0.5524729766738168
2018-08-30,0.5524380934456088
2018-08-31,0.5535041683485963
2018-09-03,0.55461429195742
2018-09-04,0.5527804023741286
2018-09-05,0.5516733105338262
2018-09-06,0.5509722974641408
2018-09-07,0.5472789306997807
2018-09-10,0.5494970198247965
2018-09-11,0.5491638668297091
2018-09-12,0.5506883680353147
2018-09-13,0.5493070053418678
2018-09-14,0.5476893683580195
2018-09-17,0.5468247582023437
2018-09-18,0.5462995951343794
2018-09-19,0.5452647108175964
2018-09-20,0.545422872410677
2018-09-21,0.5455058494216966
2018-09-24,0.545016633778591
2018-09-25,0.5453508782456118
2018-09-26,0.5465424828772365
2018-09-27,0.5469748649873524
2018-09-28,0.548476529781783
2018-10-01,0.54871246187182
2018-10-02,0.5510432303702554
2018-10-03,0.5465569455704347
2018-10-04,0.5446173465410994
2018-10-05,0.5417988241060846
2018-10-08,0.5414984421365305
2018-10-09,0.5431568311578002
2018-10-10,0.5363262343844216
2018-10-11,0.5346393369489261
2018-10-12,0.5359231026009124
2018-10-15,0.5354003344272661
2018-10-16,0.538740542412837
2018-10-17,0.5380634486523592
2018-10-18,0.5363084948424678
2018-10-19,0.53542221602098
2018-10-22,0.5346136215399889
2018-10-23,0.5338683581906316
2018-10-24,0.5292819835452396
2018-10-25,0.5321526117827049
2018-10-26,0.5325337034630305
2018-10-29,0.530326419642947
2018-10-30,0.5315626160174521
2018-10-31,0.5289579377024095
2018-11-01,0.5298174977771911
2018-11-02,0.5259740197155647
2018-11-05,0.5282588966752881
2018-11-06,0.525151128265167
2018-11-07,0.5251320973473653
2018-11-08,0.5242425203974842
2018-11-09,0.5248100932986177
2018-11-12,0.5239495134281683
2018-11-13,0.5225974315654051
2018-11-14,0.5239958720679374
2018-11-15,0.5258264769048463
2018-11-16,0.5285316450679064
2018-11-19,0.5274660497529431
2018-11-20,0.5249671076011682
2018-11-21,0.5263508649458898
2018-11-22,0.5260043033319239
2018-11-23,0.5243601333242355
2018-11-26,0.5252386658634585
2018-11-27,0.5255628408070598
2018-11-28,0.5280449440231768
2018-11-29,0.5285676717577119
2018-11-30,0.5301038552619054
2018-12-03,0.5338180193053054
2018-12-04,0.534908632109303
2018-12-05,0.5360181038612588
2018-12-06,0.5373294755932072
2018-12-07,0.5402452110965894
2018-12-10,0.5385620152568776
2018-12-11,0.5377259225589947
2018-12-12,0.5376355986099293
2018-12-13,0.536412991922807
2018-12-14,0.5368553526210355
2018-12-17,0.5374126994792809
2018-12-18,0.5379921798871076
2018-12-19,0.5386453779407508
2018-12-20,0.5379454103140376
2018-12-21,0.5364578757607777
2018-12-24,0.5393674056332647
2018-12-25,0.5394118328006634
2018-12-26,0.5395996835374364
2018-12-27,0.543792781770328
2018-12-28,0.5458949142608763
2018-12-31,0.5478326048745271
2019-01-01,0.5478032562822865
2019-01-02,0.5513934354420312
2019-01-03,0.5560723180166267
2019-01-04,0.5515330408701339
2019-01-07,0.5510022538820385
2019-01-08,0.5494888966538058
2019-01-09,0.5519976153471954
2019-01-10,0.5504979230054006
2019-01-11,0.5519534296438307
2019-01-14,0.5525729048874073
2019-01-15,0.5526001611259674
2019-01-16,0.5529380349880053
2019-01-17,0.5523347304030957
2019-01-18,0.5505514986076016
2019-01-21,0.5511606152266793
2019-01-22,0.5532991467195815
2019-01-23,0.5517760519557612
2019-01-24,0.5541011936289325
2019-01-25,0.5555603079377903
2019-01-28,0.5543011646863184
2019-01-29,0.5571723617405472
2019-01-30,0.559808730727181
2019-01-31,0.5621974927958101
2019-02-01,0.5595683015598422
2019-02-04,0.5582226327381609
2019-02-05,0.5599139922649968
2019-02-06,0.5594534610602713
2019-02-07,0.5622909438043916
2019-02-08,0.5640964471511448
2019-02-11,0.5623838970814138
2019-02-12,0.5626558860642679
2019-02-13,0.5613310373999885
2019-02-14,0.5650293391872471
2019-02-15,0.566807402628157
2019-02-18,0.5667954492896784
2019-02-19,0.5700130874204979
2019-02-20,0.5688247143560672
2019-02-21,0.5649515638656443
2019-02-22,0.5680098657975402
2019-02-25,0.5658179579459921
2019-02-26,0.5679540029423994
2019-02-27,0.563691659653447
2019-02-28,0.561723616403391
2019-03-01,0.5578553083019806
2019-03-04,0.5594795134581055
2019-03-05,0.5600861221215867
2019-03-06,0.5615233658908317
2019-03-07,0.5642737919829047
2019-03-08,0.567184500457863
2019-03-11,0.5661407575707474
2019-03-12,0.5686942052084227
2019-03-13,0.5685731740222403
2019-03-14,0.5667230235434764
2019-03-15,0.5694871053883622
2019-03-18,0.569099076822728
2019-03-19,0.5686706722600576
2019-03-20,0.5735662505688925
2019-03-21,0.5740627416232424
2019-03-22,0.575246254424846
2019-03-25,0.5778504734453646
2019-03-26,0.5780307395692537
2019-03-27,0.579363368977771
2019-03-28,0.5778685242980531
2019-03-29,0.5787032185016233
2019-04-01,0.5769556021778866
2019-04-02,0.5789397612069921
2019-04-03,0.5764485535284071
2019-04-04,0.5780866597579856
2019-04-05,0.5796713265661715
2019-04-08,0.580016624796839
2019-04-09,0.5796832449515052
2019-04-10,0.5818363805031626
2019-04-11,0.5801509628041043
2019-04-12,0.5779788060709482
2019-04-15,0.5776446510197858
2019-04-16,0.5757844381643134
2019-04-17,0.5755461741860083
2019-04-18,0.5778460342921
2019-04-19,0.577963904204783
2019-04-22,0.5765896288471246
2019-04-23,0.5814706794397622
2019-04-24,0.5837474414367004
2019-04-25,0.5853926510626848
2019-04-26,0.5848756799348195
2019-04-29,0.5831931134426399
2019-04-30,0.5847962275104851
2019-05-01,0.5835140023234602
2019-05-02,0.5800329603242169
2019-05-03,0.5844917817478238
2019-05-06,0.5849086160361382
2019-05-07,0.5847406116404305
2019-05-08,0.5826602387743661
2019-05-09,0.583562373167398
2019-05-10,0.5846506336278579
2019-05-13,0.5848064986846969
2019-05-14,0.5854536335177857
2019-05-15,0.5889788619494287
2019-05-16,0.5893542983190626
2019-05-17,0.5891043699543382
2019-05-20,0.5866099938675168
2019-05-21,0.5871870109799907
2019-05-22,0.5874189124840445
2019-05-23,0.5886556128211844
2019-05-24,0.586468666963138
2019-05-27,0.5863035205951883
2019-05-28,0.5897626484048989
2019-05-29,0.5912474344508224
2019-05-30,0.5917619694240999
2019-05-31,0.5925446857328305
2019-06-03,0.5921494873321411
2019-06-04,0.5925714733110551
2019-06-05,0.5921787604749045
2019-06-06,0.5941794078606655
2019-06-07,0.5988628246513161
2019-06-10,0.5959740508565095
2019-06-11,0.5952617968298456
2019-06-12,0.5943195481231639
2019-06-13,0.5987785251808657
2019-06-14,0.5986305199430737
2019-06-17,0.5994262833023053
2019-06-18,0.6032976890985399
2019-06-19,0.6048318599835377
2019-06-20,0.6082382553046914
2019-06-21,0.605865756470131
2019-06-24,0.6072641999200683
2019-06-25,0.6080304358665535
2019-06-26,0.6053910389908409
2019-06-27,0.607862919192702
2019-06-28,0.6093025837338972
2019-07-01,0.6073656827864861
2019-07-02,0.6109222468977602
2019-07-03,0.6137327721773279
2019-07-04,0.6136196598324508
2019-07-05,0.6095179540164577
2019-07-08,0.6090051538920248
2019-07-09,0.6086920857071556
2019-07-10,0.6109786515188731
2019-07-11,0.6076528698780468
2019-07-12,0.6097469381289353
2019-07-15,0.6109436479571646
2019-07-16,0.6088652761037483
2019-07-17,0.6101275960059601
2019-07-18,0.6111407231645093
2019-07-19,0.6084066400901761
2019-07-22,0.6100388074461313
2019-07-23,0.6109984878466185
2019-07-24,0.6141087010590798
2019-07-25,0.6115135548520758
2019-07-26,0.6134370490095143
2019-07-29,0.614636976791501
2019-07-30,0.6141507019419132
2019-07-31,0.6131324193431393
2019-08-01,0.6182513475378887
2019-08-02,0.6171288013485279
2019-08-05,0.613559584245168
2019-08-06,0.6170433088606709
2019-08-07,0.6197171751049192
2019-08-08,0.623796520946869
2019-08-09,0.6211598013167839
2019-08-12,0.62207660028652
2019-08-13,0.6247251677947556
2019-08-14,0.6208823757189347
2019-08-15,0.6241555190486152
2019-08-16,0.6281314404841588
2019-08-19,0.6285131917815094
2019-08-20,0.63080438168523
2019-08-21,0.6303198453217508
2019-08-22,0.6284307255551411
2019-08-23,0.6320038922069434
2019-08-26,0.6315492969375852
2019-08-27,0.634766117791233
2019-08-28,0.6371664616921785
2019-08-29,0.6352556573997172
2019-08-30,0.6357776640176979
2019-09-02,0.6370286718872641
2019-09-03,0.6399583649541469
2019-09-04,0.641088306379711
2019-09-05,0.6337866580778898
2019-09-06,0.6339537827392916
2019-09-09,0.6297132476282065
2019-09-10,0.6248373531476634
2019-09-11,0.6249050121470597
2019-09-12,0.6222723663071552
2019-09-13,0.6148501390154433
2019-09-16,0.6200963990068853
2019-09-17,0.6203677993076795
2019-09-18,0.6203096721212945
2019-09-19,0.621040967593195
2019-09-20,0.6233874900872098
2019-09-23,0.6259395958690497
2019-09-24,0.6284997890840238
2019-09-25,0.6220152308901671
2019-09-26,0.6243096184151375
2019-09-27,0.62456818666851
2019-09-30,0.624128325996007
2019-10-01,0.6242227278185901
2019-10-02,0.6233655206947885
2019-10-03,0.6275265689214785
2019-10-04,0.6305674786233727
2019-10-07,0.6278611309758818
2019-10-08,0.626493795355812
2019-10-09,0.6265381086711189
2019-10-10,0.6221879954412978
2019-10-11,0.6191512695534767
2019-10-14,0.6195849722414388
2019-10-15,0.6176951836523402
2019-10-16,0.6191243024583587
2019-10-17,0.6179561711786191
2019-10-18,0.6177391679301831
2019-10-21,0.6146463173751883
2019-10-22,0.6175459040281721
2019-10-23,0.6180952223598954
2019-10-24,0.6193769677787724
2019-10-25,0.6186915953180966
2019-10-28,0.615009753184991
2019-10-29,0.6160426185912496
2019-10-30,0.6179866226781425
2019-10-31,0.6225239337225911
2019-11-01,0.6226813414802592
2019-11-04,0.6216218763055076
2019-11-05,0.6169997026845114
2019-11-06,0.6198320092112735
2019-11-07,0.6141280991632176
2019-11-08,0.613724563154905
2019-11-11,0.6139748042123779
2019-11-12,0.6153529392269287
2019-11-13,0.6174538459870306
2019-11-14,0.620207045471702
2019-11-15,0.6212589731184064
2019-11-18,0.6223153817649547
2019-11-19,0.6227962693475614
2019-11-20,0.6241588439437609
2019-11-21,0.6220466839455341
2019-11-22,0.6229238647705461
2019-11-25,0.6259254789565132
2019-11-26,0.627648837683404
2019-11-27,0.6275924625043278
2019-11-28,0.6278677046647921
2019-11-29,0.62680466844123
2019-12-02,0.6212563392683752
2019-12-03,0.6241861185170648
2019-12-04,0.6230182151914138
2019-12-05,0.6225792462681099
2019-12-06,0.6229748492201019
2019-12-09,0.6234035706528593
2019-12-10,0.6231005059143007
2019-12-11,0.6258326165945449
2019-12-12,0.6231819044652523
2019-12-13,0.6259868101995165
2019-12-16,0.6255400956800818
2019-12-17,0.6258229012658991
2019-12-18,0.6248264627833988
2019-12-19,0.6268308130969006
2019-12-20,0.6279555638938942
2019-12-23,0.6280514908966148
2019-12-24,0.6294798934127906
2019-12-25,0.6294954668355257
2019-12-26,0.6317568204771977
2019-12-27,0.6320071311609563
2019-12-30,0.6288772103992278
2019-12-31,0.6275191461150259
2020-01-01,0.627537043392706
2020-01-02,0.6320751881860349
2020-01-03,0.6347972270254271
2020-01-06,0.6351537518470624
2020-01-07,0.6341200336995583
2020-01-08,0.6337251449972786
2020-01-09,0.636497339785692
2020-01-10,0.6373860352752959
2020-01-13,0.6378295540107709
2020-01-14,0.6386324962230312
2020-01-15,0.6402246936844332
2020-01-16,0.6416672552425207
2020-01-17,0.6426362212500702
2020-01-20,0.6431869560888517
2020-01-21,0.6444972161533087
2020-01-22,0.6444587206874264
2020-01-23,0.6463283021658639
2020-01-24,0.6462093309188395
2020-01-27,0.6447449726360392
2020-01-28,0.6464902221965357
2020-01-29,0.6483444628896685
2020-01-30,0.6506167911552748
2020-01-31,0.6468266884868173
2020-02-03,0.6479971336095061
2020-02-04,0.649292219033639
2020-02-05,0.6514274808535422
2020-02-06,0.6532551808358564
2020-02-07,0.6548934082669092
2020-02-10,0.6582542241298601
2020-02-11,0.6573443053815861
2020-02-12,0.6575667623181951
2020-02-13,0.6582155733816705
2020-02-14,0.6605126440402836
2020-02-17,0.6604815915043154
2020-02-18,0.6616642260217042
2020-02-19,0.6633507382461047
2020-02-20,0.6651144793361756
2020-02-21,0.6644065250670387
2020-02-24,0.6576163153280689
2020-02-25,0.6484140255120701
2020-02-26,0.6478376785251648
2020-02-27,0.6344894129852878
2020-02-28,0.6355260715324157
2020-03-02,0.6389689244220982
2020-03-03,0.645767611259746
2020-03-04,0.6489530244508134
2020-03-05,0.6526808628668024
2020-03-06,0.6605497774625085
2020-03-09,0.6633617963675166
2020-03-10,0.6526978459692927
2020-03-11,0.644493750626656
2020-03-12,0.6357802422877393
2020-03-13,0.6359072224971487
2020-03-16,0.6351470674384071
2020-03-17,0.630316723005086
2020-03-18,0.6095904457952769
2020-03-19,0.6176172744247489
2020-03-20,0.626733500019516
2020-03-23,0.6380650402836163
2020-03-24,0.6471786103504731
2020-03-25,0.6477660096723906
2020-03-26,0.6530332076562538
2020-03-27,0.6522473945509775
2020-03-30,0.6574081468426518
2020-03-31,0.6544857093532035
2020-04-01,0.6559921625417217
2020-04-02,0.660179240998098
2020-04-03,0.6637470933215903
2020-04-06,0.6680616713271369
2020-04-07,0.6620968965772391
2020-04-08,0.663601632182382
2020-04-09,0.6695437887873504
2020-04-10,0.6700143078616578
2020-04-13,0.6699088754703998
2020-04-14,0.6712404096381821
2020-04-15,0.6751406025833653
2020-04-16,0.6769826284905603
2020-04-17,0.6742340765452498
2020-04-20,0.6750112856432973
2020-04-21,0.6753714406342833
2020-04-22,0.6766662119488475
2020-04-23,0.679272493230781
2020-04-24,0.6802480853907655
2020-04-27,0.6766384665689084
2020-04-28,0.6764834138246155
2020-04-29,0.6785440530827509
2020-04-30,0.6731240735895543
2020-05-01,0.6717648964759183
2020-05-04,0.6732205142010439
2020-05-05,0.6743927357522528
2020-05-06,0.6705723106063155
2020-05-07,0.678103298419381
2020-05-08,0.6741956512067315
2020-05-11,0.6731343855546923
2020-05-12,0.6731812561878538
2020-05-13,0.6744235210292436
2020-05-14,0.6801103668069197
2020-05-15,0.68073006133026
2020-05-18,0.6780110858497815
2020-05-19,0.6774131947442132
2020-05-20,0.6800763860045528
2020-05-21,0.6765895512406799
2020-05-22,0.6801403557500765
2020-05-25,0.6796643866819476
2020-05-26,0.6764146490760469
2020-05-27,0.6790278414112559
2020-05-28,0.6785117268963962
2020-05-29,0.6801048884658297
2020-06-01,0.6817353198515177
2020-06-02,0.6793338909831935
2020-06-03,0.675230351647304
2020-06-04,0.6733391175709109
2020-06-05,0.669665897594325
2020-06-08,0.6732483768593672
2020-06-09,0.6758616362381062
2020-06-10,0.6784909436547897
2020-06-11,0.673565328044764
2020-06-12,0.6751593862584477
2020-06-15,0.6766403577773435
2020-06-16,0.6763647070168198
2020-06-17,0.677528784191864
2020-06-18,0.6783876373178097
2020-06-19,0.6810559194616677
2020-06-22,0.683272629040363
2020-06-23,0.6832252746825201
2020-06-24,0.6804509537601003
2020-06-25,0.6838036646279237
2020-06-26,0.6825937080205676
2020-06-29,0.6840808660140232
2020-06-30,0.6880460087924766
2020-07-01,0.6857639758009036
2020-07-02,0.6861410132805962
2020-07-03,0.6868166350508522
2020-07-06,0.6878874565756685
2020-07-07,0.6896548211930605
2020-07-08,0.6917115328763763
2020-07-09,0.6902615519383122
2020-07-10,0.6915755006925607
2020-07-13,0.6910457744428676
2020-07-14,0.6942743670220181
2020-07-15,0.6939912896825272
2020-07-16,0.6929255707719889
2020-07-17,0.6942869636723624
2020-07-20,0.6960619220352741
2020-07-21,0.6994612796317259
2020-07-22,0.7016141901141545
2020-07-23,0.7005414999410448
2020-07-24,0.7001012711260508
2020-07-27,0.7018544612443789
2020-07-28,0.7042523436334557
2020-07-29,0.7073721371340664
2020-07-30,0.7068725803579996
2020-07-31,0.7088980184755166
2020-08-03,0.7111870061975168
2020-08-04,0.7176513571672067
2020-08-05,0.7183693398482449
2020-08-06,0.7224097144592837
2020-08-07,0.7191890177404882
2020-08-10,0.7191841400804151
2020-08-11,0.701726011355917
2020-08-12,0.705049764942348
2020-08-13,0.7064038427430176
2020-08-14,0.7058511119751792
2020-08-17,0.7110441383816769
2020-08-18,0.7125737252467071
2020-08-19,0.7039795864147932
2020-08-20,0.7083562101977358
2020-08-21,0.7096142127543053
2020-08-24,0.7094473774145783
2020-08-25,0.708810406036127
2020-08-26,0.7129069718760289
2020-08-27,0.7081268869881557
2020-08-28,0.7116839206695932
2020-08-31,0.7133598743258162
2020-09-01,0.7149620068806364
2020-09-02,0.716998442822114
2020-09-03,0.712115412122013
2020-09-04,0.7063395026106292
2020-09-07,0.7062669045035863
2020-09-08,0.7044510834631026
2020-09-09,0.7081591065533214
2020-09-10,0.7058619493780932
2020-09-11,0.7059788959736414
2020-09-14,0.7085756111765489
2020-09-15,0.7083525254052444
2020-09-16,0.7074816260672296
2020-09-17,0.705860330738163
2020-09-18,0.7035207036351842
2020-09-21,0.7006887769838213
2020-09-22,0.7023619275888626
2020-09-23,0.696402817642579
2020-09-24,0.6986725343276341
2020-09-25,0.7007669971797725
2020-09-28,0.7038841631363805
2020-09-29,0.704976066084605
2020-09-30,0.7037475922642354
2020-10-01,0.7048842888929776
2020-10-02,0.702465785730144
2020-10-05,0.7023704292948784
2020-10-06,0.6984759879955416
2020-10-07,0.6999074669845947
2020-10-08,0.7021933739491966
2020-10-09,0.7051689231349062
2020-10-12,0.707113492679054
2020-10-13,0.7058048439709386
2020-10-14,0.7062172070045741
2020-10-15,0.706671115748688
2020-10-16,0.7050987126165111
2020-10-19,0.7017668155486795
2020-10-20,0.7009154703920903
2020-10-21,0.7001196841268773
2020-10-22,0.6979940183614558
2020-10-23,0.6981371567478263
2020-10-26,0.6982303259435545
2020-10-27,0.6991005992385392
2020-10-28,0.693195061172461
2020-10-29,0.6916433886835167
2020-10-30,0.6895877521303118
2020-11-02,0.6933505917631333
2020-11-03,0.6943219449879859
2020-11-04,0.7021453613171387
2020-11-05,0.7058825642049191
2020-11-06,0.7037950283556846
2020-11-09,0.6914422783853579
2020-11-10,0.6926483301732806
2020-11-11,0.6944384113410478
2020-11-12,0.6977451590055863
2020-11-13,0.699882721025987
2020-11-16,0.700446993058116
2020-11-17,0.7002107939014927
2020-11-18,0.6976365884453091
2020-11-19,0.6998042759077913
2020-11-20,0.6999813822908815
2020-11-23,0.6964744000290236
2020-11-24,0.696205258975313
2020-11-25,0.695690180275773
2020-11-26,0.6956787136306629
2020-11-27,0.696099626037741
2020-11-30,0.6942728963823273
2020-12-01,0.6941536731957858
2020-12-02,0.694304596374643
2020-12-03,0.6951617642732598
2020-12-04,0.6934489115168118
2020-12-07,0.6973097346800803
2020-12-08,0.6990836372174075
2020-12-09,0.6941082481352313
2020-12-10,0.6959262876035888
2020-12-11,0.6968929129335023
2020-12-14,0.6947474463972514
2020-12-15,0.6972362244522673
2020-12-16,0.6976918266432727
2020-12-17,0.6988235129550716
2020-12-18,0.6977808099894096
2020-12-21,0.6982314895956369
2020-12-22,0.6970897655613568
2020-12-23,0.6971608687805567
2020-12-24,0.6986060184498922
2020-12-25,0.6985971049950431
2020-12-28,0.6990478650169331
2020-12-29,0.6986559355498311
2020-12-30,0.6997166813002312
2020-12-31,0.7015230737212452
2021-01-01,0.7016644840787319
2021-01-04,0.7015603912619222
2021-01-05,0.7023111653964026
2021-01-06,0.696266403341084
2021-01-07,0.6972613551375784
2021-01-08,0.6928470199948357
2021-01-11,0.6913848814371852
2021-01-12,0.6921347836481514
2021-01-13,0.6937605085997204
2021-01-14,0.6917151642275213
2021-01-15,0.6908234715283036
2021-01-18,0.6921370462560581
2021-01-19,0.6932790777996919
2021-01-20,0.6974970246647836
2021-01-21,0.6957615873783853
2021-01-22,0.6954917706028395
2021-01-25,0.6987361929822199
2021-01-26,0.6982701192716814
2021-01-27,0.6959381840091549
2021-01-28,0.6958268404237864
2021-01-29,0.6911688070227798
2021-02-01,0.6960244163979872
2021-02-02,0.69558735446399
2021-02-03,0.6947725532403745
2021-02-04,0.6934252669187437
2021-02-05,0.6941790516748005
2021-02-08,0.6966968608480998
2021-02-09,0.6961328064866766
2021-02-10,0.6973348668031651
2021-02-11,0.6957921249970597
2021-02-12,0.6952946395750962
2021-02-15,0.6947725088408073
2021-02-16,0.6931847170289721
2021-02-17,0.6904540109322675
2021-02-18,0.6897330047013791
2021-02-19,0.6860550000145753
2021-02-22,0.6864231929479827
2021-02-23,0.6866767360002629
2021-02-24,0.6873127022976689
2021-02-25,0.6745688581425342
2021-02-26,0.6756080668809187
2021-03-01,0.6789515293463496
2021-03-02,0.6803158679951261
2021-03-03,0.6738977495117181
2021-03-04,0.668201794852694
2021-03-05,0.6728224879422763
2021-03-08,0.6691447024085587
2021-03-09,0.6753827779761594
2021-03-10,0.6784389773886108
2021-03-11,0.6784838599234917
2021-03-12,0.6740622088019795
2021-03-15,0.6766570058455396
2021-03-16,0.675177449305306
2021-03-17,0.6758476642680848
2021-03-18,0.6673423577464707
2021-03-19,0.6686530717864334
2021-03-22,0.6712933173137781
2021-03-23,0.6712410780450921
2021-03-24,0.673742346921173
2021-03-25,0.6738131411523754
2021-03-26,0.6751308704288125
2021-03-29,0.6707339468709955
2021-03-30,0.6687292270784118
2021-03-31,0.6699311987709976
2021-04-01,0.6764670700819695
2021-04-02,0.6764353462028955
2021-04-05,0.6789007041503883
2021-04-06,0.6814050845958296
2021-04-07,0.6808762212952088
2021-04-08,0.683751638958464
2021-04-09,0.6826972418817366
2021-04-12,0.6813742471558872
2021-04-13,0.6856090309316522
2021-04-14,0.683415324024725
2021-04-15,0.6916558616754235
2021-04-16,0.6908939884982185
2021-04-19,0.6876544049019034
2021-04-20,0.6885627255945537
2021-04-21,0.6914294622746319
2021-04-22,0.6893645744067061
2021-04-23,0.6901462286526043
2021-04-26,0.6900892905858662
2021-04-27,0.6874476352530369
2021-04-28,0.6881206307226159
2021-04-29,0.6871332105721644
2021-04-30,0.6864968765439552
2021-05-03,0.6902306532699116
2021-05-04,0.6892924400748248
2021-05-05,0.6902540872094051
2021-05-06,0.6938048978093247
2021-05-07,0.695119197739585
2021-05-10,0.6907711736921763
2021-05-11,0.6883417389911262
2021-05-12,0.6802996691450984
2021-05-13,0.6853190040125492
2021-05-14,0.6903596100560475
2021-05-17,0.6910167220201138
2021-05-18,0.6880318001701766
2021-05-19,0.6859366048527109
2021-05-20,0.690573704452173
2021-05-21,0.6906545083924225
2021-05-24,0.6938123462983921
2021-05-25,0.695865700257557
2021-05-26,0.6959726561899916
2021-05-27,0.6950497098534225
2021-05-28,0.6969214590311986
2021-05-31,0.6963334850140411
2021-06-01,0.6951391676280909
2021-06-02,0.6975405363133722
2021-06-03,0.6932258631408948
2021-06-04,0.6999327182575596
2021-06-07,0.6990080834724676
2021-06-08,0.7006660249480455
2021-06-09,0.7017472331171314
2021-06-10,0.7049424570191002
2021-06-11,0.7044048287041821
2021-06-14,0.7028872092197939
2021-06-15,0.7025145851709327
2021-06-16,0.6955186230301319
2021-06-17,0.6982881835375216
2021-06-18,0.6983940731408768
2021-06-21,0.7010616523785428
2021-06-22,0.702490706277769
2021-06-23,0.700908214530097
2021-06-24,0.7021247449538539
2021-06-25,0.7006962404690457
2021-06-28,0.7040125446001739
2021-06-29,0.7033365544084796
2021-06-30,0.7059585108904497
2021-07-01,0.7060114340848015
2021-07-02,0.7110274565258266
2021-07-05,0.7106138939581451
2021-07-06,0.7132760197167662
2021-07-07,0.7166572491645397
2021-07-08,0.7169837089021436
2021-07-09,0.7162072142568304
2021-07-12,0.7165840211225954
2021-07-13,0.7137127783202244
2021-07-14,0.7177381248249904
2021-07-15,0.7197605342479625
2021-07-16,0.7175096917565367
2021-07-19,0.7201136510739974
2021-07-20,0.7217412184242876
2021-07-21,0.7200640803856304
2021-07-22,0.7208974464800226
2021-07-23,0.7221374535319812
2021-07-26,0.7225669954677092
2021-07-27,0.7233223426263078
2021-07-28,0.722501718687903
2021-07-29,0.7232723488120116
2021-07-30,0.7227971792061945
2021-08-02,0.7250615004414588
2021-08-03,0.7263127522349274
2021-08-04,0.7248226145501846
2021-08-05,0.724370375975373
2021-08-06,0.7195056223009415
2021-08-09,0.7166137217408907
2021-08-10,0.7164734620027369
2021-08-11,0.7186723236747621
2021-08-12,0.7185638473210182
2021-08-13,0.723346750294618
2021-08-16,0.7258341992794112
2021-08-17,0.724493187124356
2021-08-18,0.7221076094142614
2021-08-19,0.7239671328220537
2021-08-20,0.7255896587489075
2021-08-23,0.7283298593780531
2021-08-24,0.7264798137972631
2021-08-25,0.7242534776219534
2021-08-26,0.7227537087154872
2021-08-27,0.7278436862670807
2021-08-30,0.728880602307159
2021-08-31,0.7275474146687374
2021-09-01,0.7278445466931431
2021-09-02,0.728512821554773
2021-09-03,0.7275049690568158
2021-09-06,0.7273408133837372
2021-09-07,0.7238985476815224
2021-09-08,0.7257475538693583
2021-09-09,0.7263555591794376
2021-09-10,0.7223269521679367
2021-09-13,0.7249081976386372
2021-09-14,0.726085037555213
2021-09-15,0.7259973260483632
2021-09-16,0.7228782320141218
2021-09-17,0.7194582776513818
2021-09-20,0.7204496035666096
2021-09-21,0.7195144700642632
2021-09-22,0.7211787565510145
2021-09-23,0.7184757040134752
2021-09-24,0.7173014019391136
2021-09-27,0.7160214093388287
2021-09-28,0.7089202604111541
2021-09-29,0.7090263717653835
2021-09-30,0.7096535600673682
2021-10-01,0.7144673725912005
2021-10-04,0.7113546513473759
2021-10-05,0.7111420420152567
2021-10-06,0.7130843921828055
2021-10-07,0.7119680358619763
2021-10-08,0.7101494366503488
2021-10-11,0.7077466535867164
2021-10-12,0.7100083391348181
2021-10-13,0.7136921077837552
2021-10-14,0.7179293969580052
2021-10-15,0.7156016084579757
2021-10-18,0.7158308721869017
2021-10-19,0.7146158117511653
2021-10-20,0.7163622951957029
2021-10-21,0.7149802771020004
2021-10-22,0.7162658528102145
2021-10-25,0.7191182473354538
2021-10-26,0.7192822665178329
2021-10-27,0.7226100312078512
