,K_macro,G_macro,regime_macro,max_p_macro
2015-07-14,5,5,0,0.9999999999993965
2015-07-15,5,5,0,0.9999999999921335
2015-07-16,5,5,0,0.9999999999798925
2015-07-17,5,5,0,0.9999999999935978
2015-07-20,5,5,0,0.9999999999922918
2015-07-21,5,5,0,0.9999999999834916
2015-07-22,5,5,0,0.9999999999780503
2015-07-23,5,5,0,0.9999999999685831
2015-07-24,5,5,0,0.9999999999548732
2015-07-27,5,5,0,0.9999999999415679
2015-07-28,5,5,0,0.9999999999900491
2015-07-29,5,5,0,0.9999999999928817
2015-07-30,5,5,0,0.9999999999859371
2015-07-31,5,5,0,0.9999999999767661
2015-08-03,5,5,0,0.9999999997633333
2015-08-04,5,5,0,0.9999999999425954
2015-08-05,5,5,0,0.9999999999242641
2015-08-06,5,5,0,0.9999999999886549
2015-08-07,5,5,0,0.9999999999478678
2015-08-10,5,5,0,0.9999999998995978
2015-08-11,5,5,0,0.9999999985722936
2015-08-12,5,5,0,0.9999999999526477
2015-08-13,5,5,0,0.999999999979432
2015-08-14,5,5,0,0.9999999999829876
2015-08-17,5,5,0,0.999999999994027
2015-08-18,5,5,0,0.9999999999811697
2015-08-19,5,5,0,0.9999999999585246
2015-08-20,5,5,0,0.9999999999941787
2015-08-21,5,5,0,0.9999999999999145
2015-08-24,5,5,0,1.0
2015-08-25,5,5,0,1.0
2015-08-26,5,5,0,1.0
2015-08-27,5,5,0,1.0
2015-08-28,5,5,0,1.0
2015-08-31,5,5,0,1.0
2015-09-01,5,5,0,1.0
2015-09-02,5,5,0,1.0
2015-09-03,5,5,0,1.0
2015-09-04,5,5,0,1.0
2015-09-07,5,5,0,1.0
2015-09-08,5,5,0,1.0
2015-09-09,5,5,0,1.0
2015-09-10,5,5,0,1.0
2015-09-11,5,5,0,1.0
2015-09-14,5,5,0,1.0
2015-09-15,5,5,0,1.0
2015-09-16,5,5,0,1.0
2015-09-17,5,5,0,1.0
2015-09-18,5,5,0,1.0
2015-09-21,5,5,0,1.0
2015-09-22,5,5,0,1.0
2015-09-23,5,5,0,1.0
2015-09-24,5,5,0,1.0
2015-09-25,5,5,0,1.0
2015-09-28,5,5,0,1.0
2015-09-29,5,5,0,1.0
2015-09-30,5,5,0,1.0
2015-10-01,5,5,0,1.0
2015-10-02,5,5,0,1.0
2015-10-05,5,5,0,1.0
2015-10-06,5,5,0,0.9999999999999998
2015-10-07,5,5,0,1.0
2015-10-08,5,5,0,1.0
2015-10-09,5,5,0,1.0
2015-10-12,5,5,0,1.0
2015-10-13,5,5,0,1.0
2015-10-14,5,5,0,1.0
2015-10-15,5,5,0,1.0
2015-10-16,5,5,0,1.0
2015-10-19,5,5,0,1.0
2015-10-20,5,5,0,1.0
2015-10-21,5,5,0,1.0
2015-10-22,5,5,0,0.9999999999999998
2015-10-23,5,5,0,1.0
2015-10-26,5,5,0,0.9999999999999989
2015-10-27,5,5,0,0.9999999999999998
2015-10-28,5,5,0,0.9999999999999993
2015-10-29,5,5,0,0.9999999999999998
2015-10-30,5,5,0,0.9999999999999962
2015-11-02,5,5,0,0.9999999999999989
2015-11-03,5,5,0,0.9999999999999996
2015-11-04,5,5,0,0.9999999999999971
2015-11-05,5,5,0,0.9999999999999991
2015-11-06,5,5,0,0.9999999999999987
2015-11-09,5,5,0,0.999999999999996
2015-11-10,5,5,0,0.9999999999999989
2015-11-11,5,5,0,0.9999999999999996
2015-11-12,5,5,0,0.9999999999999993
2015-11-13,5,5,0,0.9999999999999996
2015-11-16,5,5,0,0.9999999999960147
2015-11-17,5,5,0,0.9999999976888365
2015-11-18,5,5,0,0.9999999962286323
2015-11-19,5,5,0,0.9999999971050193
2015-11-20,5,5,0,0.9999999964320909
2015-11-23,5,5,0,0.9999999996915239
2015-11-24,5,5,0,0.999999999502976
2015-11-25,5,5,0,0.9999999993157778
2015-11-26,5,5,0,0.9999999988056663
2015-11-27,5,5,0,0.9999999989648745
2015-11-30,5,5,0,0.9999999990147651
2015-12-01,5,5,0,0.9999999986069789
2015-12-02,5,5,0,0.9999999987727415
2015-12-03,5,5,0,0.9999999992652431
2015-12-04,5,5,0,0.9999999968888085
2015-12-07,5,5,0,0.9999999999812277
2015-12-08,5,5,0,0.9999999967782389
2015-12-09,5,5,0,0.99999999993665
2015-12-10,5,5,0,0.9999999999895001
2015-12-11,5,5,0,0.9999999999415801
2015-12-14,5,5,0,0.999999999999696
2015-12-15,5,5,0,0.9999999999931546
2015-12-16,5,5,0,0.9999999999929428
2015-12-17,5,5,0,0.999999999997877
2015-12-18,5,5,0,0.999999999797261
2015-12-21,5,5,0,0.9999999999110301
2015-12-22,5,5,0,0.999999999983985
2015-12-23,5,5,0,0.9999999999930893
2015-12-24,5,5,0,0.999999999991448
2015-12-25,5,5,0,0.9999999999955143
2015-12-28,5,5,0,0.9999999999906446
2015-12-29,5,5,0,0.9999999999955156
2015-12-30,5,5,0,0.9999999999954534
2015-12-31,5,5,0,0.9999999999934284
2016-01-01,5,5,0,0.999999999251383
2016-01-04,5,5,0,0.9999999991699711
2016-01-05,5,5,0,0.9999997484807147
2016-01-06,5,5,0,0.9999999829427527
2016-01-07,5,5,0,0.9999999996377579
2016-01-08,5,5,0,0.9999999999180982
2016-01-11,5,5,0,0.9999999956361515
2016-01-12,5,5,0,0.9999999999883709
2016-01-13,5,5,0,0.9999999999878708
2016-01-14,5,5,0,0.99999999993526
2016-01-15,5,5,0,0.9999999999624437
2016-01-18,5,5,0,0.9999999999983298
2016-01-19,5,5,0,0.9999999999995681
2016-01-20,5,5,0,0.999999999999934
2016-01-21,5,5,0,0.9999999999997029
2016-01-22,5,5,0,0.9999999999995712
2016-01-25,5,5,0,0.9999999999999907
2016-01-26,5,5,0,0.999999999998598
2016-01-27,5,5,0,0.9999999999966955
2016-01-28,5,5,0,0.9999999999730518
2016-01-29,5,5,0,0.9999999999823954
2016-02-01,5,5,0,0.9999999996594318
2016-02-02,5,5,0,0.9999999999861271
2016-02-03,5,5,0,0.9999999999293666
2016-02-04,5,5,0,0.9999999999878143
2016-02-05,5,5,0,0.9999999997975588
2016-02-08,5,5,0,0.9999999999233795
2016-02-09,5,5,0,0.9999999999629074
2016-02-10,5,5,0,0.999999999963106
2016-02-11,5,5,0,0.9999999999862514
2016-02-12,5,5,0,0.9999999999446968
2016-02-15,5,5,0,0.9999999998921701
2016-02-16,5,5,0,0.9999999999888494
2016-02-17,5,5,0,0.9999999998734854
2016-02-18,5,5,0,0.9999999999737139
2016-02-19,5,5,0,0.9999999999684315
2016-02-22,5,5,0,0.999999999979932
2016-02-23,5,5,0,0.9999999999674629
2016-02-24,5,5,0,0.9999999999922367
2016-02-25,5,5,0,0.9999999999622258
2016-02-26,5,5,0,0.9999999999655693
2016-02-29,5,5,0,0.9999999997203823
2016-03-01,5,5,0,0.9999999997634086
2016-03-02,5,5,0,0.9999999998578414
2016-03-03,5,5,0,0.9999999995177208
2016-03-04,5,5,0,0.9999995261343331
2016-03-07,5,5,0,0.9999999714870457
2016-03-08,5,5,0,0.9999999761617374
2016-03-09,5,5,0,0.9999999682368809
2016-03-10,5,5,0,0.9999999491993024
2016-03-11,5,5,0,0.9999999644789959
2016-03-14,5,5,0,0.9999999804975501
2016-03-15,5,5,0,0.999999979067409
2016-03-16,5,5,0,0.9999999698621147
2016-03-17,5,5,0,0.9999999877852493
2016-03-18,5,5,0,0.9999999779731336
2016-03-21,5,5,0,0.9999999896445873
2016-03-22,5,5,0,0.9999999915898408
2016-03-23,5,5,0,0.9999999912783921
2016-03-24,5,5,0,0.9999999654546103
2016-03-25,5,5,0,0.9999999850845726
2016-03-28,5,5,0,0.9999999928056871
2016-03-29,5,5,0,0.9999999854647504
2016-03-30,5,5,0,0.9999992197084007
2016-03-31,5,5,0,0.9999998766636327
2016-04-01,5,5,0,0.999999923277295
2016-04-04,5,5,0,0.9999998868616136
2016-04-05,5,5,0,0.9999999302774437
2016-04-06,5,5,0,0.9999999280361769
2016-04-07,5,5,0,0.9999999150052669
2016-04-08,5,5,0,0.9999999861351313
2016-04-11,5,5,0,0.9999999390261259
2016-04-12,5,5,0,0.99999997488733
2016-04-13,5,5,0,0.9999999735186175
2016-04-14,5,5,0,0.9999999545298882
2016-04-15,5,5,0,0.9999999470523778
2016-04-18,5,5,0,0.9999999143003259
2016-04-19,5,5,0,0.9999998331971541
2016-04-20,5,5,0,0.9999997581995291
2016-04-21,5,5,0,0.9999997443048096
2016-04-22,5,5,0,0.9999999179304887
2016-04-25,5,5,0,0.9999999209683993
2016-04-26,5,5,0,0.9999999317289893
2016-04-27,5,5,0,0.9999999208930554
2016-04-28,5,5,0,0.9999996549476595
2016-04-29,5,5,0,0.9999999643701474
2016-05-02,5,5,0,0.9999999283975068
2016-05-03,5,5,0,0.9999998537253338
2016-05-04,5,5,0,0.9999998865340264
2016-05-05,5,5,0,0.9999999243841518
2016-05-06,5,5,0,0.9999999132807218
2016-05-09,5,5,0,0.9999999004565466
2016-05-10,5,5,0,0.9999988405234781
2016-05-11,5,5,0,0.9999999571947954
2016-05-12,5,5,0,0.9999999380332744
2016-05-13,5,5,0,0.9999998196112808
2016-05-16,5,5,0,0.9999997423404255
2016-05-17,5,5,0,0.9999996673250229
2016-05-18,5,5,0,0.9999999011007545
2016-05-19,5,5,0,0.9999998296691113
2016-05-20,5,5,0,0.999999951186369
2016-05-23,5,5,0,0.9999999599408461
2016-05-24,5,5,0,0.999999932990711
2016-05-25,5,5,0,0.9999999326877782
2016-05-26,5,5,0,0.9999998973091729
2016-05-27,5,5,0,0.9999999385900745
2016-05-30,5,5,0,0.9999999752029621
2016-05-31,5,5,0,0.9999999585598864
2016-06-01,5,5,0,0.9999999365321435
2016-06-02,5,5,0,0.9999992952494584
2016-06-03,5,5,0,0.9999999448880046
2016-06-06,5,5,0,0.9999996612180676
2016-06-07,5,5,0,0.9999997154473103
2016-06-08,5,5,0,0.9999998590142236
2016-06-09,5,5,0,0.9999994191784013
2016-06-10,5,5,0,0.9999999067556207
2016-06-13,5,5,0,0.9999999927696277
2016-06-14,5,5,0,0.9999999986477299
2016-06-15,5,5,0,0.9999999668688647
2016-06-16,5,5,0,0.9999997669308728
2016-06-17,5,5,0,0.999999882142588
2016-06-20,5,5,0,0.9999998813397352
2016-06-21,5,5,0,0.9999999350549537
2016-06-22,5,5,0,0.9999999291115816
2016-06-23,5,5,0,0.9999999929743566
2016-06-24,5,5,0,0.9999999975791263
2016-06-27,5,5,0,0.999999999999972
2016-06-28,5,5,0,0.9999997468815424
2016-06-29,5,5,0,0.9999999999996445
2016-06-30,5,5,0,0.999999999944899
2016-07-01,5,5,0,0.9999999997052442
2016-07-04,5,5,0,0.9999999999578495
2016-07-05,5,5,0,0.9999999999750816
2016-07-06,5,5,0,0.9999999999231401
2016-07-07,5,5,0,0.9999999999426514
2016-07-08,5,5,0,0.9999999998989788
2016-07-11,5,5,0,0.9999999999637994
2016-07-12,5,5,0,0.9999999998703932
2016-07-13,5,5,0,0.9999999995244984
2016-07-14,5,5,0,0.9999999998959471
2016-07-15,5,5,0,0.999999999965594
2016-07-18,5,5,0,0.9999999999659921
2016-07-19,5,5,0,0.9999999999736792
2016-07-20,5,5,0,0.9999999999451846
2016-07-21,5,5,0,0.9999999999781398
2016-07-22,5,5,0,0.9999999999864158
2016-07-25,5,5,0,0.9999999999997073
2016-07-26,5,5,0,0.9999999999998708
2016-07-27,5,5,0,0.999999999998205
2016-07-28,5,5,0,0.9999999999974327
2016-07-29,5,5,0,0.9999999998334735
2016-08-01,5,5,0,0.9999999999749025
2016-08-02,5,5,0,0.9999999999981295
2016-08-03,5,5,0,0.9999999999990428
2016-08-04,5,5,0,0.9999999999982636
2016-08-05,5,5,0,0.9999999999975557
2016-08-08,5,5,0,0.9999999999991933
2016-08-09,5,5,0,0.9999999999981382
2016-08-10,5,5,0,0.9999999999992804
2016-08-11,5,5,0,0.9999999999994482
2016-08-12,5,5,0,0.9999999999947429
2016-08-15,5,5,0,0.9999999999968758
2016-08-16,5,5,0,0.9999999999978681
2016-08-17,5,5,0,0.9999999999810409
2016-08-18,5,5,0,0.9999999999738299
2016-08-19,5,5,0,0.9999999999943063
2016-08-22,5,5,0,0.9999999999699261
2016-08-23,5,5,0,0.9999999999992257
2016-08-24,5,5,0,0.9999999999908842
2016-08-25,5,5,0,0.999999999999829
2016-08-26,5,5,0,0.9999999999978195
2016-08-29,5,5,0,0.9999999999995433
2016-08-30,5,5,0,0.9999999999997342
2016-08-31,5,5,0,0.9999999999997622
2016-09-01,5,5,0,0.9999999999997307
2016-09-02,5,5,0,0.9999999999997329
2016-09-05,5,5,0,0.999999999999883
2016-09-06,5,5,0,0.9999999999965312
2016-09-07,5,5,0,0.9999999999928131
2016-09-08,5,5,0,0.9999999999925491
2016-09-09,5,5,0,0.9999999999987581
2016-09-12,5,5,0,1.0
2016-09-13,5,5,0,1.0
2016-09-14,5,5,0,1.0
2016-09-15,5,5,0,0.9999999999999996
2016-09-16,5,5,0,0.9999999999999993
2016-09-19,5,5,0,0.999999999996892
2016-09-20,5,5,0,0.9999999999981128
2016-09-21,5,5,0,0.9999999999689453
2016-09-22,5,5,0,0.9999999974204676
2016-09-23,5,5,0,0.999999999474118
2016-09-26,5,5,0,0.9999999994957305
2016-09-27,5,5,0,0.9999999973838433
2016-09-28,5,5,0,0.9999999999734769
2016-09-29,5,5,0,0.999999999976571
2016-09-30,5,5,0,0.9999999998375043
2016-10-03,5,5,0,0.9999999998523537
2016-10-04,5,5,0,0.999999999987925
2016-10-05,5,5,0,0.9999999999679547
2016-10-06,5,5,0,0.9999999999851956
2016-10-07,5,5,0,0.9999999999850091
2016-10-10,5,5,0,0.9999999999551913
2016-10-11,5,5,0,0.9999999994423809
2016-10-12,5,5,0,0.9999999999792585
2016-10-13,5,5,0,0.9999999999854663
2016-10-14,5,5,0,0.9999999908213784
2016-10-17,5,5,0,0.9999999999775631
2016-10-18,5,5,0,0.9999999999539538
2016-10-19,5,5,0,0.9999999999224429
2016-10-20,5,5,0,0.9999999999745681
2016-10-21,5,5,0,0.9999999999764547
2016-10-24,5,5,0,0.999999999949945
2016-10-25,5,5,0,0.9999999998822957
2016-10-26,5,5,0,0.999999999907832
2016-10-27,5,5,0,0.9999999999210564
2016-10-28,5,5,0,0.9999999996917719
2016-10-31,5,5,0,0.999999999967871
2016-11-01,5,5,0,0.9999999998338515
2016-11-02,5,5,0,0.9999999999909657
2016-11-03,5,5,0,0.9999999999929929
2016-11-04,5,5,0,0.9999999999996012
2016-11-07,5,5,0,0.9999999999994897
2016-11-08,5,5,0,0.9999999999999374
2016-11-09,5,5,0,0.9999999999936207
2016-11-10,5,5,0,0.9999999999996299
2016-11-11,5,5,0,0.9999999999956608
2016-11-14,5,5,0,0.9999999999989098
2016-11-15,5,5,0,0.9999999999051878
2016-11-16,5,5,0,0.9999999999791862
2016-11-17,5,5,0,0.9999999999837659
2016-11-18,5,5,0,0.9999999999890508
2016-11-21,5,5,0,0.9999999999979725
2016-11-22,5,5,0,0.999999999998292
2016-11-23,5,5,0,0.9999999999947422
2016-11-24,5,5,0,0.999999999997375
2016-11-25,5,5,0,0.9999999999967679
2016-11-28,5,5,0,0.9999999999923279
2016-11-29,5,5,0,0.9999999999988092
2016-11-30,5,5,0,0.9999999999981137
2016-12-01,5,5,0,0.9999999999956366
2016-12-02,5,5,0,0.9999999999998308
2016-12-05,5,5,0,0.9999999999486137
2016-12-06,5,5,0,0.999999999964883
2016-12-07,5,5,0,0.9999999999232925
2016-12-08,5,5,0,0.9999999970245608
2016-12-09,5,5,0,0.9999999963974707
2016-12-12,5,5,0,0.9999999996782856
2016-12-13,5,5,0,0.9999999997514797
2016-12-14,5,5,0,0.9999999925836242
2016-12-15,5,5,0,0.999999999675109
2016-12-16,5,5,0,0.9999999501055262
2016-12-19,5,5,0,0.999999990206421
2016-12-20,5,5,0,0.9999999686737686
2016-12-21,5,5,0,0.999999931578507
2016-12-22,5,5,0,0.9999999474147997
2016-12-23,5,5,0,0.9999997744173138
2016-12-26,5,5,0,0.9999997920877676
2016-12-27,5,5,0,0.9999999099860805
2016-12-28,5,5,0,0.9999999919276814
2016-12-29,5,5,0,0.9999999025579968
2016-12-30,5,5,0,0.9999767584439994
2017-01-02,5,5,0,0.999996793112206
2017-01-03,5,5,0,0.999999760359059
2017-01-04,5,5,0,0.9999999635656419
2017-01-05,5,5,0,0.9999995194629081
2017-01-06,5,5,0,0.9999947431811362
2017-01-09,5,5,0,0.9999974767165731
2017-01-10,5,5,0,0.9999999836993222
2017-01-11,5,5,0,0.9999996611370655
2017-01-12,5,5,0,0.9999988883828764
2017-01-13,5,5,0,0.9999868831876438
2017-01-16,5,5,0,0.9999907321622438
2017-01-17,5,5,0,0.9999869902184091
2017-01-18,5,5,0,0.9999776224949773
2017-01-19,5,5,0,0.9999976239102056
2017-01-20,5,5,0,0.9999952002580363
2017-01-23,5,5,0,0.9999980027130689
2017-01-24,5,5,0,0.999972945990133
2017-01-25,5,5,0,0.9999598840149864
2017-01-26,5,5,0,0.99999120279662
2017-01-27,5,5,0,0.9999892868646331
2017-01-30,5,5,0,0.9999697216812767
2017-01-31,5,5,0,0.9999893118605987
2017-02-01,5,5,0,0.9998532853648914
2017-02-02,5,5,0,0.9999170736912536
2017-02-03,5,5,0,0.9999025101572337
2017-02-06,5,5,0,0.9999347513897971
2017-02-07,5,5,0,0.9999581703527672
2017-02-08,5,5,0,0.9999579363397428
2017-02-09,5,5,0,0.9998602303911543
2017-02-10,5,5,0,0.9999929468167119
2017-02-13,5,5,0,0.999897423186282
2017-02-14,5,5,0,0.99975626507183
2017-02-15,5,5,0,0.9996009753729892
2017-02-16,5,5,0,0.9995640501661975
2017-02-17,5,5,0,0.99955059211198
2017-02-20,5,5,0,0.9996584579902589
2017-02-21,5,5,0,0.9996252063218345
2017-02-22,5,5,0,0.9998155135194097
2017-02-23,5,5,0,0.9995484799044613
2017-02-24,5,5,0,0.9983973873728048
2017-02-27,5,5,0,0.9978558309434288
2017-02-28,5,5,0,0.9933502350911589
2017-03-01,5,5,0,0.9880720255434576
2017-03-02,5,5,1,0.9772521701041144
2017-03-03,5,5,1,0.9962253028570867
2017-03-06,5,5,1,0.9997441134709046
2017-03-07,5,5,1,0.9997140274684206
2017-03-08,5,5,1,0.9995271660228172
2017-03-09,5,5,0,0.7248651042668761
2017-03-10,5,5,0,0.9674918782985924
2017-03-13,5,5,0,0.998915561470173
2017-03-14,5,5,0,0.9993368109604792
2017-03-15,5,5,0,0.9999821808048676
2017-03-16,5,5,0,0.9999760059742845
2017-03-17,5,5,0,0.9999474413485411
2017-03-20,5,5,0,0.9999642751969288
2017-03-21,5,5,0,0.9999566208106567
2017-03-22,5,5,0,0.9999986481807508
2017-03-23,5,5,0,0.9999945167233956
2017-03-24,5,5,0,0.9999989542147638
2017-03-27,5,5,0,0.999997567614103
2017-03-28,5,5,0,0.9999922439459372
2017-03-29,5,5,0,0.9999994451619003
2017-03-30,5,5,0,0.999976019663182
2017-03-31,5,5,0,0.9997433955448349
2017-04-03,5,5,0,0.99928711703004
2017-04-04,5,5,0,0.9973017220774999
2017-04-05,5,5,0,0.9974461209178223
2017-04-06,5,5,0,0.9809949246362915
2017-04-07,5,5,0,0.899437473166618
2017-04-10,5,5,0,0.8078875519839024
2017-04-11,5,5,0,0.9250315248312466
2017-04-12,5,5,0,0.9924927455005127
2017-04-13,5,5,0,0.9992014177357508
2017-04-14,5,5,0,0.9998969246592909
2017-04-17,5,5,0,0.9999687887401221
2017-04-18,5,5,0,0.9999760964405713
2017-04-19,5,5,0,0.99982373355082
2017-04-20,5,5,0,0.9999971766135421
2017-04-21,5,5,0,0.9990669678144918
2017-04-24,5,5,0,0.9986747136653026
2017-04-25,5,5,0,0.9999975368220515
2017-04-26,5,5,0,0.9998631358249019
2017-04-27,5,5,0,0.9998478095127615
2017-04-28,5,5,0,0.9999020024216533
2017-05-01,5,5,0,0.9999605861372429
2017-05-02,5,5,0,0.9999589969098228
2017-05-03,5,5,0,0.9999951561767937
2017-05-04,5,5,0,0.9999848679481071
2017-05-05,5,5,0,0.9999999985008117
2017-05-08,5,5,0,0.9999999879693952
2017-05-09,5,5,0,0.9999999988924999
2017-05-10,5,5,0,0.9999999991584428
2017-05-11,5,5,0,0.9999999977159091
2017-05-12,5,5,0,0.9999999977834955
2017-05-15,5,5,0,0.9999999926292216
2017-05-16,5,5,0,0.9999999807497895
2017-05-17,5,5,0,0.9999998506929091
2017-05-18,5,5,0,0.9999999999986733
2017-05-19,5,5,0,0.9999999272121154
2017-05-22,5,5,0,0.9999999997166817
2017-05-23,5,5,0,0.9999999913275648
2017-05-24,5,5,0,0.9999999726444817
2017-05-25,5,5,0,0.9999999975496319
2017-05-26,5,5,0,0.9999999999872191
2017-05-29,5,5,0,0.9999999996138704
2017-05-30,5,5,0,0.9999999978497607
2017-05-31,5,5,0,0.9999999972610991
2017-06-01,5,5,0,0.9999999983401833
2017-06-02,5,5,0,0.9999999930820413
2017-06-05,5,5,0,0.9999999972371338
2017-06-06,5,5,0,0.9999999895189877
2017-06-07,5,5,0,0.999999988510212
2017-06-08,5,5,0,0.9999999999653053
2017-06-09,5,5,0,0.9999999998958554
2017-06-12,5,5,0,0.99999999993247
2017-06-13,5,5,0,0.9999999999508605
2017-06-14,5,5,0,0.999999999982115
2017-06-15,5,5,0,0.9999999999988713
2017-06-16,5,5,0,0.9999999999996343
2017-06-19,5,5,0,0.9999999999997542
2017-06-20,5,5,0,0.9999999999991809
2017-06-21,5,5,0,0.9999999999996922
2017-06-22,5,5,0,0.9999999999996045
2017-06-23,5,5,0,0.9999999999994831
2017-06-26,5,5,0,0.9999999999996336
2017-06-27,5,5,0,0.9999999999995455
2017-06-28,5,5,0,0.9999999999998732
2017-06-29,5,5,0,0.9999999999993814
2017-06-30,5,5,0,0.9999999999985549
2017-07-03,5,5,0,0.9999999999963187
2017-07-04,5,5,0,0.9999999998839391
2017-07-05,5,5,0,0.9999999999534968
2017-07-06,5,5,0,0.9999999999216563
2017-07-07,5,5,0,0.9999999999570681
2017-07-10,5,5,0,0.9999999999993963
2017-07-11,5,5,0,0.9999999999917293
2017-07-12,5,5,0,0.9999999999941658
2017-07-13,5,5,0,0.9999999999490935
2017-07-14,5,5,0,0.9999999999716305
2017-07-17,5,5,0,0.9999999999555295
2017-07-18,5,5,0,0.9999999859265586
2017-07-19,5,5,0,0.9999999918936177
2017-07-20,5,5,0,0.9999999887293006
2017-07-21,5,5,0,0.9999999908127074
2017-07-24,5,5,0,0.999999997877205
2017-07-25,5,5,0,0.9999999883160707
2017-07-26,5,5,0,0.9999999984715348
2017-07-27,5,5,0,0.9999998313963738
2017-07-28,5,5,0,0.9999999903328336
2017-07-31,5,5,0,0.9999999758118515
2017-08-01,5,5,0,0.9999999815738485
2017-08-02,5,5,0,0.9999999960173418
2017-08-03,5,5,0,0.9999999795460636
2017-08-04,5,5,0,0.9999999961020108
2017-08-07,5,5,0,0.9999999908550943
2017-08-08,5,5,0,0.9999996364021252
2017-08-09,5,5,0,0.9999998949587492
2017-08-10,5,5,0,0.9999903129878175
2017-08-11,5,5,0,0.9999999999637288
2017-08-14,5,5,0,0.9999995785302009
2017-08-15,5,5,0,0.9999999998014913
2017-08-16,5,5,0,0.9999999079970907
2017-08-17,5,5,0,0.9999998871109205
2017-08-18,5,5,0,0.9999999997518413
2017-08-21,5,5,0,0.9999999995220645
2017-08-22,5,5,0,0.9999999992055282
2017-08-23,5,5,0,0.9999999999040112
2017-08-24,5,5,0,0.9999999999064266
2017-08-25,5,5,0,0.9999999999913296
2017-08-28,5,5,0,0.999999999995189
2017-08-29,5,5,0,0.9999999999946569
2017-08-30,5,5,0,0.9999999998851544
2017-08-31,5,5,0,0.99999999999923
2017-09-01,5,5,0,0.9999999999989475
2017-09-04,5,5,0,0.9999999999941576
2017-09-05,5,5,0,0.9999999999933276
2017-09-06,5,5,0,0.9999999999997935
2017-09-07,5,5,0,0.9999999999865881
2017-09-08,5,5,0,0.9999999999992855
2017-09-11,5,5,0,0.9999999999998903
2017-09-12,5,5,0,0.9999999999997884
2017-09-13,5,5,0,0.9999999999929201
2017-09-14,5,5,0,0.9999999999959068
2017-09-15,5,5,0,0.9999999999998535
2017-09-18,5,5,0,0.9999999999997715
2017-09-19,5,5,0,0.9999999999988776
2017-09-20,5,5,0,0.9999999999911031
2017-09-21,5,5,0,0.9999999999985727
2017-09-22,5,5,0,0.9999999999924727
2017-09-25,5,5,0,0.9999999999847298
2017-09-26,5,5,0,0.9999999999985172
2017-09-27,5,5,0,0.9999999999953575
2017-09-28,5,5,0,0.9999999999970381
2017-09-29,5,5,0,0.9999999999809241
2017-10-02,5,5,0,0.9999999999434167
2017-10-03,5,5,0,0.9999999997853104
2017-10-04,5,5,0,0.9999999996986952
2017-10-05,5,5,0,0.9999999999695783
2017-10-06,5,5,0,0.9999999999630809
2017-10-09,5,5,0,0.9999999999975926
2017-10-10,5,5,0,0.9999999998223887
2017-10-11,5,5,0,0.999999999949551
2017-10-12,5,5,0,0.9999999997196267
2017-10-13,5,5,0,0.9999999997989761
2017-10-16,5,5,0,0.999999999769255
2017-10-17,5,5,0,0.9999999980516391
2017-10-18,5,5,0,0.9999999979511478
2017-10-19,5,5,0,0.9999999989305571
2017-10-20,5,5,0,0.9999999995580766
2017-10-23,5,5,0,0.9999999991374455
2017-10-24,5,5,0,0.9999999996509199
2017-10-25,5,5,0,0.9999999988593506
2017-10-26,5,5,0,0.999999999012887
2017-10-27,5,5,0,0.9999999982206593
2017-10-30,5,5,0,0.9999999999555554
2017-10-31,5,5,0,0.9999999995965347
2017-11-01,5,5,0,0.9999999994588255
2017-11-02,5,5,0,0.9999999993295878
2017-11-03,5,5,0,0.9999998029917793
2017-11-06,5,5,0,0.9999999873692943
2017-11-07,5,5,0,0.9999999965814839
2017-11-08,5,5,0,0.9999997173674495
2017-11-09,5,5,0,0.9999998574933097
2017-11-10,5,5,0,0.9999999453294365
2017-11-13,5,5,0,0.9999999199843957
2017-11-14,5,5,0,0.9999993665522288
2017-11-15,5,5,0,0.9999996381670353
2017-11-16,5,5,0,0.9999994588529102
2017-11-17,5,5,0,0.999999369650518
2017-11-20,5,5,0,0.9999986397376214
2017-11-21,5,5,0,0.9999960122838518
2017-11-22,5,5,0,0.999998391134762
2017-11-23,5,5,0,0.9999991182693727
2017-11-24,5,5,0,0.9999981907258955
2017-11-27,5,5,0,0.9999983033123496
2017-11-28,5,5,0,0.9999981401123842
2017-11-29,5,5,0,0.9999912262443467
2017-11-30,5,5,0,0.9999976411239323
2017-12-01,5,5,0,0.9999685759035648
2017-12-04,5,5,0,0.9999980185734926
2017-12-05,5,5,0,0.9999981389210798
2017-12-06,5,5,0,0.9999264230585433
2017-12-07,5,5,0,0.9999998538204126
2017-12-08,5,5,0,0.9999949976977756
2017-12-11,5,5,0,0.9999948767658046
2017-12-12,5,5,0,0.9999880788341449
2017-12-13,5,5,0,0.9999959541726013
2017-12-14,5,5,0,0.9999842184828457
2017-12-15,5,5,0,0.9999865645778665
2017-12-18,5,5,0,0.9999971616702671
2017-12-19,5,5,0,0.999400743835441
2017-12-20,5,5,0,0.999955233673341
2017-12-21,5,5,0,0.9999907674841298
2017-12-22,5,5,0,0.9999928344333857
2017-12-25,5,5,0,0.9999935358114262
2017-12-26,5,5,0,0.9999989784049745
2017-12-27,5,5,1,0.4195721993197587
2017-12-28,5,5,0,0.9975383818530571
2017-12-29,5,5,0,0.9999009913263464
2018-01-01,5,5,0,0.999998865459429
2018-01-02,5,5,0,0.9999997648784363
2018-01-03,5,5,0,0.9999969368271732
2018-01-04,5,5,0,0.9999996631655117
