,max_template_posterior
2018-10-01,0.9999994398869243
2018-10-02,0.9999992422436488
2018-10-03,0.9999997782705697
2018-10-04,0.9999995184622585
2018-10-05,0.9999987343331982
2018-10-08,0.9999990885685334
2018-10-09,0.9999996115675104
2018-10-10,0.999994186930388
2018-10-11,0.9824279927049481
2018-10-12,0.9919698900661432
2018-10-15,0.9991262349106885
2018-10-16,0.9998886385406643
2018-10-17,0.9974807060271369
2018-10-18,0.9995129311307476
2018-10-19,0.9967068164688019
2018-10-22,0.996567618137123
2018-10-23,0.9972625264104029
2018-10-24,0.999172365327118
2018-10-25,0.9833667561033279
2018-10-26,0.9999096284627471
2018-10-29,0.9999758644606433
2018-10-30,0.9999394689234592
2018-10-31,0.9999933281002548
2018-11-01,0.9999751970788568
2018-11-02,0.9999918331406968
2018-11-05,0.9995712024302261
2018-11-06,0.999424090805813
2018-11-07,0.9993917289484053
2018-11-08,0.9979875482024323
2018-11-09,0.8279250244474589
2018-11-12,0.7676219675820977
2018-11-13,0.9317744712070363
2018-11-14,0.9952748703012908
2018-11-15,0.998823878678996
2018-11-16,0.9937805566146226
2018-11-19,0.9768194083895669
2018-11-20,0.9988403681557945
2018-11-21,0.9999892535849284
2018-11-22,0.9948858649666564
2018-11-23,0.9937380274953044
2018-11-26,0.9999642961242742
2018-11-27,0.9999795014827284
2018-11-28,0.9986791176524932
2018-11-29,0.9999824936612832
2018-11-30,0.9978586182546492
2018-12-03,0.9816907476407201
2018-12-04,0.9987723856754406
2018-12-05,0.9999999962762604
2018-12-06,0.9998648939628612
2018-12-07,0.9999984772270091
2018-12-10,0.9999999996801874
2018-12-11,0.9999910029215088
2018-12-12,0.9999411602768286
2018-12-13,0.9996891058033982
2018-12-14,0.9998295691706739
2018-12-17,0.9999992857263165
2018-12-18,0.99999976414381
2018-12-19,0.9999797013908504
2018-12-20,0.9999997879441341
2018-12-21,0.9999999986028967
2018-12-24,0.9999999985253394
2018-12-25,0.999999999737637
2018-12-26,0.9999999998475935
2018-12-27,0.9999999979048233
2018-12-28,0.9999999999006506
2018-12-31,0.9999999999634138
2019-01-01,0.9999999999852232
2019-01-02,0.9999999996463487
2019-01-03,0.9999999999775517
2019-01-04,0.9999999999905851
2019-01-07,0.9999999997442264
2019-01-08,0.9999999784228201
2019-01-09,0.9999999210278497
2019-01-10,0.99999996352393
2019-01-11,0.9999998622160357
2019-01-14,0.9999992039021335
2019-01-15,0.9999952943057058
2019-01-16,0.9999954446435778
2019-01-17,0.9999793127028047
2019-01-18,0.9999697801938447
2019-01-21,0.9999998482291481
2019-01-22,0.9999998546848757
2019-01-23,0.9999999973852498
2019-01-24,0.9999636631856567
2019-01-25,0.9999583997428904
2019-01-28,0.9999999561202425
2019-01-29,0.9999992334733262
2019-01-30,0.9999973970846796
2019-01-31,0.9999984828498312
2019-02-01,0.9999998967297574
2019-02-04,0.9999888004180948
2019-02-05,0.9999629696086775
2019-02-06,0.9998431615579377
2019-02-07,0.9996883979058896
2019-02-08,0.9999371155746078
2019-02-11,0.9988096107388811
2019-02-12,0.9978830567550594
2019-02-13,0.999394549705798
2019-02-14,0.9976870106560775
2019-02-15,0.998285109398162
2019-02-18,0.9992667239854797
2019-02-19,0.9986509026221639
2019-02-20,0.9999065696093116
2019-02-21,0.999532485540016
2019-02-22,0.9999402178497946
2019-02-25,0.9954164962774795
2019-02-26,0.9990028425171141
2019-02-27,0.9840425446046493
2019-02-28,0.9450396429633926
2019-03-01,0.5780145995832029
2019-03-04,0.7236402044095119
2019-03-05,0.9760890646501176
2019-03-06,0.9996998463865889
2019-03-07,0.9999912800223467
2019-03-08,0.9999993316760395
2019-03-11,0.9999998264310825
2019-03-12,0.9999999060738102
2019-03-13,0.999999823765973
2019-03-14,0.9999995413906771
2019-03-15,0.9999980016202074
2019-03-18,0.9999985534127416
2019-03-19,0.9999946228778278
2019-03-20,0.9999954683668298
2019-03-21,0.9996980248509699
2019-03-22,0.999880808194708
2019-03-25,0.9976176292785751
2019-03-26,0.9997741440845324
2019-03-27,0.9998616472715794
2019-03-28,0.9998809203889871
2019-03-29,0.9818334490092115
2019-04-01,0.9605254459537504
2019-04-02,0.7926444138608887
2019-04-03,0.8400060458664768
2019-04-04,0.9236598960751836
2019-04-05,0.935988712282086
2019-04-08,0.9815697552865033
2019-04-09,0.9844265430369791
2019-04-10,0.9805927932016533
2019-04-11,0.9872889208384046
2019-04-12,0.8205412285675293
2019-04-15,0.7305122831920535
2019-04-16,0.7875562572665175
2019-04-17,0.9891089407119475
2019-04-18,0.9947483033039077
2019-04-19,0.9982967437465095
2019-04-22,0.9980512129448615
2019-04-23,0.9984118609735575
2019-04-24,0.998926142266006
2019-04-25,0.9997480484016328
2019-04-26,0.99990173873877
2019-04-29,0.9999696729155904
2019-04-30,0.9999508103803786
2019-05-01,0.9999342039734856
2019-05-02,0.9998621917018203
2019-05-03,0.9998058508435845
2019-05-06,0.9999570134579746
2019-05-07,0.9998357365283979
2019-05-08,0.9999082333515729
2019-05-09,0.9996074515847516
2019-05-10,0.9997219152298474
2019-05-13,0.9998288153469997
2019-05-14,0.9972948197642589
2019-05-15,0.9997666412510677
2019-05-16,0.9993354204122539
2019-05-17,0.9998097102624438
2019-05-20,0.9995816661517324
2019-05-21,0.9974418799330883
2019-05-22,0.9973858486116027
2019-05-23,0.9944827866407019
2019-05-24,0.9992833210676662
2019-05-27,0.9984617822037252
2019-05-28,0.9962371650054809
2019-05-29,0.9964248690238744
2019-05-30,0.9957549887725444
2019-05-31,0.998744841123159
2019-06-03,0.980614130857744
2019-06-04,0.6771222709261289
2019-06-05,0.8452861969762133
2019-06-06,0.8829387580254575
2019-06-07,0.9978469487226443
2019-06-10,0.9994868596664945
2019-06-11,0.9999349634748538
2019-06-12,0.9993736714810596
2019-06-13,0.9996843537771157
2019-06-14,0.9997455363671521
2019-06-17,0.9999553354120345
2019-06-18,0.9999723986050394
2019-06-19,0.9999515423660589
2019-06-20,0.9999799100927343
2019-06-21,0.999934530552984
2019-06-24,0.9999563989208746
2019-06-25,0.9999728427809629
2019-06-26,0.999931486134923
2019-06-27,0.9999878582253197
2019-06-28,0.9999816299489098
2019-07-01,0.9999684585579235
2019-07-02,0.9998034071805073
2019-07-03,0.9997217092053469
2019-07-04,0.9999100676511725
2019-07-05,0.9999446983984986
2019-07-08,0.9999175159393023
2019-07-09,0.9998934723913393
2019-07-10,0.9999121378650736
2019-07-11,0.999833240825537
2019-07-12,0.9999117604703689
2019-07-15,0.9998415801685803
2019-07-16,0.9998986913954702
2019-07-17,0.9999458332152489
2019-07-18,0.9996368794460443
2019-07-19,0.9979811859995354
2019-07-22,0.9998511884255544
2019-07-23,0.9998416840835472
2019-07-24,0.9997960954711809
2019-07-25,0.9997934552849317
2019-07-26,0.9998049622123858
2019-07-29,0.9996855863551343
2019-07-30,0.9998088460310335
2019-07-31,0.9998880094807309
2019-08-01,0.9986636772414479
2019-08-02,0.9984425426442723
2019-08-05,0.9980205162074991
2019-08-06,0.9811153951671621
2019-08-07,0.9966642266804109
2019-08-08,0.9999358697487312
2019-08-09,0.9999843327396274
2019-08-12,0.999714058178658
2019-08-13,0.999960273135419
2019-08-14,0.9999943867155657
2019-08-15,0.9999992664746846
2019-08-16,0.9999670633397133
2019-08-19,0.9999940028215464
2019-08-20,0.9999368269075523
2019-08-21,0.9999339397565753
2019-08-22,0.9999622801393548
2019-08-23,0.9998403670089293
2019-08-26,0.9999979048019392
2019-08-27,0.999996043535686
2019-08-28,0.9999757344328382
2019-08-29,0.9999858306153329
2019-08-30,0.9996587285228377
2019-09-02,0.9956575236081723
2019-09-03,0.9974828731758094
2019-09-04,0.9973099827608032
2019-09-05,0.9990796768892851
2019-09-06,0.999153475324442
2019-09-09,0.9943412139696328
2019-09-10,0.9984762695693392
2019-09-11,0.9975543256444139
2019-09-12,0.999693771180975
2019-09-13,0.9999884618020541
2019-09-16,0.999960232932075
2019-09-17,0.9999985952890371
2019-09-18,0.9999986335323734
2019-09-19,0.9999965525319431
2019-09-20,0.9999899258189098
2019-09-23,0.9999967765002117
2019-09-24,0.9999955020824832
2019-09-25,0.9999980284636234
2019-09-26,0.9999979212046359
2019-09-27,0.9999929167012594
2019-09-30,0.9999914090826375
2019-10-01,0.9999898370655944
2019-10-02,0.9999948783272964
2019-10-03,0.9999975896940024
2019-10-04,0.999998256624974
2019-10-07,0.9999988664964918
2019-10-08,0.9999979125259132
2019-10-09,0.9999999003565277
2019-10-10,0.9999997805897266
2019-10-11,0.9999986075359812
2019-10-14,0.9999994583887478
2019-10-15,0.999996162559007
2019-10-16,0.9999984295454513
2019-10-17,0.9999674583602485
2019-10-18,0.9999435051751983
2019-10-21,0.999929396544615
2019-10-22,0.9999675193139872
2019-10-23,0.9999654282786744
2019-10-24,0.9997315747220138
2019-10-25,0.9998797036166701
2019-10-28,0.9998469802762007
2019-10-29,0.9999954686134398
2019-10-30,0.9999804852459626
2019-10-31,0.9999640612902841
2019-11-01,0.999994628864877
2019-11-04,0.9999559752246218
2019-11-05,0.9999936820392928
2019-11-06,0.9999919903358465
2019-11-07,0.9999605006172828
2019-11-08,0.99997552077655
2019-11-11,0.999852742327246
2019-11-12,0.9998402892207253
2019-11-13,0.9996856235797241
2019-11-14,0.9997142981866423
2019-11-15,0.9997449977008266
2019-11-18,0.9996872562597973
2019-11-19,0.9995919989103007
2019-11-20,0.9993408354974354
2019-11-21,0.9994971607239905
2019-11-22,0.998564025539271
2019-11-25,0.9968005989417625
2019-11-26,0.995454331387235
2019-11-27,0.99324375729076
2019-11-28,0.9930723119831147
2019-11-29,0.9889429745960594
2019-12-02,0.9707498619855
2019-12-03,0.6729194370416827
2019-12-04,0.9909913609932357
2019-12-05,0.9939773294499203
2019-12-06,0.9304530453124554
2019-12-09,0.989510665160992
2019-12-10,0.9969116346177526
2019-12-11,0.9986175599310942
2019-12-12,0.9967982635573625
2019-12-13,0.9970961390965802
2019-12-16,0.9997162361607255
2019-12-17,0.9998390587724942
2019-12-18,0.9998661846284025
2019-12-19,0.9998637040959861
2019-12-20,0.9996272308606956
2019-12-23,0.9996192038465854
2019-12-24,0.9993653132737838
2019-12-25,0.9965616488955027
2019-12-26,0.9982698392662183
2019-12-27,0.9900159434965624
2019-12-30,0.9932337061307944
2019-12-31,0.9966707784266055
2020-01-01,0.9970749252448694
2020-01-02,0.9968821089716494
2020-01-03,0.9807643661191394
2020-01-06,0.9940855947404411
2020-01-07,0.9999831699942365
2020-01-08,0.9999936023981528
2020-01-09,0.9999906101416396
2020-01-10,0.9999883116953843
2020-01-13,0.9999928129437433
2020-01-14,0.9999650856268035
2020-01-15,0.9999889680048718
2020-01-16,0.9999905570904276
2020-01-17,0.9999880424494746
2020-01-20,0.9999902104043608
2020-01-21,0.9999912133273627
2020-01-22,0.999984944398762
2020-01-23,0.9999788926569727
2020-01-24,0.9999833905397293
2020-01-27,0.9999923276200385
2020-01-28,0.9999875532305376
2020-01-29,0.9999988793377835
2020-01-30,0.9999979787405128
2020-01-31,0.9999911887125672
2020-02-03,0.9999900199742944
2020-02-04,0.9999244954600133
2020-02-05,0.9999863277690204
2020-02-06,0.9999793503885941
2020-02-07,0.9999760177321396
2020-02-10,0.9999860317012393
2020-02-11,0.9999631360436987
2020-02-12,0.999975297687004
2020-02-13,0.9999414778988217
2020-02-14,0.9999619371637211
2020-02-17,0.9999390669447433
2020-02-18,0.9998805100879056
2020-02-19,0.999990003502927
2020-02-20,0.999938240918814
2020-02-21,0.9999547048048675
2020-02-24,0.9998644616456885
2020-02-25,0.9700123201529411
2020-02-26,0.9999895587685803
2020-02-27,0.999061062917721
2020-02-28,0.9999999108613535
2020-03-02,0.9956481930079937
2020-03-03,0.9998217625266981
2020-03-04,0.9999806060656268
2020-03-05,0.9999969452206586
2020-03-06,0.9999979526445125
2020-03-09,0.9996153923133007
2020-03-10,0.9999999999995564
2020-03-11,0.9999999556089217
2020-03-12,0.9999999911596257
2020-03-13,1.0
2020-03-16,1.0
2020-03-17,1.0
2020-03-18,1.0
2020-03-19,1.0
2020-03-20,1.0
2020-03-23,1.0
2020-03-24,1.0
2020-03-25,1.0
2020-03-26,1.0
2020-03-27,1.0
2020-03-30,1.0
2020-03-31,1.0
2020-04-01,1.0
2020-04-02,1.0
2020-04-03,1.0
2020-04-06,1.0
2020-04-07,1.0
2020-04-08,1.0
2020-04-09,1.0
2020-04-10,1.0
2020-04-13,1.0
2020-04-14,1.0
2020-04-15,1.0
2020-04-16,1.0
2020-04-17,1.0
2020-04-20,1.0
2020-04-21,1.0
2020-04-22,1.0
2020-04-23,1.0
2020-04-24,1.0
2020-04-27,1.0
2020-04-28,1.0
2020-04-29,1.0
2020-04-30,1.0
2020-05-01,1.0
2020-05-04,1.0
2020-05-05,1.0
2020-05-06,1.0
2020-05-07,1.0
2020-05-08,1.0
2020-05-11,1.0
2020-05-12,1.0
2020-05-13,1.0
2020-05-14,1.0
2020-05-15,1.0
2020-05-18,1.0
2020-05-19,1.0
2020-05-20,1.0
2020-05-21,1.0
2020-05-22,1.0
2020-05-25,1.0
2020-05-26,1.0
2020-05-27,1.0
2020-05-28,1.0
2020-05-29,1.0
2020-06-01,1.0
2020-06-02,1.0
2020-06-03,1.0
2020-06-04,1.0
2020-06-05,1.0
2020-06-08,1.0
2020-06-09,1.0
2020-06-10,1.0
2020-06-11,1.0
2020-06-12,1.0
2020-06-15,1.0
2020-06-16,1.0
2020-06-17,1.0
2020-06-18,1.0
2020-06-19,1.0
2020-06-22,1.0
2020-06-23,1.0
2020-06-24,1.0
2020-06-25,1.0
2020-06-26,1.0
2020-06-29,1.0
2020-06-30,1.0
2020-07-01,1.0
2020-07-02,1.0
2020-07-03,1.0
2020-07-06,1.0
2020-07-07,1.0
2020-07-08,1.0
2020-07-09,1.0
2020-07-10,1.0
2020-07-13,1.0
2020-07-14,1.0
2020-07-15,0.9999999999999998
2020-07-16,0.6669496699694436
2020-07-17,0.9989834103191099
2020-07-20,0.9999848594587146
2020-07-21,0.9999955196839261
2020-07-22,0.9999967020186499
2020-07-23,0.9999981171914316
2020-07-24,0.9999968904182471
2020-07-27,0.9999989843721857
2020-07-28,0.9999821715178778
2020-07-29,0.9999999806770737
2020-07-30,0.9999999832532559
2020-07-31,0.999999972117089
2020-08-03,0.9999999791668037
2020-08-04,0.9999999811424527
2020-08-05,0.9999998814931265
2020-08-06,0.9999997636358513
2020-08-07,0.999999225823332
2020-08-10,0.9999979083860284
2020-08-11,0.9999926617718246
2020-08-12,0.791697704838038
2020-08-13,0.9999915592696204
2020-08-14,0.9999923714809335
2020-08-17,0.9999836931044928
2020-08-18,0.999981972368239
2020-08-19,0.99998141531716
2020-08-20,0.9999598719586413
2020-08-21,0.9999736583206082
2020-08-24,0.9999877120242385
2020-08-25,0.9999915464385616
2020-08-26,0.9999973918446268
2020-08-27,0.9999959068693562
2020-08-28,0.999998388691378
2020-08-31,0.9999941668142753
2020-09-01,0.999988027825817
2020-09-02,0.9999929232118892
2020-09-03,0.999999729788211
2020-09-04,0.9999997846694547
2020-09-07,0.9996381245116587
2020-09-08,0.9913648162801012
2020-09-09,0.9999981500863394
2020-09-10,0.999971080500079
2020-09-11,0.9999810974540917
2020-09-14,0.9995991945314756
2020-09-15,0.9998783537441986
2020-09-16,0.9998057319419605
2020-09-17,0.9993890217792049
2020-09-18,0.9993237090802206
2020-09-21,0.997313821370719
2020-09-22,0.9996770607587188
2020-09-23,0.9996970013130033
2020-09-24,0.9999988467167024
2020-09-25,0.9999484448596269
2020-09-28,0.9999962051213602
2020-09-29,0.9999692521050717
2020-09-30,0.9999433479030604
2020-10-01,0.9999537068949842
2020-10-02,0.9988774341567758
2020-10-05,0.9997311592607738
2020-10-06,0.999953606400286
2020-10-07,0.9998835569350343
2020-10-08,0.9998416262505156
2020-10-09,0.9993042412556823
2020-10-12,0.9990670051419936
2020-10-13,0.9999336560522261
2020-10-14,0.9997776366025537
2020-10-15,0.999601453449528
2020-10-16,0.9991409919915246
2020-10-19,0.9993355600800762
2020-10-20,0.9999857059791798
2020-10-21,0.9995175832358612
2020-10-22,0.999962252008939
2020-10-23,0.9999318354499448
2020-10-26,0.9997696903644228
2020-10-27,0.9999980307094104
2020-10-28,0.9998943403516971
2020-10-29,0.9999905731974424
2020-10-30,0.9999997428167045
2020-11-02,0.9999994815269199
2020-11-03,0.9999997707799602
2020-11-04,0.9999999902625213
2020-11-05,0.9999993560029418
2020-11-06,0.9999999537827433
2020-11-09,0.9999999017761861
2020-11-10,0.9731620706862208
2020-11-11,0.999998440482853
2020-11-12,0.9999997215378975
2020-11-13,0.9999999733796772
2020-11-16,0.9999999536851304
2020-11-17,0.9999999635663975
2020-11-18,0.9999998901518465
2020-11-19,0.9999995301342529
2020-11-20,0.9999969755467326
2020-11-23,0.9999972202398977
2020-11-24,0.9999999791417743
2020-11-25,0.9999999776920753
2020-11-26,0.999999976660512
2020-11-27,0.9999999030789103
2020-11-30,0.9999999064552291
2020-12-01,0.9999998102416688
2020-12-02,0.9999887444423495
2020-12-03,0.9999996428366158
2020-12-04,0.9999986891916681
2020-12-07,0.9999995046706102
2020-12-08,0.9999919365307962
2020-12-09,0.9999762427138864
2020-12-10,0.9999845614812067
2020-12-11,0.9999932294702766
2020-12-14,0.9999815489514746
2020-12-15,0.9999623146543719
2020-12-16,0.9999899374573776
2020-12-17,0.9999121993706076
2020-12-18,0.9999400332075854
2020-12-21,0.9999487727110414
2020-12-22,0.9999285766161783
2020-12-23,0.9995865508011005
2020-12-24,0.9995785891655912
2020-12-25,0.9994569324608145
2020-12-28,0.9987967258030261
2020-12-29,0.9984517090075643
2020-12-30,0.9962888077301124
2020-12-31,0.9899961574509589
2021-01-01,0.9826248950314129
2021-01-04,0.9624466645557953
2021-01-05,0.9976933129953154
2021-01-06,0.9994244198744722
2021-01-07,0.9972351735844024
2021-01-08,0.9991335980515558
2021-01-11,0.999747561620383
2021-01-12,0.999135244344125
2021-01-13,0.9962777567213535
2021-01-14,0.9960489397297138
2021-01-15,0.9948888313433382
2021-01-18,0.9971591281963018
2021-01-19,0.983245335697306
2021-01-20,0.972532011946288
2021-01-21,0.7973360614746972
2021-01-22,0.9005810391515935
2021-01-25,0.9961280194653639
2021-01-26,0.9998306952120991
2021-01-27,0.9999181162605347
2021-01-28,0.958230534307844
2021-01-29,0.9984487371805761
2021-02-01,0.992779879841586
2021-02-02,0.999430504982652
2021-02-03,0.9997474461172018
2021-02-04,0.9999604883452899
2021-02-05,0.9998618046093053
2021-02-08,0.9999776724895447
2021-02-09,0.9999802091950335
2021-02-10,0.9999775964435527
2021-02-11,0.9999860117699875
2021-02-12,0.9999863498218919
2021-02-15,0.9999725029740086
2021-02-16,0.9999661838404634
2021-02-17,0.9999859573545933
2021-02-18,0.9999832822419181
2021-02-19,0.9999789277746135
2021-02-22,0.9999599914794732
2021-02-23,0.9999388773142117
2021-02-24,0.9999819438111686
2021-02-25,0.9998566628839629
2021-02-26,0.9148318318937566
2021-03-01,0.984385740411697
2021-03-02,0.8768318562906254
2021-03-03,0.9851590897486551
2021-03-04,0.9950726175337401
2021-03-05,0.9820783882839562
2021-03-08,0.7739099673786524
2021-03-09,0.7538208714156449
2021-03-10,0.5327049910675755
2021-03-11,0.9159519660511893
2021-03-12,0.949744735835752
2021-03-15,0.9776207760246436
2021-03-16,0.9943343408459284
2021-03-17,0.9975869652325245
2021-03-18,0.9990230044404291
2021-03-19,0.9862505991848366
2021-03-22,0.9962722009812213
2021-03-23,0.9973547561882555
2021-03-24,0.9999703516320304
2021-03-25,0.9999911354880332
2021-03-26,0.9998557292564546
2021-03-29,0.9999825071116063
2021-03-30,0.9996747979418911
2021-03-31,0.9996800255174072
2021-04-01,0.9995110168043838
2021-04-02,0.9997734216273844
2021-04-05,0.9991888158170763
2021-04-06,0.9997284670740693
2021-04-07,0.9999096734642768
2021-04-08,0.99940484677574
2021-04-09,0.9993346283887664
2021-04-12,0.9989608994408808
2021-04-13,0.9988269476794973
2021-04-14,0.9983101914007463
2021-04-15,0.9996829628251069
2021-04-16,0.998784956166323
2021-04-19,0.9967377763320466
2021-04-20,0.9972297351816926
2021-04-21,0.9991804555481086
2021-04-22,0.9986531382788042
2021-04-23,0.9986140269878868
2021-04-26,0.9939881018897792
2021-04-27,0.9745776984171399
2021-04-28,0.9521695850862488
2021-04-29,0.898155585781556
2021-04-30,0.819373067352812
2021-05-03,0.7683506022516535
2021-05-04,0.5562955354685613
2021-05-05,0.6831881381088757
2021-05-06,0.9033355111901494
2021-05-07,0.8964123460110831
2021-05-10,0.9484506930887072
2021-05-11,0.9162831917572757
2021-05-12,0.9182098735946225
2021-05-13,0.996018241646006
2021-05-14,0.9998463012471535
2021-05-17,0.9998630462738913
2021-05-18,0.99855308085401
2021-05-19,0.9990764097362176
2021-05-20,0.9993429989154247
2021-05-21,0.9988890537715974
2021-05-24,0.9979679339474242
2021-05-25,0.9980253289720744
2021-05-26,0.9918822681874745
2021-05-27,0.9676540989491174
2021-05-28,0.888923725808196
2021-05-31,0.5006396388039883
2021-06-01,0.9256192111163339
2021-06-02,0.9950139605091534
2021-06-03,0.9991727870518616
2021-06-04,0.9994061011902446
2021-06-07,0.9987343615827473
2021-06-08,0.9995662804875035
2021-06-09,0.9997278446614363
2021-06-10,0.9997965188454033
2021-06-11,0.9999680947882116
2021-06-14,0.9999792616081488
2021-06-15,0.9999792202174342
2021-06-16,0.9999777418129097
2021-06-17,0.9999959320189921
2021-06-18,0.9999902153323784
2021-06-21,0.9999955761202189
2021-06-22,0.9999964477742935
2021-06-23,0.9999983043153183
2021-06-24,0.9999966276912732
2021-06-25,0.9999972860026081
2021-06-28,0.9999975390916236
2021-06-29,0.9999976915618701
2021-06-30,0.9999994564873955
2021-07-01,0.9999995816784877
2021-07-02,0.9999970698120634
2021-07-05,0.9999978961838674
2021-07-06,0.9999952001151495
2021-07-07,0.9999954279216701
2021-07-08,0.9999942365772306
2021-07-09,0.999990104375471
2021-07-12,0.9999962604019659
2021-07-13,0.9999569618333086
2021-07-14,0.9998892246057769
2021-07-15,0.9999983505273776
2021-07-16,0.9999977728391295
2021-07-19,0.9999990419727022
2021-07-20,0.9975611586748511
2021-07-21,0.9999678188670278
2021-07-22,0.9999816020527598
2021-07-23,0.9999874486546081
2021-07-26,0.9999874022127243
2021-07-27,0.9999643570938543
2021-07-28,0.9999777761444887
2021-07-29,0.9999687592847952
2021-07-30,0.9999903071270966
2021-08-02,0.9999750749179634
2021-08-03,0.9999156912284024
2021-08-04,0.9999433394414776
2021-08-05,0.9999632573077238
2021-08-06,0.9999833193184352
2021-08-09,0.999993954101954
2021-08-10,0.9999942096851805
2021-08-11,0.9999908897170061
2021-08-12,0.9999961483276335
2021-08-13,0.9999938761039276
2021-08-16,0.9999916042726957
2021-08-17,0.9999892768931853
2021-08-18,0.9999902804778917
2021-08-19,0.9999793489069644
2021-08-20,0.9999852923406634
2021-08-23,0.9999711828024271
2021-08-24,0.9997105081613018
2021-08-25,0.9999412931586478
2021-08-26,0.999968327409047
2021-08-27,0.9999322117699389
2021-08-30,0.9998964419416642
2021-08-31,0.9999469899328671
2021-09-01,0.9999594700043455
2021-09-02,0.9999513278168872
2021-09-03,0.9999604624366009
2021-09-06,0.9999591033012333
2021-09-07,0.9999693754871133
2021-09-08,0.9999611130495663
2021-09-09,0.9999730891458434
2021-09-10,0.9999399620058784
2021-09-13,0.9998996595344685
2021-09-14,0.9999480654223035
2021-09-15,0.9999447477417598
2021-09-16,0.9999285430688449
2021-09-17,0.9999273274036321
2021-09-20,0.999801850198336
2021-09-21,0.9974746718043348
2021-09-22,0.99979277160355
2021-09-23,0.9996465470361386
2021-09-24,0.9995200631243383
2021-09-27,0.9998641403648132
2021-09-28,0.999611262563252
2021-09-29,0.9726863413509402
2021-09-30,0.9946568325884548
2021-10-01,0.980329105681456
2021-10-04,0.9653343996979545
2021-10-05,0.9125477281105995
2021-10-06,0.840700601666055
2021-10-07,0.9388091055554486
2021-10-08,0.9822917743176106
2021-10-11,0.9977535248049726
2021-10-12,0.9996962928908708
2021-10-13,0.999830080551341
2021-10-14,0.9998954469618576
2021-10-15,0.9993003774697229
2021-10-18,0.9999303318692874
2021-10-19,0.9999499119223261
2021-10-20,0.9999182045326818
2021-10-21,0.9999557135021092
2021-10-22,0.999946867144023
2021-10-25,0.9999718682115437
2021-10-26,0.9999867087349675
2021-10-27,0.9999874713712381
2021-10-28,0.9999734317531163
2021-10-29,0.9999732343684311
2021-11-01,0.9999893371317251
2021-11-02,0.9999823003065387
2021-11-03,0.9999923082141976
2021-11-04,0.9999459358845223
2021-11-05,0.9999854492853278
2021-11-08,0.9999790236256578
2021-11-09,0.9999861225405204
2021-11-10,0.9999738775563577
2021-11-11,0.9997817107424654
2021-11-12,0.9999902751608946
2021-11-15,0.9999954756008098
2021-11-16,0.9999976046073795
2021-11-17,0.9999985288375676
2021-11-18,0.9999961742876335
2021-11-19,0.9999984557797966
2021-11-22,0.9999982346254686
2021-11-23,0.9999970343268968
2021-11-24,0.9999938151335639
2021-11-25,0.999994194266329
2021-11-26,0.9999942477738302
2021-11-29,0.6774278859067971
2021-11-30,0.9923548924673603
2021-12-01,0.9999295452172934
2021-12-02,0.9996722534262461
2021-12-03,0.999756779366346
2021-12-06,0.9997982603445151
2021-12-07,0.9999670154674384
2021-12-08,0.9999807772431544
2021-12-09,0.9860245337638671
2021-12-10,0.9768703819777185
2021-12-13,0.9641590117735572
2021-12-14,0.9746005539661085
2021-12-15,0.9888868335505776
2021-12-16,0.9959940173113675
2021-12-17,0.9973274588784431
2021-12-20,0.9961773404638764
2021-12-21,0.9996193325163023
2021-12-22,0.999978459169853
2021-12-23,0.9989517120739275
2021-12-24,0.9896091315986916
2021-12-27,0.821201379722191
2021-12-28,0.7084322450841073
2021-12-29,0.9348979200427668
2021-12-30,0.8929561696769073
2021-12-31,0.7722974071006491
2022-01-03,0.9723351004934465
2022-01-04,0.9996320273146216
2022-01-05,0.9968587604679708
2022-01-06,0.9965445093249832
2022-01-07,0.9979020109385393
2022-01-10,0.9683749662703351
2022-01-11,0.8389006824311247
2022-01-12,0.9994167604819159
2022-01-13,0.9990887929344756
2022-01-14,0.9997557796343901
2022-01-17,0.9991063705367323
2022-01-18,0.9997587535196304
2022-01-19,0.9986014113290871
2022-01-20,0.9999845526216238
2022-01-21,0.9993372913282343
2022-01-24,0.9999452646744424
2022-01-25,0.9999384388517049
2022-01-26,0.999870808907404
2022-01-27,0.9999986908293447
2022-01-28,0.999988216559191
2022-01-31,0.9999822512930555
2022-02-01,0.9999827501090345
2022-02-02,0.9997721900152456
2022-02-03,0.9946825355496447
2022-02-04,0.9986778429668701
2022-02-07,0.9999604474193637
2022-02-08,0.9993583255983273
2022-02-09,0.9992720041634031
2022-02-10,0.996862872846381
2022-02-11,0.9423865016887616
2022-02-14,0.999997349180419
2022-02-15,0.999271588087276
2022-02-16,0.9999803970782695
2022-02-17,0.9936702419272019
2022-02-18,0.9999996990583877
2022-02-21,0.9839676366704115
2022-02-22,0.8569426444443102
2022-02-23,0.7250633731903525
2022-02-24,0.8130391083484243
2022-02-25,0.6755721576435141
2022-02-28,0.9979239455347504
2022-03-01,0.9999810296351579
2022-03-02,0.9999998609307661
2022-03-03,0.9999985268425229
2022-03-04,0.9999770990818226
2022-03-07,0.9999995949087847
2022-03-08,0.9999999526685509
2022-03-09,0.9999714450423838
2022-03-10,0.9999887474396058
2022-03-11,0.9790050310266271
2022-03-14,0.9999971448194118
2022-03-15,0.9964957442548766
2022-03-16,0.9998016153501593
2022-03-17,0.999997015730796
2022-03-18,0.9999663393818725
2022-03-21,0.9999982262107093
2022-03-22,0.9990140000782877
