,SPX,BOND,GOLD,OIL,USD
2006-01-13,0.1985430275713954,0.43309577345335387,0.17614460564961135,0.07725004359468358,0.11496654973095584
2006-01-16,0.19854819437187238,0.43309532917610727,0.17614376778263396,0.07724667708780467,0.11496603158158171
2006-01-17,0.19856284049848985,0.4330940239535547,0.1761413814280312,0.0772372243272576,0.11496452979266679
2006-01-18,0.198573515053127,0.43309308582040906,0.17613964976431615,0.0772302984665262,0.11496345089562153
2006-01-19,0.19857820885057761,0.43309268719699373,0.17613889442333308,0.07722721916002777,0.11496299036906775
2006-01-20,0.1985988797265643,0.43309083563777195,0.1761355428184822,0.07721385514519566,0.11496088667198591
2006-01-23,0.19860308310394936,0.4330904526952474,0.1761348610265165,0.07721114822535713,0.11496045494892962
2006-01-24,0.1986076483753076,0.43309003656945905,0.1761341217299215,0.07720820599847761,0.11495998732683424
2006-01-25,0.19861260054804591,0.43308958509359097,0.17613332093048614,0.07720501196291311,0.1149594814649638
2006-01-26,0.1986177791711086,0.43308911311146836,0.1761324848889164,0.0772016687398294,0.1149589540886771
2006-01-27,0.1986233982120169,0.43308860069679916,0.17613157900011234,0.07719803894187048,0.11495838314920119
2006-01-30,0.19862808943195417,0.4330881742731878,0.17613082500503163,0.07719500214749672,0.11495790914232969
2006-01-31,0.1986332618847321,0.43308770379802347,0.17612999460606146,0.07719165220631814,0.11495738750486484
2006-02-01,0.19863901806473905,0.4330871798695224,0.17612907148758686,0.07718792258019327,0.11495680799795849
2006-02-02,0.19864487196391792,0.4330866475857252,0.17612813408352848,0.07718412616304615,0.11495622020378216
2006-02-03,0.19865018220798322,0.4330861660351128,0.1761272856143187,0.07718067696109988,0.11495568918148531
2006-02-06,0.19865605721592913,0.43308563315939863,0.1761263477419632,0.07717685938246963,0.1149551025002393
2006-02-07,0.1986617155072129,0.4330851207981017,0.1761254459769734,0.07717317855884681,0.11495453915886525
2006-02-08,0.1986673589517775,0.43308461043552043,0.1761245476878858,0.0771695041674947,0.11495397875732144
2006-02-09,0.19867342070155464,0.43308406233362506,0.17612358351488183,0.0771655556881159,0.11495337776182253
2006-02-10,0.19867944100676893,0.4330835185744509,0.17612262702826242,0.0771616310921593,0.11495278229835845
2006-02-13,0.19868533152428755,0.43308298722204425,0.17612169214631218,0.07715778797538093,0.11495220113197506
2006-02-14,0.19869157887733602,0.4330824237984179,0.17612070105422056,0.07715371062266518,0.11495158564736034
2006-02-15,0.19869769776584198,0.43308187261357967,0.1761197313530057,0.07714971405413011,0.11495098421344253
2006-02-16,0.19954156997175426,0.4322581198637171,0.1761180804113919,0.07713172002234646,0.11495050973079018
2006-02-17,0.20176273699808991,0.43005396318959566,0.17611668472815528,0.07711650455461871,0.1149501105295405
2006-02-20,0.20337134525816858,0.42846391677986073,0.1761151602113588,0.07709990192901779,0.11494967582159404
2006-02-21,0.20509609286483219,0.42675751814532414,0.17611365266797543,0.07708348823359021,0.1149492480882779
2006-02-22,0.20675226313962217,0.4251196697630346,0.1761121472774141,0.07706709650846573,0.11494882331146337
2006-02-23,0.20851998272543443,0.4233697646714498,0.17611068397576443,0.07705115579990124,0.11494841282745015
2006-02-24,0.21007244150330093,0.4218354086335946,0.1761091969606755,0.0770349551213489,0.11494799778108004
2006-02-27,0.2112691605678352,0.42065731169075155,0.176107667207946,0.07701828684497691,0.11494757368849037
2006-02-28,0.2128595510995157,0.419084138178398,0.17610625332840768,0.07700287305303716,0.11494718434064154
2006-03-01,0.2140343002894833,0.41792681000102794,0.17610482356199902,0.07698727261557427,0.11494679353191552
2006-03-02,0.21533335289029137,0.4166445970985438,0.1761034411318424,0.07697219121110457,0.11494641766821781
2006-03-03,0.21664605704326212,0.41534849638072696,0.17610207714486772,0.07695732107175955,0.11494604835938364
2006-03-06,0.21802006303633595,0.41399094909536355,0.1761007236444459,0.07694258146378025,0.11494568276007426
2006-03-07,0.21876881422129799,0.4132601796774672,0.17609924423251452,0.07692647598858045,0.11494528588013996
2006-03-08,0.21967112162970584,0.4123749856390935,0.176097835674656,0.07691114665569082,0.1149449104008538
2006-03-09,0.22042389621186526,0.4116393034411324,0.17609642885592902,0.07689583243007828,0.11494453906099497
2006-03-10,0.22132354809233779,0.41075596059980307,0.17609508565193824,0.07688121906100198,0.11494418659491897
2006-03-13,0.2239251966920039,0.4081681028593404,0.17609394779520904,0.07686886554532404,0.11494388710812271
2006-03-14,0.22450958788675057,0.40760074087066284,0.17609254281121856,0.07685360746102106,0.11494352097034703
2006-03-15,0.22451398195408784,0.40760035120406835,0.17609185151408122,0.07685071281418795,0.11494310251357456
2006-03-16,0.22480475519694368,0.40732852860596674,0.1760902856342875,0.0768337294678674,0.11494270109493468
2006-03-17,0.2252832297740334,0.40686729588880005,0.17608885994586954,0.07681827655875506,0.114942337832542
2006-03-20,0.2274096302992383,0.4047548733737595,0.17608770083861783,0.07680575488254583,0.11494204060583856
2006-03-21,0.22750107147079146,0.40466538123403667,0.17608753933507765,0.07680400828592002,0.11494199967417425
2006-03-22,0.22750531748597747,0.40466500632030505,0.17608687193019212,0.07680120613674729,0.114941598126778
2006-03-23,0.22770645926028904,0.4044829233030092,0.17608529480405524,0.07678411714216839,0.11494120549047811
2006-03-24,0.22828888664217215,0.40391633481194833,0.17608398226907565,0.07676991564626424,0.11494088063053971
2006-03-27,0.22829293815008694,0.4039159783349678,0.1760833459420152,0.07676723825970684,0.11494049931322332
2006-03-28,0.23154163780682083,0.4006784715032614,0.1760824199846105,0.07675719672598606,0.11494027397932124
2006-03-29,0.23436196708948812,0.3978684549457985,0.17608156986572718,0.07674793766430807,0.11494007043467822
2006-03-30,0.2369262492753113,0.39531360673929417,0.17608079489546952,0.07673946094272922,0.11493988814719575
2006-03-31,0.23905718258268965,0.39319141530070073,0.17608007894589706,0.07673160006739171,0.11493972310332073
2006-04-03,0.24265861320881488,0.38959760286532774,0.17607945564764008,0.07672474800346321,0.11493958027475397
2006-04-04,0.24615023636173444,0.3861128997901775,0.17607889076714414,0.0767185207389379,0.11493945234200599
2006-04-05,0.24872295080520973,0.38354664788167975,0.17607836496578397,0.07671270093998367,0.11493933540734282
2006-04-06,0.2513287427884894,0.3809467961437529,0.17607788270129665,0.07670734878961463,0.11493922957684638
2006-04-07,0.2538193794494135,0.378461670378787,0.17607743614630172,0.07670238112775313,0.11493913289774466
2006-04-10,0.25583224363591894,0.37645410250049793,0.17607700770889068,0.07669760476615647,0.11493904138853601
2006-04-11,0.2575842570629068,0.37470716326053854,0.17607659770668335,0.0766930270398018,0.11493895493006966
2006-04-12,0.25929993466827717,0.3729963463986009,0.17607620509536193,0.07668864103379318,0.1149388728039668
2006-04-13,0.26076887195834697,0.3715322095280423,0.17607581730870225,0.07668430898326967,0.11493879222163876
2006-04-14,0.2623998887372931,0.3699057705900275,0.1760754473731721,0.07668017757312345,0.1149387157263838
2006-04-17,0.26337589872197664,0.3689342993294089,0.1760750822130308,0.07667607798149725,0.1149386417540865
2006-04-18,0.26401543995309207,0.3682992050085052,0.176074726030904,0.07667205786697838,0.11493857114052017
2006-04-19,0.2644783724041531,0.36784063784374593,0.17607437767409026,0.07666810847931699,0.1149385035986937
2006-04-20,0.2648533981714295,0.36746988977738176,0.1760740368386775,0.0766642364405604,0.11493843877195078
2006-04-21,0.2652584729309671,0.36706896446966386,0.17607370621311633,0.07666047975143846,0.11493837663481442
2006-04-24,0.2653146694331765,0.36701831373426913,0.17607326410364468,0.07665545696307466,0.11493829576583503
2006-04-25,0.2657117695504177,0.366625278758369,0.17607293967689597,0.07665177595043635,0.11493823606388112
2006-04-26,0.266303541344318,0.3660372490177909,0.17607264090725763,0.07664838713571678,0.11493818159491673
2006-04-27,0.2669591645129693,0.3653851980136494,0.17607235566883284,0.07664515161580772,0.11493813018874065
2006-04-28,0.2679992620996046,0.3643481790684681,0.17607211050152796,0.07664236142995927,0.11493808690044
2006-05-01,0.2689208534857382,0.3634295226665179,0.17607187707235664,0.07663970031771389,0.11493804645767339
2006-05-02,0.2700600166190244,0.3622929544074841,0.1760716712974813,0.0766373460761184,0.1149380115998918
2006-05-03,0.27110324620628307,0.3612521238268707,0.1760714816226515,0.07663516806395974,0.11493798028023498
2006-05-04,0.27207793465327673,0.3602796243339606,0.17607130928163572,0.07663317909473265,0.11493795263639436
2006-05-05,0.2731986019634642,0.3591608328268372,0.176071162541628,0.07663147264781163,0.11493793002025916
2006-05-08,0.2744513060176126,0.35790972193832915,0.17607103885943165,0.07663002133976468,0.11493791184486185
2006-05-09,0.27445592001318947,0.3579087179796329,0.17607052092337577,0.07662703515341147,0.11493780593039048
2006-05-10,0.27445979498369205,0.357908413824662,0.17606993846447389,0.07662436994230082,0.11493748278487118
2006-05-11,0.27446335027597046,0.357908136140611,0.1760694047059048,0.0766219211126972,0.1149371877648165
2006-05-12,0.2744665571697737,0.35790788704763954,0.1760689236954095,0.07661970905050018,0.11493692303667707
2006-05-15,0.2744694108883372,0.35790766678697555,0.17606849610290046,0.07661773736886755,0.11493668885291909
2006-05-16,0.27447177610850243,0.35790748624703134,0.1760681420654058,0.07661609882689747,0.11493649675216279
2006-05-17,0.27447393077343063,0.35790732269890857,0.1760678196415789,0.07661460417778741,0.11493632270829454
2006-05-18,0.27447572222423056,0.3579071881380477,0.1760675518899037,0.0766133583259223,0.11493617942189574
2006-05-19,0.2744772876255198,0.3579070714488315,0.17606731811947038,0.07661226768271776,0.11493605512346058
2006-05-22,0.27447867197330983,0.35790696903246405,0.17606711147923126,0.07661130152688674,0.11493594598810812
2006-05-23,0.27447991937400323,0.3579068773447263,0.1760669253425738,0.07661042967944408,0.11493584825925267
2006-05-24,0.27460946567171834,0.3579065788085218,0.1760668979514668,0.07648153814254435,0.11493551942574869
2006-05-25,0.27483390191209983,0.3579063570712244,0.17606650784849567,0.07625797642536918,0.11493525674281074
2006-05-26,0.2749039570392865,0.35790679673418235,0.17606760208673683,0.07618594103207439,0.11493570310771999
2006-05-29,0.27493162313608205,0.3579047997967936,0.17606346662078418,0.07616653506389262,0.11493357538244742
2006-05-30,0.2749610169274263,0.35790516138089806,0.17606193664829922,0.07613814938624171,0.11493373565713476
2006-05-31,0.27498823311620907,0.35790320178266555,0.17605785971240226,0.07611905613315614,0.114931649255567
2006-06-01,0.27513626714217254,0.35790265410936517,0.17605733809837482,0.07597264496382258,0.11493109568626479
2006-06-02,0.2751806901120281,0.3579037430456074,0.17605863766918858,0.07592460001240273,0.11493232916077324
2006-06-05,0.2752112968574933,0.3579045007753956,0.17605770268150756,0.0758936440987192,0.11493285558688439
2006-06-06,0.275239371180702,0.3579024779828678,0.17605347234921076,0.07587397275918407,0.11493070572803524
2006-06-07,0.2752674566285471,0.3579004546347021,0.1760492349752706,0.07585429737348995,0.11492855638799002
2006-06-08,0.2752947865097506,0.3578984950298166,0.17604511220325378,0.07583513108838454,0.11492647516879452
2006-06-09,0.27550865818233455,0.35789826556691773,0.17604469839471823,0.07562216674825098,0.11492621110777848
2006-06-12,0.27553477488890105,0.3578963984784842,0.17604074865946617,0.07560384825657955,0.11492422971656907
2006-06-13,0.2755599096241905,0.3578946080446241,0.1760369460608249,0.07558620614016,0.11492233013020052
2006-06-14,0.27704965478544613,0.3578945155023093,0.17603681062395765,0.0740967786125347,0.11492224047575218
2006-06-15,0.2770985903392537,0.3578944692166164,0.17603705617800844,0.0740475822363277,0.1149223020297938
2006-06-16,0.2773191134562934,0.35789462760526786,0.17603706571756947,0.07382674232135239,0.11492245089951696
2006-06-19,0.27739391508014377,0.35789425244040063,0.17603685279192904,0.07375293022205347,0.1149220494654732
2006-06-20,0.2774095991989492,0.3578949769859521,0.1760369705135332,0.07373580835716213,0.11492264494440341
2006-06-21,0.2774230465728558,0.357894085634166,0.1760349421172779,0.07372622911293557,0.11492169656276467
2006-06-22,0.2774417364924757,0.35789469771521165,0.17603575724923365,0.07370550828874142,0.11492230025433745
2006-06-23,0.2774555303538573,0.3578937813094739,0.17603367074524112,0.07369569168167436,0.1149213259097532
2006-06-26,0.2774694388960815,0.3578928558977621,0.17603156435908177,0.0736857985742698,0.11492034227280497
2006-06-27,0.27747027303394567,0.35789283784253284,0.17603148074691258,0.07368508446395303,0.11492032391265591
2006-06-28,0.2774717681863144,0.35789279116188194,0.17603130031563743,0.07368386782205669,0.11492027251410954
2006-06-29,0.2774740556675566,0.3578927010781505,0.17603099881975215,0.0736820714493815,0.11492017298515933
2006-06-30,0.277730237595131,0.35789294167067,0.17603121412361303,0.0734252162990985,0.11492039031148746
2006-07-03,0.2777684820795583,0.357892941837196,0.17603120087005955,0.07338698707316858,0.11492038814001758
2006-07-04,0.27777135206263914,0.35789272648000936,0.17603075516389236,0.07338500504767473,0.11492016124578432
2006-07-05,0.27777964196661475,0.3578920308500292,0.1760294422497655,0.07337945033552526,0.1149194345980653
2006-07-06,0.27779865848447916,0.35789041034455,0.17602642282365144,0.07336676421500779,0.11491774413231169
2006-07-07,0.2778108895833856,0.3578895853289485,0.17602455170842693,0.0733581057383201,0.11491686764091882
2006-07-10,0.2778130227769124,0.35788942798510165,0.17602422161666367,0.07335662577705328,0.11491670184426891
2006-07-11,0.27781548739174855,0.3578892449098622,0.1760238397775769,0.07335491882314774,0.1149165090976646
2006-07-12,0.27781846354894635,0.35788902187544225,0.1760233778814747,0.0733528621939926,0.11491627450014415
2006-07-13,0.2778217079154811,0.3578887776348646,0.176022873948108,0.0733506227502461,0.11491601775130031
2006-07-14,0.2778253786492696,0.35788849937134404,0.1760223028774801,0.07334809363462207,0.11491572546728421
2006-07-17,0.2778293229932189,0.3578881988807467,0.1760216885293852,0.07334537955583231,0.11491541004081686
2006-07-18,0.27783440299809803,0.357887806766126,0.17602089483679426,0.07334189644261253,0.1149149989563691
2006-07-19,0.2778407054923233,0.35788731471676755,0.17601990761267033,0.07333758847682266,0.11491448370141609
2006-07-20,0.27784629264928556,0.35788687960575166,0.17601903254255138,0.07333376709694046,0.11491402810547095
2006-07-21,0.27785145034627884,0.3578864778884194,0.17601822475434423,0.07333023936057477,0.11491360765038282
2006-07-24,0.27785623808693444,0.3578861045063302,0.17601747492694514,0.07332696542726984,0.11491321705252051
2006-07-25,0.27786069033237,0.35788575685836027,0.17601677752071287,0.07332392169509529,0.11491285359346155
2006-07-26,0.277864743260877,0.3578854400761069,0.17601614259252776,0.07332115148123317,0.11491252258925537
2006-07-27,0.27786823699880436,0.35788516670280207,0.17601559515827386,0.07331876404244929,0.11491223709767036
2006-07-28,0.27787071935440777,0.3578849721439083,0.176015205929947,0.07331706851961418,0.11491203405212283
2006-07-31,0.27787218945364833,0.3578862281896978,0.17601613726898552,0.0733121332049297,0.11491331188273875
