,K_macro,G_macro,regime_macro,max_p_macro
2015-08-07,8,6,0,0.9999962484605491
2015-08-10,8,6,0,0.9999971474909549
2015-08-11,8,6,0,0.9999559310118363
2015-08-12,8,6,0,0.9999996027604178
2015-08-13,8,6,0,0.9999999523024867
2015-08-14,8,6,0,0.9999999534873647
2015-08-17,8,6,0,0.9999999837406371
2015-08-18,8,6,0,0.9999999123158433
2015-08-19,8,6,0,0.9999998000924359
2015-08-20,8,6,0,0.9999999784397159
2015-08-21,8,6,0,0.9999999032989944
2015-08-24,8,6,0,0.9999999999165908
2015-08-25,8,6,0,0.9999999996856113
2015-08-26,8,6,0,0.9851209208457873
2015-08-27,8,6,4,0.9018299915716245
2015-08-28,8,6,0,0.999934731900767
2015-08-31,8,6,0,0.9999999988105019
2015-09-01,8,6,0,0.9999999465906259
2015-09-02,8,6,0,0.9991016210739778
2015-09-03,8,6,0,0.9999999998770568
2015-09-04,8,6,0,0.9999999994690392
2015-09-07,8,6,0,0.9999999996245174
2015-09-08,8,6,0,0.9999999997237
2015-09-09,8,6,0,0.9999995369599136
2015-09-10,8,6,0,0.9999999933692784
2015-09-11,8,6,0,0.9999999998766385
2015-09-14,8,6,0,0.9999999999118729
2015-09-15,8,6,0,0.999999999705778
2015-09-16,8,6,0,0.9999999995844963
2015-09-17,8,6,0,0.9999999996913655
2015-09-18,8,6,0,0.9999999937603878
2015-09-21,8,6,0,0.9999999954425616
2015-09-22,8,6,0,0.9999999997777247
2015-09-23,8,6,0,0.9999999997242066
2015-09-24,8,6,0,0.9999999996741857
2015-09-25,8,6,0,0.9999999995982584
2015-09-28,8,6,0,0.999999999657672
2015-09-29,8,6,0,0.9999999409250803
2015-09-30,8,6,0,0.999999999710417
2015-10-01,8,6,0,0.9999999630380876
2015-10-02,8,6,0,0.999999989861549
2015-10-05,8,6,0,0.999999997820037
2015-10-06,8,6,0,0.9999999768416765
2015-10-07,8,6,0,0.9999999961854051
2015-10-08,8,6,0,0.9999999986441466
2015-10-09,8,6,0,0.9999999978795868
2015-10-12,8,6,0,0.9999999978990983
2015-10-13,8,6,0,0.9999999982311941
2015-10-14,8,6,0,0.9999999995888575
2015-10-15,8,6,0,0.9999999981465852
2015-10-16,8,6,0,0.9999999992343737
2015-10-19,8,6,0,0.9999999997736784
2015-10-20,8,6,0,0.9999999994175295
2015-10-21,8,6,0,0.999999999434966
2015-10-22,8,6,0,0.999999999207696
2015-10-23,8,6,0,0.9999999997036257
2015-10-26,8,6,0,0.9999999951459474
2015-10-27,8,6,0,0.9999999988893724
2015-10-28,8,6,0,0.9999999967046995
2015-10-29,8,6,0,0.999999994027803
2015-10-30,8,6,0,0.9999999490526299
2015-11-02,8,6,0,0.9999999917518115
2015-11-03,8,6,0,0.9999999961615489
2015-11-04,8,6,0,0.9999999444815084
2015-11-05,8,6,0,0.9999999831044509
2015-11-06,8,6,0,0.999999992441001
2015-11-09,8,6,0,0.9999999515221655
2015-11-10,8,6,0,0.9999993441538341
2015-11-11,8,6,0,0.9999999644911575
2015-11-12,8,6,0,0.9999999788064615
2015-11-13,8,6,0,0.9999999693665573
2015-11-16,8,6,0,0.9999993791911351
2015-11-17,8,6,0,0.999996318500494
2015-11-18,8,6,0,0.999998550112363
2015-11-19,8,6,0,0.999999685582556
2015-11-20,8,6,0,0.9999997331727121
2015-11-23,8,6,0,0.9999999758275181
2015-11-24,8,6,0,0.9999999661370879
2015-11-25,8,6,0,0.9999999539518272
2015-11-26,8,6,0,0.9999999767308785
2015-11-27,8,6,0,0.9999999914718418
2015-11-30,8,6,0,0.9999999934648487
2015-12-01,8,6,0,0.999999977756289
2015-12-02,8,6,0,0.9999999695522479
2015-12-03,8,6,0,0.9999999767154419
2015-12-04,8,6,0,0.9800299247866262
2015-12-07,8,6,0,0.9999992407678264
2015-12-08,8,6,0,0.9999968385474816
2015-12-09,8,6,0,0.9999999629449978
2015-12-10,8,6,0,0.999999993810647
2015-12-11,8,6,0,0.9999999887017846
2015-12-14,8,6,0,0.9999999644575439
2015-12-15,8,6,0,0.9999999944114153
2015-12-16,8,6,0,0.999999994969484
2015-12-17,8,6,0,0.9999999962513824
2015-12-18,8,6,0,0.9999984087032077
2015-12-21,8,6,0,0.9999997396877734
2015-12-22,8,6,0,0.9999999852646236
2015-12-23,8,6,0,0.9999999970834679
2015-12-24,8,6,0,0.9999999969332952
2015-12-25,8,6,0,0.9999999987429589
2015-12-28,8,6,0,0.9999999992427215
2015-12-29,8,6,0,0.9999999968337363
2015-12-30,8,6,0,0.9999999970942008
2015-12-31,8,6,0,0.999999997996
2016-01-01,8,6,0,0.9999997966586388
2016-01-04,8,6,0,0.9999999856875674
2016-01-05,8,6,0,0.9999891271780432
2016-01-06,8,6,0,0.9999999652592592
2016-01-07,8,6,0,0.9999997457032882
2016-01-08,8,6,0,0.999999939366828
2016-01-11,8,6,0,0.9999999609961613
2016-01-12,8,6,0,0.9999999310517304
2016-01-13,8,6,0,0.9999998713548596
2016-01-14,8,6,0,0.9999827897070349
2016-01-15,8,6,0,0.9999978712145027
2016-01-18,8,6,0,0.999999954718646
2016-01-19,8,6,0,0.9999999916713882
2016-01-20,8,6,0,0.9999999638709072
2016-01-21,8,6,0,0.9999999854571785
2016-01-22,8,6,0,0.9999999659425408
2016-01-25,8,6,0,0.9999999975829736
2016-01-26,8,6,0,0.9999999381838173
2016-01-27,8,6,0,0.9999998218476029
2016-01-28,8,6,0,0.9999991527075284
2016-01-29,8,6,0,0.9999997808718495
2016-02-01,8,6,0,0.9954558959522721
2016-02-02,8,6,0,0.9999999626878853
2016-02-03,8,6,0,0.9999942507373025
2016-02-04,8,6,0,0.9999999237756929
2016-02-05,8,6,0,0.9999997065115485
2016-02-08,8,6,0,0.9999998359470263
2016-02-09,8,6,0,0.9999997905434103
2016-02-10,8,6,0,0.9999999156185706
2016-02-11,8,6,0,0.9999999919487199
2016-02-12,8,6,0,0.9999998574844657
2016-02-15,8,6,0,0.9999993148155079
2016-02-16,8,6,0,0.9999999860057907
2016-02-17,8,6,0,0.9999994964738075
2016-02-18,8,6,0,0.9999997570590523
2016-02-19,8,6,0,0.9999997719401463
2016-02-22,8,6,0,0.999999934125239
2016-02-23,8,6,0,0.9999998127170631
2016-02-24,8,6,0,0.9999998156532725
2016-02-25,8,6,0,0.9999998774939508
2016-02-26,8,6,0,0.9999998765118793
2016-02-29,8,6,0,0.9999999181577737
2016-03-01,8,6,0,0.9999998655361776
2016-03-02,8,6,0,0.9999988328737784
2016-03-03,8,6,0,0.9999997518912886
2016-03-04,8,6,0,0.9971595058465476
2016-03-07,8,6,0,0.9999983158272772
2016-03-08,8,6,0,0.9999981994116266
2016-03-09,8,6,0,0.999993596762016
2016-03-10,8,6,0,0.9999979530388412
2016-03-11,8,6,0,0.9999978248708177
2016-03-14,8,6,0,0.9999991675367931
2016-03-15,8,6,0,0.999999440652532
2016-03-16,8,6,0,0.9999995512440857
2016-03-17,8,6,0,0.9999992963088915
2016-03-18,8,6,0,0.9999996347534407
2016-03-21,8,6,0,0.9999998169513346
2016-03-22,8,6,0,0.999999860418456
2016-03-23,8,6,0,0.999999843739825
2016-03-24,8,6,0,0.9999990928605391
2016-03-25,8,6,0,0.9999998242281307
2016-03-28,8,6,0,0.9999999068814419
2016-03-29,8,6,0,0.9999997660732769
2016-03-30,8,6,0,0.9999386112741341
2016-03-31,8,6,0,0.9999966025507915
2016-04-01,8,6,0,0.9999995080251458
2016-04-04,8,6,0,0.9999992855722836
2016-04-05,8,6,0,0.9999994866033745
2016-04-06,8,6,0,0.9999994912411134
2016-04-07,8,6,0,0.9999995865471412
2016-04-08,8,6,0,0.999999698242552
2016-04-11,8,6,0,0.9999995656454814
2016-04-12,8,6,0,0.9999996101504347
2016-04-13,8,6,0,0.9999997129731372
2016-04-14,8,6,0,0.9999998003194878
2016-04-15,8,6,0,0.9999984850639271
2016-04-18,8,6,0,0.9999997217748401
2016-04-19,8,6,0,0.9999996183084405
2016-04-20,8,6,0,0.9999996001308904
2016-04-21,8,6,0,0.9999994887325657
2016-04-22,8,6,0,0.9999997538284288
2016-04-25,8,6,0,0.9999999184313677
2016-04-26,8,6,0,0.9999999163068125
2016-04-27,8,6,0,0.9999999453084846
2016-04-28,8,6,0,0.9999997279002678
2016-04-29,8,6,0,0.9999998818021086
2016-05-02,8,6,0,0.9999999089525978
2016-05-03,8,6,0,0.9999998638207481
2016-05-04,8,6,0,0.9999998667543322
2016-05-05,8,6,0,0.9999999271243695
2016-05-06,8,6,0,0.9999999507822591
2016-05-09,8,6,0,0.9999995065302938
2016-05-10,8,6,0,0.9999988443570972
2016-05-11,8,6,0,0.99999998481604
2016-05-12,8,6,0,0.9999999687893116
2016-05-13,8,6,0,0.9580040878717981
2016-05-16,8,6,0,0.9868888325636594
2016-05-17,8,6,0,0.9999332524947252
2016-05-18,8,6,0,0.9999895293872059
2016-05-19,8,6,0,0.999955275291318
2016-05-20,8,6,0,0.9999947372597322
2016-05-23,8,6,0,0.9999950904140015
2016-05-24,8,6,0,0.9999912382637959
2016-05-25,8,6,0,0.9999946036759125
2016-05-26,8,6,0,0.9999931917358276
2016-05-27,8,6,0,0.9999936288719784
2016-05-30,8,6,0,0.9999972612963456
2016-05-31,8,6,0,0.9999929800321556
2016-06-01,8,6,0,0.9999775429255735
2016-06-02,8,6,0,0.9995967703981452
2016-06-03,8,6,0,0.9999903811423861
2016-06-06,8,6,0,0.9999823423426367
2016-06-07,8,6,0,0.999983250039142
2016-06-08,8,6,0,0.9999927372296512
2016-06-09,8,6,0,0.9999352195973787
2016-06-10,8,6,0,0.9999986759126428
2016-06-13,8,6,0,0.9999999057749367
2016-06-14,8,6,0,0.9999999307831251
2016-06-15,8,6,0,0.999999867069884
2016-06-16,8,6,0,0.9999996793758738
2016-06-17,8,6,0,0.9999997988400072
2016-06-20,8,6,0,0.9999995478046052
2016-06-21,8,6,0,0.9999998546047327
2016-06-22,8,6,0,0.999999896112003
2016-06-23,8,6,0,0.9999999050880547
2016-06-24,8,6,0,0.999999920250623
2016-06-27,8,6,0,0.9997061716416351
2016-06-28,8,6,0,0.9661561047547385
2016-06-29,8,6,0,0.9999999823588989
2016-06-30,8,6,0,0.9999999348855738
2016-07-01,8,6,0,0.9999972231492138
2016-07-04,8,6,0,0.9999999306427656
2016-07-05,8,6,0,0.9999999828782576
2016-07-06,8,6,0,0.9999999679265931
2016-07-07,8,6,0,0.9999999779551988
2016-07-08,8,6,0,0.9999999666224892
2016-07-11,8,6,0,0.9999999818843587
2016-07-12,8,6,0,0.9999998859018832
2016-07-13,8,6,0,0.9999986398169827
2016-07-14,8,6,0,0.9999998607157902
2016-07-15,8,6,0,0.9999999286407358
2016-07-18,8,6,0,0.9999999445688508
2016-07-19,8,6,0,0.9999999816572009
2016-07-20,8,6,0,0.9999999556423483
2016-07-21,8,6,0,0.9999999368320757
2016-07-22,8,6,0,0.9999999907890685
2016-07-25,8,6,0,0.9999999982510575
2016-07-26,8,6,0,0.999999998976969
2016-07-27,8,6,0,0.9999999970888469
2016-07-28,8,6,0,0.9999999975117926
2016-07-29,8,6,0,0.9999994458585645
2016-08-01,8,6,0,0.9999999633663548
2016-08-02,8,6,0,0.999999997149813
2016-08-03,8,6,0,0.9999999972027309
2016-08-04,8,6,0,0.9999999967125062
2016-08-05,8,6,0,0.9999999936466396
2016-08-08,8,6,0,0.9999999964801245
2016-08-09,8,6,0,0.9999999920496367
2016-08-10,8,6,0,0.9999999981921586
2016-08-11,8,6,0,0.9999999986270218
2016-08-12,8,6,0,0.9997228321374141
2016-08-15,8,6,0,0.9999999923220626
2016-08-16,8,6,0,0.9999999921753674
2016-08-17,8,6,0,0.9999998654836805
2016-08-18,8,6,0,0.9999999726635539
2016-08-19,8,6,0,0.9999999902301537
2016-08-22,8,6,0,0.9999999870703035
2016-08-23,8,6,0,0.9999999768909649
2016-08-24,8,6,0,0.9999999923765233
2016-08-25,8,6,0,0.9999999945788128
2016-08-26,8,6,0,0.9999999886619896
2016-08-29,8,6,0,0.9999999932213677
2016-08-30,8,6,0,0.9999999858417978
2016-08-31,8,6,0,0.9999999953289371
2016-09-01,8,6,0,0.9999999944241555
2016-09-02,8,6,0,0.9999999964388185
2016-09-05,8,6,0,0.9999999979647768
2016-09-06,8,6,0,0.9999999972252108
2016-09-07,8,6,0,0.9999999934338983
2016-09-08,8,6,0,0.9999999874894581
2016-09-09,8,6,0,0.9999999470741109
2016-09-12,8,6,0,0.9999999951097178
2016-09-13,8,6,0,0.9999999996275244
2016-09-14,8,6,0,0.9999999966098381
2016-09-15,8,6,0,0.9999999913782558
2016-09-16,8,6,0,0.9999999972538206
2016-09-19,8,6,0,0.9999999927759919
2016-09-20,8,6,0,0.9999999978112648
2016-09-21,8,6,0,0.9999999925247599
2016-09-22,8,6,0,0.9999747635019345
2016-09-23,8,6,0,0.9999992593384143
2016-09-26,8,6,0,0.9999994831538831
2016-09-27,8,6,0,0.9998767763811258
2016-09-28,8,6,0,0.9999999699839811
2016-09-29,8,6,0,0.9999999522695957
2016-09-30,8,6,0,0.999999977884087
2016-10-03,8,6,0,0.9999999406570916
2016-10-04,8,6,0,0.9999998806519966
2016-10-05,8,6,0,0.9999999879340363
2016-10-06,8,6,0,0.9999999935187931
2016-10-07,8,6,0,0.9999999824253875
2016-10-10,8,6,0,0.9999999942999899
2016-10-11,8,6,0,0.999999985342659
2016-10-12,8,6,0,0.9999999855588771
2016-10-13,8,6,0,0.9999999942582978
2016-10-14,8,6,0,0.999949929185771
2016-10-17,8,6,0,0.9999999930512207
2016-10-18,8,6,0,0.9999999892990544
2016-10-19,8,6,0,0.9999999961922494
2016-10-20,8,6,0,0.9999999945774377
2016-10-21,8,6,0,0.9999999884664552
2016-10-24,8,6,0,0.9999999921520653
2016-10-25,8,6,0,0.9999999951673613
2016-10-26,8,6,0,0.9999999934729464
2016-10-27,8,6,0,0.9999999956656838
2016-10-28,8,6,0,0.9999999324977372
2016-10-31,8,6,0,0.9999999924534627
2016-11-01,8,6,0,0.9999998182314301
2016-11-02,8,6,0,0.9999999955669632
2016-11-03,8,6,0,0.9999999959877819
2016-11-04,8,6,0,0.9999999939803159
2016-11-07,8,6,0,0.9999999989626298
2016-11-08,8,6,0,0.9999999991498851
2016-11-09,8,6,0,0.9999999972432618
2016-11-10,8,6,0,0.9999999384364364
2016-11-11,8,6,0,0.9999999624418952
2016-11-14,8,6,0,0.9999999981615295
2016-11-15,8,6,0,0.9999992906690459
2016-11-16,8,6,0,0.9999998583524041
2016-11-17,8,6,0,0.9999999491279309
2016-11-18,8,6,0,0.999999958984091
2016-11-21,8,6,0,0.9999999933603638
2016-11-22,8,6,0,0.9999999928253926
2016-11-23,8,6,0,0.9999999938199421
2016-11-24,8,6,0,0.9999999952631755
2016-11-25,8,6,0,0.9999999969475099
2016-11-28,8,6,0,0.9999999971696616
2016-11-29,8,6,0,0.999999999099297
2016-11-30,8,6,0,0.9999999994131579
2016-12-01,8,6,0,0.9999999750387588
2016-12-02,8,6,0,0.9999999985451707
2016-12-05,8,6,0,0.999999989396522
2016-12-06,8,6,0,0.9999999455094521
2016-12-07,8,6,0,0.9999999858439981
2016-12-08,8,6,0,0.9999932800253333
2016-12-09,8,6,0,0.9999999936289409
2016-12-12,8,6,0,0.9999999907189774
2016-12-13,8,6,0,0.9999999450661441
2016-12-14,8,6,0,0.9999999642820696
2016-12-15,8,6,0,0.9999999042374692
2016-12-16,8,6,0,0.9999998217453806
2016-12-19,8,6,0,0.9999999879424084
2016-12-20,8,6,0,0.9999999920436328
2016-12-21,8,6,0,0.9999999979573837
2016-12-22,8,6,0,0.9999999977093617
2016-12-23,8,6,0,0.9999999980623631
2016-12-26,8,6,0,0.9999999990967214
2016-12-27,8,6,0,0.999999999090514
2016-12-28,8,6,0,0.9999999947499897
2016-12-29,8,6,0,0.9999999928905475
2016-12-30,8,6,0,0.9999992925497377
2017-01-02,8,6,0,0.9999999713277932
2017-01-03,8,6,0,0.9999999972937562
2017-01-04,8,6,0,0.9999999952442992
2017-01-05,8,6,0,0.9999999962921694
2017-01-06,8,6,0,0.9999999911419841
2017-01-09,8,6,0,0.9999999944368563
2017-01-10,8,6,0,0.9999999607644491
2017-01-11,8,6,0,0.9999999240549523
2017-01-12,8,6,0,0.9999999857408945
2017-01-13,8,6,0,0.9999999686674201
2017-01-16,8,6,0,0.9999999768665064
2017-01-17,8,6,0,0.9999999877214073
2017-01-18,8,6,0,0.999999957868954
2017-01-19,8,6,0,0.9999994619754902
2017-01-20,8,6,0,0.999999977897831
2017-01-23,8,6,0,0.9999999806733557
2017-01-24,8,6,0,0.9999999593501859
2017-01-25,8,6,0,0.9999999236018502
2017-01-26,8,6,0,0.9999998145135613
2017-01-27,8,6,0,0.9999999682070246
2017-01-30,8,6,0,0.9999999713008672
2017-01-31,8,6,0,0.9999999573556952
2017-02-01,8,6,0,0.9999997725614157
2017-02-02,8,6,0,0.9999999472426139
2017-02-03,8,6,0,0.9999999582278251
2017-02-06,8,6,0,0.9999999627692753
2017-02-07,8,6,0,0.9999999471401306
2017-02-08,8,6,0,0.9999999899830736
2017-02-09,8,6,0,0.9999999759856225
2017-02-10,8,6,0,0.9999999401526181
2017-02-13,8,6,0,0.9999999602321689
2017-02-14,8,6,0,0.999999816178673
2017-02-15,8,6,0,0.9999999692475279
2017-02-16,8,6,0,0.9999997044563405
2017-02-17,8,6,0,0.9999999565299739
2017-02-20,8,6,0,0.9999999804206614
2017-02-21,8,6,0,0.999999974983108
2017-02-22,8,6,0,0.9999999629914007
2017-02-23,8,6,0,0.9999999792008727
2017-02-24,8,6,0,0.999999965821361
2017-02-27,8,6,0,0.9999999614848993
2017-02-28,8,6,0,0.9999997648288568
2017-03-01,8,6,0,0.9999999476132352
2017-03-02,8,6,0,0.8912750884312883
2017-03-03,8,6,0,0.9974300214087727
2017-03-06,8,6,0,0.9991990220133601
2017-03-07,8,6,0,0.99954964519624
2017-03-08,8,6,0,0.999822316596529
2017-03-09,8,6,0,0.9999993728672348
2017-03-10,8,6,0,0.9999999911861016
2017-03-13,8,6,0,0.9999999955309884
2017-03-14,8,6,0,0.9999999449656335
2017-03-15,8,6,0,0.9999999875709372
2017-03-16,8,6,0,0.9999956562164387
2017-03-17,8,6,0,0.99999999215762
2017-03-20,8,6,0,0.9999999946270548
2017-03-21,8,6,0,0.9999999902268718
2017-03-22,8,6,0,0.9999999938275548
2017-03-23,8,6,0,0.9999999918295186
2017-03-24,8,6,0,0.9999999848159759
2017-03-27,8,6,0,0.99999999416083
2017-03-28,8,6,0,0.9999999827519642
2017-03-29,8,6,0,0.9999999745343061
2017-03-30,8,6,0,0.9999999844350493
2017-03-31,8,6,0,0.9999999918375754
2017-04-03,8,6,0,0.9999999942280886
2017-04-04,8,6,0,0.9999999944595874
2017-04-05,8,6,0,0.9999999958171772
2017-04-06,8,6,0,0.9999999902435412
2017-04-07,8,6,0,0.9999999824638458
2017-04-10,8,6,0,0.9999999684586349
2017-04-11,8,6,0,0.9999999797610407
2017-04-12,8,6,0,0.9999999897239058
2017-04-13,8,6,0,0.9999999978565215
2017-04-14,8,6,0,0.9999999981394164
2017-04-17,8,6,0,0.9999999993756458
2017-04-18,8,6,0,0.9999999992097881
2017-04-19,8,6,0,0.9999999953405414
2017-04-20,8,6,0,0.9999999962622556
2017-04-21,8,6,0,0.9999999963784582
2017-04-24,8,6,0,0.9999999987531102
2017-04-25,8,6,0,0.9999999990251508
2017-04-26,8,6,0,0.999999995228907
2017-04-27,8,6,0,0.9999999987167179
2017-04-28,8,6,0,0.9999999978452143
2017-05-01,8,6,0,0.9999999959119696
2017-05-02,8,6,0,0.9999999908622307
2017-05-03,8,6,0,0.9999999934108582
2017-05-04,8,6,0,0.9999999966939659
2017-05-05,8,6,0,0.9999999987924615
2017-05-08,8,6,0,0.9999999798051717
2017-05-09,8,6,0,0.9999999954356739
2017-05-10,8,6,0,0.9999999916439417
2017-05-11,8,6,0,0.9999999807839626
2017-05-12,8,6,0,0.9999999790183622
2017-05-15,8,6,0,0.9999999931368906
2017-05-16,8,6,0,0.9999999901692559
2017-05-17,8,6,0,0.9999999960061046
2017-05-18,8,6,0,0.9999999997160488
2017-05-19,8,6,0,0.9999999979067946
2017-05-22,8,6,0,0.9999999992092639
2017-05-23,8,6,0,0.9999999996498716
2017-05-24,8,6,0,0.9999999987736341
2017-05-25,8,6,0,0.999999998344777
2017-05-26,8,6,0,0.9999999851682908
2017-05-29,8,6,0,0.9999999967688475
2017-05-30,8,6,0,0.9999999979491836
2017-05-31,8,6,0,0.9999999962041646
2017-06-01,8,6,0,0.9999999081827948
2017-06-02,8,6,0,0.9999999923552153
2017-06-05,8,6,0,0.9999999932137564
2017-06-06,8,6,0,0.9999999806330964
2017-06-07,8,6,0,0.9999999863839538
2017-06-08,8,6,0,0.9999999042869268
2017-06-09,8,6,0,0.9999999801366183
2017-06-12,8,6,0,0.9999999855257827
2017-06-13,8,6,0,0.9999999821561442
2017-06-14,8,6,0,0.9999999967415485
2017-06-15,8,6,0,0.999999991871086
2017-06-16,8,6,0,0.9999999969607103
2017-06-19,8,6,0,0.9999999976335636
2017-06-20,8,6,0,0.9999999885647671
2017-06-21,8,6,0,0.9999999976882408
2017-06-22,8,6,0,0.9999999969223531
2017-06-23,8,6,0,0.9999999962281224
2017-06-26,8,6,0,0.9999999983812852
2017-06-27,8,6,0,0.9999999985293347
2017-06-28,8,6,0,0.9999999960605535
2017-06-29,8,6,0,0.9999999992332742
2017-06-30,8,6,0,0.9999999991679313
2017-07-03,8,6,0,0.9999999992001825
2017-07-04,8,6,0,0.9999999978770745
2017-07-05,8,6,0,0.9999999993634883
2017-07-06,8,6,0,0.9999999989264441
2017-07-07,8,6,0,0.999999999221438
2017-07-10,8,6,0,0.9999999997431998
2017-07-11,8,6,0,0.9999999993615695
2017-07-12,8,6,0,0.9999999992487852
2017-07-13,8,6,0,0.9999999989357146
2017-07-14,8,6,0,0.9999999993595385
2017-07-17,8,6,0,0.9999999992255423
2017-07-18,8,6,0,0.9999999875407869
2017-07-19,8,6,0,0.999999996109827
2017-07-20,8,6,0,0.9999999708521415
2017-07-21,8,6,0,0.9999999470103497
2017-07-24,8,6,0,0.9999999870118951
2017-07-25,8,6,0,0.9999999914166299
2017-07-26,8,6,0,0.9999999373054349
2017-07-27,8,6,0,0.9999993761265765
2017-07-28,8,6,0,0.9999999833228036
2017-07-31,8,6,0,0.9999999736854243
2017-08-01,8,6,0,0.9999999897507843
2017-08-02,8,6,0,0.9999999850692455
2017-08-03,8,6,0,0.9999999858356815
2017-08-04,8,6,0,0.9999999840107631
2017-08-07,8,6,0,0.9999999803824817
2017-08-08,8,6,0,0.9999900600045396
2017-08-09,8,6,0,0.9999998588052026
2017-08-10,8,6,0,0.9999998403263554
2017-08-11,8,6,0,0.9999999894872355
2017-08-14,8,6,0,0.9999999346490392
2017-08-15,8,6,0,0.9999999932921331
2017-08-16,8,6,0,0.9999999639119204
2017-08-17,8,6,0,0.999999875883316
2017-08-18,8,6,0,0.9999999872663476
2017-08-21,8,6,0,0.9999992432558826
2017-08-22,8,6,0,0.9999999052223649
2017-08-23,8,6,0,0.9999999887068961
2017-08-24,8,6,0,0.9999999923146647
2017-08-25,8,6,0,0.9999999637583294
2017-08-28,8,6,0,0.9999999995496087
2017-08-29,8,6,0,0.9999999684239294
2017-08-30,8,6,0,0.9999999246950095
2017-08-31,8,6,0,0.9999999991624366
2017-09-01,8,6,0,0.9999999982842717
2017-09-04,8,6,0,0.999999999105153
2017-09-05,8,6,0,0.9999999997326723
2017-09-06,8,6,0,0.999999998426413
2017-09-07,8,6,0,0.9999999974773395
2017-09-08,8,6,0,0.9999999985740263
2017-09-11,8,6,0,0.9999999993654958
2017-09-12,8,6,0,0.9999999998992315
2017-09-13,8,6,0,0.999999999496419
2017-09-14,8,6,0,0.9999999998697151
2017-09-15,8,6,0,0.999999999907125
2017-09-18,8,6,0,0.9999999999393956
2017-09-19,8,6,0,0.99999999992415
2017-09-20,8,6,0,0.9999999998970837
2017-09-21,8,6,0,0.9999999999009279
2017-09-22,8,6,0,0.9999999998505744
2017-09-25,8,6,0,0.9999999998890712
2017-09-26,8,6,0,0.9999999996140814
2017-09-27,8,6,0,0.9999999999010627
2017-09-28,8,6,0,0.9999999997079971
2017-09-29,8,6,0,0.9999999997090192
2017-10-02,8,6,0,0.9999999997621392
2017-10-03,8,6,0,0.9999999582965433
2017-10-04,8,6,0,0.9999999383881839
2017-10-05,8,6,0,0.9999999996001758
2017-10-06,8,6,0,0.9999999989922774
2017-10-09,8,6,0,0.9999999996209488
2017-10-10,8,6,0,0.9999999997463295
2017-10-11,8,6,0,0.9999999995520321
2017-10-12,8,6,0,0.999999999549831
2017-10-13,8,6,0,0.9999999995027482
2017-10-16,8,6,0,0.9999999995708808
2017-10-17,8,6,0,0.999999998758364
2017-10-18,8,6,0,0.999999999523945
2017-10-19,8,6,0,0.9999999996051308
2017-10-20,8,6,0,0.9999999996563961
2017-10-23,8,6,0,0.999999999274435
2017-10-24,8,6,0,0.9999999994454907
2017-10-25,8,6,0,0.9999999972861413
2017-10-26,8,6,0,0.9999999995571991
2017-10-27,8,6,0,0.9999999996444922
2017-10-30,8,6,0,0.9999999997839213
2017-10-31,8,6,0,0.9999999995434022
2017-11-01,8,6,0,0.9999999993864368
2017-11-02,8,6,0,0.9999999991988009
2017-11-03,8,6,0,0.9999999978788193
2017-11-06,8,6,0,0.9999999978314781
2017-11-07,8,6,0,0.999999955764187
2017-11-08,8,6,0,0.999999984855913
2017-11-09,8,6,0,0.9999999962006418
2017-11-10,8,6,0,0.9999999719833027
2017-11-13,8,6,0,0.9999998867805722
2017-11-14,8,6,0,0.9999999919564397
2017-11-15,8,6,0,0.9999999885324603
2017-11-16,8,6,0,0.9999999906348961
2017-11-17,8,6,0,0.9999999963316881
2017-11-20,8,6,0,0.9999999787611991
2017-11-21,8,6,0,0.9999999639585411
2017-11-22,8,6,0,0.9999999745792715
2017-11-23,8,6,0,0.9999998841000908
2017-11-24,8,6,0,0.9999998859972533
2017-11-27,8,6,0,0.999999916313258
2017-11-28,8,6,0,0.9999999281264611
2017-11-29,8,6,0,0.9999991425798002
2017-11-30,8,6,0,0.9999999845307861
2017-12-01,8,6,0,0.9999997249140916
2017-12-04,8,6,0,0.999999978380458
2017-12-05,8,6,0,0.9999999910315551
2017-12-06,8,6,0,0.9999999869616824
2017-12-07,8,6,0,0.999999997013297
2017-12-08,8,6,0,0.9999999974881728
2017-12-11,8,6,0,0.9999999958163714
2017-12-12,8,6,0,0.9999997396468925
2017-12-13,8,6,0,0.9999999954019261
2017-12-14,8,6,0,0.9999999509508756
2017-12-15,8,6,0,0.999999994139622
2017-12-18,8,6,0,0.9999999970270679
2017-12-19,8,6,0,0.9999982087303058
2017-12-20,8,6,0,0.9999999908648478
2017-12-21,8,6,0,0.999999995140548
2017-12-22,8,6,0,0.9999999710385947
2017-12-25,8,6,0,0.9999999943705202
2017-12-26,8,6,0,0.9999999937968702
2017-12-27,8,6,4,0.9993569347824675
2017-12-28,8,6,0,0.9980877829933437
2017-12-29,8,6,0,0.999999367079841
2018-01-01,8,6,0,0.9999999871739687
2018-01-02,8,6,0,0.9999996688951174
2018-01-03,8,6,0,0.9999997634372402
2018-01-04,8,6,0,0.9999998997682035
2018-01-05,8,6,0,0.9999999679929605
2018-01-08,8,6,0,0.999999489463631
2018-01-09,8,6,0,0.9999968305983665
2018-01-10,8,6,0,0.999999797451833
2018-01-11,8,6,0,0.9999998205525011
2018-01-12,8,6,0,0.9999998769023174
2018-01-15,8,6,0,0.9999997186292743
2018-01-16,8,6,0,0.9999998681665937
