,SPX,BOND,GOLD,OIL,USD
2006-01-17,0.40445221022163774,2.8087127035197785e-08,0.38145051486728426,0.21409724672211436,1.0183664860791533e-10
2006-01-18,0.4044522492436527,2.8403036237919363e-08,0.38145047666629595,0.21409724568701502,0.0
2006-01-19,0.4044522936251359,2.751519290490949e-08,0.38145043710312426,0.21409724175654696,0.0
2006-01-20,0.4044523328050211,2.7864039551708584e-08,0.38145039898441985,0.21409724034651947,0.0
2006-01-23,0.4044495972589752,0.0,0.38144780402438294,0.21410259871664195,0.0
2006-01-24,0.4044482254399579,0.0,0.38144650261982394,0.21410527194021808,0.0
2006-01-25,0.4044454978222868,0.0,0.3814437829307789,0.21411071924693426,0.0
2006-01-26,0.4044455283903075,8.073680587360934e-09,0.38144374679180226,0.21411071674420962,0.0
2006-01-27,0.4044455627467718,1.3961889131506536e-08,0.38144370922785176,0.2141107140634875,0.0
2006-01-30,0.4044253874218266,0.0,0.38142445726230256,0.214150155315871,0.0
2006-01-31,0.4044219610283617,0.0,0.3814211961307831,0.21415684284085532,0.0
2006-02-01,0.40442198659957057,7.61008226243658e-09,0.38142116472224047,0.2141568410681066,0.0
2006-02-02,0.4044220217722694,1.3130096511579147e-08,0.38142112729959277,0.21415683779804143,0.0
2006-02-03,0.4044220447612549,1.5158530605177647e-08,0.3814211035594124,0.21415683652080222,0.0
2006-02-06,0.40442206737315795,1.5691186857797622e-08,0.38142108185561,0.21415683508004507,0.0
2006-02-07,0.4044220922541698,1.6818732211835704e-08,0.38142105725127357,0.2141568336758244,0.0
2006-02-08,0.40442210250137056,1.1392561231820668e-08,0.381421053943197,0.21415683216287126,0.0
2006-02-09,0.40442211199276856,8.69522894941739e-09,0.3814210486071219,0.2141568307048806,0.0
2006-02-10,0.40442212501583225,8.049976978990746e-09,0.38142103798258337,0.21415682895160745,0.0
2006-02-13,0.40442212800945415,5.090023423658529e-09,0.38142103879050504,0.21415682811001732,0.0
2006-02-14,0.40442211975579656,2.0971492471414105e-10,0.3814210541367954,0.2141568258976932,0.0
2006-02-15,0.4044221182615445,0.0,0.38142105645944974,0.2141568252790058,0.0
2006-02-16,0.4044221159479733,0.0,0.3814210593615553,0.21415682469047145,0.0
2006-02-17,0.40442211568675895,1.0960971230169142e-09,0.3814210537141291,0.2141568241021081,5.400906726784362e-09
2006-02-20,0.4044221166089922,9.075998375166256e-10,0.3814210554770112,0.21415682471828149,2.2881151516802684e-09
2006-02-21,0.4044221195827082,8.409337842849921e-10,0.3814210557676365,0.21415682380872145,0.0
2006-02-22,0.40442212000425054,3.244984464337739e-10,0.3814210567557574,0.2141568229154936,0.0
2006-02-23,0.4044221200846117,1.5413467953710435e-10,0.3814210571271577,0.2141568226340959,0.0
2006-02-24,0.4044221185172506,0.0,0.3814210594902125,0.2141568219925369,0.0
2006-02-27,0.4044221211796156,2.874213100584341e-10,0.38142105804642173,0.21415682048654128,0.0
2006-02-28,0.40442212133809574,0.0,0.38142105902786355,0.21415681963404068,0.0
2006-03-01,0.4044221240283148,4.766095559380844e-10,0.3814210571456111,0.21415681834946468,0.0
2006-03-02,0.4044221304138797,1.3224756019049591e-09,0.3814210523287284,0.21415681593491623,0.0
2006-03-03,0.4044221427230342,2.6107877042610083e-09,0.3814210421484214,0.21415681251775673,0.0
2006-03-06,0.40442215463367254,3.3665473788335836e-09,0.3814210333921787,0.21415680860760128,0.0
2006-03-07,0.4044221539261713,6.129405367120995e-10,0.3814210392108417,0.21415680625004638,0.0
2006-03-08,0.4044221512534338,0.0,0.3814210438543356,0.21415680489223068,0.0
2006-03-09,0.4044221494348425,0.0,0.3814210460896313,0.21415680447552632,0.0
2006-03-10,0.40442214568411594,0.0,0.3814210508430814,0.2141568034728027,0.0
2006-03-13,0.40442213960778944,0.0,0.3814210593892164,0.21415680100299408,0.0
2006-03-14,0.4044221267737391,0.0,0.3814210762549656,0.21415679697129525,0.0
2006-03-15,0.404422116741364,0.0,0.38142109009055486,0.2141567931680811,0.0
2006-03-16,0.40442210807796863,0.0,0.3814211030911824,0.21415678883084885,0.0
2006-03-17,0.4044221033969735,0.0,0.3814211106898114,0.21415678591321516,0.0
2006-03-20,0.4044220941152706,0.0,0.3814211246842021,0.21415678120052722,0.0
2006-03-21,0.4044220881828699,0.0,0.3814211338209873,0.2141567779961428,0.0
2006-03-22,0.40442208618029946,0.0,0.38142113647862247,0.21415677734107802,0.0
2006-03-23,0.4044220800406248,0.0,0.3814211447329611,0.21415677522641405,0.0
2006-03-24,0.4044220712729979,0.0,0.3814211565473526,0.21415677217964946,0.0
2006-03-27,0.40442207099533367,0.0,0.38142115967735524,0.21415676932731098,0.0
2006-03-28,0.40442208505170896,1.852186015718871e-09,0.38142114806541655,0.2141567650306885,0.0
2006-03-29,0.4044221056788475,3.6536069580820327e-09,0.38142113217116935,0.21415675849637628,0.0
2006-03-30,0.40442213169881625,5.984658525931158e-09,0.3814211093645741,0.2141567529519512,0.0
2006-03-31,0.4044221608184026,8.867540628113536e-09,0.38142108066699076,0.21415674964706596,0.0
2006-04-03,0.4044221924164748,1.063726831810003e-08,0.38142105173419927,0.21415674521205752,0.0
2006-04-04,0.40442222775794606,1.2717619858621413e-08,0.3814210179987422,0.21415674152569192,0.0
2006-04-05,0.4044222579796684,1.2899474679325062e-08,0.3814209906693231,0.21415673845153388,0.0
2006-04-06,0.40442229049736966,1.3697483928379322e-08,0.3814209603138025,0.21415673549134387,0.0
2006-04-07,0.40442232450803334,1.514076356871666e-08,0.3814209269059689,0.21415673344523406,0.0
2006-04-10,0.40442236096648626,1.534475389457692e-08,0.3814208937653034,0.21415672992345638,0.0
2006-04-11,0.40442239627461113,1.660009457089161e-08,0.381420858802455,0.21415672832283936,0.0
2006-04-12,0.40442243725478993,1.7125030387961017e-08,0.38142082053672854,0.2141567250834512,0.0
2006-04-13,0.40439557180959207,0.0,0.3813953282510652,0.2142090999393428,0.0
2006-04-14,0.4043938417923519,0.0,0.38139369368685405,0.2142124645207941,0.0
2006-04-17,0.40439266449920025,0.0,0.3813925813961235,0.21421475410467636,0.0
2006-04-18,0.4043926943579686,6.401899620597127e-09,0.3813925469468676,0.21421475229326437,0.0
2006-04-19,0.40437465151806434,0.0,0.3813754213269951,0.21424992715494054,0.0
2006-04-20,0.40436851968309917,0.0,0.38136935113209536,0.2142621291848055,0.0
2006-04-21,0.4043546691280839,0.0,0.3813568897194597,0.2142884411524563,0.0
2006-04-24,0.4043538603102426,0.0,0.3813560933017191,0.2142900463880384,0.0
2006-04-25,0.40400476479617115,3.889862492313597e-06,0.3813625703306758,0.21462412463987177,4.650370788863431e-06
2006-04-26,0.4039919847430332,0.0,0.3813499519303135,0.2146580633266533,0.0
2006-04-27,0.4039910889245889,0.0,0.38134908768865095,0.21465982338676007,0.0
2006-04-28,0.40396366265356165,0.0,0.38132320880694975,0.21471312853948862,0.0
2006-05-01,0.40396231530708787,0.0,0.38132189122088833,0.21471579347202382,0.0
2006-05-02,0.4039622581312405,0.0,0.3813218652062412,0.2147158766625184,0.0
2006-05-03,0.40304768984705774,9.509608916138726e-06,0.38132348980691316,0.21561931073711305,0.0
2006-05-04,0.4030460207728462,5.419707479154039e-06,0.3813219592586622,0.21562660026101255,0.0
2006-05-05,0.40304639985155005,3.885623290351529e-06,0.3813223036809319,0.21562701411046595,3.9673376163817693e-07
2006-05-08,0.40304683556220344,2.8599547157812535e-06,0.38132260570241044,0.2156273409964798,3.577841905334852e-07
2006-05-09,0.40304706883692193,2.060041752315434e-06,0.3813228664164338,0.21562758800226264,4.1670262935581723e-07
2006-05-10,0.4030472455073467,1.4805133142843154e-06,0.38132307695954554,0.2156277785564951,4.18463298258202e-07
2006-05-11,0.4000677590416317,1.0264942052230298e-06,0.384303133119719,0.2156277872540911,2.940903530837902e-07
2006-05-12,0.36081284621851784,9.317357813615776e-07,0.42355807537255863,0.2156278572294856,2.8944365658034023e-07
2006-05-15,0.3534099886999281,1.1442386870108927e-06,0.4309602118369175,0.21562822108468058,4.341397867656032e-07
2006-05-16,0.3534101166977533,8.442536626315762e-07,0.4309603273018276,0.21562834219252147,3.695542350145915e-07
2006-05-17,0.35340749778113417,0.0,0.4309747136934665,0.21561778852539926,0.0
2006-05-18,0.35340753790972207,0.0,0.43097469253345994,0.21561776955681802,0.0
2006-05-19,0.3534075416591168,0.0,0.43097468917173953,0.21561776916914374,0.0
2006-05-22,0.35340755121885353,0.0,0.4309746812915935,0.21561776748955291,0.0
2006-05-23,0.3534075597102665,0.0,0.4309746743809126,0.21561776590882087,0.0
2006-05-24,0.3534075734281647,0.0,0.4309746623577952,0.21561776421404016,0.0
2006-05-25,0.35340758275518475,0.0,0.43097465895237047,0.21561775829244476,0.0
2006-05-26,0.35340759336665567,0.0,0.4309746527635418,0.21561775386980267,0.0
2006-05-29,0.35340760670965465,0.0,0.43097464470901375,0.21561774858133168,0.0
2006-05-30,0.3534076181981307,0.0,0.43097463811274633,0.21561774368912293,0.0
2006-05-31,0.3534076321674294,0.0,0.43097462957557936,0.2156177382569912,0.0
2006-06-01,0.3534076389204863,0.0,0.43097462735831055,0.2156177337212032,0.0
2006-06-02,0.3534076414145854,0.0,0.4309746321659569,0.2156177264194576,0.0
2006-06-05,0.35340764628775095,0.0,0.43097463302231864,0.21561772068993054,0.0
2006-06-06,0.3534076519410026,0.0,0.430974634734936,0.21561771332406157,0.0
2006-06-07,0.3534076538305524,0.0,0.4309746397921837,0.21561770637726393,0.0
2006-06-08,0.35340765416889974,0.0,0.4309746451992897,0.21561770063181057,0.0
2006-06-09,0.3534076514384509,0.0,0.43097465101549093,0.21561769754605817,0.0
2006-06-12,0.353407644786935,0.0,0.4309746628455168,0.21561769236754824,0.0
2006-06-13,0.35340763826940147,0.0,0.4309746738631893,0.21561768786740915,0.0
2006-06-14,0.3534076480724497,0.0,0.43097466603978124,0.21561768588776914,0.0
2006-06-15,0.3534076576330149,0.0,0.4309746587725391,0.21561768359444594,0.0
2006-06-16,0.35340766522168526,0.0,0.4309746520770484,0.21561768270126636,0.0
2006-06-19,0.3534076735605861,0.0,0.43097464580251116,0.2156176806369027,0.0
2006-06-20,0.3534076826105,0.0,0.4309746373708256,0.21561768001867446,0.0
2006-06-21,0.35340769013608814,0.0,0.43097462916774615,0.21561768069616574,0.0
2006-06-22,0.35340769627735147,0.0,0.4309746220435868,0.21561768167906173,0.0
2006-06-23,0.3534076988313959,0.0,0.43097461944939824,0.21561768171920587,0.0
2006-06-26,0.35340770065639376,0.0,0.4309746180286224,0.21561768131498393,0.0
2006-06-27,0.35340770254137904,0.0,0.43097461640450724,0.21561768105411372,0.0
2006-06-28,0.3534077004610091,0.0,0.43097462135542736,0.21561767818356345,0.0
2006-06-29,0.3534076973918598,0.0,0.4309746285001767,0.21561767410796334,0.0
2006-06-30,0.35340769248041426,0.0,0.4309746396977521,0.21561766782183361,0.0
2006-07-03,0.3534076892949118,0.0,0.4309746489829319,0.2156176617221562,0.0
2006-07-04,0.3534043226433206,0.0,0.43097121198042887,0.21562446537625057,0.0
2006-07-05,0.3534043186214808,0.0,0.43097122527835985,0.2156244561001592,0.0
2006-07-06,0.35340431489001883,0.0,0.4309712383321662,0.21562444677781498,0.0
2006-07-07,0.35340431115020066,0.0,0.4309712521489897,0.21562443670080975,0.0
2006-07-10,0.3534002029274821,0.0,0.43096705780964245,0.21563273926287552,0.0
2006-07-11,0.3534001995848991,0.0,0.43096706882449937,0.21563273159060153,0.0
2006-07-12,0.35340019715166304,0.0,0.4309670817322722,0.2156327211160648,0.0
2006-07-13,0.3534001974099666,0.0,0.43096709225409946,0.21563271033593404,0.0
2006-07-14,0.35339855795217434,0.0,0.43096542346822164,0.21563601857960407,0.0
2006-07-17,0.3533918641736888,0.0,0.43095857410511823,0.21564956172119282,0.0
2006-07-18,0.35338639176050446,0.0,0.4309530054931135,0.21566060274638213,0.0
2006-07-19,0.35337673748608217,0.0,0.43094317788281206,0.21568008463110572,0.0
2006-07-20,0.3533767349308278,0.0,0.43094318715450425,0.21568007791466795,0.0
2006-07-21,0.3533767345192399,0.0,0.43094319259799857,0.21568007288276167,0.0
2006-07-24,0.3533767332271391,0.0,0.4309432000392872,0.21568006673357368,0.0
2006-07-25,0.3533767342172589,0.0,0.43094320310601125,0.2156800626767298,0.0
2006-07-26,0.3533767345092133,0.0,0.4309432075655504,0.2156800579252362,0.0
2006-07-27,0.3533767326290093,0.0,0.430943216643011,0.21568005072797966,0.0
2006-07-28,0.353369794195546,0.0,0.4309361590755841,0.2156940467288699,0.0
2006-07-31,0.35336979309566363,0.0,0.43093616649891403,0.21569404040542228,0.0
2006-08-01,0.353369790876615,0.0,0.4309361766038427,0.21569403251954222,0.0
2006-08-02,0.3533622937167924,0.0,0.4309285632472703,0.21570914303593738,0.0
2006-08-03,0.3533581134493578,0.0,0.43092430573650664,0.2157175808141356,0.0
2006-08-04,0.3533545456867947,0.0,0.43092069099392105,0.2157247633192843,0.0
2006-08-07,0.3533367695968346,0.0,0.43090262334993545,0.21576060705322997,0.0
2006-08-08,0.3533075480992785,0.0,0.4308729155821388,0.21581953631858264,0.0
2006-08-09,0.35329959646264364,0.0,0.4308648149638723,0.21583558857348406,0.0
2006-08-10,0.35329231287938445,0.0,0.4308574436852496,0.21585024343536607,0.0
2006-08-11,0.35328468267485136,0.0,0.4308497190175565,0.21586559830759214,0.0
2006-08-14,0.3532792243942746,0.0,0.43084419272356417,0.21587658288216124,0.0
2006-08-15,0.3532792234738412,0.0,0.43084420121143757,0.2158765753147212,0.0
2006-08-16,0.3532792231934667,0.0,0.43084420842608123,0.21587656838045197,0.0
2006-08-17,0.3532792242218323,0.0,0.4308442123699378,0.21587656340823005,0.0
2006-08-18,0.3532792301112163,0.0,0.43084420696927833,0.2158765629195053,0.0
2006-08-21,0.3532792342913306,0.0,0.4308442046623855,0.21587656104628397,0.0
2006-08-22,0.3532792376158904,0.0,0.43084420498305503,0.21587655740105466,0.0
2006-08-23,0.3532792415972434,0.0,0.43084420396520756,0.2158765544375491,0.0
2006-08-24,0.3532792473644733,0.0,0.43084419953951064,0.2158765530960161,0.0
2006-08-25,0.35327925259700743,0.0,0.43084419610442476,0.21587655129856792,0.0
2006-08-28,0.35327925567597734,0.0,0.4308441968039554,0.21587654752006716,0.0
2006-08-29,0.3532792632944176,0.0,0.4308441880214705,0.21587654868411185,0.0
2006-08-30,0.353279269639695,0.0,0.43084418110432565,0.21587654925597938,0.0
2006-08-31,0.35327927443618057,0.0,0.43084417544601555,0.2158765501178038,0.0
2006-09-01,0.35327927837290996,0.0,0.43084417099248995,0.21587655063460026,0.0
2006-09-04,0.35327928510329515,0.0,0.43084416367236716,0.21587655122433771,0.0
2006-09-05,0.3532792898130662,0.0,0.43084415832924694,0.21587655185768684,0.0
2006-09-06,0.35327929006094133,0.0,0.430844158118543,0.2158765518205158,0.0
2006-09-07,0.35327929009608006,5.5095277770032665e-11,0.43084415802368775,0.2158765518043492,2.078766934229007e-11
2006-09-08,0.35327928630758476,0.0,0.430844160337529,0.21587655118779417,2.1670921009222374e-09
2006-09-11,0.35327927978996443,0.0,0.43084416450051743,0.2158765506324326,5.077085530599663e-09
2006-09-12,0.3532792578814951,8.188868020291165e-09,0.4308441684012003,0.21587655295672648,1.2571710151057553e-08
2006-09-13,0.35327923418291435,1.717392885811144e-08,0.4308441702248073,0.2158765570893514,2.132899812140111e-08
2006-09-14,0.35327920213686914,3.766534013087204e-08,0.4308441708749905,0.2158765677245229,2.1598277274509298e-08
2006-09-15,0.35327918115988083,6.701264355344907e-08,0.4308441269876669,0.21587658124722175,4.359258700996228e-08
2006-09-18,0.35327916610928495,9.74966327214122e-08,0.430844066140984,0.2158766072411714,6.301192685740941e-08
2006-09-19,0.35327914786295767,1.0123477205654403e-07,0.430844059295999,0.21587662573639035,6.586988090496693e-08
2006-09-20,0.3532791410747066,8.929093529368216e-08,0.43084406521242624,0.2158766379071784,6.651475349006714e-08
2006-09-21,0.35327915613049893,1.507587024596666e-07,0.4308438928156944,0.21587671099199382,8.930311037562219e-08
2006-09-22,0.35327913518553056,1.6767622964167207e-07,0.4308438383272086,0.2158767634131807,9.539785049266109e-08
2006-09-25,0.35327910074023916,1.7142078023778847e-07,0.4308438270848695,0.21587681351934854,8.723476257374998e-08
2006-09-26,0.3532790583392536,1.8490284129924023e-07,0.43084379714518856,0.21587687649898885,8.31137277074588e-08
2006-09-27,0.3532790127086256,1.7982338424392892e-07,0.4308438104899369,0.21587692394412122,7.303393196709468e-08
2006-09-28,0.3532789573922406,1.5982119440372603e-07,0.43084386715568534,0.21587696161741465,5.401346507299366e-08
2006-09-29,0.3532789238691947,1.349320992345501e-07,0.43084391523644466,0.2158769886934699,3.726879144937948e-08
2006-10-02,0.3532788680667797,1.2696595903027644e-07,0.430843955025537,0.21587702405237078,2.5889353485035462e-08
2006-10-03,0.3532788079348248,1.2789236161450417e-07,0.43084397908680855,0.21587706388137493,2.120463004268575e-08
2006-10-04,0.3532788613900166,2.2461207083817437e-07,0.43084361907628427,0.21587723069929068,6.422233781667743e-08
2006-10-05,0.3532790100701235,3.467544892650255e-07,0.43084308105232894,0.21587754864208403,1.3480974431053452e-08
2006-10-06,0.3532791279203438,3.8738110941594296e-07,0.430842693367653,0.2158777006658407,9.066505303079996e-08
2006-10-09,0.3532792403536123,4.2580581828797955e-07,0.4308423060084921,0.21587789749796457,1.303341127508498e-07
2006-10-10,0.3532793449934459,4.302555721991383e-07,0.43084200720358123,0.21587803073501113,1.8681238953109646e-07
2006-10-11,0.3532794916765933,4.6731805979346e-07,0.4308415940312099,0.215878238284447,2.0868968995976182e-07
2006-10-12,0.35327945213593287,1.2845817102900932e-06,0.43084096807567146,0.21587829520668544,0.0
2006-10-13,0.3532795789024156,1.047953372885844e-06,0.43084073861978617,0.21587851532119515,1.1920323017683394e-07
