,cum_pnl
2018-06-14,0.5679369712478692
2018-06-15,0.5657845985649134
2018-06-18,0.5680601467529627
2018-06-19,0.5678776082653189
2018-06-20,0.5664652023731135
2018-06-21,0.5637735057156494
2018-06-22,0.5656444543933784
2018-06-25,0.5601159647878218
2018-06-26,0.5620907125708724
2018-06-27,0.563277281126677
2018-06-28,0.5652079896405443
2018-06-29,0.5659253931458236
2018-07-02,0.5658382059122237
2018-07-03,0.5646212727993596
2018-07-04,0.5657531352066489
2018-07-05,0.5694166448373434
2018-07-06,0.5714041714983485
2018-07-09,0.5759383710206449
2018-07-10,0.577577441139372
2018-07-11,0.5734955047468441
2018-07-12,0.5735259183058684
2018-07-13,0.5770759940753993
2018-07-16,0.5724210011889771
2018-07-17,0.573722933755305
2018-07-18,0.5736711944534011
2018-07-19,0.5747098839626755
2018-07-20,0.5725172623003897
2018-07-23,0.5717484059079109
2018-07-24,0.5742681370644407
2018-07-25,0.5773054610454664
2018-07-26,0.5765188389107747
2018-07-27,0.5747546031607581
2018-07-30,0.571965467215961
2018-07-31,0.5737755400395365
2018-08-01,0.5698002506287897
2018-08-02,0.5733055604693383
2018-08-03,0.5763116261249005
2018-08-06,0.578102122448556
2018-08-07,0.5776200554916325
2018-08-08,0.5764344075955626
2018-08-09,0.576962058126097
2018-08-10,0.5777775155684076
2018-08-13,0.5748676731583634
2018-08-14,0.5769555852271506
2018-08-15,0.5731095357117613
2018-08-16,0.5764998800738351
2018-08-17,0.57892799781738
2018-08-20,0.583122385022009
2018-08-21,0.583732834807001
2018-08-22,0.5858927304230064
2018-08-23,0.5860809084423415
2018-08-24,0.589244675069324
2018-08-27,0.5915557814798343
2018-08-28,0.5917075175601068
2018-08-29,0.5943701426146811
2018-08-30,0.5944380688397418
2018-08-31,0.5947398750940264
2018-09-03,0.5956172952772272
2018-09-04,0.5925434875397777
2018-09-05,0.5903644643101627
2018-09-06,0.5889826576535547
2018-09-07,0.5852065386555377
2018-09-10,0.5873950162100059
2018-09-11,0.5885728313823998
2018-09-12,0.5911731889709253
2018-09-13,0.5907971824191114
2018-09-14,0.5899615651851046
2018-09-17,0.5876710224297581
2018-09-18,0.5889417259498485
2018-09-19,0.5881554257306327
2018-09-20,0.5911802830700765
2018-09-21,0.5909427669708689
2018-09-24,0.5903990568640374
2018-09-25,0.5906958556076198
2018-09-26,0.5908050790493056
2018-09-27,0.5913832141285046
2018-09-28,0.5921710901230081
2018-10-01,0.5946727348021256
2018-10-02,0.596187668074765
2018-10-03,0.5918768337404844
2018-10-04,0.587557553447751
2018-10-05,0.5831470088303758
2018-10-08,0.582229264887346
2018-10-09,0.5834717809632216
2018-10-10,0.5696636601089027
2018-10-11,0.5627731065487243
2018-10-12,0.5673465387766474
2018-10-15,0.5655654373089991
2018-10-16,0.5738676042692042
2018-10-17,0.5722588673593305
2018-10-18,0.5667326419026869
2018-10-19,0.5656467991433283
2018-10-22,0.5637798333085642
2018-10-23,0.5610388124901895
2018-10-24,0.5484044294389615
2018-10-25,0.5494534421005175
2018-10-26,0.5507806976154793
2018-10-29,0.548801455341466
2018-10-30,0.5460467073599505
2018-10-31,0.5421502432052234
2018-11-01,0.5453528726795487
2018-11-02,0.5416043397711067
2018-11-05,0.5441523396699379
2018-11-06,0.540419518975608
2018-11-07,0.5419660747333868
2018-11-08,0.5395591671379496
2018-11-09,0.5363575737179386
2018-11-12,0.5327913987440428
2018-11-13,0.5290885177696997
2018-11-14,0.531134168569462
2018-11-15,0.5342675724100453
2018-11-16,0.5383753110018997
2018-11-19,0.5368485299948081
2018-11-20,0.5315325509907938
2018-11-21,0.5331583317072471
2018-11-22,0.5328299492611147
2018-11-23,0.5277500401602147
2018-11-26,0.530799737127596
2018-11-27,0.5295576561090535
2018-11-28,0.5326024962883718
2018-11-29,0.5347072759080833
2018-11-30,0.535571540648478
2018-12-03,0.5428991459157536
2018-12-04,0.5445668185622324
2018-12-05,0.5446004507136043
2018-12-06,0.5430172695124607
2018-12-07,0.548181570642384
2018-12-10,0.5459852622952645
2018-12-11,0.5439323108034647
2018-12-12,0.5443450471447556
2018-12-13,0.542530266039757
2018-12-14,0.5400390491267869
2018-12-17,0.5403754953962463
2018-12-18,0.5405139427451481
2018-12-19,0.5395625695037768
2018-12-20,0.5390673071035994
2018-12-21,0.5348774512359448
2018-12-24,0.5375659008531354
2018-12-25,0.537607167752036
2018-12-26,0.54043751412526
2018-12-27,0.5454172356427176
2018-12-28,0.5483981643802726
2018-12-31,0.5511685306011568
2019-01-01,0.5510620264643751
2019-01-02,0.556454809625299
2019-01-03,0.560047164284206
2019-01-04,0.558977701668368
2019-01-07,0.561006405087065
2019-01-08,0.5594548332910773
2019-01-09,0.5649315887738334
2019-01-10,0.56429928227567
2019-01-11,0.5651215315295265
2019-01-14,0.5650697740351703
2019-01-15,0.5649264806328638
2019-01-16,0.5663282068430104
2019-01-17,0.5658935447670947
2019-01-18,0.5648210606772871
2019-01-21,0.564546345576281
2019-01-22,0.5656101198307789
2019-01-23,0.5643082095968479
2019-01-24,0.5659597403925221
2019-01-25,0.5715988653779469
2019-01-28,0.569970628471434
2019-01-29,0.5743438559033663
2019-01-30,0.5793751171722766
2019-01-31,0.5835846661145752
2019-02-01,0.5802511959347049
2019-02-04,0.5783146205662459
2019-02-05,0.5800839548817464
2019-02-06,0.5781600311861204
2019-02-07,0.5793464082576391
2019-02-08,0.58168140832755
2019-02-11,0.5789657938896443
2019-02-12,0.5809313751381828
2019-02-13,0.5797492430919717
2019-02-14,0.5836814700642523
2019-02-15,0.5880595878023601
2019-02-18,0.5899746745523797
2019-02-19,0.5943709454649636
2019-02-20,0.5942964253428774
2019-02-21,0.5885815573194654
2019-02-22,0.5919237246918522
2019-02-25,0.589091353520235
2019-02-26,0.5913027950707653
2019-02-27,0.5873620212806863
2019-02-28,0.5841170698876861
2019-03-01,0.5769811779848157
2019-03-04,0.5767473663855004
2019-03-05,0.5763627038454404
2019-03-06,0.5750714460362187
2019-03-07,0.574199304080221
2019-03-08,0.5745085191951178
2019-03-11,0.5797997627569033
2019-03-12,0.5829330492959738
2019-03-13,0.5853777852120655
2019-03-14,0.5850222474926766
2019-03-15,0.5889295253581875
2019-03-18,0.5906343520253929
2019-03-19,0.5905151434699455
2019-03-20,0.5934791098783163
2019-03-21,0.5981760201346403
2019-03-22,0.5919086261172893
2019-03-25,0.5940417685977085
2019-03-26,0.5965028662452931
2019-03-27,0.5961293858065626
2019-03-28,0.5959867398422488
2019-03-29,0.5994243606898153
2019-04-01,0.6017803247454611
2019-04-02,0.6030525334155034
2019-04-03,0.6020509654343559
2019-04-04,0.6037628046762566
2019-04-05,0.6066377314839051
2019-04-08,0.6071609890735193
2019-04-09,0.6052867445879693
2019-04-10,0.6082373814864988
2019-04-11,0.606883752814257
2019-04-12,0.6076866721317988
2019-04-15,0.6071872822698787
2019-04-16,0.6057660204372131
2019-04-17,0.6050099240737692
2019-04-18,0.606915723274037
2019-04-19,0.6070241453993056
2019-04-22,0.6060998599368163
2019-04-23,0.6135387469607197
2019-04-24,0.6141463671443506
2019-04-25,0.6144213819781026
2019-04-26,0.6151262638383354
2019-04-29,0.6143746137964159
2019-04-30,0.6167819018702514
2019-05-01,0.6134329486000596
2019-05-02,0.6096751244975659
2019-05-03,0.6159813204100194
2019-05-06,0.6153562461443329
2019-05-07,0.6095623544930343
2019-05-08,0.6074964334077224
2019-05-09,0.6069237057912306
2019-05-10,0.6095001445496621
2019-05-13,0.6014080811881984
2019-05-14,0.6044130010737201
2019-05-15,0.6091959656058632
2019-05-16,0.6130563587226475
2019-05-17,0.6106548113593782
2019-05-20,0.6061753182789408
2019-05-21,0.609377183277303
2019-05-22,0.6088263010299012
2019-05-23,0.6050368670804002
2019-05-24,0.6039921877339053
2019-05-27,0.6040272517018724
2019-05-28,0.6046772726718062
2019-05-29,0.6033425495304382
2019-05-30,0.6038729510365904
2019-05-31,0.5996023199298633
2019-06-03,0.5981982562132676
2019-06-04,0.6053186224827112
2019-06-05,0.6065158510710712
2019-06-06,0.6096198687911807
2019-06-07,0.6154431950342223
2019-06-10,0.6114282710521112
2019-06-11,0.6108043933541123
2019-06-12,0.610727442782253
2019-06-13,0.6161967720373711
2019-06-14,0.6156057648027611
2019-06-17,0.615308482252454
2019-06-18,0.6202781264919323
2019-06-19,0.6245058022281299
2019-06-20,0.6348471709675266
2019-06-21,0.6343201064370659
2019-06-24,0.6393089500894752
2019-06-25,0.6404169805871879
2019-06-26,0.6354714657737117
2019-06-27,0.638208173930733
2019-06-28,0.6400895395315461
2019-07-01,0.6333671526225166
2019-07-02,0.6408747800377173
2019-07-03,0.6439810837573555
2019-07-04,0.6434591244348682
2019-07-05,0.6368233054617657
2019-07-08,0.6353207098940001
2019-07-09,0.6345946458312156
2019-07-10,0.6408344055053525
2019-07-11,0.6367613440753122
2019-07-12,0.6397577994818071
2019-07-15,0.6411042330196143
2019-07-16,0.6370660087045286
2019-07-17,0.6406433049482179
2019-07-18,0.6433172227244037
2019-07-19,0.6382493673036158
2019-07-22,0.6398317297194177
2019-07-23,0.6385214670432211
2019-07-24,0.6433792996057969
2019-07-25,0.638929261077489
2019-07-26,0.6399687473991461
2019-07-29,0.6422804569798423
2019-07-30,0.6429519511530944
2019-07-31,0.6414024106300541
2019-08-01,0.6503992045522968
2019-08-02,0.6494099855007294
2019-08-05,0.6519795356042352
2019-08-06,0.6551520300740422
2019-08-07,0.6601251408991244
2019-08-08,0.662343979850103
2019-08-09,0.6610105092572139
2019-08-12,0.6663556011041757
2019-08-13,0.6668557746183187
2019-08-14,0.668471615167132
2019-08-15,0.6722013849537318
2019-08-16,0.673151267566016
2019-08-19,0.6689990241384511
2019-08-20,0.6714702346659476
2019-08-21,0.6722050708432988
2019-08-22,0.669238417774782
2019-08-23,0.6740470249330268
2019-08-26,0.6746807318253976
2019-08-27,0.6797775900555281
2019-08-28,0.6825408871792527
2019-08-29,0.6799370052240955
2019-08-30,0.6793870288251955
2019-09-02,0.6793836220140984
2019-09-03,0.6831322367691423
2019-09-04,0.688428367179264
2019-09-05,0.6801731065507628
2019-09-06,0.6773120217266212
2019-09-09,0.6746064641118579
2019-09-10,0.6687532536763853
2019-09-11,0.6694066298708573
2019-09-12,0.665558479556302
2019-09-13,0.6588223047536627
2019-09-16,0.6687586204072693
2019-09-17,0.669175322666395
2019-09-18,0.6677801250183268
2019-09-19,0.669367288418983
2019-09-20,0.6742128044473352
2019-09-23,0.6768841701602568
2019-09-24,0.680726515438716
2019-09-25,0.6699314552198451
2019-09-26,0.6718876317900406
2019-09-27,0.6702680687590791
2019-09-30,0.6653976638756353
2019-10-01,0.6657419254221613
2019-10-02,0.66797239219485
2019-10-03,0.6730732694286923
2019-10-04,0.6769121315355038
2019-10-07,0.6725521861837693
2019-10-08,0.6724584502774664
2019-10-09,0.672860584149966
2019-10-10,0.6676734803504559
2019-10-11,0.6650845676638831
2019-10-14,0.6659801240358758
2019-10-15,0.6625144060601685
2019-10-16,0.665262603655112
2019-10-17,0.6656866359712674
2019-10-18,0.6656062563615696
2019-10-21,0.6625807310085055
2019-10-22,0.6653999721519712
2019-10-23,0.6666903105464499
2019-10-24,0.6700342787619495
2019-10-25,0.6695558120882692
2019-10-28,0.6640855574488428
2019-10-29,0.6643114190967649
2019-10-30,0.667437656006032
2019-10-31,0.6747585739313876
2019-11-01,0.6752571288945796
2019-11-04,0.6741621930510225
2019-11-05,0.6654105614421099
2019-11-06,0.6686754144467882
2019-11-07,0.6596438901715735
2019-11-08,0.6570507873522847
2019-11-11,0.6567925585879156
2019-11-12,0.6577786876974191
2019-11-13,0.66101418768546
2019-11-14,0.6654964783041112
2019-11-15,0.6655834810029772
2019-11-18,0.667310930604328
2019-11-19,0.6681637596968318
2019-11-20,0.6707057352817604
2019-11-21,0.6684044966098119
2019-11-22,0.6680973154743883
2019-11-25,0.6679126079590575
2019-11-26,0.6707305777650872
2019-11-27,0.6687049979552151
2019-11-28,0.6692690381503976
2019-11-29,0.6694285382618681
2019-12-02,0.6641520423915718
2019-12-03,0.6721104460120894
2019-12-04,0.6708535136099387
2019-12-05,0.6710930371413745
2019-12-06,0.6673643622141525
2019-12-09,0.6684694981831584
2019-12-10,0.6681704560487202
2019-12-11,0.6700111441126958
2019-12-12,0.6700568629662673
2019-12-13,0.6745724919108937
2019-12-16,0.6751424982312147
2019-12-17,0.6762305624743481
2019-12-18,0.6746097625705212
2019-12-19,0.6778369489764605
2019-12-20,0.6785105670829662
2019-12-23,0.6768596897564829
2019-12-24,0.6798706470346633
2019-12-25,0.6798952486949892
2019-12-26,0.6824797307781835
2019-12-27,0.6836373535958551
2019-12-30,0.6796131340112208
2019-12-31,0.6788011037347691
2020-01-01,0.6788257282933347
2020-01-02,0.6828817904555494
2020-01-03,0.6863987961407088
2020-01-06,0.688057098561962
2020-01-07,0.6848808611007807
2020-01-08,0.683298318913251
2020-01-09,0.6861194923544831
2020-01-10,0.686644791516762
2020-01-13,0.6860082894564986
2020-01-14,0.687034163133273
2020-01-15,0.6881098990157093
2020-01-16,0.6919937285135673
2020-01-17,0.6919708136994113
2020-01-20,0.6925860619719709
2020-01-21,0.69353611736217
2020-01-22,0.6921011314861719
2020-01-23,0.6932232676738366
2020-01-24,0.690273572227777
2020-01-27,0.6863240949756501
2020-01-28,0.6896055729435432
2020-01-29,0.6915548726636315
2020-01-30,0.6930000295322014
2020-01-31,0.6873669824781353
2020-02-03,0.6865944033622576
2020-02-04,0.6888669518570681
2020-02-05,0.6928616117342402
2020-02-06,0.6945016368402489
2020-02-07,0.6947756593353647
2020-02-10,0.6982029022697422
2020-02-11,0.6974767880547127
2020-02-12,0.6997203842796152
2020-02-13,0.7004391225548494
2020-02-14,0.703496008387751
2020-02-17,0.7038204128859699
2020-02-18,0.7039859246827763
2020-02-19,0.7074115251375461
2020-02-20,0.7077801467942576
2020-02-21,0.7055434866581098
2020-02-24,0.6943970890668019
2020-02-25,0.6858731820977315
2020-02-26,0.6867126628990518
2020-02-27,0.6799532883883306
2020-02-28,0.6743025867846403
2020-03-02,0.6852252671382132
2020-03-03,0.6928148814230238
2020-03-04,0.6993866282776209
2020-03-05,0.7029272477378192
2020-03-06,0.7060088494775287
2020-03-09,0.6936067846356573
2020-03-10,0.6911252202626721
2020-03-11,0.6795219537718374
2020-03-12,0.6636827280086972
2020-03-13,0.6779793421735189
2020-03-16,0.6612114811942008
2020-03-17,0.661500684010552
2020-03-18,0.6331226764890165
2020-03-19,0.6457506977509362
2020-03-20,0.6515955863452987
2020-03-23,0.6517541698833511
2020-03-24,0.6619792876605006
2020-03-25,0.6649623818424635
2020-03-26,0.666146891048916
2020-03-27,0.6619055772335172
2020-03-30,0.6599826540365878
2020-03-31,0.6485865491163307
2020-04-01,0.6463996606706995
2020-04-02,0.6611586831482825
2020-04-03,0.6708438188933596
2020-04-06,0.6722310207809012
2020-04-07,0.6660092295818234
2020-04-08,0.673106349106221
2020-04-09,0.6708645368064814
2020-04-10,0.6709217365277698
2020-04-13,0.6684444239791212
2020-04-14,0.6700185617235352
2020-04-15,0.6732568214407686
2020-04-16,0.6747791695188097
2020-04-17,0.6762861134892895
2020-04-20,0.6748817702182626
2020-04-21,0.672376773924072
2020-04-22,0.6722111724321227
2020-04-23,0.6736330985826663
2020-04-24,0.6753841273096487
2020-04-27,0.6729329136274124
2020-04-28,0.6727440906514077
2020-04-29,0.6756094925690681
2020-04-30,0.6709964846962486
2020-05-01,0.6680411957582896
2020-05-04,0.6696875518913035
2020-05-05,0.671236681457849
2020-05-06,0.6680929926217178
2020-05-07,0.6750030502131049
2020-05-08,0.6717153281561442
2020-05-11,0.6711254527048219
2020-05-12,0.6702292250473091
2020-05-13,0.6707225380702216
2020-05-14,0.6766361770841507
2020-05-15,0.6773974974492419
2020-05-18,0.6755569769453044
2020-05-19,0.6743213281100586
2020-05-20,0.6768529225810129
2020-05-21,0.6735855892188862
2020-05-22,0.6775774132061236
2020-05-25,0.6770474266241406
2020-05-26,0.6725301512608735
2020-05-27,0.6743990471791703
2020-05-28,0.6739272685630493
2020-05-29,0.6745809150050196
2020-06-01,0.6759300966204852
2020-06-02,0.6726943797102264
2020-06-03,0.66823389501351
2020-06-04,0.6664539135897211
2020-06-05,0.6614273126930196
2020-06-08,0.6645792893388478
2020-06-09,0.6670857555527417
2020-06-10,0.6690202580583597
2020-06-11,0.6666674388880439
2020-06-12,0.6681507999635686
2020-06-15,0.6696550388788313
2020-06-16,0.6684151062116903
2020-06-17,0.6699303304568919
2020-06-18,0.6706890301717934
2020-06-19,0.6733304488858308
2020-06-22,0.6752157687280583
2020-06-23,0.6744786857379774
2020-06-24,0.6729204306060022
2020-06-25,0.6762112308257996
2020-06-26,0.6756302094064655
2020-06-29,0.6763876060567883
2020-06-30,0.6801495059821205
2020-07-01,0.6776446414218442
2020-07-02,0.6773831389237093
2020-07-03,0.678267862154049
2020-07-06,0.6783293197322345
2020-07-07,0.6804179073066702
2020-07-08,0.6820770790358662
2020-07-09,0.6805114693833616
2020-07-10,0.6818798185420867
2020-07-13,0.681428500666426
2020-07-14,0.6840872064857944
2020-07-15,0.6830464890242363
2020-07-16,0.6823107689039679
2020-07-17,0.6841542797282444
2020-07-20,0.6860773131058036
2020-07-21,0.6908282926892746
2020-07-22,0.6958508086537907
2020-07-23,0.6978136022257088
2020-07-24,0.6989585504932017
2020-07-27,0.7040703601969087
2020-07-28,0.7075692812929399
2020-07-29,0.7102612962743048
2020-07-30,0.7096446764468114
2020-07-31,0.7119417410917392
2020-08-03,0.7135183194459586
2020-08-04,0.7218840684236758
2020-08-05,0.723339990936966
2020-08-06,0.7280641700406252
2020-08-07,0.7232135801225635
2020-08-10,0.7225039619813691
2020-08-11,0.6992494593769432
2020-08-12,0.7017883299965227
2020-08-13,0.7055083576525053
2020-08-14,0.7043898416711116
2020-08-17,0.7118413138633726
2020-08-18,0.7141080688385686
2020-08-19,0.7015154954777559
2020-08-20,0.7063131718307907
2020-08-21,0.7070292730092713
2020-08-24,0.7056488257874525
2020-08-25,0.7045346252444138
2020-08-26,0.7095303317650214
2020-08-27,0.7032590333494889
2020-08-28,0.7086719552025144
2020-08-31,0.7106819150765765
2020-09-01,0.7117065074169561
2020-09-02,0.710728556519219
2020-09-03,0.7071613960944216
2020-09-04,0.7027133738566559
2020-09-07,0.7023404701280255
2020-09-08,0.7021178442625842
2020-09-09,0.7062054262055608
2020-09-10,0.7054893440537522
2020-09-11,0.7042767221641738
2020-09-14,0.7074650844969474
2020-09-15,0.7069826181507534
2020-09-16,0.7068031295351522
2020-09-17,0.7040930934762345
2020-09-18,0.703144396866619
2020-09-21,0.6973298464487165
2020-09-22,0.6971472771745912
2020-09-23,0.6892636504882069
2020-09-24,0.6916532386369042
2020-09-25,0.6921408658249877
2020-09-28,0.6964436278242476
2020-09-29,0.6991098363054447
2020-09-30,0.6967423606275693
2020-10-01,0.6994317089312473
2020-10-02,0.6970732531668936
2020-10-05,0.698250928156483
2020-10-06,0.6914808038624808
2020-10-07,0.6936301626088716
2020-10-08,0.6958235167597924
2020-10-09,0.7017359890453599
2020-10-12,0.7020608270310058
2020-10-13,0.6976929805549187
2020-10-14,0.6992914272210189
2020-10-15,0.700671410766476
2020-10-16,0.6983762199105658
2020-10-19,0.696424916555404
2020-10-20,0.6960749385150049
2020-10-21,0.6971849821766629
2020-10-22,0.6934776401889875
2020-10-23,0.6930446428304694
2020-10-26,0.6934266583419977
2020-10-27,0.6944736708599124
2020-10-28,0.6873222451959081
2020-10-29,0.6852569351117341
2020-10-30,0.6849406323268171
2020-11-02,0.6897284051501807
2020-11-03,0.6916981030877382
2020-11-04,0.6965892562920388
2020-11-05,0.7037353748997147
2020-11-06,0.702520696267518
2020-11-09,0.6836213363996976
2020-11-10,0.6865229485649329
2020-11-11,0.6865802635995499
2020-11-12,0.6901397641888969
2020-11-13,0.6930223501106078
2020-11-16,0.6933744064432092
2020-11-17,0.6917847587149415
2020-11-18,0.6889689161054472
2020-11-19,0.6902457557324926
2020-11-20,0.6904321426784892
2020-11-23,0.683453837594185
2020-11-24,0.67984996202104
2020-11-25,0.6789296720784189
2020-11-26,0.6796397292318513
2020-11-27,0.6770161270782152
2020-11-30,0.6741352103128165
2020-12-01,0.6788774553333601
2020-12-02,0.6805202073185677
2020-12-03,0.6817423100617994
2020-12-04,0.679938189977244
2020-12-07,0.6860138929025178
2020-12-08,0.6881874472468003
2020-12-09,0.680631973965199
2020-12-10,0.6812629472469464
2020-12-11,0.6824864752585892
2020-12-14,0.6791312470142596
2020-12-15,0.6841998092901497
2020-12-16,0.6855856317938878
2020-12-17,0.6886981159447266
2020-12-18,0.6872693231200467
2020-12-21,0.6879127093481363
2020-12-22,0.6849394201891189
2020-12-23,0.6864989285139688
2020-12-24,0.6879075496107001
2020-12-25,0.6878099029756711
2020-12-28,0.687459276578634
2020-12-29,0.6880078092421321
2020-12-30,0.6903247858524393
2020-12-31,0.6917974370253165
2021-01-01,0.6920939280415658
2021-01-04,0.6974040434888427
2021-01-05,0.6982957667912361
2021-01-06,0.6899548420415821
2021-01-07,0.6902502246864329
2021-01-08,0.6789064272994764
2021-01-11,0.6780353850476126
2021-01-12,0.6796184129905061
2021-01-13,0.6792409789724349
2021-01-14,0.6782089078227674
2021-01-15,0.6752914792281961
2021-01-18,0.6779551847404174
2021-01-19,0.6785372642164925
2021-01-20,0.6854376684894433
2021-01-21,0.6837449668868122
2021-01-22,0.6816883311505606
2021-01-25,0.684225019898118
2021-01-26,0.68338027640357
2021-01-27,0.6811255153180523
2021-01-28,0.680978771520105
2021-01-29,0.6781016472110729
2021-02-01,0.6832673068282855
2021-02-02,0.6799682995768119
2021-02-03,0.6788180841233513
2021-02-04,0.6726012148084239
2021-02-05,0.6756364335592071
2021-02-08,0.6794740727831732
2021-02-09,0.6793732030434259
2021-02-10,0.6806290313358503
2021-02-11,0.6773093906210959
2021-02-12,0.6767137274260641
2021-02-15,0.6753260984323313
2021-02-16,0.6710364563569083
2021-02-17,0.6669440023706216
2021-02-18,0.6663225015295157
2021-02-19,0.6645490565876537
2021-02-22,0.6680151507988544
2021-02-23,0.6676016966083685
2021-02-24,0.6676498444275144
2021-02-25,0.6539488258941711
2021-02-26,0.6506766788016193
2021-03-01,0.6522057180326002
2021-03-02,0.655419438262386
2021-03-03,0.6468323316119402
2021-03-04,0.64066817637181
2021-03-05,0.6444750928662585
2021-03-08,0.639859477076148
2021-03-09,0.6489125359106545
2021-03-10,0.6524757852718922
2021-03-11,0.6511509244576363
2021-03-12,0.6489895280854098
2021-03-15,0.6515319581235911
2021-03-16,0.6504109834494921
2021-03-17,0.6528330956996861
2021-03-18,0.6467073376356861
2021-03-19,0.64858613190563
2021-03-22,0.649435738011108
2021-03-23,0.6487528910892647
2021-03-24,0.6511627383683638
2021-03-25,0.6506977205612045
2021-03-26,0.6518643862677111
2021-03-29,0.6459344431037616
2021-03-30,0.6410614377324557
2021-03-31,0.6450205748333674
2021-04-01,0.6526066498482516
2021-04-02,0.6523976356614589
2021-04-05,0.6538142839401274
2021-04-06,0.6577032235970075
2021-04-07,0.6561580159357927
2021-04-08,0.660625390300585
2021-04-09,0.6579519386855561
2021-04-12,0.6553822737745008
2021-04-13,0.6599896700355331
2021-04-14,0.6566768326371406
2021-04-15,0.6659370519717418
2021-04-16,0.667026199723243
2021-04-19,0.6635392405623814
2021-04-20,0.6656179948533237
2021-04-21,0.6700007885540437
2021-04-22,0.6671653651079948
2021-04-23,0.6662983344944191
2021-04-26,0.6665158423002197
2021-04-27,0.6639791061232743
2021-04-28,0.6651768603711391
2021-04-29,0.6623355337483766
2021-04-30,0.6620480927186106
2021-05-03,0.6681471555705844
2021-05-04,0.6658769933145696
2021-05-05,0.6674987777678146
2021-05-06,0.6735134709685705
2021-05-07,0.6760815500999104
2021-05-10,0.6734669969874305
2021-05-11,0.6722816192912565
2021-05-12,0.6645904205557894
2021-05-13,0.6697473066147259
2021-05-14,0.6744640612660843
2021-05-17,0.6781698159002799
2021-05-18,0.6762356043193435
2021-05-19,0.6753605834894578
2021-05-20,0.6794578583817026
2021-05-21,0.6797526621581162
2021-05-24,0.6815310686807272
2021-05-25,0.685257304459691
2021-05-26,0.6849674350726471
2021-05-27,0.6842350658969294
2021-05-28,0.686640994517788
2021-05-31,0.6863934047194299
2021-06-01,0.6845658813380693
2021-06-02,0.6873946629268242
2021-06-03,0.6795897375004153
2021-06-04,0.686862253468226
2021-06-07,0.6871292748334389
2021-06-08,0.6875161487713064
2021-06-09,0.6878191504050319
2021-06-10,0.6913049970324421
2021-06-11,0.6881326699246314
2021-06-14,0.6856640106569164
2021-06-15,0.6845066318718813
2021-06-16,0.6732872184570639
2021-06-17,0.6711720770530032
2021-06-18,0.6706878158572337
2021-06-21,0.6745981567225798
2021-06-22,0.6747776362385827
2021-06-23,0.673390714740453
2021-06-24,0.673530840344465
2021-06-25,0.6728517234669968
2021-06-28,0.6752680080707524
2021-06-29,0.6724605590829358
2021-06-30,0.6754240466148326
2021-07-01,0.6762310045893885
2021-07-02,0.6811489127727435
2021-07-05,0.6811386769069315
2021-07-06,0.6842163873403146
2021-07-07,0.6877183222955944
2021-07-08,0.6883802602138055
2021-07-09,0.6875776964895804
2021-07-12,0.6874814196624005
2021-07-13,0.6856378222320995
2021-07-14,0.6914295015000105
2021-07-15,0.693533638605899
2021-07-16,0.6899432088596028
2021-07-19,0.6937946680646555
2021-07-20,0.6938084169876414
2021-07-21,0.69097541981124
2021-07-22,0.6915667253050984
2021-07-23,0.6912626718541373
2021-07-26,0.6908531474970511
2021-07-27,0.6917805024145941
2021-07-28,0.6922285426709969
2021-07-29,0.694886240609959
2021-07-30,0.6927548025513037
2021-08-02,0.6949146311499883
2021-08-03,0.6949891347346424
2021-08-04,0.6945427089526102
2021-08-05,0.6928033454867296
2021-08-06,0.6837033007311923
2021-08-09,0.6773369592584506
2021-08-10,0.6771392326053005
2021-08-11,0.6817774402642226
2021-08-12,0.6815949712099618
2021-08-13,0.6887983684351331
2021-08-16,0.6916379018845993
2021-08-17,0.6910174174680728
2021-08-18,0.6902802857491414
2021-08-19,0.6910631138575586
2021-08-20,0.6923142949674068
2021-08-23,0.6964882566781608
2021-08-24,0.6942029167706724
2021-08-25,0.6907484864803975
2021-08-26,0.6902440560513394
2021-08-27,0.696801546393457
2021-08-30,0.696201526939761
2021-08-31,0.695433069236274
2021-09-01,0.6959308222892377
2021-09-02,0.6954610066356384
2021-09-03,0.6968420425252412
2021-09-06,0.6963840750241107
2021-09-07,0.6902888870151352
2021-09-08,0.6911698494589362
2021-09-09,0.6927178662983736
2021-09-10,0.6889030729110783
2021-09-13,0.6918213501499872
2021-09-14,0.6943948618234063
2021-09-15,0.6919965241182492
2021-09-16,0.6844835327282449
2021-09-17,0.6826624887668828
2021-09-20,0.6862999724927099
2021-09-21,0.6868446392549832
2021-09-22,0.6865528960521606
2021-09-23,0.6800790245226512
2021-09-24,0.6801447789137463
2021-09-27,0.6792667678106206
2021-09-28,0.6730427084011126
2021-09-29,0.672131701682874
2021-09-30,0.6778818868517004
2021-10-01,0.6809816656475366
2021-10-04,0.6803206770260002
2021-10-05,0.6782150793738241
2021-10-06,0.6801550497922635
2021-10-07,0.677613185057256
2021-10-08,0.6765481567776584
2021-10-11,0.6746299629415833
2021-10-12,0.6774397607098643
2021-10-13,0.6844887351041012
2021-10-14,0.6867943276366157
2021-10-15,0.6806776367524182
2021-10-18,0.680365531270817
2021-10-19,0.6792477222663611
2021-10-20,0.6821694322432529
2021-10-21,0.6811034498395261
2021-10-22,0.6833878655421193
2021-10-25,0.6873948602842074
2021-10-26,0.6853200346891667
2021-10-27,0.6888291006979642
2021-10-28,0.688738748856859
